userId,movieId,rating,timestamp
0,170,7,1610802058633
0,376,7,1610802064334
0,110,7,1610802069733
0,301,7,1610802077184
0,217,7,1610802079334
0,46,7,1610802084134
0,143,7,1610802091168
0,25,7,1610802141588
0,174,7,1610802159438
0,165,7,1610802169023
0,273,7,1610802177822
0,204,7,1610802183206
0,223,7,1610802190574
0,172,7,1610802192523
0,179,7,1610802194539
0,164,7,1610802196973
0,140,7,1610802198089
0,166,7,1610802206007
0,264,7,1610802218009
0,377,7,1610802220557
40,369,7,1610803681088
40,87,7,1610803688496
40,70,7,1610803689975
40,239,7,1610803690975
40,221,7,1610803694158
40,237,-7,1610803705261
40,223,7,1610803713073
40,273,7,1610803716888
40,85,7,1610803718571
40,393,7,1610803726816
40,377,7,1610803747296
40,277,-7,1610803762257
15,158,7,1610804053773
39,374,-7,1610804267091
39,158,7,1610804269177
39,217,7,1610804272543
33,264,7,1610804064007
33,320,-7,1610804068678
15,217,7,1610804071306
33,172,7,1610804073460
15,61,7,1610804074337
33,278,7,1610804077186
33,395,7,1610804078218
39,255,7,1610804289055
33,145,7,1610804079475
33,184,7,1610804080435
15,313,-7,1610804083786
15,70,7,1610804085049
39,237,7,1610804296035
39,57,7,1610804304440
39,184,7,1610804308592
15,93,7,1610804099545
39,377,7,1610804310727
39,223,7,1610804313512
15,129,7,1610804104923
15,395,7,1610804117029
33,74,7,1610804118826
39,280,7,1610804329073
39,110,7,1610804330380
33,301,7,1610804128035
39,169,7,1610804338887
15,272,7,1610804128779
33,256,7,1610804129707
15,39,7,1610804132771
33,88,7,1610804137570
15,337,7,1610804137346
15,34,7,1610804140252
39,60,7,1610804355864
33,39,7,1610804147262
15,280,-7,1610804147419
33,376,7,1610804152315
15,110,7,1610804155157
39,59,7,1610804368566
39,212,7,1610804371604
33,255,7,1610804164377
39,91,7,1610804374879
33,223,7,1610804165663
39,273,7,1610804377344
33,217,7,1610804168137
33,65,7,1610804169278
33,165,7,1610804170526
15,255,7,1610804170087
33,43,-7,1610804173557
33,47,7,1610804175675
15,374,-7,1610804175006
33,170,7,1610804177979
33,257,7,1610804179852
15,9,7,1610804183484
15,58,7,1610804186454
33,219,7,1610804187180
39,228,7,1610804403501
15,298,7,1610804198763
39,250,7,1610804413254
39,114,7,1610804419990
15,225,7,1610804210489
15,204,7,1610804222610
39,95,7,1610804437485
15,170,7,1610804228373
39,285,7,1610804446336
15,136,7,1610804239785
39,225,7,1610804451535
15,191,7,1610804255233
15,95,7,1610804263708
15,118,7,1610804268435
39,24,7,1610804487450
15,84,7,1610804277218
39,34,7,1610804496287
39,166,7,1610804503643
39,323,7,1610804506723
39,348,7,1610804508422
39,165,7,1610804706488
39,170,7,1610804707457
39,118,7,1610804715502
41,361,7,1610805137689
41,312,7,1610805138923
41,61,7,1610805140104
41,47,7,1610805141376
41,57,7,1610805142792
41,74,7,1610805143881
41,272,7,1610805146791
41,123,7,1610805149130
41,232,7,1610805150479
41,328,7,1610805168348
41,333,7,1610805169761
41,325,7,1610805170875
41,395,7,1610805177904
41,9,7,1610805184292
41,141,7,1610805185401
41,65,7,1610805216376
41,374,7,1610805217670
41,25,7,1610805220057
41,371,7,1610805259827
41,256,7,1610805263239
41,54,7,1610805274571
41,158,7,1610805294861
41,169,7,1610805306975
41,34,7,1610805317671
41,94,7,1610805318769
41,95,7,1610805320259
41,27,7,1610805324329
41,231,7,1610805328731
41,138,7,1610805333963
41,23,-7,1610805339097
41,239,7,1610805354162
41,219,7,1610805396977
41,288,7,1610805412666
41,16,7,1610805430573
41,129,7,1610805455261
41,93,7,1610805465833
41,58,7,1610805470751
41,270,7,1610805479951
41,186,7,1610805482025
41,318,7,1610805499700
41,277,7,1610805522995
41,324,7,1610805526092
41,246,7,1610805527661
41,13,7,1610805533923
41,347,7,1610805535580
41,257,7,1610805538775
41,284,-7,1610805553933
41,273,7,1610805562711
41,124,7,1610805563940
41,173,7,1610805569950
5,234,7,1610805948314
5,169,7,1610805961161
5,88,7,1610805962462
5,217,7,1610805963408
5,91,7,1610805966090
5,74,7,1610805967576
5,232,7,1610805968413
5,110,7,1610805969204
5,61,7,1610805971570
5,93,7,1610805972647
5,184,7,1610805975189
5,374,7,1610805977596
5,138,7,1610805982062
5,394,7,1610805983315
5,145,7,1610805984359
5,123,7,1610805986032
5,223,7,1610805986974
5,104,7,1610805991298
7,65,7,1610806309800
7,277,7,1610806318611
7,217,7,1610806320857
7,85,7,1610806331486
7,393,7,1610806342353
7,191,7,1610806360912
7,376,7,1610806362445
7,364,7,1610806371789
7,273,7,1610806380567
7,322,7,1610806385776
7,169,7,1610806397849
7,301,7,1610806416969
7,91,7,1610806421211
7,25,7,1610806426946
7,255,7,1610806444938
7,289,7,1610806447988
7,337,7,1610806455560
7,371,7,1610806468549
7,325,7,1610806471085
7,16,7,1610806476623
7,212,7,1610806478467
7,246,7,1610806482645
7,313,7,1610806503618
7,306,7,1610806509115
7,113,7,1610806521785
7,100,7,1610806526028
7,126,7,1610806528744
7,93,7,1610806530240
7,90,7,1610806540049
7,250,7,1610806542742
7,129,7,1610806555604
7,298,7,1610806557643
7,319,7,1610806559198
7,239,7,1610806562403
7,258,7,1610806578797
7,84,7,1610806585499
7,34,7,1610806587510
7,374,-7,1610806613143
7,379,7,1610806617390
7,186,7,1610806623900
7,356,7,1610806640267
7,342,7,1610806659000
7,174,7,1610806673052
7,320,-7,1610806678371
7,225,7,1610806681096
7,95,7,1610806682932
7,11,7,1610806693472
7,183,7,1610806696521
7,211,7,1610806700115
7,243,7,1610806710927
7,57,7,1610806713347
7,135,7,1610806718308
7,369,7,1610806726945
7,46,7,1610806771311
7,222,7,1610806782742
7,270,7,1610806814164
7,278,7,1610806822779
7,388,7,1610806825583
7,204,7,1610806827590
7,9,7,1610806876330
7,285,7,1610806883918
7,124,7,1610806895860
7,164,7,1610806940439
7,373,7,1610806946872
7,269,7,1610806962903
7,173,7,1610807031941
23,124,7,1610807037983
23,170,7,1610807054465
23,374,7,1610807062745
23,126,7,1610807064122
23,91,7,1610807065047
23,64,7,1610807065941
23,223,7,1610807066565
23,237,7,1610807067215
23,141,7,1610807067652
23,157,7,1610807068085
23,246,7,1610807068261
23,265,7,1610807068435
23,93,7,1610807068631
23,96,7,1610807069038
23,278,7,1610807069214
23,111,7,1610807069391
23,200,7,1610807070096
7,348,-7,1610807082278
23,174,7,1610807086294
23,250,7,1610807087420
23,161,7,1610807087653
23,219,7,1610807088234
23,179,7,1610807088437
23,231,7,1610807088679
23,44,7,1610807088819
23,68,7,1610807088995
23,85,7,1610807089735
23,169,7,1610807089919
23,373,7,1610807090323
7,83,-7,1610807107706
23,369,-7,1610807110845
23,83,-7,1610807112120
23,191,7,1610807113702
7,114,7,1610807113608
7,330,-7,1610807142791
2,223,7,1610807490261
2,255,-7,1610807539918
2,280,-7,1610807554960
2,232,7,1610807564206
2,145,7,1610807574999
2,93,7,1610807581511
2,114,7,1610807598159
2,46,7,1610807602139
25,388,-7,1610807852499
25,138,7,1610807856387
25,129,7,1610807861079
25,46,7,1610807861969
25,377,7,1610807873956
25,322,7,1610807882630
25,145,7,1610807887869
25,301,7,1610807888875
25,58,7,1610807897159
25,312,7,1610807903430
25,93,7,1610807904554
25,217,7,1610807907793
25,179,7,1610807910397
25,323,7,1610807912041
25,328,7,1610807912979
25,34,7,1610807913939
25,61,7,1610807914786
25,316,7,1610807922279
25,324,7,1610807927768
25,353,7,1610807933995
25,223,7,1610807936264
25,90,7,1610807944202
36,39,7,1610807949970
25,284,7,1610807952250
36,9,7,1610807953096
25,320,7,1610807953227
25,140,7,1610807956864
36,393,7,1610807962446
25,137,7,1610807964915
25,118,7,1610807969813
22,23,-7,1610808358328
22,288,7,1610808369557
22,61,7,1610808370678
22,96,7,1610808378254
22,277,7,1610808380663
22,239,7,1610808394245
22,157,7,1610808396965
22,46,7,1610808413479
22,25,7,1610808424054
22,110,7,1610808426043
22,47,7,1610808432429
22,221,7,1610808441319
29,323,7,1610808469087
29,232,7,1610808478232
29,256,7,1610808479360
29,280,7,1610808480429
29,34,7,1610808481681
29,16,7,1610808483570
29,217,7,1610808487426
29,58,7,1610808488562
29,158,-7,1610808522737
29,312,7,1610808532844
29,394,7,1610808534090
29,273,7,1610808537779
29,322,7,1610808548347
6,118,-7,1610808593460
6,91,7,1610808596452
6,337,-7,1610808603511
6,320,7,1610808607107
6,170,-7,1610808617725
6,394,7,1610808619045
6,280,7,1610808620242
6,158,7,1610808626304
2,217,-7,1610808780025
2,61,7,1610808796304
2,371,7,1610808799313
37,166,7,1610809029738
37,345,7,1610809032391
37,272,7,1610809048654
37,141,7,1610809065368
37,60,7,1610809068010
37,277,7,1610809069834
37,61,7,1610809073263
37,123,7,1610809083726
37,312,7,1610809085476
37,34,7,1610809088762
37,371,7,1610809098837
37,322,7,1610809100189
37,9,7,1610809112769
37,184,7,1610809124666
37,96,7,1610809130349
37,256,7,1610809132845
37,364,7,1610809137513
37,114,7,1610809138910
37,170,7,1610809140187
37,70,7,1610809141541
37,273,7,1610809143991
37,388,7,1610809145416
37,264,7,1610809147125
37,244,-7,1610809154648
37,13,7,1610809159193
37,58,7,1610809161615
37,156,7,1610809162865
37,113,7,1610809164697
37,138,7,1610809171233
37,174,7,1610809172354
37,94,7,1610809175778
37,140,7,1610809176919
37,395,7,1610809180257
37,64,7,1610809196590
37,22,7,1610809198458
37,255,7,1610809199904
37,217,7,1610809202602
37,319,7,1610809251703
37,143,7,1610809254543
37,100,7,1610809255873
37,47,7,1610809276283
37,200,7,1610809278237
37,232,7,1610809287390
37,258,7,1610809288812
37,376,7,1610809290039
37,84,7,1610809298201
37,57,7,1610809304110
37,172,7,1610809316200
37,158,7,1610809321836
37,270,7,1610809355839
37,183,-7,1610809358820
37,83,7,1610809377203
37,379,7,1610809386951
