,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028,tt0383574,tt0385002,tt0385004
basic_lady56,0.429,0.83,0.684,0.441,0.439,0.724,0.634,0.714,0.74,0.752,0.43,0.302,0.534,0.417,0.771,0.703,0.612,0.497,-0.095,0.642,0.589,0.629,0.632,0.713,0.484,0.736,0.722,0.708,0.696,0.197,0.235,0.531,0.622,0.704,0.226,0.619,0.581,0.576,0.367,0.414,0.471,0.355,0.732,-0.237,0.388,0.572,0.823,0.375,0.559,0.447,0.709,0.064,0.448,0.666,0.632,0.44,0.771,0.431,0.751,0.455,0.747,0.638,0.241,0.723,0.466,0.623,0.263,0.501,0.519,0.727,0.477,0.148,0.326,0.048,0.686,-0.039,0.566,0.426,0.787,0.837,0.693,0.791,0.522,0.733,0.335,0.658,0.598,0.532,0.723,0.616,0.276,0.138,0.251,0.681,0.681,0.749,0.671,0.26,0.372,0.669,0.812,0.76,0.724,0.735,-0.65,0.02,0.714,0.557,0.618,0.76,0.618,0.512,0.687,0.28,0.464,0.034,0.694,0.794,0.584,0.644,0.875,0.55,0.654,0.605,0.488,0.677,0.32,0.453,0.685,0.517,0.371,0.713,0.388,0.783,0.475,0.493,0.392,0.137,0.253,0.691,0.464,0.468,0.591,0.479,0.769,0.519,0.766,0.265,0.657,0.439,0.667,0.66,0.83,0.53,0.471,0.792,0.579,0.78,-0.055,0.721,0.762,0.666,0.163,0.319,0.357,0.639,0.557,0.825,0.63,0.467,0.694,0.59,0.091,0.705,0.725,0.686,0.143,0.04,0.413,0.688,0.03,0.749,0.697,-0.378,0.648,0.397,-0.115,0.803,0.669,0.8,0.676,0.676,0.449,0.707,0.544,0.826,0.56,0.505,0.713,0.688,0.736,0.534,-0.337,0.665,0.655,0.381,0.713,0.735,0.218,0.143,0.511,0.352,0.583,0.601,0.628,0.49,0.134,0.737,0.627,0.654,0.572,0.586,0.447,0.642,0.025,0.522,0.707,0.758,0.299,0.69,0.665,0.8,0.647,0.489,0.697,0.79,0.675,0.688,0.513,0.682,0.619,0.605,0.415,0.249,0.695,0.427,0.736,0.706,0.479,0.652,0.16,0.719,0.719,0.48,0.226,0.472,0.64,0.692,0.62,0.721,0.444,0.513,0.475,0.495,0.718,0.605,0.828,0.635,0.698,0.713,0.751,0.63,-0.095,0.477,0.689,0.649,0.752,0.4,0.63,0.328,0.456,0.156,0.619,0.814,0.904,0.286,0.526,0.547,0.565,0.656,0.384
black_rosa72,0.285,0.394,0.349,0.419,0.403,0.595,0.539,0.5,0.363,0.317,0.22,0.585,0.524,0.085,0.482,0.477,0.514,0.417,0.084,0.634,-0.188,0.12,0.472,0.557,0.005,0.198,0.364,0.485,0.455,0.435,0.243,0.567,0.552,0.389,-0.411,0.207,-0.016,0.411,0.231,0.28,-0.081,0.173,0.484,-0.057,0.359,0.544,0.394,0.627,0.454,-0.187,0.472,0.286,0.224,0.503,0.515,0.634,0.31,0.483,0.463,0.558,0.438,0.547,0.419,0.394,0.544,0.629,0.476,0.291,0.297,0.387,0.477,-0.086,0.068,0.151,0.327,0.192,0.549,0.273,0.408,0.327,0.228,0.484,0.427,0.461,0.468,0.522,0.403,0.648,0.535,0.506,0.207,-0.184,-0.17,0.413,0.479,0.491,0.595,0.3,0.654,0.45,0.313,0.436,0.481,0.364,-0.476,-0.235,0.232,0.425,0.229,0.199,0.481,0.592,0.505,0.224,0.218,0.188,0.41,0.454,0.481,0.389,0.256,0.659,0.269,0.413,0.419,0.497,-0.081,0.04,0.366,0.557,0.271,0.557,-0.122,0.553,0.28,0.395,0.456,0.492,0.352,0.223,-0.312,0.381,0.361,0.535,0.485,0.3,0.428,0.424,0.357,0.233,0.57,0.466,0.284,0.415,0.403,0.404,0.558,0.471,0.373,0.554,0.383,0.463,0.383,0.492,0.269,0.075,0.46,0.227,0.527,0.158,0.483,0.223,0.441,0.448,0.345,0.507,-0.22,0.184,0.581,0.091,0.295,0.485,0.365,0.111,0.29,0.487,-0.168,-0.022,0.326,0.325,0.557,0.524,0.543,0.373,0.311,0.177,0.285,0.576,0.331,0.362,0.332,0.35,0.218,0.256,0.337,0.403,0.372,0.086,-0.059,0.409,0.174,-0.093,0.329,0.514,0.243,0.574,-0.154,0.307,0.468,0.51,0.339,0.486,0.578,0.352,-0.315,0.313,0.396,0.565,0.458,0.157,0.531,0.446,0.441,0.209,0.354,0.397,0.493,0.527,0.588,0.361,-0.054,0.094,-0.077,0.007,0.338,0.341,0.377,-0.162,0.482,0.328,0.265,0.255,0.443,0.433,-0.049,0.355,0.159,0.491,0.44,0.365,0.406,0.297,0.327,0.421,0.518,0.431,0.418,0.103,0.299,0.344,0.525,0.502,0.248,0.245,0.475,0.6,0.33,0.555,0.23,-0.229,-0.008,0.126,0.505,0.514,0.23,0.503,0.537,0.168,0.452,0.619,0.241
choy93,0.644,0.847,0.702,0.523,0.678,0.834,0.767,0.809,0.818,0.771,0.414,0.538,0.746,0.269,0.852,0.781,0.663,0.655,0.083,0.817,0.374,0.637,0.68,0.846,0.475,0.593,0.832,0.842,0.77,0.475,0.391,0.769,0.795,0.839,-0.171,0.628,0.573,0.741,0.456,0.625,0.476,0.455,0.818,0.052,0.498,0.769,0.848,0.752,0.74,0.279,0.829,0.384,0.396,0.752,0.715,0.759,0.71,0.711,0.844,0.523,0.834,0.781,0.483,0.82,0.708,0.824,0.586,0.464,0.479,0.847,0.601,-0.021,0.358,0.0,0.595,0.265,0.73,0.623,0.855,0.806,0.703,0.867,0.685,0.87,0.688,0.758,0.682,0.736,0.839,0.778,0.158,0.228,0.275,0.769,0.725,0.837,0.869,0.361,0.633,0.794,0.776,0.85,0.847,0.821,-0.738,-0.058,0.722,0.766,0.562,0.547,0.779,0.672,0.812,0.356,0.508,0.173,0.695,0.851,0.71,0.626,0.775,0.737,0.623,0.698,0.684,0.726,0.212,0.36,0.709,0.689,0.423,0.813,0.273,0.842,0.577,0.54,0.562,0.369,0.329,0.522,0.242,0.688,0.66,0.794,0.662,0.472,0.856,0.523,0.666,0.494,0.706,0.719,0.784,0.621,0.59,0.858,0.712,0.853,0.263,0.798,0.563,0.711,0.535,0.499,0.436,0.609,0.696,0.821,0.64,0.378,0.707,0.604,0.489,0.85,0.707,0.794,0.192,0.18,0.628,0.695,0.379,0.788,0.674,0.042,0.389,0.538,-0.032,0.511,0.536,0.747,0.809,0.742,0.741,0.814,0.504,0.7,0.656,0.619,0.57,0.708,0.692,0.489,0.016,0.523,0.584,0.55,0.562,0.617,0.055,0.415,0.591,0.301,0.55,0.779,0.532,0.704,0.183,0.693,0.768,0.826,0.594,0.658,0.645,0.754,0.128,0.458,0.627,0.856,0.472,0.449,0.854,0.78,0.681,0.405,0.8,0.757,0.692,0.854,0.668,0.729,0.566,0.526,0.366,0.114,0.564,0.679,0.824,0.623,0.696,0.614,0.254,0.45,0.724,0.739,0.167,0.689,0.498,0.743,0.713,0.672,0.605,0.469,0.489,0.497,0.653,0.731,0.838,0.423,0.732,0.669,0.803,0.685,0.071,0.204,0.606,0.719,0.702,0.472,0.469,0.144,0.456,0.258,0.603,0.769,0.715,0.432,0.755,0.418,0.696,0.782,0.557
dead_squod78,0.546,0.52,0.486,0.353,0.562,0.568,0.634,0.595,0.471,0.497,-0.082,0.453,0.733,0.348,0.607,0.469,0.368,0.688,0.19,0.691,-0.23,0.234,0.477,0.622,0.372,0.177,0.614,0.688,0.431,0.404,0.422,0.617,0.633,0.473,-0.35,0.334,0.243,0.412,0.618,0.385,0.273,0.563,0.584,-0.025,0.522,0.627,0.529,0.693,0.613,-0.129,0.619,0.642,-0.09,0.55,0.485,0.644,0.377,0.672,0.55,0.339,0.484,0.565,0.545,0.588,0.611,0.637,0.635,0.373,0.344,0.636,0.648,-0.333,0.062,0.086,0.331,0.428,0.571,0.541,0.592,0.432,0.296,0.466,0.694,0.59,0.628,0.637,0.428,0.592,0.63,0.626,-0.047,0.397,0.163,0.63,0.497,0.585,0.531,0.37,0.565,0.607,0.346,0.621,0.581,0.581,-0.548,-0.636,0.468,0.689,0.243,0.325,0.654,0.511,0.572,0.347,0.389,0.274,0.432,0.534,0.537,0.426,0.296,0.676,0.466,0.582,0.518,0.553,-0.306,-0.137,0.501,0.384,0.151,0.567,-0.077,0.503,0.286,0.269,0.303,0.65,0.483,0.219,-0.296,0.466,0.275,0.653,0.345,0.317,0.617,0.744,0.514,0.012,0.464,0.463,0.286,0.369,0.46,0.575,0.549,0.535,0.339,0.537,0.297,0.525,0.673,0.403,0.235,-0.286,0.651,0.411,0.432,-0.18,0.414,0.245,0.581,0.628,0.372,0.619,-0.18,0.265,0.669,0.317,0.582,0.546,0.502,0.322,0.23,0.455,0.338,-0.026,0.27,0.472,0.626,0.467,0.649,0.584,0.363,0.172,0.695,0.574,0.31,0.494,0.443,0.273,0.519,0.231,0.33,0.358,0.399,0.047,-0.061,0.223,0.288,0.047,0.376,0.384,0.173,0.661,0.099,0.38,0.57,0.514,0.404,0.349,0.52,0.547,0.237,0.345,0.358,0.552,0.395,0.211,0.489,0.187,0.497,-0.178,0.568,0.388,0.508,0.563,0.587,0.571,0.009,-0.135,0.057,0.107,0.284,0.592,0.587,0.277,0.5,0.395,0.269,0.264,0.439,0.634,0.065,0.42,0.13,0.47,0.476,0.405,0.568,0.309,-0.004,0.266,0.459,0.632,0.41,0.4,0.298,0.381,0.386,0.498,0.096,0.175,0.27,0.556,0.11,0.293,0.39,-0.342,0.23,-0.29,0.483,0.422,0.277,0.685,0.62,-0.331,0.593,0.67,0.255
deep_squod8,0.607,0.925,0.847,0.671,0.68,0.96,0.875,0.921,0.902,0.858,0.29,0.506,0.846,0.44,0.966,0.887,0.641,0.789,0.042,0.925,0.34,0.729,0.826,0.951,0.549,0.741,0.924,0.947,0.857,0.416,0.397,0.809,0.853,0.911,-0.176,0.761,0.672,0.751,0.565,0.635,0.448,0.575,0.927,-0.159,0.607,0.872,0.928,0.73,0.79,0.237,0.906,0.476,0.438,0.89,0.712,0.733,0.845,0.776,0.919,0.616,0.865,0.907,0.488,0.919,0.785,0.891,0.626,0.676,0.666,0.938,0.765,-0.123,0.392,0.078,0.773,0.306,0.851,0.631,0.941,0.924,0.793,0.92,0.845,0.946,0.675,0.908,0.691,0.732,0.95,0.812,0.243,0.25,0.225,0.898,0.87,0.923,0.915,0.448,0.631,0.863,0.881,0.936,0.956,0.914,-0.898,-0.142,0.786,0.826,0.692,0.759,0.828,0.734,0.918,0.363,0.606,0.214,0.848,0.939,0.859,0.796,0.859,0.846,0.745,0.786,0.749,0.878,0.147,0.252,0.856,0.695,0.372,0.932,0.248,0.943,0.513,0.588,0.524,0.478,0.393,0.691,0.202,0.659,0.59,0.825,0.801,0.652,0.961,0.629,0.857,0.436,0.822,0.799,0.879,0.737,0.673,0.949,0.837,0.956,0.174,0.892,0.736,0.868,0.577,0.509,0.436,0.535,0.824,0.889,0.742,0.321,0.842,0.565,0.456,0.921,0.805,0.912,0.075,0.222,0.745,0.741,0.362,0.908,0.868,-0.123,0.596,0.632,-0.026,0.593,0.72,0.885,0.917,0.866,0.801,0.901,0.691,0.798,0.794,0.768,0.676,0.857,0.838,0.574,-0.006,0.699,0.591,0.593,0.755,0.626,0.006,0.344,0.549,0.26,0.725,0.734,0.532,0.832,0.146,0.762,0.772,0.862,0.617,0.703,0.712,0.806,0.053,0.671,0.802,0.94,0.463,0.651,0.865,0.77,0.839,0.432,0.879,0.857,0.854,0.886,0.801,0.823,0.503,0.47,0.384,0.254,0.748,0.67,0.918,0.663,0.695,0.707,0.298,0.637,0.86,0.729,0.218,0.648,0.514,0.861,0.744,0.748,0.701,0.649,0.497,0.58,0.82,0.819,0.928,0.622,0.768,0.716,0.865,0.843,-0.044,0.419,0.701,0.839,0.768,0.413,0.666,0.088,0.389,0.105,0.712,0.851,0.834,0.591,0.745,0.433,0.811,0.881,0.433
dry_miss99,0.495,0.009,-0.311,-0.64,0.195,-0.398,-0.199,-0.222,-0.104,-0.142,-0.209,0.16,0.033,-0.093,-0.134,-0.295,-0.117,-0.18,0.332,-0.255,-0.027,-0.345,-0.496,-0.21,0.236,-0.492,0.064,-0.063,-0.219,0.157,0.388,-0.001,0.041,-0.193,0.202,-0.369,-0.123,0.011,-0.007,-0.022,0.408,0.225,-0.213,0.546,0.046,-0.239,0.013,0.125,-0.129,0.158,0.025,0.186,-0.67,-0.41,0.061,0.114,-0.369,0.035,-0.07,-0.554,-0.038,-0.349,-0.002,-0.009,-0.218,-0.009,0.122,-0.585,-0.574,0.065,-0.268,0.072,-0.288,-0.204,-0.597,0.193,-0.38,0.281,0.015,-0.255,-0.211,-0.143,-0.176,-0.092,0.26,-0.227,0.119,-0.009,-0.215,0.108,-0.803,0.643,0.299,-0.019,-0.46,-0.088,-0.238,-0.264,-0.039,0.066,-0.243,0.055,-0.168,0.018,0.444,-0.142,0.237,0.029,-0.414,-0.378,0.097,-0.26,-0.249,0.328,0.097,0.081,-0.51,-0.093,-0.394,-0.508,-0.221,-0.295,-0.017,0.081,-0.126,-0.414,0.055,0.006,-0.309,-0.268,0.081,-0.36,-0.006,-0.353,0.243,-0.231,0.137,-0.196,-0.265,-0.488,0.104,0.182,0.151,-0.028,-0.611,-0.619,-0.062,0.125,-0.394,-0.102,-0.456,-0.297,-0.378,-0.434,-0.109,-0.028,-0.44,-0.306,0.299,-0.211,-0.602,-0.434,0.285,-0.311,0.018,-0.335,-0.057,-0.005,-0.407,-0.142,-0.558,0.061,0.291,0.056,-0.395,-0.19,0.331,0.067,-0.271,0.191,0.484,-0.203,-0.403,0.574,-0.59,-0.322,0.622,-0.331,-0.666,-0.115,-0.163,-0.453,-0.112,0.005,-0.567,-0.253,0.266,-0.475,-0.381,-0.319,-0.459,-0.306,0.494,-0.646,0.216,-0.399,-0.512,-0.187,0.243,-0.11,0.178,0.232,-0.547,-0.039,-0.025,-0.339,0.347,-0.139,0.099,-0.171,0.186,-0.438,-0.331,-0.031,0.743,-0.652,-0.619,-0.262,0.035,-0.498,-0.035,-0.352,-0.463,-0.648,0.04,-0.348,-0.524,-0.034,-0.441,-0.067,0.117,-0.267,0.076,-0.411,-0.653,0.381,0.003,0.186,-0.048,-0.043,0.089,-0.393,-0.5,0.304,0.091,0.103,0.125,-0.437,0.117,-0.043,-0.05,-0.628,-0.336,-0.442,-0.566,-0.216,-0.239,-0.042,-0.253,0.017,-0.29,-0.427,0.254,-0.464,-0.451,-0.402,-0.446,-0.059,-0.303,0.094,0.339,0.077,-0.294,-0.301,-0.274,-0.265,0.1,-0.72,-0.188,-0.214,0.355
dry_trabb61,0.628,0.731,0.773,0.701,0.655,0.939,0.829,0.872,0.754,0.721,0.355,0.515,0.762,0.248,0.867,0.825,0.623,0.731,-0.04,0.932,0.15,0.613,0.851,0.897,0.344,0.533,0.788,0.871,0.766,0.472,0.32,0.845,0.799,0.824,-0.511,0.644,0.527,0.715,0.413,0.662,0.249,0.485,0.859,-0.048,0.56,0.888,0.736,0.806,0.803,0.052,0.768,0.473,0.398,0.888,0.701,0.848,0.735,0.793,0.807,0.72,0.747,0.907,0.473,0.79,0.814,0.854,0.704,0.632,0.667,0.805,0.791,-0.317,0.424,0.091,0.716,0.38,0.89,0.67,0.776,0.764,0.616,0.829,0.831,0.864,0.766,0.824,0.559,0.835,0.88,0.731,0.193,0.084,0.104,0.706,0.845,0.812,0.937,0.48,0.689,0.723,0.723,0.778,0.884,0.773,-0.881,-0.139,0.563,0.805,0.554,0.5,0.76,0.718,0.844,0.244,0.436,0.064,0.823,0.811,0.856,0.754,0.648,0.888,0.562,0.66,0.692,0.865,0.119,0.183,0.785,0.868,0.343,0.923,0.097,0.886,0.534,0.501,0.525,0.532,0.493,0.555,-0.071,0.614,0.576,0.88,0.758,0.648,0.835,0.646,0.739,0.375,0.839,0.861,0.688,0.69,0.658,0.798,0.887,0.889,0.335,0.837,0.64,0.859,0.648,0.712,0.315,0.412,0.77,0.692,0.733,0.201,0.834,0.472,0.666,0.808,0.711,0.854,-0.038,0.079,0.832,0.561,0.466,0.804,0.715,0.089,0.463,0.709,-0.164,0.36,0.663,0.625,0.894,0.813,0.877,0.769,0.688,0.515,0.608,0.848,0.518,0.783,0.742,0.477,0.076,0.651,0.427,0.698,0.627,0.488,-0.115,0.407,0.535,0.15,0.712,0.834,0.339,0.869,0.117,0.571,0.772,0.892,0.439,0.752,0.821,0.708,-0.049,0.603,0.741,0.893,0.494,0.475,0.868,0.735,0.824,0.435,0.737,0.76,0.824,0.893,0.835,0.665,0.389,0.381,0.248,0.254,0.683,0.733,0.782,0.417,0.747,0.458,0.198,0.369,0.835,0.806,0.15,0.641,0.247,0.852,0.629,0.575,0.716,0.65,0.504,0.578,0.752,0.792,0.801,0.332,0.673,0.509,0.776,0.81,0.124,0.28,0.628,0.865,0.664,0.504,0.489,-0.165,0.3,0.096,0.562,0.765,0.583,0.658,0.814,0.43,0.762,0.868,0.464
early_miss61,-0.549,-0.206,-0.088,0.375,-0.399,0.082,-0.005,-0.031,-0.153,-0.18,0.146,0.017,-0.267,-0.237,-0.197,0.035,-0.133,-0.081,-0.203,-0.023,0.054,0.03,0.183,-0.077,-0.719,0.219,-0.435,-0.253,-0.009,-0.132,-0.2,-0.197,-0.212,-0.149,-0.148,0.025,-0.129,-0.035,-0.347,-0.203,-0.481,-0.311,-0.047,-0.367,-0.188,-0.122,-0.213,-0.328,-0.055,-0.254,-0.219,-0.542,0.348,0.107,-0.056,-0.323,-0.024,-0.345,-0.134,0.326,-0.133,-0.008,-0.089,-0.346,-0.083,-0.169,-0.28,0.218,0.232,-0.43,-0.095,0.093,-0.093,0.507,0.235,-0.367,0.033,-0.439,-0.309,-0.024,-0.117,-0.087,-0.241,-0.237,-0.409,-0.071,0.009,-0.075,-0.052,-0.22,0.51,-0.706,-0.471,-0.221,0.155,-0.129,-0.02,0.124,-0.017,-0.261,0.041,-0.268,-0.133,-0.4,-0.149,0.213,-0.456,-0.311,0.097,0.1,-0.271,0.07,-0.014,-0.069,-0.206,-0.217,0.172,-0.152,0.041,0.186,0.072,0.048,-0.253,-0.345,-0.213,0.133,-0.135,-0.175,-0.078,0.18,0.072,0.054,0.029,0.074,-0.268,0.043,-0.096,0.004,0.12,0.152,-0.152,-0.313,-0.224,-0.286,0.442,0.213,-0.291,-0.298,-0.031,-0.152,0.264,0.066,0.048,0.158,-0.182,-0.291,0.125,-0.032,-0.156,-0.009,0.426,0.121,-0.392,0.11,-0.006,0.323,-0.077,-0.322,0.223,0.238,0.337,-0.022,-0.352,-0.295,0.23,-0.027,-0.396,-0.241,-0.006,-0.276,-0.484,-0.053,0.046,-0.463,0.373,0.249,-0.598,0.214,0.415,-0.078,-0.125,0.151,-0.165,-0.431,0.226,0.048,-0.437,0.259,0.353,-0.08,0.123,0.284,-0.454,0.303,-0.074,0.037,0.272,-0.025,-0.0,-0.024,-0.525,-0.421,0.177,-0.052,0.242,-0.059,-0.624,0.05,-0.288,0.066,-0.012,0.169,0.122,-0.179,-0.778,0.275,0.306,0.028,0.222,0.202,-0.122,0.173,0.126,0.546,-0.447,0.144,0.185,-0.174,0.125,-0.127,-0.254,0.142,-0.425,0.047,0.401,-0.537,-0.378,-0.36,-0.259,0.057,0.089,0.382,0.276,-0.409,-0.368,-0.278,-0.008,0.21,-0.22,-0.035,-0.099,0.227,0.224,0.561,0.31,0.046,-0.02,-0.247,-0.127,0.002,0.116,0.182,-0.019,0.325,0.431,0.162,0.319,0.2,0.025,-0.133,-0.335,0.142,0.032,0.225,0.113,0.073,-0.271,0.663,-0.117,0.021,-0.347
evii_barboza ,0.675,0.88,0.628,0.527,0.778,0.807,0.852,0.832,0.797,0.795,0.238,0.7,0.877,0.263,0.878,0.807,0.685,0.698,0.336,0.853,0.282,0.563,0.629,0.858,0.405,0.503,0.799,0.871,0.768,0.641,0.595,0.862,0.911,0.773,-0.116,0.576,0.499,0.788,0.57,0.508,0.599,0.598,0.836,0.057,0.686,0.788,0.882,0.81,0.704,0.229,0.918,0.45,0.18,0.755,0.795,0.745,0.609,0.77,0.876,0.515,0.854,0.767,0.595,0.823,0.705,0.82,0.658,0.437,0.413,0.823,0.614,0.069,0.08,0.205,0.521,0.367,0.732,0.589,0.853,0.776,0.646,0.831,0.715,0.842,0.662,0.874,0.823,0.75,0.887,0.904,0.179,0.237,0.183,0.876,0.712,0.884,0.838,0.313,0.788,0.886,0.802,0.902,0.841,0.775,-0.691,-0.177,0.783,0.719,0.475,0.564,0.881,0.752,0.866,0.583,0.62,0.374,0.646,0.856,0.728,0.606,0.754,0.757,0.698,0.81,0.716,0.743,0.048,0.128,0.646,0.659,0.51,0.798,0.304,0.838,0.607,0.646,0.514,0.593,0.411,0.482,0.223,0.725,0.634,0.783,0.665,0.387,0.845,0.649,0.644,0.389,0.717,0.673,0.708,0.678,0.607,0.855,0.713,0.807,0.389,0.888,0.584,0.702,0.653,0.45,0.551,0.388,0.827,0.741,0.614,0.454,0.693,0.569,0.522,0.886,0.623,0.862,0.044,0.357,0.716,0.735,0.542,0.875,0.684,0.104,0.41,0.63,0.306,0.452,0.502,0.844,0.847,0.739,0.731,0.764,0.44,0.743,0.836,0.675,0.696,0.641,0.602,0.544,0.321,0.421,0.709,0.442,0.61,0.431,0.121,0.482,0.399,0.138,0.473,0.737,0.654,0.728,-0.004,0.696,0.745,0.812,0.774,0.48,0.632,0.7,0.203,0.444,0.592,0.865,0.678,0.404,0.823,0.659,0.652,0.152,0.756,0.67,0.714,0.83,0.667,0.744,0.446,0.42,0.108,-0.069,0.531,0.685,0.784,0.658,0.681,0.796,0.592,0.632,0.714,0.754,0.097,0.701,0.672,0.75,0.869,0.765,0.693,0.381,0.431,0.603,0.703,0.728,0.774,0.534,0.558,0.763,0.836,0.765,0.09,0.293,0.707,0.759,0.61,0.502,0.514,0.143,0.558,0.255,0.713,0.822,0.717,0.678,0.717,0.154,0.691,0.881,0.526
famous_may99,0.661,0.777,0.305,-0.088,0.512,0.371,0.351,0.39,0.712,0.499,0.366,0.548,0.527,0.146,0.53,0.407,0.546,0.297,0.288,0.356,0.675,0.351,0.056,0.496,0.604,0.453,0.718,0.53,0.546,0.349,0.457,0.301,0.547,0.651,0.317,0.339,0.433,0.594,0.305,0.478,0.609,0.332,0.446,0.391,0.173,0.3,0.775,0.502,0.413,0.605,0.672,0.266,0.249,0.172,0.477,0.472,0.359,0.363,0.64,-0.102,0.735,0.314,0.359,0.634,0.396,0.691,0.318,-0.137,-0.152,0.724,0.062,0.42,0.253,-0.329,0.02,-0.072,0.187,0.455,0.762,0.585,0.636,0.683,0.205,0.636,0.54,0.323,0.699,0.375,0.475,0.621,-0.273,0.548,0.67,0.621,0.18,0.618,0.492,0.091,0.349,0.685,0.529,0.736,0.551,0.707,-0.197,0.057,0.747,0.551,0.366,0.349,0.613,0.328,0.444,0.455,0.518,0.309,0.12,0.658,0.159,0.05,0.719,0.262,0.492,0.527,0.474,0.128,0.436,0.692,0.3,0.091,0.418,0.318,0.388,0.438,0.521,0.336,0.673,-0.219,-0.234,0.099,0.686,0.716,0.673,0.526,0.06,-0.14,0.636,0.188,0.241,0.618,0.144,0.161,0.639,0.157,0.312,0.698,0.068,0.488,0.204,0.402,-0.038,0.106,0.294,-0.126,0.502,0.685,0.274,0.868,0.278,0.455,0.113,0.667,0.184,0.703,0.446,0.388,0.691,0.307,-0.011,0.679,0.186,0.433,0.278,0.212,-0.154,-0.026,0.119,0.302,-0.084,0.664,0.395,0.355,0.328,0.699,-0.13,0.676,0.489,-0.118,0.181,0.303,0.33,0.267,-0.005,-0.064,0.64,0.155,0.023,0.681,0.299,0.342,0.656,0.597,-0.042,0.48,0.642,0.134,0.441,0.675,0.632,0.431,0.67,0.379,0.091,0.649,0.466,-0.13,0.039,0.496,0.252,0.073,0.621,0.599,0.101,0.286,0.724,0.476,0.055,0.586,0.132,0.607,0.722,0.503,0.652,-0.236,-0.044,0.496,0.694,0.605,0.434,0.602,0.166,0.165,0.166,0.473,0.151,0.583,0.702,0.198,0.611,0.576,0.198,-0.153,0.2,0.041,0.077,0.331,0.645,0.244,0.659,0.706,0.562,0.112,0.141,-0.305,0.161,0.119,0.428,0.242,0.094,0.615,0.428,0.479,0.39,0.394,0.608,-0.362,0.539,0.056,0.453,0.322,0.666
