,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
black_rosa72,0.275,0.374,0.358,0.417,0.431,0.604,0.541,0.507,0.353,0.387,0.25,0.581,0.534,0.084,0.494,0.486,0.515,0.363,0.051,0.627,-0.188,0.173,0.478,0.55,-0.032,0.163,0.372,0.474,0.492,0.412,0.275,0.576,0.568,0.413,-0.474,0.306,0.001,0.386,0.189,0.249,0.097,0.501,-0.063,0.322,0.54,0.377,0.653,0.467,-0.232,0.474,0.279,0.203,0.507,0.528,0.642,0.305,0.478,0.47,0.617,0.452,0.552,0.445,0.36,0.565,0.627,0.462,0.284,0.316,0.388,0.451,-0.079,0.052,0.158,0.315,0.129,0.582,0.277,0.383,0.342,0.315,0.496,0.415,0.448,0.434,0.524,0.379,0.659,0.554,0.512,0.246,-0.221,-0.215,0.388,0.481,0.48,0.611,0.346,0.674,0.469,0.344,0.421,0.487,0.364,-0.497,-0.257,0.196,0.414,0.199,0.135,0.486,0.605,0.508,0.221,0.25,0.125,0.417,0.438,0.49,0.417,0.282,0.701,0.351,0.447,0.429,0.512,-0.131,-0.0,0.358,0.6,0.298,0.544,-0.032,0.569,0.315,0.433,0.497,0.487,0.416,0.262,-0.349,0.391,0.379,0.557,0.452,0.299,0.422,0.341,0.328,0.159,0.549,0.461,0.279,0.372,0.322,0.416,0.558,0.479,0.484,0.557,0.378,0.47,0.336,0.468,0.265,0.083,0.457,0.2,0.51,0.15,0.492,0.258,0.43,0.442,0.345,0.519,-0.257,0.155,0.601,0.121,0.304,0.519,0.356,0.117,0.256,0.491,-0.225,-0.064,0.329,0.324,0.586,0.55,0.569,0.364,0.305,0.153,0.231,0.576,0.311,0.368,0.278,0.352,0.207,0.25,0.299,0.444,0.379,0.089,-0.001,0.42,0.157,-0.165,0.301,0.548,0.233,0.577,-0.14,0.286,0.495,0.544,0.34,0.476,0.563,0.343,-0.401,0.292,0.383,0.574,0.459,0.135,0.572,0.451,0.453,0.185,0.373,0.333,0.5,0.518,0.598,0.338,-0.029,0.028,-0.158,-0.029,0.338,0.37,0.374,-0.265,0.537,0.365,0.228,0.214,0.457,0.435,-0.013,0.364,0.175,0.497,0.451,0.325,0.425,0.294,0.379,0.368,0.54,0.384,0.397,0.059,0.24,0.371,0.495,0.507,0.269,0.263,0.483,0.61,0.338,0.568,0.243,-0.212,0.131,0.494,0.503,0.232,0.514,0.585,0.205,0.411,0.617
choy93,0.602,0.854,0.709,0.526,0.67,0.827,0.752,0.804,0.83,0.819,0.421,0.521,0.752,0.272,0.849,0.801,0.615,0.613,0.053,0.813,0.377,0.674,0.653,0.849,0.444,0.6,0.831,0.832,0.822,0.387,0.447,0.753,0.793,0.855,-0.217,0.72,0.597,0.7,0.41,0.583,0.321,0.819,0.036,0.439,0.754,0.847,0.749,0.775,0.213,0.826,0.388,0.374,0.751,0.705,0.769,0.704,0.671,0.857,0.661,0.848,0.768,0.537,0.783,0.747,0.854,0.55,0.457,0.503,0.843,0.558,-0.002,0.408,0.027,0.576,0.158,0.757,0.6,0.847,0.823,0.774,0.894,0.667,0.857,0.619,0.757,0.666,0.731,0.859,0.769,0.18,0.218,0.267,0.749,0.726,0.838,0.847,0.449,0.668,0.805,0.803,0.833,0.832,0.824,-0.737,-0.097,0.699,0.76,0.556,0.501,0.778,0.697,0.806,0.309,0.59,0.118,0.705,0.85,0.686,0.664,0.794,0.754,0.742,0.727,0.706,0.726,0.144,0.361,0.704,0.618,0.456,0.784,0.37,0.851,0.578,0.567,0.63,0.325,0.336,0.577,0.237,0.693,0.634,0.785,0.627,0.462,0.836,0.35,0.643,0.415,0.667,0.701,0.779,0.566,0.506,0.876,0.669,0.858,0.283,0.787,0.585,0.705,0.437,0.408,0.468,0.653,0.649,0.811,0.663,0.375,0.702,0.652,0.416,0.837,0.729,0.802,0.144,0.147,0.627,0.72,0.348,0.798,0.679,0.027,0.387,0.496,-0.082,0.498,0.553,0.762,0.81,0.75,0.802,0.82,0.494,0.668,0.611,0.563,0.537,0.718,0.625,0.504,-0.069,0.523,0.589,0.586,0.593,0.615,0.128,0.399,0.562,0.209,0.525,0.764,0.528,0.7,0.228,0.68,0.775,0.833,0.615,0.681,0.629,0.774,0.052,0.438,0.63,0.838,0.376,0.473,0.881,0.766,0.692,0.429,0.812,0.66,0.655,0.845,0.643,0.704,0.552,0.481,0.314,0.08,0.59,0.659,0.84,0.569,0.751,0.661,0.177,0.433,0.717,0.724,0.173,0.669,0.531,0.756,0.701,0.608,0.608,0.449,0.482,0.41,0.677,0.672,0.842,0.396,0.675,0.719,0.739,0.695,0.091,0.259,0.632,0.692,0.726,0.523,0.509,0.213,0.227,0.586,0.777,0.735,0.354,0.795,0.488,0.637,0.771
dead_squod78,0.65,0.695,0.628,0.503,0.756,0.724,0.789,0.771,0.657,0.724,0.007,0.575,0.91,0.338,0.812,0.684,0.483,0.758,0.221,0.856,-0.122,0.434,0.614,0.791,0.434,0.287,0.781,0.844,0.661,0.515,0.561,0.805,0.845,0.687,-0.444,0.567,0.403,0.54,0.66,0.44,0.566,0.773,0.006,0.641,0.771,0.691,0.865,0.76,-0.138,0.806,0.72,-0.037,0.723,0.649,0.804,0.522,0.825,0.746,0.583,0.685,0.748,0.656,0.739,0.821,0.804,0.732,0.467,0.469,0.802,0.726,-0.269,0.13,0.108,0.428,0.468,0.781,0.662,0.753,0.622,0.537,0.669,0.814,0.771,0.719,0.832,0.572,0.753,0.836,0.793,0.023,0.354,0.17,0.769,0.653,0.773,0.725,0.46,0.777,0.793,0.589,0.788,0.784,0.746,-0.701,-0.574,0.608,0.814,0.347,0.377,0.846,0.691,0.757,0.394,0.581,0.289,0.59,0.708,0.692,0.591,0.499,0.868,0.773,0.795,0.709,0.71,-0.272,-0.096,0.63,0.533,0.299,0.737,0.096,0.699,0.462,0.503,0.472,0.728,0.6,0.396,-0.177,0.64,0.429,0.832,0.446,0.405,0.788,0.682,0.625,0.094,0.587,0.615,0.441,0.452,0.502,0.776,0.684,0.719,0.465,0.75,0.425,0.677,0.724,0.428,0.379,-0.102,0.802,0.564,0.548,-0.029,0.569,0.392,0.677,0.792,0.515,0.805,-0.243,0.333,0.823,0.521,0.675,0.787,0.65,0.309,0.289,0.549,0.354,0.072,0.387,0.653,0.843,0.663,0.834,0.749,0.463,0.314,0.784,0.672,0.425,0.648,0.506,0.403,0.511,0.335,0.472,0.511,0.543,0.146,0.001,0.365,0.364,-0.018,0.455,0.56,0.278,0.807,0.111,0.489,0.756,0.708,0.559,0.455,0.638,0.676,0.203,0.423,0.491,0.741,0.481,0.301,0.713,0.369,0.662,-0.081,0.746,0.425,0.653,0.719,0.714,0.669,0.134,-0.037,0.025,0.053,0.421,0.746,0.75,0.392,0.711,0.589,0.325,0.329,0.591,0.775,0.136,0.574,0.307,0.646,0.671,0.481,0.716,0.399,0.136,0.311,0.64,0.713,0.588,0.441,0.348,0.584,0.51,0.693,0.133,0.255,0.443,0.701,0.263,0.409,0.495,-0.182,-0.178,0.591,0.582,0.441,0.764,0.801,-0.147,0.656,0.857
deep_squod8,0.476,0.875,0.839,0.649,0.603,0.899,0.798,0.864,0.855,0.873,0.265,0.374,0.762,0.483,0.899,0.846,0.508,0.708,-0.05,0.848,0.291,0.756,0.784,0.896,0.517,0.731,0.871,0.885,0.846,0.235,0.404,0.742,0.77,0.864,-0.171,0.825,0.677,0.627,0.506,0.516,0.393,0.869,-0.259,0.52,0.828,0.867,0.634,0.767,0.154,0.83,0.435,0.397,0.848,0.635,0.651,0.829,0.66,0.867,0.698,0.803,0.835,0.482,0.828,0.748,0.825,0.509,0.692,0.701,0.882,0.705,-0.13,0.444,0.112,0.759,0.224,0.821,0.543,0.873,0.892,0.816,0.866,0.792,0.87,0.521,0.863,0.587,0.648,0.904,0.711,0.273,0.23,0.168,0.824,0.845,0.856,0.82,0.514,0.581,0.804,0.866,0.85,0.867,0.87,-0.877,-0.185,0.733,0.751,0.66,0.725,0.746,0.703,0.861,0.247,0.641,0.115,0.843,0.883,0.794,0.822,0.827,0.797,0.853,0.764,0.708,0.847,0.056,0.227,0.835,0.56,0.334,0.857,0.316,0.896,0.438,0.565,0.518,0.401,0.378,0.765,0.177,0.57,0.478,0.731,0.76,0.656,0.878,0.392,0.829,0.292,0.74,0.751,0.823,0.629,0.549,0.921,0.749,0.907,0.091,0.819,0.776,0.836,0.393,0.355,0.406,0.547,0.765,0.829,0.716,0.264,0.798,0.539,0.308,0.834,0.786,0.854,0.028,0.144,0.705,0.722,0.268,0.865,0.859,-0.242,0.645,0.523,-0.081,0.616,0.751,0.852,0.864,0.822,0.799,0.859,0.699,0.738,0.703,0.69,0.627,0.847,0.764,0.563,-0.165,0.72,0.56,0.586,0.806,0.576,0.075,0.222,0.471,0.154,0.723,0.611,0.463,0.787,0.179,0.694,0.701,0.785,0.574,0.656,0.652,0.769,-0.046,0.667,0.808,0.856,0.318,0.713,0.808,0.674,0.832,0.434,0.846,0.719,0.791,0.782,0.74,0.75,0.427,0.371,0.323,0.284,0.785,0.576,0.88,0.631,0.663,0.694,0.15,0.636,0.811,0.638,0.24,0.548,0.485,0.837,0.653,0.645,0.66,0.646,0.479,0.447,0.815,0.714,0.883,0.636,0.653,0.704,0.72,0.823,-0.062,0.548,0.695,0.77,0.757,0.408,0.75,0.119,0.002,0.65,0.811,0.828,0.493,0.71,0.523,0.703,0.81
dry_miss99,0.219,-0.244,-0.491,-0.706,-0.132,-0.629,-0.407,-0.445,-0.34,-0.464,-0.425,0.013,-0.183,-0.145,-0.384,-0.52,-0.434,-0.272,0.224,-0.459,-0.209,-0.574,-0.636,-0.461,0.054,-0.571,-0.211,-0.337,-0.467,-0.054,0.171,-0.283,-0.239,-0.457,0.183,-0.592,-0.287,-0.233,-0.16,-0.185,0.103,-0.437,0.386,-0.153,-0.548,-0.246,-0.17,-0.31,-0.101,-0.233,0.049,-0.726,-0.593,-0.184,-0.133,-0.541,-0.172,-0.342,-0.679,-0.314,-0.557,-0.219,-0.24,-0.399,-0.213,-0.072,-0.642,-0.644,-0.207,-0.406,-0.009,-0.404,-0.217,-0.705,0.081,-0.571,0.088,-0.206,-0.47,-0.457,-0.4,-0.378,-0.333,0.068,-0.465,-0.077,-0.237,-0.457,-0.164,-0.863,0.563,0.177,-0.238,-0.629,-0.32,-0.521,-0.348,-0.292,-0.216,-0.495,-0.175,-0.357,-0.255,0.549,-0.206,-0.041,-0.134,-0.503,-0.444,-0.175,-0.486,-0.509,0.196,-0.116,0.009,-0.677,-0.345,-0.595,-0.645,-0.431,-0.455,-0.283,-0.195,-0.368,-0.597,-0.1,-0.165,-0.488,-0.493,-0.121,-0.565,-0.234,-0.602,-0.07,-0.453,-0.045,-0.292,-0.334,-0.622,-0.079,-0.099,-0.121,-0.345,-0.728,-0.693,-0.288,0.052,-0.532,-0.26,-0.613,-0.505,-0.574,-0.596,-0.285,-0.316,-0.608,-0.538,0.069,-0.464,-0.703,-0.597,0.13,-0.424,-0.159,-0.522,-0.312,-0.271,-0.536,-0.376,-0.697,-0.143,0.133,-0.214,-0.493,-0.41,0.107,0.018,-0.483,-0.104,0.253,-0.451,-0.521,0.45,-0.615,-0.446,0.48,-0.449,-0.756,-0.318,-0.421,-0.639,-0.365,-0.256,-0.644,-0.515,0.091,-0.606,-0.495,-0.489,-0.57,-0.387,0.406,-0.724,0.009,-0.618,-0.618,-0.372,0.138,-0.3,-0.054,0.111,-0.66,-0.34,-0.203,-0.534,0.165,-0.271,-0.159,-0.411,-0.009,-0.543,-0.484,-0.206,0.584,-0.701,-0.733,-0.505,-0.145,-0.542,-0.325,-0.564,-0.605,-0.672,-0.248,-0.446,-0.671,-0.304,-0.577,-0.221,-0.168,-0.442,-0.016,-0.352,-0.746,0.084,-0.254,-0.071,-0.33,-0.225,-0.042,-0.474,-0.673,0.021,-0.047,-0.193,-0.102,-0.636,-0.193,-0.263,-0.268,-0.689,-0.606,-0.506,-0.694,-0.305,-0.457,-0.164,-0.412,-0.157,-0.53,-0.609,0.111,-0.469,-0.619,-0.583,-0.639,-0.226,-0.455,-0.055,-0.093,-0.474,-0.513,-0.451,-0.383,-0.189,-0.768,-0.389,-0.427
dry_trabb61,0.595,0.709,0.751,0.668,0.652,0.91,0.797,0.846,0.74,0.767,0.362,0.495,0.756,0.25,0.845,0.817,0.576,0.657,-0.063,0.897,0.153,0.639,0.809,0.868,0.299,0.5,0.772,0.838,0.803,0.408,0.382,0.824,0.793,0.82,-0.543,0.721,0.535,0.652,0.367,0.589,0.364,0.843,-0.052,0.502,0.851,0.706,0.803,0.805,-0.018,0.753,0.454,0.35,0.861,0.695,0.832,0.704,0.749,0.8,0.808,0.745,0.868,0.519,0.722,0.831,0.84,0.656,0.591,0.657,0.785,0.727,-0.28,0.437,0.117,0.67,0.276,0.88,0.644,0.738,0.753,0.682,0.825,0.788,0.817,0.687,0.804,0.529,0.815,0.88,0.708,0.214,0.068,0.079,0.662,0.817,0.791,0.9,0.549,0.721,0.727,0.74,0.741,0.838,0.764,-0.852,-0.174,0.526,0.77,0.518,0.422,0.754,0.721,0.816,0.215,0.509,0.011,0.801,0.782,0.812,0.757,0.651,0.897,0.701,0.678,0.7,0.841,0.042,0.158,0.75,0.817,0.367,0.877,0.194,0.869,0.546,0.531,0.593,0.497,0.536,0.58,-0.076,0.615,0.552,0.863,0.693,0.612,0.792,0.473,0.681,0.277,0.766,0.824,0.652,0.587,0.543,0.807,0.828,0.862,0.39,0.81,0.636,0.825,0.535,0.61,0.333,0.417,0.735,0.656,0.717,0.192,0.803,0.51,0.603,0.774,0.698,0.841,-0.099,0.044,0.826,0.584,0.453,0.807,0.69,0.082,0.432,0.651,-0.18,0.319,0.648,0.618,0.89,0.795,0.898,0.753,0.652,0.466,0.539,0.785,0.479,0.765,0.646,0.482,0.028,0.612,0.427,0.709,0.634,0.467,-0.024,0.398,0.492,0.051,0.658,0.818,0.328,0.836,0.147,0.536,0.779,0.88,0.457,0.731,0.776,0.697,-0.111,0.556,0.707,0.863,0.425,0.456,0.883,0.701,0.808,0.416,0.742,0.633,0.769,0.854,0.79,0.624,0.386,0.3,0.17,0.199,0.676,0.735,0.771,0.347,0.786,0.501,0.123,0.329,0.8,0.79,0.173,0.616,0.287,0.834,0.617,0.495,0.696,0.605,0.502,0.475,0.759,0.713,0.771,0.289,0.567,0.561,0.676,0.789,0.178,0.313,0.625,0.824,0.646,0.544,0.517,-0.097,0.07,0.527,0.744,0.578,0.587,0.848,0.468,0.68,0.842
early_miss61,-0.559,-0.276,-0.132,0.301,-0.405,0.043,-0.048,-0.081,-0.199,-0.198,0.177,-0.031,-0.329,-0.291,-0.262,-0.022,-0.126,-0.152,-0.205,-0.098,0.043,0.008,0.127,-0.126,-0.785,0.125,-0.478,-0.298,-0.071,-0.131,-0.191,-0.213,-0.259,-0.175,-0.185,-0.004,-0.18,-0.044,-0.375,-0.21,-0.35,-0.096,-0.344,-0.232,-0.091,-0.271,-0.342,-0.1,-0.188,-0.275,-0.581,0.311,0.038,-0.09,-0.394,-0.091,-0.391,-0.175,0.245,-0.176,-0.055,-0.061,-0.428,-0.171,-0.246,-0.315,0.155,0.166,-0.481,-0.15,0.074,-0.116,0.522,0.18,-0.437,-0.041,-0.49,-0.38,-0.085,-0.145,-0.148,-0.293,-0.315,-0.444,-0.13,-0.033,-0.138,-0.107,-0.255,0.499,-0.746,-0.498,-0.268,0.104,-0.196,-0.024,0.11,-0.053,-0.283,-0.006,-0.334,-0.226,-0.444,-0.149,0.201,-0.5,-0.395,0.052,0.007,-0.313,0.027,-0.039,-0.031,-0.253,-0.264,0.118,-0.211,0.013,0.125,0.012,-0.038,-0.361,-0.413,-0.262,0.091,-0.151,-0.203,-0.135,0.191,0.045,0.006,0.048,0.049,-0.266,-0.004,-0.136,-0.016,0.081,0.073,-0.189,-0.328,-0.251,-0.28,0.385,0.163,-0.374,-0.308,-0.097,-0.209,0.204,0.02,0.006,0.128,-0.219,-0.357,0.09,-0.079,-0.11,-0.072,0.34,0.074,-0.396,0.1,-0.036,0.273,-0.088,-0.384,0.135,0.242,0.292,-0.055,-0.395,-0.337,0.148,-0.084,-0.308,-0.282,-0.053,-0.259,-0.464,-0.109,-0.046,-0.43,0.266,0.252,-0.6,0.136,0.355,-0.154,-0.175,0.089,-0.193,-0.488,0.15,0.054,-0.513,0.24,0.313,-0.154,0.04,0.193,-0.454,0.216,-0.146,0.022,0.179,-0.058,-0.012,-0.048,-0.573,-0.46,0.129,-0.051,0.235,-0.102,-0.624,-0.005,-0.344,0.046,-0.054,0.069,0.082,-0.25,-0.779,0.216,0.232,-0.015,0.284,0.093,-0.15,0.101,0.047,0.471,-0.489,0.098,0.097,-0.222,0.085,-0.194,-0.222,0.103,-0.466,-0.017,0.316,-0.551,-0.443,-0.383,-0.314,0.006,0.109,0.318,0.246,-0.421,-0.396,-0.271,-0.05,0.171,-0.248,-0.027,-0.119,0.158,0.269,0.557,0.21,-0.043,-0.093,-0.309,-0.204,-0.076,0.119,0.118,0.014,0.236,0.391,0.122,0.291,0.158,-0.033,-0.186,0.152,-0.024,0.165,0.037,0.036,-0.282,0.583,-0.145,-0.053
evii_barboza ,0.536,0.803,0.592,0.609,0.715,0.77,0.806,0.79,0.766,0.769,0.17,0.694,0.835,0.136,0.817,0.823,0.57,0.621,0.332,0.815,0.305,0.612,0.595,0.811,0.231,0.515,0.698,0.781,0.801,0.558,0.627,0.773,0.86,0.767,-0.253,0.68,0.521,0.736,0.44,0.421,0.453,0.812,0.055,0.621,0.74,0.797,0.727,0.69,0.128,0.857,0.42,0.192,0.74,0.71,0.655,0.549,0.678,0.84,0.671,0.822,0.758,0.619,0.711,0.742,0.798,0.587,0.452,0.45,0.715,0.523,0.103,0.095,0.311,0.482,0.235,0.767,0.476,0.758,0.769,0.698,0.807,0.658,0.769,0.518,0.85,0.796,0.67,0.874,0.842,0.233,0.093,0.119,0.811,0.705,0.834,0.801,0.401,0.81,0.84,0.823,0.811,0.81,0.678,-0.695,-0.116,0.635,0.629,0.474,0.485,0.829,0.746,0.852,0.548,0.692,0.314,0.644,0.784,0.71,0.638,0.778,0.751,0.757,0.771,0.703,0.721,-0.019,0.044,0.588,0.585,0.557,0.75,0.433,0.815,0.548,0.688,0.542,0.525,0.381,0.509,0.237,0.694,0.538,0.745,0.623,0.38,0.742,0.435,0.599,0.283,0.681,0.605,0.689,0.652,0.482,0.777,0.66,0.777,0.433,0.858,0.576,0.679,0.554,0.325,0.593,0.455,0.754,0.663,0.621,0.5,0.709,0.578,0.416,0.802,0.647,0.841,-0.103,0.352,0.689,0.725,0.469,0.865,0.671,0.077,0.353,0.636,0.197,0.388,0.525,0.831,0.804,0.772,0.749,0.67,0.427,0.716,0.695,0.633,0.651,0.595,0.504,0.563,0.244,0.407,0.616,0.486,0.601,0.398,0.142,0.508,0.229,-0.077,0.431,0.669,0.674,0.689,-0.071,0.658,0.659,0.82,0.759,0.464,0.597,0.644,0.014,0.447,0.59,0.823,0.653,0.392,0.797,0.613,0.644,0.238,0.665,0.535,0.675,0.745,0.652,0.65,0.368,0.364,-0.046,-0.157,0.554,0.554,0.691,0.533,0.666,0.837,0.592,0.615,0.725,0.636,0.033,0.617,0.683,0.763,0.817,0.666,0.69,0.364,0.42,0.603,0.706,0.622,0.729,0.395,0.436,0.763,0.788,0.791,0.076,0.303,0.749,0.714,0.643,0.477,0.469,0.226,0.277,0.65,0.786,0.712,0.619,0.68,0.256,0.608,0.839
famous_may99,0.615,0.749,0.272,-0.131,0.458,0.29,0.292,0.339,0.67,0.473,0.337,0.475,0.496,0.132,0.493,0.375,0.452,0.247,0.262,0.32,0.62,0.287,-0.028,0.458,0.603,0.408,0.675,0.486,0.499,0.235,0.443,0.245,0.492,0.594,0.293,0.322,0.406,0.52,0.249,0.439,0.21,0.387,0.366,0.1,0.211,0.737,0.45,0.406,0.521,0.616,0.284,0.162,0.129,0.416,0.487,0.309,0.312,0.59,0.013,0.682,0.254,0.332,0.594,0.38,0.678,0.287,-0.177,-0.164,0.681,0.019,0.38,0.255,-0.364,-0.034,-0.154,0.185,0.438,0.732,0.539,0.59,0.66,0.157,0.609,0.493,0.27,0.629,0.336,0.426,0.573,-0.312,0.57,0.682,0.562,0.118,0.575,0.391,0.096,0.312,0.624,0.463,0.694,0.523,0.657,-0.162,-0.014,0.71,0.552,0.315,0.292,0.561,0.306,0.373,0.37,0.513,0.252,0.081,0.61,0.088,0.043,0.633,0.196,0.474,0.508,0.445,0.079,0.369,0.682,0.263,-0.066,0.399,0.229,0.385,0.389,0.49,0.274,0.619,-0.268,-0.279,0.095,0.65,0.662,0.629,0.456,-0.035,-0.188,0.605,0.058,0.188,0.555,0.073,0.114,0.58,0.117,0.251,0.651,-0.012,0.443,0.133,0.346,-0.074,0.066,0.228,-0.193,0.474,0.642,0.131,0.808,0.263,0.369,0.042,0.644,0.127,0.654,0.402,0.349,0.663,0.264,-0.061,0.636,0.145,0.375,0.24,0.238,-0.173,-0.097,0.119,0.253,-0.121,0.613,0.33,0.29,0.362,0.672,-0.172,0.564,0.482,-0.235,0.114,0.275,0.244,0.205,-0.061,-0.084,0.61,0.125,0.004,0.614,0.311,0.268,0.643,0.539,-0.112,0.42,0.55,0.101,0.496,0.596,0.594,0.365,0.616,0.372,0.048,0.633,0.464,-0.195,-0.001,0.401,0.057,0.086,0.571,0.535,0.071,0.249,0.677,0.365,-0.029,0.565,0.041,0.53,0.665,0.475,0.62,-0.243,-0.069,0.442,0.68,0.558,0.46,0.547,0.078,0.098,0.102,0.436,0.138,0.553,0.659,0.154,0.545,0.472,0.178,-0.205,0.087,-0.105,0.036,0.249,0.6,0.232,0.618,0.665,0.459,0.079,0.094,-0.283,0.12,0.031,0.377,0.238,0.069,0.626,0.402,0.337,0.352,0.56,-0.457,0.502,0.045,0.357,0.26
famous_pott5,0.558,0.787,0.698,0.665,0.855,0.844,0.85,0.84,0.826,0.84,0.13,0.575,0.941,0.231,0.898,0.84,0.518,0.746,0.287,0.899,0.022,0.682,0.682,0.89,0.447,0.459,0.846,0.896,0.824,0.604,0.517,0.926,0.901,0.88,-0.463,0.737,0.565,0.693,0.628,0.571,0.447,0.845,0.068,0.637,0.877,0.783,0.955,0.771,-0.055,0.892,0.713,0.237,0.815,0.633,0.829,0.623,0.903,0.858,0.688,0.805,0.865,0.705,0.829,0.897,0.84,0.738,0.545,0.523,0.863,0.692,-0.125,0.247,0.049,0.525,0.551,0.89,0.598,0.815,0.741,0.741,0.819,0.83,0.885,0.723,0.915,0.62,0.713,0.922,0.834,0.249,0.209,0.108,0.853,0.746,0.845,0.895,0.44,0.839,0.874,0.763,0.845,0.877,0.821,-0.835,-0.206,0.692,0.799,0.501,0.394,0.849,0.82,0.904,0.338,0.649,0.409,0.699,0.804,0.822,0.682,0.615,0.862,0.801,0.843,0.873,0.771,-0.144,-0.009,0.699,0.612,0.377,0.817,0.221,0.84,0.484,0.701,0.521,0.719,0.452,0.518,0.034,0.745,0.471,0.939,0.512,0.487,0.861,0.572,0.726,0.345,0.659,0.646,0.675,0.694,0.574,0.868,0.782,0.841,0.413,0.845,0.466,0.748,0.717,0.441,0.512,0.412,0.836,0.681,0.552,0.249,0.684,0.466,0.606,0.873,0.591,0.868,-0.032,0.446,0.846,0.668,0.613,0.86,0.745,0.166,0.289,0.606,0.222,0.251,0.483,0.751,0.895,0.789,0.933,0.845,0.514,0.595,0.757,0.687,0.482,0.719,0.521,0.453,0.337,0.43,0.444,0.61,0.567,0.291,-0.107,0.589,0.384,-0.047,0.518,0.665,0.338,0.91,0.075,0.541,0.699,0.821,0.566,0.507,0.708,0.719,0.098,0.528,0.604,0.842,0.469,0.337,0.866,0.541,0.731,0.138,0.839,0.497,0.733,0.793,0.754,0.683,0.289,0.266,0.09,-0.033,0.519,0.7,0.825,0.503,0.799,0.679,0.4,0.348,0.692,0.759,0.154,0.732,0.396,0.758,0.761,0.506,0.734,0.476,0.435,0.378,0.683,0.693,0.743,0.404,0.515,0.615,0.694,0.811,-0.009,0.226,0.552,0.72,0.571,0.361,0.49,0.063,0.167,0.636,0.654,0.53,0.668,0.764,0.263,0.665,0.859
