,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
black_rosa72,0.51,0.524,0.453,0.45,0.409,0.677,0.638,0.6,0.461,0.421,0.117,0.691,0.66,0.22,0.588,0.538,0.496,0.6,0.14,0.733,-0.157,0.11,0.567,0.664,0.036,0.26,0.514,0.596,0.564,0.485,0.429,0.628,0.702,0.447,-0.469,0.337,0.137,0.468,0.242,0.371,0.274,0.609,-0.04,0.512,0.616,0.518,0.673,0.635,-0.23,0.594,0.402,0.181,0.585,0.657,0.733,0.383,0.559,0.577,0.594,0.543,0.648,0.546,0.501,0.679,0.78,0.657,0.352,0.376,0.504,0.514,-0.116,0.084,0.281,0.372,0.049,0.634,0.517,0.521,0.47,0.331,0.579,0.524,0.558,0.644,0.61,0.543,0.78,0.655,0.611,0.056,0.155,-0.099,0.552,0.576,0.598,0.67,0.431,0.723,0.587,0.4,0.569,0.614,0.494,-0.503,0.315,0.614,0.248,0.246,0.606,0.56,0.574,0.365,0.39,0.167,0.475,0.567,0.528,0.481,0.387,0.785,0.541,0.583,0.444,0.579,-0.175,-0.007,0.447,0.589,0.346,0.65,-0.149,0.607,0.382,0.668,0.536,0.461,0.308,-0.474,0.467,0.624,0.548,0.339,0.533,0.578,0.423,0.15,0.596,0.542,0.189,0.374,0.543,0.519,0.64,0.54,0.445,0.65,0.424,0.555,0.52,0.506,0.292,0.093,0.596,0.332,0.685,0.53,0.378,0.598,0.596,0.551,0.643,-0.245,0.178,0.634,0.233,0.455,0.593,0.461,0.241,0.338,0.564,-0.085,-0.017,0.394,0.462,0.696,0.625,0.667,0.475,0.372,0.128,0.495,0.66,0.378,0.455,0.435,0.487,0.345,0.295,0.453,0.413,0.442,0.156,0.03,0.363,0.215,-0.011,0.372,0.498,0.411,0.606,-0.093,0.495,0.608,0.628,0.51,0.643,0.584,0.531,-0.278,0.363,0.432,0.662,0.59,0.247,0.673,0.482,0.523,0.212,0.465,0.514,0.545,0.641,0.704,0.572,-0.014,0.027,-0.018,-0.016,0.365,0.565,0.488,-0.251,0.571,0.466,0.269,0.353,0.512,0.603,-0.022,0.366,0.244,0.551,0.396,0.549,0.366,0.304,0.463,0.641,0.504,0.171,0.32,0.502,0.56,0.582,0.362,0.345,0.442,0.674,0.34,0.589,0.344,-0.2,0.067,0.502,0.58,0.359,0.675,0.154,0.586,0.725
choy93,0.732,0.865,0.695,0.487,0.727,0.805,0.753,0.799,0.827,0.839,0.453,0.442,0.753,0.289,0.845,0.813,0.612,0.715,0.184,0.791,0.384,0.594,0.678,0.85,0.491,0.557,0.851,0.844,0.774,0.542,0.448,0.8,0.829,0.851,-0.138,0.689,0.63,0.76,0.413,0.664,0.297,0.813,0.066,0.561,0.8,0.857,0.774,0.815,0.326,0.837,0.403,0.428,0.748,0.756,0.75,0.704,0.734,0.849,0.661,0.856,0.781,0.585,0.854,0.757,0.847,0.628,0.449,0.469,0.853,0.505,0.081,0.351,0.045,0.566,0.09,0.733,0.681,0.844,0.823,0.756,0.866,0.609,0.888,0.735,0.753,0.668,0.719,0.842,0.78,0.21,0.561,0.276,0.792,0.731,0.837,0.879,0.279,0.664,0.818,0.825,0.839,0.822,0.839,-0.679,0.769,0.838,0.515,0.483,0.804,0.675,0.818,0.326,0.533,0.207,0.69,0.855,0.653,0.656,0.752,0.682,0.771,0.783,0.709,0.709,0.134,0.346,0.698,0.604,0.435,0.811,0.245,0.846,0.61,0.555,0.427,0.37,0.642,0.185,0.698,0.802,0.667,0.47,0.854,0.42,0.648,0.517,0.607,0.716,0.703,0.62,0.718,0.874,0.746,0.845,0.133,0.83,0.549,0.719,0.528,0.533,0.461,0.653,0.67,0.8,0.659,0.678,0.636,0.491,0.875,0.763,0.796,0.209,0.225,0.557,0.813,0.388,0.792,0.672,0.063,0.386,0.512,0.113,0.517,0.561,0.75,0.806,0.748,0.781,0.825,0.48,0.712,0.767,0.558,0.599,0.697,0.64,0.579,0.052,0.507,0.616,0.541,0.565,0.56,0.094,0.416,0.566,0.286,0.511,0.741,0.55,0.728,0.195,0.76,0.747,0.804,0.615,0.712,0.584,0.862,0.171,0.46,0.617,0.841,0.35,0.466,0.888,0.797,0.673,0.375,0.822,0.72,0.639,0.844,0.622,0.821,0.632,0.577,0.387,0.04,0.522,0.715,0.83,0.568,0.775,0.643,0.216,0.464,0.7,0.806,0.11,0.751,0.519,0.727,0.573,0.644,0.505,0.583,0.403,0.705,0.836,0.455,0.684,0.696,0.754,0.682,0.08,0.297,0.51,0.685,0.667,0.435,0.519,0.278,0.292,0.599,0.774,0.71,0.741,0.477,0.699,0.789
dead_squod78,0.564,0.569,0.539,0.435,0.602,0.644,0.682,0.653,0.519,0.647,-0.106,0.401,0.781,0.284,0.693,0.549,0.603,0.739,0.209,0.762,-0.148,0.256,0.569,0.69,0.313,0.231,0.657,0.722,0.515,0.499,0.434,0.649,0.762,0.513,-0.411,0.473,0.265,0.359,0.587,0.386,0.475,0.659,-0.054,0.728,0.679,0.566,0.7,0.664,-0.075,0.669,0.624,-0.02,0.63,0.589,0.71,0.442,0.69,0.619,0.538,0.545,0.687,0.603,0.633,0.74,0.673,0.718,0.421,0.416,0.649,0.626,-0.258,0.096,0.159,0.382,0.193,0.685,0.6,0.608,0.534,0.371,0.527,0.69,0.639,0.608,0.738,0.481,0.708,0.722,0.674,-0.007,0.389,0.158,0.655,0.594,0.65,0.639,0.357,0.698,0.661,0.436,0.644,0.664,0.616,-0.565,0.479,0.725,0.259,0.34,0.736,0.536,0.64,0.317,0.515,0.248,0.515,0.592,0.588,0.502,0.369,0.755,0.69,0.685,0.562,0.607,-0.315,-0.086,0.534,0.466,0.223,0.658,-0.078,0.619,0.384,0.385,0.651,0.553,0.348,-0.28,0.529,0.726,0.457,0.381,0.65,0.63,0.536,0.082,0.507,0.551,0.274,0.405,0.568,0.63,0.654,0.589,0.35,0.681,0.36,0.605,0.643,0.454,0.282,-0.193,0.71,0.457,0.576,0.502,0.322,0.597,0.687,0.486,0.71,-0.3,0.262,0.712,0.275,0.589,0.682,0.547,0.408,0.276,0.523,0.395,0.004,0.355,0.536,0.751,0.644,0.718,0.614,0.418,0.207,0.678,0.626,0.404,0.544,0.559,0.424,0.545,0.289,0.418,0.52,0.45,0.097,-0.089,0.308,0.298,0.066,0.41,0.497,0.325,0.679,0.064,0.47,0.66,0.557,0.454,0.534,0.517,0.585,0.172,0.405,0.417,0.645,0.422,0.284,0.585,0.408,0.576,-0.065,0.605,0.448,0.602,0.651,0.695,0.641,0.049,0.003,0.051,0.027,0.328,0.597,0.62,0.208,0.661,0.451,0.28,0.312,0.521,0.602,0.102,0.437,0.237,0.563,0.398,0.631,0.409,0.014,0.311,0.653,0.485,0.354,0.281,0.464,0.497,0.618,0.158,0.225,0.298,0.634,0.114,0.352,0.425,-0.324,-0.315,0.554,0.493,0.355,0.68,-0.243,0.645,0.782
deep_squod8,0.641,0.903,0.847,0.639,0.602,0.913,0.817,0.88,0.866,0.877,0.28,0.332,0.781,0.519,0.916,0.862,0.496,0.825,0.037,0.874,0.313,0.667,0.833,0.918,0.531,0.745,0.906,0.907,0.832,0.354,0.4,0.762,0.817,0.875,-0.147,0.817,0.752,0.7,0.492,0.642,0.42,0.896,-0.225,0.636,0.869,0.904,0.654,0.819,0.25,0.857,0.458,0.457,0.869,0.705,0.679,0.844,0.71,0.883,0.702,0.831,0.871,0.528,0.902,0.792,0.881,0.622,0.693,0.688,0.913,0.679,-0.084,0.425,0.138,0.767,0.11,0.803,0.675,0.9,0.922,0.812,0.863,0.776,0.911,0.687,0.869,0.615,0.682,0.923,0.728,0.205,0.618,0.23,0.879,0.873,0.884,0.866,0.408,0.574,0.821,0.869,0.882,0.897,0.901,-0.841,0.767,0.853,0.657,0.726,0.793,0.636,0.886,0.275,0.603,0.165,0.839,0.912,0.785,0.833,0.832,0.788,0.881,0.814,0.694,0.85,0.073,0.23,0.851,0.562,0.328,0.91,0.169,0.91,0.569,0.528,0.449,0.429,0.805,0.095,0.594,0.77,0.812,0.68,0.921,0.517,0.85,0.374,0.72,0.772,0.77,0.678,0.776,0.934,0.834,0.919,-0.04,0.878,0.755,0.859,0.51,0.482,0.396,0.555,0.776,0.855,0.777,0.81,0.561,0.418,0.902,0.88,0.88,0.055,0.182,0.666,0.804,0.29,0.886,0.868,-0.138,0.639,0.568,0.016,0.609,0.766,0.855,0.879,0.859,0.809,0.871,0.698,0.735,0.882,0.717,0.695,0.854,0.857,0.701,-0.057,0.712,0.578,0.572,0.787,0.593,0.058,0.222,0.493,0.273,0.722,0.587,0.533,0.819,0.18,0.825,0.706,0.802,0.604,0.766,0.596,0.874,0.041,0.699,0.807,0.892,0.316,0.726,0.839,0.72,0.842,0.439,0.861,0.836,0.799,0.823,0.764,0.883,0.489,0.444,0.43,0.267,0.73,0.665,0.904,0.592,0.687,0.7,0.163,0.669,0.828,0.732,0.175,0.587,0.509,0.827,0.645,0.682,0.709,0.509,0.484,0.878,0.906,0.645,0.714,0.723,0.747,0.826,-0.017,0.558,0.595,0.8,0.711,0.376,0.752,0.159,-0.005,0.626,0.831,0.841,0.711,0.501,0.797,0.86
dry_trabb61,0.723,0.722,0.747,0.667,0.613,0.905,0.79,0.843,0.728,0.757,0.403,0.42,0.722,0.25,0.828,0.834,0.601,0.755,0.018,0.894,0.197,0.537,0.844,0.878,0.282,0.506,0.77,0.838,0.773,0.519,0.353,0.815,0.808,0.803,-0.509,0.692,0.577,0.699,0.319,0.66,0.352,0.846,-0.039,0.606,0.898,0.718,0.765,0.853,0.104,0.731,0.43,0.438,0.877,0.743,0.813,0.714,0.748,0.788,0.838,0.752,0.893,0.534,0.77,0.858,0.846,0.73,0.609,0.657,0.767,0.676,-0.222,0.425,0.167,0.69,0.098,0.88,0.745,0.734,0.789,0.66,0.8,0.749,0.838,0.794,0.786,0.541,0.839,0.864,0.69,0.242,0.29,0.128,0.69,0.844,0.792,0.921,0.442,0.711,0.71,0.754,0.736,0.84,0.757,-0.812,0.53,0.838,0.505,0.431,0.765,0.675,0.82,0.198,0.443,0.043,0.813,0.793,0.79,0.769,0.64,0.848,0.739,0.711,0.664,0.839,0.078,0.181,0.755,0.826,0.363,0.922,0.072,0.859,0.509,0.538,0.531,0.565,0.646,-0.158,0.596,0.873,0.772,0.638,0.781,0.527,0.683,0.375,0.746,0.859,0.532,0.633,0.765,0.794,0.894,0.856,0.244,0.861,0.631,0.857,0.593,0.748,0.303,0.428,0.732,0.661,0.79,0.807,0.512,0.671,0.798,0.788,0.842,-0.069,0.054,0.768,0.647,0.448,0.798,0.684,0.117,0.457,0.691,-0.091,0.346,0.679,0.599,0.897,0.821,0.872,0.735,0.663,0.463,0.65,0.798,0.527,0.755,0.713,0.541,0.093,0.636,0.438,0.7,0.614,0.461,-0.059,0.388,0.497,0.146,0.678,0.749,0.398,0.831,0.103,0.631,0.763,0.87,0.444,0.851,0.727,0.769,-0.063,0.597,0.722,0.879,0.44,0.487,0.885,0.757,0.817,0.471,0.723,0.714,0.761,0.868,0.81,0.725,0.457,0.411,0.253,0.18,0.645,0.83,0.753,0.296,0.796,0.476,0.12,0.381,0.814,0.86,0.087,0.643,0.256,0.836,0.465,0.723,0.667,0.566,0.517,0.816,0.781,0.298,0.616,0.53,0.703,0.799,0.214,0.338,0.512,0.838,0.608,0.458,0.51,-0.021,0.092,0.495,0.758,0.594,0.805,0.471,0.76,0.858
early_miss61,-0.28,-0.133,-0.059,0.334,-0.298,0.007,0.016,0.008,-0.069,-0.203,0.248,0.064,-0.242,-0.185,-0.176,0.09,-0.375,-0.06,-0.09,-0.074,0.236,0.078,0.139,-0.067,-0.602,0.183,-0.35,-0.195,0.02,-0.049,0.038,-0.132,-0.177,-0.048,-0.108,0.058,0.112,0.216,-0.333,-0.146,-0.056,-0.009,-0.246,-0.129,-0.045,-0.122,-0.305,0.002,-0.01,-0.18,-0.485,0.157,0.097,-0.034,-0.392,-0.031,-0.302,-0.093,0.265,-0.063,-0.036,-0.036,-0.256,-0.119,-0.144,-0.2,0.194,0.206,-0.353,-0.095,0.062,-0.092,0.596,0.214,-0.379,-0.014,-0.262,-0.239,0.021,-0.032,-0.067,-0.215,-0.198,-0.246,-0.058,0.092,-0.144,-0.047,-0.163,0.469,-0.445,-0.36,-0.136,0.121,-0.083,-0.051,0.135,-0.07,-0.195,0.163,-0.186,-0.142,-0.319,-0.148,-0.266,-0.291,0.125,0.084,-0.185,0.057,0.044,0.137,-0.192,-0.225,0.16,-0.108,0.076,0.185,0.126,-0.046,-0.256,-0.26,-0.211,0.16,-0.109,-0.228,-0.076,0.141,0.157,0.056,0.239,0.027,0.008,-0.16,0.049,0.13,0.09,-0.065,-0.262,-0.209,0.353,0.139,-0.25,-0.129,-0.037,-0.238,0.243,0.073,0.031,0.18,-0.164,-0.225,0.095,-0.004,-0.094,0.003,0.36,0.123,-0.205,0.134,0.034,0.284,0.019,-0.259,0.089,0.301,-0.001,-0.212,-0.212,0.209,0.001,-0.184,-0.237,-0.003,0.172,-0.329,-0.019,0.025,-0.367,0.271,0.263,-0.376,0.247,0.367,-0.048,-0.12,0.044,-0.145,-0.393,0.181,0.164,-0.149,0.236,0.384,-0.069,-0.011,0.172,-0.363,0.271,-0.041,-0.107,0.249,-0.042,0.138,-0.096,-0.504,-0.375,0.151,-0.215,0.266,-0.062,-0.509,0.048,-0.259,0.095,0.09,0.002,0.045,-0.148,-0.511,0.213,0.264,0.024,0.37,0.149,-0.094,-0.016,0.1,0.458,-0.397,0.053,0.058,-0.19,0.003,-0.135,0.025,0.075,-0.37,0.011,0.373,-0.243,-0.319,-0.14,-0.361,0.138,0.262,0.398,0.294,-0.143,-0.392,-0.12,0.06,0.222,0.04,0.041,0.13,0.365,0.576,0.159,-0.008,-0.145,-0.159,0.02,0.038,0.186,0.074,0.242,0.415,0.098,0.336,0.029,0.037,0.094,0.291,-0.152,0.223,0.146,-0.261,0.624,-0.12,-0.032
evii_barboza ,0.598,0.764,0.569,0.535,0.637,0.724,0.766,0.741,0.72,0.727,0.157,0.576,0.789,0.206,0.747,0.732,0.529,0.762,0.351,0.766,0.249,0.473,0.604,0.78,0.25,0.475,0.689,0.755,0.7,0.59,0.575,0.728,0.815,0.694,-0.209,0.613,0.501,0.697,0.442,0.499,0.413,0.764,0.023,0.662,0.712,0.758,0.693,0.762,0.14,0.81,0.407,0.206,0.692,0.723,0.642,0.534,0.67,0.771,0.591,0.768,0.721,0.676,0.721,0.72,0.766,0.646,0.426,0.412,0.685,0.473,0.098,0.09,0.308,0.466,0.079,0.681,0.546,0.718,0.727,0.598,0.741,0.587,0.746,0.595,0.774,0.746,0.666,0.818,0.79,0.163,0.458,0.156,0.783,0.679,0.777,0.766,0.325,0.73,0.789,0.732,0.767,0.746,0.668,-0.614,0.637,0.723,0.411,0.452,0.798,0.632,0.788,0.514,0.6,0.317,0.596,0.749,0.616,0.594,0.702,0.69,0.728,0.725,0.633,0.672,-0.153,0.063,0.557,0.501,0.477,0.73,0.228,0.761,0.603,0.527,0.557,0.425,0.501,0.07,0.641,0.701,0.647,0.375,0.726,0.528,0.572,0.283,0.597,0.588,0.565,0.584,0.612,0.732,0.686,0.722,0.258,0.795,0.533,0.651,0.586,0.431,0.517,0.395,0.722,0.628,0.642,0.657,0.577,0.464,0.797,0.731,0.793,-0.058,0.336,0.591,0.664,0.464,0.775,0.632,0.178,0.366,0.59,0.292,0.362,0.511,0.763,0.739,0.723,0.712,0.642,0.409,0.627,0.77,0.621,0.668,0.563,0.589,0.635,0.306,0.39,0.623,0.446,0.566,0.356,0.1,0.455,0.253,0.07,0.415,0.578,0.677,0.666,-0.058,0.748,0.637,0.742,0.721,0.567,0.555,0.744,0.099,0.447,0.551,0.777,0.586,0.387,0.752,0.621,0.602,0.203,0.639,0.632,0.629,0.712,0.627,0.792,0.357,0.372,0.071,-0.123,0.477,0.521,0.661,0.434,0.649,0.741,0.502,0.597,0.671,0.647,-0.059,0.604,0.587,0.692,0.581,0.665,0.411,0.363,0.56,0.721,0.694,0.397,0.448,0.715,0.724,0.706,0.104,0.319,0.578,0.666,0.513,0.435,0.471,0.136,0.172,0.63,0.746,0.661,0.636,0.203,0.652,0.819
famous_may99,0.66,0.773,0.26,-0.135,0.616,0.346,0.353,0.375,0.693,0.575,0.357,0.555,0.576,0.094,0.536,0.424,0.575,0.318,0.428,0.358,0.624,0.301,0.029,0.493,0.606,0.398,0.701,0.516,0.505,0.425,0.514,0.325,0.59,0.622,0.367,0.335,0.361,0.576,0.287,0.487,0.157,0.427,0.437,0.201,0.291,0.754,0.554,0.435,0.607,0.699,0.308,0.301,0.152,0.503,0.493,0.317,0.424,0.64,0.07,0.735,0.314,0.452,0.652,0.427,0.694,0.341,-0.187,-0.197,0.708,-0.023,0.525,0.172,-0.294,-0.051,-0.163,0.2,0.373,0.729,0.542,0.617,0.704,0.084,0.648,0.545,0.332,0.714,0.355,0.472,0.667,-0.248,0.74,0.642,0.639,0.158,0.612,0.498,0.005,0.423,0.713,0.533,0.727,0.554,0.683,-0.107,0.758,0.593,0.279,0.288,0.629,0.407,0.443,0.481,0.553,0.39,0.087,0.645,0.101,0.049,0.675,0.219,0.5,0.574,0.53,0.087,0.426,0.653,0.255,-0.059,0.46,0.281,0.346,0.451,0.451,0.623,-0.127,-0.263,0.179,0.737,0.748,0.509,0.052,-0.173,0.645,0.098,0.216,0.65,0.064,0.135,0.637,0.209,0.395,0.647,0.096,0.477,0.138,0.427,-0.062,0.086,0.295,-0.14,0.585,0.705,0.19,0.802,0.294,0.06,0.689,0.141,0.703,0.439,0.389,0.685,0.411,-0.096,0.632,0.198,0.424,0.266,0.257,-0.176,-0.041,0.271,0.272,-0.072,0.681,0.363,0.376,0.372,0.693,-0.181,0.723,0.507,-0.192,0.254,0.249,0.277,0.356,0.088,-0.114,0.677,0.165,0.012,0.595,0.297,0.408,0.603,0.545,-0.126,0.582,0.624,0.18,0.413,0.708,0.6,0.416,0.708,0.394,0.092,0.736,0.507,-0.154,0.009,0.454,0.116,0.04,0.635,0.656,0.051,0.205,0.71,0.448,0.023,0.609,0.075,0.67,0.702,0.594,0.594,-0.34,-0.109,0.348,0.661,0.581,0.532,0.616,0.257,0.183,0.125,0.419,0.086,0.658,0.767,0.157,0.508,0.231,-0.133,0.19,-0.018,0.105,0.616,0.266,0.609,0.725,0.598,0.107,0.071,-0.229,0.153,0.096,0.413,0.282,0.104,0.698,0.578,0.525,0.415,0.555,0.509,0.08,0.444,0.349
famous_pott5,0.606,0.8,0.738,0.675,0.856,0.884,0.866,0.85,0.846,0.874,0.141,0.431,0.939,0.272,0.898,0.853,0.521,0.927,0.367,0.906,-0.009,0.629,0.751,0.927,0.474,0.47,0.89,0.926,0.778,0.714,0.473,0.965,0.909,0.896,-0.44,0.759,0.613,0.708,0.649,0.713,0.374,0.855,0.037,0.741,0.944,0.792,0.97,0.862,-0.029,0.894,0.745,0.366,0.848,0.66,0.835,0.664,0.954,0.849,0.687,0.808,0.918,0.775,0.894,0.943,0.85,0.845,0.599,0.553,0.881,0.681,-0.11,0.267,0.074,0.577,0.489,0.91,0.679,0.824,0.775,0.743,0.802,0.815,0.926,0.826,0.933,0.605,0.726,0.926,0.811,0.304,0.527,0.114,0.885,0.8,0.842,0.959,0.342,0.83,0.883,0.759,0.84,0.891,0.851,-0.841,0.727,0.91,0.501,0.427,0.848,0.793,0.936,0.296,0.601,0.484,0.736,0.823,0.823,0.712,0.57,0.822,0.83,0.833,0.888,0.787,-0.248,-0.004,0.741,0.609,0.3,0.874,0.047,0.864,0.722,0.484,0.805,0.491,0.614,-0.101,0.731,0.956,0.604,0.559,0.884,0.647,0.777,0.444,0.616,0.68,0.638,0.772,0.777,0.89,0.895,0.851,0.225,0.872,0.46,0.803,0.79,0.575,0.456,0.467,0.857,0.683,0.617,0.721,0.43,0.661,0.92,0.676,0.878,0.046,0.504,0.797,0.681,0.63,0.845,0.777,0.197,0.335,0.64,0.319,0.271,0.538,0.733,0.907,0.846,0.971,0.876,0.558,0.609,0.873,0.733,0.532,0.743,0.626,0.553,0.396,0.47,0.443,0.638,0.563,0.27,-0.203,0.602,0.405,0.048,0.569,0.638,0.363,0.967,0.046,0.621,0.659,0.815,0.52,0.636,0.705,0.815,0.129,0.605,0.636,0.867,0.416,0.404,0.872,0.604,0.764,0.175,0.872,0.635,0.746,0.806,0.832,0.833,0.321,0.372,0.218,-0.001,0.501,0.672,0.848,0.425,0.855,0.63,0.355,0.359,0.709,0.783,0.071,0.784,0.314,0.773,0.454,0.765,0.596,0.518,0.371,0.778,0.771,0.45,0.576,0.569,0.732,0.817,-0.036,0.287,0.407,0.73,0.533,0.274,0.528,-0.032,0.16,0.666,0.651,0.53,0.715,0.301,0.776,0.866
free_ann4,-0.12,-0.101,0.175,0.031,-0.423,-0.001,-0.21,-0.04,-0.106,-0.063,0.304,-0.603,-0.464,0.247,-0.087,-0.029,-0.258,-0.273,-0.722,-0.158,0.287,0.17,0.187,-0.12,0.074,0.265,-0.094,-0.126,-0.043,-0.626,-0.502,-0.251,-0.35,-0.038,0.197,0.082,0.257,-0.143,-0.323,-0.047,-0.163,-0.056,-0.411,-0.319,-0.065,-0.085,-0.496,-0.16,0.257,-0.297,-0.469,0.27,0.065,-0.178,-0.301,0.286,-0.342,-0.135,0.057,-0.172,-0.083,-0.564,-0.096,-0.285,-0.226,-0.431,0.254,0.328,-0.073,0.038,-0.223,0.427,-0.141,0.387,-0.264,-0.107,-0.014,-0.084,0.087,0.042,-0.077,-0.007,-0.102,-0.238,-0.208,-0.406,-0.205,-0.147,-0.406,0.084,-0.105,-0.008,-0.26,0.111,-0.143,-0.15,-0.018,-0.554,-0.338,0.064,-0.19,-0.115,-0.035,-0.144,-0.121,-0.182,0.211,0.239,-0.321,-0.31,-0.162,-0.51,-0.3,-0.627,0.232,-0.046,0.004,0.22,0.094,-0.169,-0.088,-0.216,-0.3,0.103,0.494,0.276,0.2,0.099,-0.236,0.037,0.028,-0.028,-0.291,-0.249,-0.481,-0.045,0.344,0.134,-0.396,-0.272,0.245,0.358,-0.078,-0.338,0.113,-0.018,0.083,0.205,0.087,-0.096,-0.027,-0.046,-0.01,0.052,-0.587,-0.119,0.37,0.142,-0.467,0.072,-0.375,0.22,-0.184,0.085,0.037,0.144,-0.089,-0.324,-0.217,0.104,-0.142,0.018,-0.639,-0.137,0.115,-0.547,-0.102,0.066,-0.68,0.41,-0.129,-0.642,0.49,0.378,-0.153,-0.107,-0.091,-0.236,-0.078,0.343,0.012,-0.194,0.011,-0.001,0.192,0.227,-0.053,-0.915,0.492,-0.215,0.009,0.239,0.368,0.055,-0.584,0.17,0.211,0.366,-0.114,-0.244,-0.134,0.209,-0.061,-0.129,-0.069,-0.38,0.116,-0.106,-0.101,-0.194,0.236,0.306,-0.078,-0.472,0.441,-0.14,0.051,0.18,0.415,-0.092,0.148,0.092,-0.093,-0.119,-0.188,0.232,0.16,0.329,0.595,0.39,0.046,-0.023,0.237,-0.248,-0.301,-0.653,0.08,0.158,-0.054,0.214,-0.301,-0.202,0.076,-0.044,-0.21,0.332,0.179,-0.038,0.059,0.077,0.147,0.177,-0.193,-0.188,-0.024,-0.146,0.318,0.053,0.047,0.249,-0.109,0.244,0.128,-0.264,-0.345,0.05,0.185,-0.151,0.538,-0.11,-0.176
