,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
black_rosa72,0.454,0.473,0.426,0.458,0.382,0.643,0.62,0.575,0.42,0.303,0.131,0.678,0.604,0.208,0.531,0.51,0.465,0.56,0.032,0.71,-0.198,0.169,0.539,0.628,-0.007,0.184,0.42,0.552,0.532,0.448,0.363,0.593,0.634,0.419,-0.433,0.261,0.034,0.468,0.168,0.396,0.274,0.567,-0.07,0.445,0.528,0.466,0.648,0.594,-0.309,0.547,0.384,0.175,0.548,0.659,0.709,0.333,0.526,0.537,0.587,0.479,0.589,0.493,0.42,0.61,0.743,0.612,0.357,0.376,0.451,0.538,-0.109,0.068,0.26,0.348,0.088,0.598,0.471,0.481,0.398,0.231,0.527,0.516,0.503,0.653,0.578,0.512,0.765,0.617,0.583,0.007,0.116,-0.172,0.486,0.535,0.553,0.626,0.416,0.659,0.533,0.365,0.533,0.569,0.444,-0.498,0.242,0.582,0.234,0.193,0.567,0.524,0.534,0.339,0.344,0.159,0.45,0.519,0.513,0.458,0.343,0.759,0.395,0.425,0.423,0.566,-0.231,-0.016,0.423,0.588,0.36,0.626,-0.093,0.586,0.332,0.643,0.531,0.48,0.295,-0.524,0.414,0.593,0.528,0.343,0.502,0.515,0.402,0.11,0.633,0.565,0.215,0.381,0.463,0.463,0.585,0.497,0.466,0.625,0.407,0.534,0.503,0.473,0.227,0.027,0.541,0.263,0.603,0.541,0.322,0.629,0.518,0.477,0.592,-0.309,0.162,0.651,0.193,0.441,0.557,0.429,0.251,0.332,0.599,-0.162,-0.037,0.376,0.396,0.628,0.638,0.666,0.43,0.347,0.101,0.415,0.649,0.32,0.419,0.348,0.49,0.36,0.253,0.396,0.356,0.434,0.107,0.037,0.382,0.188,-0.095,0.364,0.581,0.334,0.596,-0.107,0.431,0.554,0.612,0.464,0.591,0.651,0.477,-0.369,0.339,0.429,0.636,0.557,0.228,0.635,0.447,0.5,0.199,0.403,0.441,0.552,0.608,0.682,0.512,-0.061,-0.05,-0.079,0.053,0.396,0.528,0.46,-0.341,0.526,0.418,0.301,0.316,0.486,0.567,-0.086,0.335,0.215,0.539,0.395,0.535,0.338,0.279,0.465,0.596,0.454,0.146,0.265,0.438,0.544,0.552,0.307,0.274,0.499,0.676,0.366,0.682,0.332,-0.323,0.058,0.513,0.551,0.268,0.682,0.176,0.469,0.698
choy93,0.707,0.83,0.683,0.539,0.7,0.802,0.744,0.79,0.804,0.757,0.458,0.466,0.766,0.281,0.816,0.813,0.601,0.709,0.061,0.787,0.366,0.648,0.649,0.844,0.456,0.51,0.807,0.814,0.783,0.503,0.399,0.779,0.812,0.838,-0.112,0.643,0.543,0.77,0.363,0.709,0.327,0.798,0.075,0.508,0.756,0.83,0.747,0.8,0.248,0.814,0.4,0.443,0.718,0.751,0.735,0.679,0.665,0.827,0.616,0.839,0.725,0.515,0.785,0.7,0.835,0.628,0.466,0.493,0.814,0.543,0.111,0.345,0.041,0.557,0.069,0.745,0.65,0.831,0.792,0.694,0.864,0.636,0.84,0.73,0.741,0.692,0.712,0.817,0.78,0.186,0.533,0.22,0.747,0.703,0.824,0.858,0.278,0.634,0.789,0.811,0.833,0.798,0.804,-0.704,0.725,0.834,0.514,0.414,0.789,0.663,0.808,0.353,0.526,0.224,0.664,0.831,0.657,0.639,0.745,0.697,0.702,0.678,0.71,0.702,0.101,0.361,0.683,0.595,0.51,0.792,0.381,0.813,0.543,0.595,0.432,0.363,0.61,0.175,0.681,0.79,0.654,0.478,0.83,0.363,0.644,0.49,0.676,0.72,0.696,0.636,0.646,0.842,0.673,0.826,0.219,0.829,0.516,0.711,0.49,0.516,0.409,0.609,0.627,0.771,0.601,0.687,0.604,0.525,0.834,0.738,0.774,0.13,0.219,0.603,0.792,0.397,0.781,0.663,0.07,0.364,0.582,0.04,0.468,0.561,0.734,0.777,0.772,0.773,0.806,0.45,0.697,0.708,0.551,0.521,0.677,0.536,0.525,0.079,0.463,0.56,0.476,0.563,0.516,0.073,0.455,0.54,0.233,0.508,0.748,0.508,0.716,0.175,0.744,0.737,0.799,0.599,0.698,0.642,0.831,0.111,0.442,0.613,0.841,0.342,0.441,0.875,0.77,0.664,0.394,0.79,0.641,0.676,0.822,0.625,0.791,0.607,0.538,0.337,0.077,0.558,0.694,0.821,0.499,0.742,0.616,0.291,0.442,0.704,0.758,0.022,0.732,0.512,0.742,0.604,0.67,0.467,0.543,0.435,0.678,0.817,0.405,0.667,0.644,0.8,0.671,0.052,0.178,0.588,0.712,0.721,0.522,0.488,0.246,0.295,0.65,0.748,0.656,0.744,0.477,0.557,0.767
dead_squod78,0.674,0.725,0.688,0.602,0.725,0.809,0.825,0.822,0.683,0.722,-0.004,0.494,0.912,0.362,0.83,0.74,0.696,0.872,0.105,0.934,-0.067,0.464,0.707,0.866,0.388,0.324,0.769,0.857,0.697,0.56,0.482,0.765,0.883,0.687,-0.404,0.584,0.315,0.547,0.592,0.54,0.586,0.82,-0.087,0.8,0.814,0.717,0.815,0.81,-0.066,0.81,0.691,0.114,0.765,0.744,0.814,0.568,0.789,0.774,0.676,0.681,0.8,0.647,0.75,0.832,0.839,0.802,0.573,0.561,0.796,0.78,-0.225,0.206,0.156,0.527,0.201,0.832,0.688,0.767,0.671,0.443,0.702,0.852,0.782,0.759,0.896,0.625,0.84,0.89,0.819,0.007,0.498,0.141,0.779,0.733,0.811,0.794,0.419,0.755,0.786,0.62,0.811,0.813,0.769,-0.732,0.59,0.888,0.404,0.416,0.882,0.63,0.799,0.367,0.613,0.278,0.668,0.746,0.74,0.656,0.537,0.908,0.775,0.767,0.706,0.776,-0.284,-0.009,0.684,0.555,0.37,0.828,0.104,0.779,0.455,0.501,0.73,0.634,0.497,-0.243,0.626,0.886,0.61,0.521,0.818,0.646,0.693,0.157,0.713,0.746,0.412,0.553,0.674,0.772,0.747,0.749,0.424,0.859,0.49,0.765,0.722,0.544,0.322,-0.108,0.825,0.602,0.665,0.666,0.401,0.709,0.802,0.616,0.854,-0.365,0.279,0.864,0.447,0.645,0.833,0.698,0.358,0.376,0.699,0.301,0.109,0.506,0.676,0.879,0.835,0.862,0.761,0.522,0.385,0.789,0.747,0.461,0.681,0.621,0.515,0.544,0.401,0.483,0.583,0.594,0.182,-0.104,0.417,0.39,0.054,0.55,0.631,0.362,0.828,0.094,0.603,0.787,0.708,0.554,0.672,0.71,0.725,0.09,0.515,0.584,0.818,0.452,0.38,0.75,0.555,0.72,0.064,0.734,0.527,0.784,0.81,0.805,0.772,0.153,0.073,0.105,0.119,0.52,0.707,0.775,0.24,0.76,0.568,0.383,0.416,0.673,0.718,0.053,0.553,0.333,0.747,0.544,0.782,0.516,0.12,0.431,0.781,0.645,0.434,0.379,0.565,0.686,0.767,0.125,0.214,0.523,0.803,0.357,0.523,0.547,-0.191,-0.241,0.728,0.65,0.444,0.85,-0.102,0.685,0.949
deep_squod8,0.66,0.914,0.877,0.708,0.619,0.941,0.845,0.916,0.882,0.837,0.283,0.36,0.834,0.528,0.928,0.909,0.52,0.851,-0.095,0.907,0.33,0.764,0.846,0.959,0.525,0.714,0.904,0.905,0.881,0.334,0.369,0.763,0.833,0.9,-0.117,0.802,0.699,0.759,0.454,0.717,0.488,0.927,-0.237,0.63,0.862,0.904,0.645,0.843,0.184,0.878,0.474,0.473,0.884,0.752,0.688,0.863,0.678,0.898,0.688,0.844,0.856,0.469,0.873,0.771,0.904,0.64,0.742,0.747,0.917,0.747,-0.064,0.436,0.144,0.8,0.084,0.875,0.681,0.917,0.935,0.772,0.907,0.839,0.912,0.694,0.901,0.677,0.715,0.938,0.774,0.189,0.627,0.186,0.862,0.887,0.915,0.883,0.429,0.569,0.826,0.909,0.915,0.912,0.913,-0.891,0.762,0.898,0.666,0.691,0.823,0.661,0.911,0.31,0.63,0.163,0.864,0.925,0.823,0.857,0.869,0.839,0.882,0.745,0.724,0.888,0.051,0.259,0.873,0.587,0.429,0.932,0.329,0.932,0.536,0.568,0.478,0.446,0.82,0.112,0.593,0.802,0.847,0.722,0.933,0.479,0.878,0.354,0.826,0.832,0.782,0.719,0.745,0.938,0.804,0.941,0.076,0.916,0.766,0.902,0.497,0.51,0.355,0.519,0.788,0.858,0.746,0.862,0.563,0.486,0.884,0.896,0.908,-0.047,0.158,0.731,0.834,0.328,0.915,0.893,-0.146,0.655,0.682,-0.031,0.606,0.808,0.883,0.905,0.919,0.826,0.892,0.711,0.768,0.862,0.747,0.654,0.87,0.799,0.672,-0.019,0.713,0.558,0.529,0.819,0.576,0.047,0.276,0.501,0.232,0.76,0.671,0.507,0.842,0.166,0.835,0.741,0.831,0.614,0.776,0.688,0.875,0.008,0.715,0.846,0.931,0.32,0.73,0.867,0.734,0.868,0.466,0.87,0.804,0.877,0.868,0.801,0.89,0.497,0.431,0.39,0.313,0.806,0.689,0.929,0.574,0.699,0.685,0.249,0.672,0.87,0.728,0.101,0.599,0.519,0.886,0.713,0.768,0.712,0.478,0.544,0.885,0.925,0.641,0.7,0.695,0.84,0.856,-0.069,0.451,0.715,0.867,0.805,0.497,0.763,0.134,-0.02,0.716,0.845,0.827,0.763,0.506,0.688,0.891
dry_trabb61,0.738,0.769,0.804,0.74,0.654,0.955,0.842,0.893,0.777,0.721,0.43,0.454,0.798,0.294,0.865,0.889,0.623,0.8,-0.108,0.947,0.208,0.672,0.873,0.934,0.322,0.501,0.802,0.863,0.838,0.492,0.325,0.84,0.833,0.858,-0.452,0.695,0.537,0.766,0.305,0.762,0.419,0.89,-0.068,0.589,0.892,0.759,0.791,0.888,0.045,0.786,0.48,0.484,0.899,0.804,0.841,0.752,0.752,0.832,0.837,0.786,0.9,0.498,0.764,0.847,0.902,0.762,0.664,0.72,0.811,0.764,-0.188,0.46,0.135,0.732,0.117,0.932,0.757,0.784,0.813,0.65,0.867,0.824,0.874,0.841,0.843,0.599,0.874,0.904,0.753,0.21,0.345,0.082,0.699,0.87,0.843,0.954,0.451,0.684,0.743,0.805,0.802,0.878,0.805,-0.88,0.559,0.896,0.557,0.416,0.809,0.702,0.868,0.234,0.476,0.079,0.846,0.837,0.846,0.801,0.696,0.905,0.702,0.631,0.71,0.885,0.039,0.234,0.8,0.829,0.451,0.963,0.217,0.909,0.501,0.605,0.57,0.585,0.683,-0.142,0.618,0.912,0.81,0.696,0.845,0.499,0.749,0.382,0.859,0.923,0.634,0.705,0.731,0.822,0.883,0.904,0.307,0.922,0.656,0.902,0.59,0.741,0.277,0.424,0.736,0.696,0.77,0.872,0.52,0.746,0.816,0.795,0.873,-0.131,0.077,0.839,0.69,0.479,0.847,0.741,0.122,0.494,0.784,-0.153,0.362,0.723,0.65,0.92,0.916,0.936,0.794,0.684,0.514,0.655,0.827,0.499,0.793,0.681,0.583,0.117,0.646,0.426,0.672,0.673,0.473,-0.061,0.453,0.52,0.113,0.717,0.878,0.371,0.883,0.121,0.663,0.798,0.913,0.474,0.87,0.844,0.797,-0.109,0.619,0.772,0.939,0.411,0.525,0.928,0.783,0.851,0.483,0.773,0.705,0.852,0.925,0.855,0.761,0.47,0.391,0.245,0.262,0.731,0.852,0.827,0.278,0.81,0.487,0.197,0.404,0.864,0.866,0.024,0.665,0.293,0.896,0.553,0.785,0.682,0.564,0.561,0.842,0.824,0.328,0.632,0.531,0.802,0.838,0.131,0.255,0.652,0.916,0.719,0.614,0.552,-0.075,0.09,0.614,0.79,0.582,0.872,0.513,0.662,0.9
early_miss61,-0.182,-0.064,-0.006,0.343,-0.309,0.102,0.104,0.086,-0.047,-0.185,0.358,0.156,-0.19,-0.169,-0.103,0.128,-0.274,-0.034,-0.166,-0.004,0.261,0.098,0.244,0.001,-0.66,0.185,-0.325,-0.139,0.08,-0.038,0.014,-0.074,-0.122,-0.012,-0.111,0.051,0.149,0.278,-0.383,-0.039,-0.052,0.056,-0.222,-0.153,-0.059,-0.078,-0.252,0.077,-0.091,-0.115,-0.486,0.157,0.196,0.108,-0.276,0.044,-0.266,-0.029,0.327,0.005,0.029,-0.017,-0.269,-0.049,-0.048,-0.131,0.201,0.236,-0.324,-0.063,0.078,-0.101,0.649,0.254,-0.413,0.056,-0.134,-0.195,0.073,0.004,0.008,-0.175,-0.127,-0.162,-0.032,0.146,-0.004,0.013,-0.073,0.44,-0.488,-0.354,-0.122,0.199,-0.021,0.035,0.219,0.017,-0.141,0.188,-0.141,-0.067,-0.269,-0.174,-0.297,-0.208,0.092,0.123,-0.126,0.174,0.079,0.18,-0.206,-0.299,0.231,-0.028,0.131,0.234,0.192,0.055,-0.22,-0.364,-0.196,0.216,-0.122,-0.153,-0.007,0.328,0.205,0.137,0.207,0.128,0.052,-0.038,0.069,0.229,0.163,-0.145,-0.233,-0.183,0.474,0.185,-0.218,-0.08,-0.014,-0.228,0.329,0.188,0.132,0.224,-0.117,-0.183,0.203,0.069,-0.028,0.08,0.447,0.2,-0.189,0.225,-0.002,0.316,0.031,-0.248,0.213,0.408,0.095,-0.089,-0.181,0.308,0.066,-0.187,-0.31,0.048,0.185,-0.299,0.054,0.056,-0.318,0.37,0.368,-0.453,0.293,0.445,-0.009,-0.033,0.124,-0.061,-0.349,0.256,0.111,-0.165,0.338,0.467,-0.004,0.083,0.332,-0.354,0.313,0.044,-0.06,0.309,0.051,0.26,-0.081,-0.444,-0.372,0.214,0.12,0.355,-0.002,-0.506,0.115,-0.161,0.271,0.167,0.1,0.165,-0.109,-0.562,0.239,0.335,0.123,0.495,0.229,0.01,0.092,0.171,0.476,-0.364,0.227,0.131,-0.057,0.127,-0.076,0.052,0.094,-0.412,0.052,0.441,-0.132,-0.252,-0.152,-0.262,0.136,0.244,0.445,0.382,-0.046,-0.404,-0.088,0.109,0.28,0.105,0.094,0.199,0.421,0.666,0.263,0.05,-0.139,-0.088,0.082,0.114,0.248,0.101,0.294,0.502,0.238,0.387,0.273,0.083,-0.172,0.249,-0.11,0.326,0.235,-0.145,0.693,-0.066,0.05
evii_barboza ,0.556,0.738,0.507,0.552,0.638,0.688,0.744,0.714,0.707,0.642,0.157,0.634,0.793,0.158,0.702,0.722,0.508,0.743,0.307,0.737,0.249,0.516,0.527,0.759,0.207,0.42,0.613,0.718,0.7,0.608,0.563,0.686,0.791,0.685,-0.142,0.552,0.409,0.719,0.4,0.526,0.428,0.724,0.091,0.599,0.638,0.738,0.684,0.732,0.079,0.794,0.408,0.216,0.628,0.697,0.601,0.462,0.604,0.748,0.519,0.755,0.632,0.658,0.646,0.658,0.747,0.625,0.391,0.355,0.631,0.45,0.201,0.039,0.302,0.39,0.067,0.648,0.487,0.71,0.672,0.528,0.721,0.562,0.688,0.592,0.74,0.801,0.627,0.786,0.807,0.14,0.45,0.126,0.77,0.61,0.757,0.732,0.302,0.72,0.777,0.715,0.758,0.707,0.626,-0.597,0.605,0.713,0.387,0.384,0.785,0.634,0.77,0.571,0.604,0.388,0.524,0.718,0.584,0.534,0.689,0.666,0.647,0.628,0.663,0.618,-0.203,0.067,0.507,0.434,0.56,0.679,0.386,0.707,0.567,0.552,0.553,0.377,0.446,0.106,0.646,0.684,0.588,0.315,0.687,0.453,0.535,0.282,0.612,0.549,0.56,0.602,0.54,0.695,0.579,0.675,0.356,0.774,0.441,0.594,0.57,0.357,0.506,0.382,0.669,0.595,0.544,0.617,0.554,0.459,0.745,0.686,0.748,-0.083,0.381,0.582,0.657,0.464,0.745,0.598,0.196,0.281,0.634,0.27,0.303,0.459,0.757,0.673,0.725,0.676,0.611,0.314,0.66,0.719,0.552,0.589,0.507,0.447,0.575,0.373,0.275,0.59,0.352,0.508,0.286,0.09,0.526,0.202,-0.005,0.357,0.56,0.668,0.628,-0.092,0.738,0.6,0.724,0.743,0.512,0.58,0.706,0.053,0.387,0.506,0.754,0.603,0.306,0.73,0.588,0.546,0.209,0.585,0.535,0.613,0.666,0.583,0.759,0.339,0.348,0.014,-0.163,0.461,0.441,0.634,0.378,0.602,0.764,0.635,0.571,0.631,0.56,-0.173,0.619,0.624,0.672,0.597,0.67,0.32,0.327,0.576,0.651,0.66,0.34,0.422,0.698,0.766,0.668,0.073,0.157,0.633,0.638,0.567,0.497,0.403,0.178,0.257,0.688,0.705,0.603,0.619,0.188,0.526,0.778
famous_may99,0.771,0.918,0.481,0.148,0.697,0.603,0.545,0.591,0.865,0.733,0.394,0.611,0.759,0.25,0.743,0.653,0.658,0.545,0.296,0.589,0.617,0.503,0.239,0.722,0.685,0.563,0.878,0.748,0.723,0.469,0.54,0.505,0.79,0.827,0.261,0.529,0.48,0.725,0.395,0.676,0.29,0.641,0.35,0.344,0.521,0.934,0.681,0.631,0.561,0.847,0.413,0.435,0.375,0.616,0.66,0.516,0.517,0.831,0.22,0.911,0.499,0.486,0.83,0.608,0.874,0.514,0.079,0.071,0.881,0.252,0.443,0.288,-0.233,0.188,-0.123,0.472,0.529,0.946,0.76,0.75,0.879,0.369,0.801,0.704,0.545,0.843,0.519,0.68,0.792,-0.182,0.812,0.623,0.816,0.389,0.807,0.709,0.143,0.565,0.868,0.725,0.92,0.751,0.855,-0.401,0.883,0.794,0.471,0.411,0.789,0.532,0.667,0.524,0.692,0.438,0.3,0.828,0.332,0.295,0.835,0.454,0.691,0.727,0.71,0.341,0.421,0.659,0.485,0.123,0.561,0.519,0.49,0.631,0.482,0.77,0.007,-0.131,0.357,0.681,0.856,0.707,0.255,0.064,0.84,0.201,0.45,0.702,0.338,0.345,0.737,0.389,0.544,0.875,0.249,0.685,0.198,0.643,0.111,0.337,0.412,0.026,0.599,0.769,0.39,0.983,0.439,0.308,0.747,0.277,0.904,0.656,0.602,0.574,0.428,0.189,0.785,0.285,0.637,0.496,0.192,-0.02,0.198,0.173,0.342,0.161,0.843,0.579,0.609,0.576,0.878,0.008,0.852,0.665,0.04,0.329,0.481,0.398,0.404,0.09,0.062,0.708,0.274,0.226,0.666,0.231,0.471,0.689,0.547,0.115,0.597,0.686,0.397,0.424,0.874,0.752,0.594,0.772,0.6,0.3,0.915,0.441,0.063,0.244,0.681,0.19,0.218,0.82,0.775,0.315,0.394,0.876,0.558,0.305,0.744,0.327,0.841,0.753,0.651,0.652,-0.205,0.147,0.512,0.864,0.641,0.685,0.747,0.341,0.311,0.372,0.565,0.062,0.771,0.81,0.414,0.663,0.452,0.055,0.274,0.138,0.331,0.823,0.354,0.791,0.806,0.802,0.335,0.093,-0.158,0.327,0.347,0.623,0.361,0.272,0.686,0.531,0.68,0.577,0.715,0.67,0.205,0.552,0.54
famous_pott5,0.636,0.809,0.748,0.735,0.879,0.895,0.879,0.873,0.861,0.828,0.211,0.464,0.963,0.271,0.895,0.892,0.564,0.928,0.23,0.935,0.035,0.723,0.75,0.954,0.478,0.443,0.868,0.918,0.829,0.701,0.435,0.974,0.918,0.911,-0.382,0.734,0.526,0.756,0.593,0.761,0.422,0.873,0.058,0.707,0.936,0.809,0.97,0.884,-0.035,0.906,0.722,0.407,0.834,0.712,0.84,0.663,0.919,0.861,0.692,0.825,0.885,0.738,0.855,0.88,0.866,0.833,0.616,0.581,0.877,0.726,-0.039,0.302,0.045,0.593,0.433,0.913,0.673,0.841,0.772,0.692,0.847,0.852,0.916,0.858,0.937,0.653,0.763,0.94,0.85,0.276,0.539,0.09,0.873,0.797,0.867,0.959,0.328,0.79,0.878,0.799,0.865,0.888,0.856,-0.867,0.732,0.94,0.526,0.374,0.878,0.775,0.944,0.311,0.599,0.469,0.739,0.839,0.833,0.719,0.616,0.852,0.782,0.792,0.909,0.809,-0.238,0.073,0.747,0.613,0.426,0.891,0.231,0.872,0.681,0.535,0.799,0.511,0.622,-0.06,0.743,0.973,0.634,0.582,0.903,0.577,0.783,0.468,0.72,0.744,0.648,0.798,0.744,0.883,0.845,0.868,0.314,0.916,0.464,0.821,0.749,0.581,0.43,0.442,0.831,0.706,0.585,0.741,0.447,0.701,0.898,0.672,0.876,-0.032,0.469,0.846,0.719,0.64,0.863,0.778,0.202,0.331,0.719,0.249,0.278,0.561,0.749,0.901,0.89,0.973,0.886,0.537,0.648,0.846,0.724,0.464,0.743,0.544,0.51,0.4,0.46,0.428,0.594,0.588,0.27,-0.218,0.655,0.429,0.022,0.583,0.681,0.341,0.967,0.05,0.65,0.703,0.828,0.531,0.659,0.792,0.822,0.086,0.595,0.66,0.896,0.391,0.382,0.9,0.64,0.769,0.212,0.862,0.565,0.811,0.842,0.799,0.828,0.362,0.385,0.2,0.05,0.568,0.696,0.864,0.397,0.842,0.634,0.419,0.369,0.739,0.771,-0.008,0.803,0.352,0.825,0.521,0.797,0.576,0.512,0.423,0.763,0.788,0.432,0.576,0.571,0.813,0.826,-0.051,0.163,0.549,0.79,0.633,0.417,0.52,0.07,0.188,0.749,0.68,0.494,0.781,0.322,0.628,0.892
fede,0.35,0.299,0.446,0.628,0.038,0.611,0.501,0.527,0.312,0.202,0.353,0.335,0.272,0.041,0.382,0.525,0.237,0.385,-0.293,0.557,0.226,0.369,0.677,0.494,-0.313,0.357,0.195,0.356,0.49,0.148,0.106,0.341,0.336,0.388,-0.496,0.378,0.34,0.513,-0.195,0.383,0.266,0.524,-0.223,0.227,0.447,0.279,0.207,0.507,-0.117,0.29,-0.035,0.325,0.637,0.517,0.356,0.426,0.225,0.391,0.671,0.358,0.546,0.142,0.199,0.455,0.467,0.363,0.508,0.593,0.203,0.446,-0.237,0.25,0.465,0.582,-0.22,0.576,0.388,0.249,0.471,0.27,0.443,0.434,0.36,0.37,0.419,0.337,0.55,0.494,0.305,0.181,-0.227,-0.152,0.208,0.622,0.408,0.525,0.469,0.343,0.24,0.476,0.288,0.452,0.235,-0.59,-0.046,0.356,0.321,0.268,0.345,0.355,0.462,0.143,0.123,-0.289,0.626,0.403,0.566,0.592,0.487,0.594,0.236,0.054,0.188,0.636,0.049,0.014,0.442,0.738,0.327,0.637,0.134,0.554,0.189,0.361,0.242,0.498,0.44,-0.279,0.147,0.387,0.751,0.545,0.292,0.281,0.38,-0.017,0.708,0.679,0.331,0.433,0.354,0.275,0.615,0.514,0.222,0.542,0.652,0.633,0.217,0.591,0.038,0.229,0.363,0.214,0.652,0.75,0.316,0.459,0.283,0.639,0.517,-0.365,-0.294,0.537,0.346,0.107,0.474,0.403,-0.042,0.499,0.687,-0.518,0.264,0.672,0.268,0.502,0.587,0.495,0.172,0.588,0.157,0.137,0.739,0.445,0.438,0.515,0.525,-0.129,0.579,0.163,0.435,0.529,0.346,0.072,0.166,0.047,-0.153,0.573,0.629,0.35,0.454,-0.203,0.383,0.385,0.678,0.261,0.624,0.609,0.316,-0.484,0.491,0.632,0.585,0.518,0.432,0.5,0.484,0.602,0.572,0.152,0.539,0.587,0.514,0.61,0.317,0.198,0.161,-0.15,0.252,0.681,0.465,0.261,-0.077,0.314,0.216,0.137,0.418,0.718,0.469,-0.203,0.169,0.124,0.662,0.32,0.474,0.543,0.405,0.73,0.64,0.438,-0.027,0.283,0.256,0.466,0.612,0.211,0.291,0.631,0.708,0.54,0.554,0.315,-0.309,-0.014,0.182,0.602,0.425,0.469,0.545,0.379,0.55
