,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589
early_miss61,-0.273,-0.145,-0.096,-0.12,-0.058,-0.065,-0.153,-0.194,-0.282,-0.267,-0.245,-0.063,-0.312,-0.164,-0.3,-0.105,-0.023,-0.024,0.084,-0.109,0.058,-0.366,-0.273,-0.104,-0.087,-0.055,-0.079,-0.221,-0.157,0.016,-0.11,-0.098,0.044,-0.377,-0.265,-0.296,-0.086,-0.209,-0.095,-0.144,-0.22,-0.012,0.27,-0.314,-0.494,0.086,0.003,0.041,-0.117,-0.043,-0.297,-0.133,0.39,-0.131,-0.152,-0.129,-0.207,-0.252,-0.247,0.093,-0.348,-0.156,0.06,-0.071,0.438,0.179,-0.513,-0.103,-0.212,-0.226,-0.133,-0.157,-0.079,-0.391,-0.256,-0.109,-0.15,0.051,0.138,-0.156,-0.341,-0.201,0.055,-0.098,-0.087,0.047,-0.036,-0.246,-0.016,-0.204,-0.282,-0.328,-0.018,-0.325,0.045,0.169,-0.26,0.224,-0.039,0.075,-0.212,0.164,-0.121,-0.073,0.104,-0.11,-0.111,-0.342,-0.17,-0.346,0.076,-0.068,-0.114,0.121,0.16,-0.023,0.076,-0.055,-0.094,-0.199,-0.159,-0.106,0.066,-0.14,-0.221,0.322,-0.204,-0.32,-0.116,-0.125,0.102,0.048,-0.066,0.117,-0.278,-0.242,0.078,-0.063,-0.082,-0.035,0.328,0.067,-0.189,0.256,0.07,0.266,0.037,-0.336,-0.111,0.133,0.024,-0.175,-0.197,-0.053,-0.074,-0.091,-0.02,-0.294,-0.111,0.284,0.091,-0.584,0.445,0.253,-0.23,-0.137,-0.059,-0.213,-0.406,0.111,0.056,-0.048,0.08,0.518,-0.122,-0.057,0.018,-0.488,0.196,0.122,-0.055,0.27,-0.028,0.14,-0.216,0.066,0.205,-0.102,-0.368,-0.191,-0.258,-0.016,0.048,-0.071,0.039,-0.19,-0.486,0.172,-0.031,0.214,0.061,0.007,0.063,0.018,0.544,-0.407,0.112,-0.125,-0.168,-0.148,-0.191,0.143,-0.132,0.064,0.26,-0.165,-0.327,-0.04,-0.376,0.066,0.112,0.168,0.195,-0.068,-0.365,-0.125,0.0,0.164,0.002,-0.08,0.038,0.218,0.162,0.137,-0.01,0.065,-0.234,0.006,-0.029,0.085,0.225,0.277,0.31,-0.012,0.395,0.228,0.016,0.029,0.315,-0.191,0.257,-0.04,-0.239,0.675,-0.245,-0.028
evii_barboza ,0.863,0.845,0.785,0.796,0.865,0.798,0.832,0.847,0.868,0.15,0.807,0.834,0.885,0.858,0.402,0.874,0.491,0.542,0.649,0.878,0.453,0.741,0.82,0.773,0.544,0.698,0.792,0.856,0.796,-0.263,0.639,0.514,0.89,0.483,0.633,0.371,0.848,0.606,0.787,0.827,0.784,0.855,0.002,0.858,0.564,0.238,0.735,0.872,0.801,0.562,0.732,0.874,0.602,0.873,0.791,0.7,0.812,0.762,0.709,0.47,0.746,0.523,0.078,0.039,0.346,0.556,-0.042,0.716,0.62,0.806,0.765,0.728,0.847,0.687,0.791,0.838,0.862,0.857,0.837,0.875,0.057,0.886,0.698,0.884,0.833,0.596,0.795,0.899,0.809,0.861,0.827,0.735,-0.66,0.835,0.41,0.327,0.9,0.688,0.847,0.602,0.641,0.697,0.847,0.669,0.591,0.788,0.807,0.777,0.886,0.688,0.725,0.145,0.619,0.67,0.483,0.744,0.298,0.815,0.56,0.806,0.601,0.553,0.507,-0.117,0.79,0.625,0.845,0.631,0.618,0.215,0.744,0.737,0.624,0.597,0.668,0.84,0.76,0.705,0.486,0.904,0.554,0.708,0.631,0.519,0.434,0.378,0.618,0.662,0.688,0.732,0.583,0.627,0.895,0.809,0.872,0.618,0.844,0.575,0.865,0.341,0.649,0.112,0.23,0.551,0.828,0.818,0.664,0.777,0.681,0.478,0.745,0.898,0.683,0.641,0.629,0.622,0.705,0.362,0.416,0.66,0.473,0.65,0.457,0.338,0.0,0.447,0.731,0.756,-0.088,0.782,0.841,0.847,0.822,0.721,0.585,0.764,0.023,0.567,0.858,0.667,0.38,0.865,0.742,0.642,0.046,0.716,0.652,0.692,0.881,0.661,0.881,0.283,0.033,-0.125,0.558,0.777,0.73,0.496,0.682,0.847,0.633,0.753,0.658,0.831,-0.026,0.635,0.622,0.746,0.645,0.577,0.387,0.199,0.669,0.704,0.765,0.502,0.483,0.797,0.861,0.774,0.286,0.484,0.586,0.725,0.531,0.566,0.479,0.129,0.162,0.665,0.784,0.71,0.889,0.037,0.668,0.838
famous_may99,0.786,0.822,0.54,0.495,0.431,0.458,0.759,0.6,0.634,-0.051,0.588,0.496,0.68,0.457,0.313,0.457,0.742,0.392,0.116,0.593,0.65,0.695,0.6,0.674,0.302,0.546,0.389,0.614,0.708,0.213,0.446,0.482,0.593,0.284,0.447,0.151,0.535,0.285,0.338,0.803,0.53,0.514,0.473,0.737,0.283,0.403,0.243,0.556,0.688,0.398,0.384,0.728,0.087,0.815,0.446,0.505,0.626,0.469,0.341,-0.05,0.692,-0.03,0.457,0.271,-0.151,0.129,-0.213,0.241,0.371,0.763,0.614,0.699,0.793,0.188,0.691,0.588,0.454,0.827,0.462,0.573,0.531,0.731,0.22,0.705,0.59,0.09,0.51,0.727,0.563,0.751,0.652,0.691,-0.238,0.632,0.478,0.149,0.714,0.461,0.547,0.49,0.692,0.238,0.715,0.188,0.092,0.801,0.368,0.523,0.591,0.56,0.197,0.778,0.334,0.011,0.606,0.311,0.542,0.668,0.313,0.918,-0.112,-0.273,0.199,0.689,0.567,0.163,0.709,0.188,0.325,0.587,0.201,0.207,0.779,0.268,0.435,0.698,0.206,0.395,0.247,0.563,0.041,0.191,0.336,-0.05,0.682,0.748,0.232,0.863,0.355,0.254,0.841,0.152,0.724,0.706,0.514,-0.017,0.535,0.162,0.506,-0.185,0.07,-0.11,0.387,0.073,0.826,0.405,0.505,0.393,0.672,-0.065,0.86,0.487,-0.093,0.231,0.329,0.452,0.466,-0.03,0.028,0.709,0.389,0.098,0.587,0.365,0.522,-0.02,0.795,0.219,0.375,0.828,0.643,0.351,0.762,0.476,0.107,0.82,0.309,0.092,0.514,0.272,0.067,0.749,0.818,0.121,0.399,0.664,0.564,0.129,0.687,0.105,0.776,0.444,0.682,-0.348,0.064,0.386,0.687,0.758,0.465,0.753,0.383,0.542,0.171,0.46,0.232,0.545,0.824,0.245,0.541,0.155,-0.09,0.021,0.198,0.216,0.718,-0.009,0.658,0.775,0.796,0.212,0.307,-0.124,0.287,0.168,0.453,0.432,0.053,0.779,0.519,0.463,0.457,0.647,0.627,0.01,0.525,0.686
famous_pott5,0.816,0.744,0.917,0.857,0.831,0.831,0.835,0.898,0.881,0.106,0.868,0.859,0.829,0.865,0.347,0.881,0.302,0.641,0.72,0.904,0.367,0.837,0.87,0.729,0.604,0.463,0.93,0.846,0.887,-0.537,0.68,0.558,0.821,0.601,0.784,0.24,0.833,0.601,0.938,0.733,0.964,0.859,-0.21,0.853,0.64,0.427,0.815,0.695,0.898,0.616,0.94,0.823,0.646,0.808,0.889,0.691,0.889,0.877,0.785,0.537,0.83,0.625,-0.12,0.28,-0.001,0.549,0.446,0.858,0.721,0.772,0.707,0.741,0.83,0.84,0.894,0.941,0.873,0.58,0.761,0.89,-0.066,0.81,0.717,0.822,0.944,0.453,0.792,0.831,0.764,0.799,0.844,0.817,-0.835,0.942,0.444,0.09,0.832,0.736,0.874,0.259,0.519,0.703,0.798,0.817,0.627,0.595,0.795,0.719,0.891,0.874,0.732,0.088,0.704,0.813,0.281,0.802,0.107,0.863,0.619,0.747,0.745,0.577,0.492,-0.246,0.973,0.502,0.809,0.657,0.705,0.351,0.77,0.782,0.605,0.679,0.765,0.863,0.874,0.763,0.442,0.866,0.391,0.767,0.707,0.684,0.305,0.488,0.559,0.647,0.567,0.727,0.411,0.8,0.817,0.67,0.839,0.773,0.81,0.717,0.789,0.18,0.657,0.136,0.091,0.505,0.629,0.882,0.695,0.96,0.825,0.535,0.545,0.837,0.713,0.349,0.715,0.572,0.497,0.368,0.445,0.325,0.629,0.452,0.291,-0.048,0.005,0.526,0.289,0.96,0.062,0.663,0.816,0.801,0.478,0.725,0.708,0.753,0.1,0.577,0.846,0.318,0.285,0.891,0.714,0.712,-0.005,0.858,0.536,0.769,0.898,0.759,0.766,0.409,0.064,-0.027,0.506,0.931,0.81,0.419,0.887,0.531,0.31,0.372,0.615,0.962,0.174,0.802,0.209,0.738,0.334,0.612,0.511,0.511,0.715,0.634,0.731,0.346,0.576,0.527,0.755,0.775,0.092,0.204,0.342,0.721,0.47,0.38,0.369,0.02,0.215,0.525,0.559,0.462,0.936,0.224,0.692,0.783
free_ann4,-0.23,-0.099,-0.451,0.015,-0.184,-0.048,-0.094,-0.112,-0.397,0.188,-0.057,-0.044,-0.381,-0.205,-0.76,-0.138,0.166,0.181,0.19,-0.076,0.354,-0.093,-0.141,0.001,-0.662,-0.579,-0.202,-0.376,-0.028,0.187,0.139,0.287,-0.252,-0.279,-0.11,-0.269,-0.058,-0.355,-0.083,-0.09,-0.478,-0.154,0.316,-0.29,-0.735,0.33,0.079,-0.196,-0.244,0.311,-0.322,-0.16,0.009,-0.169,-0.055,-0.513,-0.076,-0.293,-0.489,0.296,-0.076,0.017,-0.139,0.388,-0.201,0.39,-0.249,-0.064,-0.087,-0.057,0.114,0.041,-0.022,-0.05,-0.108,-0.295,-0.138,-0.385,-0.243,-0.139,-0.092,-0.224,0.18,-0.121,-0.124,-0.075,-0.494,-0.343,0.035,-0.178,-0.09,-0.028,-0.264,-0.24,0.25,0.424,-0.354,-0.234,-0.103,-0.543,-0.219,0.207,-0.033,0.021,0.259,0.081,-0.156,-0.053,-0.21,-0.294,0.1,0.336,0.195,-0.01,-0.26,0.077,-0.081,-0.071,-0.165,-0.149,-0.52,-0.211,0.35,0.234,-0.259,0.313,-0.099,-0.306,0.19,0.098,0.095,0.094,0.153,-0.011,-0.105,-0.052,0.011,0.177,-0.73,-0.097,0.4,0.123,-0.47,0.03,-0.319,0.263,-0.212,0.087,0.066,0.159,-0.094,-0.371,-0.23,0.096,-0.169,-0.176,-0.007,-0.594,-0.088,0.443,-0.225,-0.883,0.586,0.38,-0.083,-0.111,0.073,-0.245,-0.067,0.293,-0.047,-0.111,0.021,0.085,0.161,0.294,0.002,-0.962,0.486,-0.231,0.022,0.216,0.383,-0.13,0.234,0.346,-0.167,-0.095,0.089,0.051,-0.207,-0.009,-0.332,0.063,-0.09,-0.035,-0.414,0.356,-0.06,-0.543,0.465,-0.081,0.043,0.185,0.554,-0.061,0.259,0.077,-0.12,-0.086,-0.171,0.179,0.307,0.558,0.374,-0.094,-0.023,0.196,-0.267,-0.255,-0.732,0.139,0.242,-0.159,0.022,-0.383,-0.133,0.096,0.018,-0.312,0.345,0.245,0.17,0.183,0.124,0.221,0.188,-0.161,-0.166,-0.005,-0.233,0.176,0.058,0.055,0.298,-0.064,0.26,0.125,-0.298,-0.353,0.102,0.193,-0.241,0.589,-0.014,-0.041
fresh_bart35,0.747,0.642,0.666,0.913,0.826,0.87,0.772,0.851,0.709,0.212,0.834,0.933,0.662,0.85,-0.043,0.916,0.465,0.707,0.96,0.917,0.535,0.732,0.803,0.749,0.267,0.26,0.796,0.669,0.831,-0.627,0.786,0.696,0.755,0.373,0.675,0.343,0.869,0.559,0.977,0.641,0.649,0.845,-0.049,0.663,0.355,0.485,0.974,0.659,0.697,0.775,0.77,0.743,0.822,0.678,0.944,0.367,0.852,0.792,0.647,0.848,0.74,0.775,-0.36,0.42,0.173,0.859,0.186,0.942,0.716,0.697,0.802,0.754,0.784,0.929,0.786,0.797,0.888,0.411,0.727,0.875,-0.232,0.697,0.936,0.794,0.864,0.649,0.574,0.646,0.859,0.698,0.828,0.742,-1.0,0.818,0.548,0.456,0.703,0.627,0.876,0.079,0.479,0.943,0.777,0.936,0.887,0.665,0.828,0.752,0.809,0.666,0.924,0.059,0.848,0.902,0.155,0.949,0.02,0.837,0.504,0.57,0.558,0.645,0.747,-0.241,0.85,0.816,0.742,0.558,0.849,0.192,0.951,0.966,0.605,0.7,0.743,0.806,0.981,0.884,0.194,0.89,0.765,0.968,0.525,0.797,0.068,0.386,0.595,0.634,0.77,0.937,0.283,0.72,0.703,0.764,0.857,0.814,0.853,0.468,0.816,0.568,0.736,-0.228,0.306,0.844,0.59,0.91,0.801,0.86,0.699,0.852,0.512,0.875,0.93,0.529,0.845,0.839,0.575,0.015,0.802,0.254,0.687,0.723,0.441,-0.105,-0.036,0.834,0.268,0.957,-0.034,0.673,0.738,0.852,0.343,0.862,0.784,0.642,-0.28,0.876,0.887,0.223,0.625,0.824,0.699,0.938,0.284,0.747,0.726,0.916,0.856,0.828,0.676,0.414,0.04,0.325,0.844,0.928,0.738,0.423,0.717,0.42,0.084,0.566,0.885,0.879,0.098,0.491,0.11,0.932,0.399,0.609,0.81,0.448,0.959,0.875,0.787,0.568,0.52,0.433,0.676,0.949,0.084,0.496,0.49,0.88,0.597,0.315,0.592,-0.114,-0.11,0.362,0.719,0.593,0.817,0.383,0.732,0.795
funny_gills6,0.034,-0.168,0.148,0.024,-0.078,0.02,0.081,0.053,0.068,-0.203,0.091,-0.009,-0.027,0.031,0.144,-0.06,0.017,0.226,-0.03,-0.034,-0.118,0.196,0.086,-0.068,0.094,-0.087,-0.053,-0.03,0.209,-0.598,0.22,0.238,-0.16,0.156,0.214,0.199,-0.033,0.13,0.138,-0.153,0.149,-0.039,-0.263,0.041,0.378,0.164,0.062,-0.506,-0.077,-0.048,0.253,-0.068,-0.148,-0.108,0.16,-0.045,0.105,0.312,0.272,0.01,0.178,0.112,-0.524,0.319,-0.445,-0.2,0.605,0.199,0.121,-0.064,-0.034,0.148,-0.109,0.233,0.146,0.037,-0.015,-0.342,-0.38,0.012,0.016,-0.071,-0.091,-0.09,0.059,-0.154,-0.103,-0.062,-0.079,-0.05,0.112,0.132,-0.347,0.193,-0.006,-0.436,-0.008,-0.114,-0.009,-0.335,-0.005,-0.107,-0.122,0.257,-0.082,-0.166,-0.009,-0.102,-0.094,0.32,-0.102,-0.321,0.059,-0.121,-0.285,-0.0,-0.086,-0.045,-0.092,-0.077,0.139,0.003,-0.227,0.024,0.363,-0.509,-0.067,0.132,0.065,-0.077,-0.154,-0.043,0.046,0.106,0.122,0.028,0.012,-0.026,0.068,-0.129,-0.574,-0.016,0.213,-0.096,-0.214,-0.047,0.047,0.09,-0.275,-0.102,-0.219,0.27,-0.08,-0.155,-0.015,0.149,-0.101,0.271,-0.13,-0.653,0.05,0.255,-0.554,-0.243,-0.19,0.044,0.112,0.271,0.212,-0.014,-0.099,-0.145,-0.139,-0.699,0.063,-0.006,-0.37,0.3,-0.139,-0.715,0.324,-0.566,-0.219,-0.609,-0.034,-0.008,-0.612,0.143,0.332,-0.119,-0.043,-0.101,-0.463,0.062,-0.039,-0.04,0.436,-0.197,-0.1,-0.488,-0.293,-0.104,-0.073,0.003,-0.182,0.204,-0.257,0.019,-0.007,0.135,-0.149,-0.072,0.014,-0.068,-0.255,0.111,0.123,0.116,0.226,-0.484,-0.273,-0.725,-0.188,-0.023,0.375,0.173,-0.581,-0.094,-0.538,0.24,0.028,0.015,0.024,-0.318,-0.124,-0.479,0.094,-0.468,-0.16,-0.043,-0.395,-0.815,-0.577,-0.251,-0.324,-0.763,-0.344,-0.2,-0.006,-0.246,-0.618,-0.357,0.017,-0.11,0.21,-0.138
gg,0.754,0.756,0.605,0.69,0.632,0.643,0.787,0.751,0.711,0.206,0.764,0.664,0.727,0.656,0.293,0.696,0.545,0.579,0.463,0.731,0.523,0.79,0.741,0.704,0.306,0.42,0.554,0.688,0.811,-0.169,0.644,0.636,0.636,0.5,0.637,0.283,0.695,0.378,0.634,0.742,0.681,0.639,-0.038,0.826,0.493,0.432,0.559,0.525,0.648,0.545,0.615,0.756,0.195,0.767,0.68,0.565,0.754,0.709,0.546,0.32,0.789,0.398,0.058,0.27,-0.121,0.391,0.2,0.569,0.562,0.773,0.712,0.747,0.771,0.624,0.777,0.669,0.662,0.593,0.452,0.734,0.257,0.759,0.524,0.75,0.705,0.373,0.534,0.762,0.658,0.767,0.799,0.783,-0.633,0.771,0.443,0.232,0.73,0.415,0.686,0.278,0.552,0.481,0.741,0.566,0.413,0.742,0.622,0.686,0.721,0.719,0.486,0.38,0.579,0.336,0.293,0.575,0.278,0.664,0.448,0.773,0.34,0.293,0.387,0.195,0.746,0.308,0.765,0.512,0.576,0.379,0.496,0.504,0.691,0.464,0.625,0.791,0.526,0.624,0.245,0.673,0.223,0.488,0.468,0.155,0.327,0.59,0.329,0.788,0.533,0.508,0.556,0.444,0.758,0.713,0.662,0.405,0.674,0.366,0.664,0.064,0.33,-0.032,0.129,0.33,0.769,0.645,0.645,0.693,0.78,0.31,0.636,0.665,0.37,0.209,0.579,0.619,0.566,0.166,0.292,0.315,0.476,0.302,0.588,0.141,0.258,0.338,0.469,0.6,0.221,0.778,0.719,0.668,0.55,0.661,0.341,0.766,0.197,0.389,0.666,0.197,0.302,0.718,0.676,0.478,0.101,0.802,0.554,0.579,0.79,0.55,0.776,0.368,0.337,-0.05,0.327,0.646,0.777,0.57,0.66,0.572,0.197,0.435,0.412,0.599,0.209,0.505,0.48,0.498,0.479,0.356,0.305,0.151,0.459,0.422,0.7,0.274,0.697,0.607,0.71,0.49,0.025,0.084,0.259,0.469,0.433,0.27,0.324,0.276,0.151,0.451,0.438,0.626,0.765,0.053,0.703,0.678
glad_judge57,0.653,0.594,0.51,0.658,0.644,0.647,0.625,0.658,0.621,0.159,0.629,0.701,0.613,0.654,0.082,0.708,0.525,0.4,0.614,0.705,0.467,0.568,0.626,0.584,0.234,0.426,0.478,0.605,0.603,-0.321,0.518,0.431,0.645,0.318,0.402,0.41,0.664,0.487,0.647,0.589,0.471,0.661,0.138,0.57,0.359,0.257,0.639,0.586,0.492,0.514,0.481,0.636,0.605,0.591,0.657,0.362,0.627,0.629,0.513,0.51,0.577,0.503,-0.142,0.211,0.264,0.549,-0.187,0.614,0.523,0.598,0.626,0.566,0.626,0.57,0.588,0.621,0.671,0.539,0.622,0.679,-0.032,0.623,0.63,0.691,0.598,0.563,0.514,0.589,0.668,0.627,0.653,0.568,-0.608,0.639,0.417,0.443,0.642,0.54,0.661,0.328,0.519,0.652,0.637,0.575,0.564,0.603,0.652,0.598,0.644,0.457,0.639,0.145,0.565,0.48,0.27,0.655,0.108,0.648,0.347,0.5,0.361,0.411,0.478,-0.086,0.636,0.59,0.617,0.363,0.565,0.101,0.659,0.655,0.465,0.39,0.504,0.629,0.634,0.601,0.282,0.695,0.552,0.651,0.391,0.437,0.217,0.238,0.567,0.537,0.65,0.634,0.367,0.455,0.626,0.659,0.69,0.507,0.65,0.305,0.648,0.382,0.522,-0.055,0.191,0.549,0.592,0.677,0.633,0.563,0.511,0.515,0.556,0.691,0.586,0.547,0.566,0.648,0.536,0.094,0.473,0.472,0.446,0.57,0.346,0.142,0.018,0.491,0.507,0.581,-0.034,0.61,0.653,0.593,0.513,0.697,0.506,0.547,-0.118,0.549,0.681,0.396,0.427,0.615,0.588,0.6,0.271,0.543,0.61,0.579,0.685,0.574,0.625,0.208,0.113,0.105,0.551,0.654,0.567,0.329,0.451,0.525,0.295,0.604,0.608,0.593,0.045,0.329,0.333,0.659,0.486,0.481,0.442,0.074,0.63,0.634,0.624,0.423,0.32,0.516,0.599,0.671,0.284,0.427,0.435,0.613,0.422,0.329,0.432,-0.014,-0.029,0.411,0.63,0.541,0.643,0.116,0.581,0.639
good_emily98,0.275,0.152,0.334,0.04,-0.052,-0.002,0.165,0.109,0.245,-0.321,0.059,0.058,0.201,0.021,0.174,0.008,-0.004,-0.167,-0.232,0.128,0.022,0.196,0.131,0.082,0.295,0.043,0.242,0.213,0.128,-0.045,-0.175,-0.203,0.113,0.058,0.087,-0.171,-0.016,0.112,0.065,0.149,0.342,0.065,0.152,0.163,0.163,0.076,-0.152,0.14,0.458,-0.068,0.251,0.127,0.002,0.191,0.051,0.158,0.152,0.073,0.11,-0.355,0.177,-0.242,0.268,0.167,-0.477,-0.312,0.194,-0.034,0.085,0.146,-0.064,0.056,0.201,-0.076,0.229,0.326,0.02,0.156,0.214,0.08,0.137,0.114,-0.22,0.106,0.223,-0.384,0.288,0.162,-0.008,0.129,0.072,0.176,0.152,0.233,0.067,-0.408,0.217,0.268,0.077,-0.011,0.236,-0.202,0.11,-0.176,-0.291,-0.048,-0.115,0.018,0.146,0.265,-0.203,0.424,-0.097,-0.019,0.206,-0.084,-0.046,0.374,0.114,0.298,-0.118,-0.489,-0.191,0.283,0.229,-0.234,0.109,-0.183,-0.099,0.514,-0.165,-0.158,0.091,-0.141,0.132,0.118,-0.091,-0.087,0.191,0.064,-0.378,-0.156,0.158,0.047,0.375,0.212,-0.084,0.219,-0.118,-0.223,0.199,0.088,0.112,-0.048,0.008,-0.143,-0.043,0.176,-0.063,-0.457,-0.161,0.235,-0.083,-0.373,0.03,0.032,-0.013,0.086,0.247,-0.37,0.064,-0.049,-0.341,-0.293,-0.087,-0.175,-0.206,0.07,-0.343,0.36,0.14,-0.382,-0.285,-0.186,0.231,-0.33,-0.003,-0.005,0.263,0.076,0.167,-0.433,0.036,-0.09,0.088,0.205,0.192,-0.307,0.025,-0.125,-0.412,0.29,0.247,-0.245,0.047,0.22,-0.053,-0.305,0.156,-0.276,0.108,0.273,0.363,-0.402,-0.384,0.121,0.176,0.017,0.324,0.03,0.023,-0.17,-0.286,0.263,0.237,0.419,0.032,-0.205,-0.142,-0.072,-0.311,0.094,-0.204,-0.186,0.128,-0.43,0.073,0.073,0.19,-0.173,0.246,-0.433,-0.168,-0.147,-0.116,0.165,-0.4,0.364,0.415,0.107,-0.068,-0.19,0.187,-0.242,-0.074,0.159
green_phib5,0.101,0.069,0.499,0.115,0.115,0.088,0.096,0.127,0.195,-0.349,0.063,0.11,0.128,0.115,0.206,0.107,-0.503,0.047,0.018,0.167,-0.245,0.068,0.107,0.086,0.522,-0.092,0.665,0.191,0.133,-0.228,-0.108,-0.18,0.226,0.052,0.289,-0.563,0.07,0.009,0.266,0.058,0.566,0.177,-0.341,0.142,0.047,0.095,0.073,0.314,0.654,-0.014,0.478,0.11,0.19,0.191,0.13,0.331,0.174,0.013,0.148,-0.139,0.049,-0.105,0.267,-0.065,-0.295,-0.081,0.63,0.144,0.084,0.045,-0.109,-0.012,0.212,0.087,0.214,0.403,0.125,0.071,0.388,0.131,-0.241,0.072,-0.009,0.041,0.399,-0.345,0.43,0.158,0.015,0.035,-0.007,0.071,-0.08,0.179,-0.071,-0.582,0.124,0.361,0.186,-0.111,-0.107,-0.013,0.099,0.058,-0.046,-0.187,-0.023,-0.019,0.237,0.328,0.022,0.041,-0.034,0.564,0.154,0.064,-0.094,0.329,0.346,0.245,0.303,-0.073,-0.016,-0.247,0.196,0.024,0.081,0.079,-0.033,0.479,0.09,0.063,0.007,0.259,0.201,0.098,0.236,0.045,0.19,0.175,-0.12,0.044,0.286,0.506,0.252,0.344,-0.204,-0.081,-0.189,0.031,0.04,0.329,0.084,-0.151,0.054,0.175,0.082,0.421,0.036,-0.171,0.093,0.076,0.088,-0.119,-0.152,0.111,-0.144,0.301,0.147,-0.136,-0.165,0.084,0.09,-0.119,-0.015,-0.334,-0.161,0.128,-0.131,0.13,0.107,-0.122,-0.31,-0.235,-0.119,-0.122,-0.212,0.355,-0.114,-0.12,0.052,-0.013,-0.06,-0.214,0.341,0.106,-0.095,-0.032,0.134,-0.009,-0.345,0.415,0.147,-0.02,-0.244,0.139,-0.147,-0.007,0.139,-0.088,0.035,0.427,-0.155,-0.348,-0.119,0.221,0.068,-0.098,0.466,0.024,0.09,-0.206,-0.06,0.521,-0.086,0.627,-0.136,0.017,-0.255,-0.05,-0.069,0.655,0.011,0.016,0.077,-0.198,0.103,0.016,0.185,0.043,-0.016,-0.15,0.05,0.117,0.119,0.402,-0.249,0.168,0.494,0.087,0.079,-0.247,0.244,0.149,-0.218,0.181
