,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
black_rosa72,0.575,0.512,0.427,0.453,0.479,0.68,0.649,0.62,0.459,0.383,0.206,0.721,0.653,0.073,0.599,0.602,0.509,0.478,0.15,0.745,-0.146,0.177,0.528,0.658,0.051,0.126,0.505,0.601,0.493,0.487,0.459,0.693,0.693,0.488,-0.468,0.252,0.082,0.517,0.261,0.384,0.31,0.602,-0.002,0.52,0.601,0.506,0.731,0.569,-0.104,0.587,0.379,0.11,0.579,0.658,0.763,0.358,0.582,0.584,0.689,0.549,0.678,0.447,0.484,0.637,0.777,0.582,0.324,0.354,0.501,0.571,-0.134,0.055,0.189,0.345,0.211,0.63,0.469,0.498,0.45,0.278,0.584,0.513,0.543,0.662,0.614,0.543,0.788,0.635,0.63,0.103,-0.063,-0.179,0.513,0.563,0.598,0.676,0.251,0.717,0.591,0.428,0.571,0.619,0.484,-0.525,-0.25,0.338,0.518,0.22,0.194,0.632,0.68,0.586,0.364,0.405,0.179,0.49,0.569,0.56,0.473,0.348,0.745,0.487,0.582,0.517,0.563,-0.074,0.005,0.431,0.693,0.367,0.617,-0.056,0.654,0.439,0.497,0.616,0.55,0.483,0.332,-0.356,0.491,0.471,0.636,0.542,0.321,0.527,0.529,0.388,0.149,0.638,0.577,0.338,0.423,0.376,0.544,0.643,0.552,0.551,0.666,0.435,0.529,0.615,0.512,0.318,0.026,0.596,0.322,0.506,0.19,0.581,0.25,0.599,0.586,0.423,0.624,-0.281,0.18,0.615,0.293,0.507,0.625,0.418,0.237,0.27,0.632,-0.055,-0.004,0.387,0.422,0.675,0.631,0.662,0.445,0.344,0.192,0.427,0.64,0.38,0.426,0.264,0.468,0.27,0.262,0.445,0.387,0.398,0.1,0.037,0.429,0.208,-0.098,0.354,0.656,0.319,0.624,-0.143,0.377,0.599,0.644,0.504,0.547,0.555,0.438,-0.312,0.298,0.432,0.663,0.547,0.213,0.68,0.509,0.502,0.146,0.481,0.43,0.548,0.654,0.651,0.446,0.052,0.043,-0.108,-0.053,0.399,0.625,0.466,-0.155,0.569,0.461,0.392,0.319,0.523,0.689,-0.041,0.435,0.284,0.545,0.581,0.487,0.566,0.31,0.349,0.465,0.593,0.505,0.495,0.196,0.288,0.484,0.59,0.609,0.482,0.276,0.533,0.711,0.388,0.578,0.345,-0.244,0.172,0.524,0.595,0.289,0.597,0.691,0.174,0.488,0.71
choy93,0.646,0.76,0.629,0.461,0.573,0.731,0.661,0.717,0.737,0.703,0.362,0.46,0.683,0.186,0.757,0.72,0.496,0.561,0.098,0.72,0.323,0.569,0.549,0.759,0.457,0.456,0.773,0.746,0.621,0.349,0.425,0.682,0.705,0.774,-0.14,0.545,0.513,0.645,0.432,0.631,0.331,0.731,0.054,0.466,0.645,0.756,0.685,0.668,0.313,0.745,0.372,0.369,0.64,0.589,0.683,0.63,0.59,0.76,0.583,0.758,0.707,0.404,0.722,0.664,0.753,0.455,0.409,0.436,0.773,0.521,-0.02,0.336,-0.078,0.501,0.161,0.644,0.547,0.771,0.743,0.607,0.781,0.555,0.761,0.625,0.666,0.602,0.636,0.735,0.674,0.127,0.316,0.217,0.682,0.643,0.747,0.758,0.168,0.522,0.716,0.698,0.753,0.751,0.746,-0.654,-0.033,0.666,0.676,0.49,0.436,0.694,0.643,0.717,0.271,0.533,0.172,0.613,0.765,0.621,0.57,0.673,0.62,0.651,0.681,0.665,0.595,0.163,0.345,0.632,0.544,0.343,0.676,0.247,0.747,0.52,0.544,0.566,0.299,0.301,0.561,0.206,0.621,0.572,0.706,0.571,0.419,0.758,0.402,0.584,0.394,0.604,0.619,0.708,0.521,0.478,0.794,0.608,0.746,0.217,0.7,0.484,0.588,0.569,0.373,0.419,0.551,0.581,0.744,0.462,0.366,0.626,0.429,0.389,0.771,0.629,0.694,0.12,0.182,0.46,0.686,0.349,0.711,0.593,0.042,0.297,0.491,0.005,0.452,0.489,0.665,0.704,0.677,0.69,0.733,0.41,0.605,0.596,0.492,0.498,0.62,0.513,0.516,-0.089,0.43,0.516,0.434,0.466,0.521,0.045,0.352,0.511,0.25,0.455,0.686,0.429,0.624,0.179,0.612,0.682,0.72,0.561,0.625,0.449,0.67,0.129,0.375,0.544,0.735,0.272,0.44,0.785,0.699,0.587,0.335,0.754,0.62,0.566,0.762,0.547,0.647,0.519,0.476,0.313,0.064,0.51,0.678,0.756,0.547,0.597,0.562,0.21,0.391,0.616,0.716,0.115,0.607,0.476,0.62,0.629,0.616,0.528,0.411,0.384,0.345,0.571,0.614,0.746,0.425,0.637,0.627,0.672,0.614,0.23,0.181,0.521,0.634,0.642,0.361,0.478,0.176,0.248,0.518,0.656,0.613,0.32,0.702,0.419,0.567,0.678
dead_squod78,0.694,0.709,0.637,0.532,0.703,0.789,0.808,0.804,0.643,0.73,0.048,0.593,0.914,0.266,0.814,0.721,0.618,0.77,0.231,0.897,-0.114,0.386,0.627,0.823,0.414,0.225,0.784,0.86,0.554,0.518,0.572,0.785,0.853,0.675,-0.408,0.452,0.278,0.499,0.734,0.482,0.57,0.779,-0.034,0.74,0.792,0.697,0.857,0.773,0.044,0.81,0.69,0.01,0.726,0.652,0.807,0.538,0.781,0.739,0.679,0.687,0.805,0.624,0.745,0.819,0.816,0.696,0.489,0.481,0.782,0.797,-0.274,0.123,0.072,0.46,0.379,0.781,0.618,0.732,0.649,0.42,0.674,0.784,0.763,0.715,0.842,0.587,0.803,0.836,0.806,0.127,0.293,0.123,0.77,0.69,0.778,0.749,0.279,0.759,0.792,0.558,0.783,0.808,0.749,-0.716,-0.564,0.601,0.797,0.341,0.408,0.863,0.763,0.771,0.381,0.603,0.318,0.63,0.736,0.716,0.604,0.483,0.842,0.762,0.823,0.745,0.704,-0.245,-0.015,0.636,0.566,0.294,0.738,0.042,0.752,0.482,0.563,0.46,0.751,0.653,0.474,-0.211,0.636,0.453,0.849,0.549,0.453,0.775,0.707,0.632,0.111,0.664,0.65,0.483,0.493,0.51,0.782,0.744,0.737,0.466,0.787,0.476,0.669,0.805,0.497,0.384,-0.19,0.831,0.574,0.523,0.049,0.631,0.275,0.607,0.802,0.531,0.806,-0.353,0.313,0.777,0.419,0.659,0.808,0.645,0.366,0.304,0.659,0.389,0.077,0.448,0.653,0.838,0.771,0.824,0.721,0.459,0.357,0.746,0.704,0.504,0.633,0.512,0.479,0.448,0.351,0.473,0.535,0.523,0.138,-0.056,0.404,0.357,0.036,0.485,0.608,0.312,0.818,0.031,0.511,0.766,0.685,0.578,0.575,0.557,0.654,0.143,0.434,0.528,0.767,0.47,0.355,0.698,0.518,0.663,-0.078,0.745,0.508,0.719,0.75,0.773,0.679,0.117,0.053,0.033,0.051,0.472,0.739,0.737,0.351,0.722,0.581,0.406,0.401,0.627,0.776,0.039,0.567,0.338,0.651,0.714,0.604,0.738,0.437,0.119,0.362,0.737,0.748,0.596,0.501,0.39,0.58,0.613,0.735,0.344,0.24,0.484,0.77,0.3,0.382,0.55,-0.236,-0.155,0.739,0.625,0.434,0.802,0.808,-0.145,0.69,0.893
deep_squod8,0.658,0.889,0.861,0.709,0.556,0.945,0.845,0.921,0.858,0.838,0.262,0.452,0.808,0.396,0.911,0.903,0.441,0.772,-0.014,0.907,0.326,0.717,0.821,0.937,0.499,0.669,0.897,0.913,0.747,0.267,0.468,0.77,0.8,0.885,-0.175,0.735,0.698,0.716,0.558,0.671,0.523,0.922,-0.248,0.641,0.823,0.884,0.651,0.809,0.279,0.863,0.436,0.394,0.884,0.671,0.685,0.853,0.66,0.892,0.753,0.835,0.889,0.422,0.845,0.772,0.855,0.502,0.73,0.739,0.906,0.777,-0.18,0.391,0.104,0.799,0.218,0.836,0.612,0.9,0.932,0.72,0.88,0.799,0.873,0.619,0.89,0.651,0.713,0.921,0.735,0.233,0.37,0.132,0.842,0.903,0.883,0.859,0.31,0.534,0.814,0.875,0.874,0.921,0.871,-0.892,-0.147,0.742,0.785,0.67,0.736,0.796,0.734,0.899,0.29,0.677,0.127,0.883,0.91,0.842,0.85,0.854,0.814,0.848,0.798,0.739,0.862,0.073,0.235,0.86,0.65,0.312,0.89,0.232,0.929,0.482,0.608,0.573,0.431,0.47,0.826,0.122,0.586,0.511,0.759,0.854,0.708,0.902,0.553,0.851,0.277,0.836,0.804,0.849,0.665,0.599,0.935,0.821,0.922,0.131,0.868,0.817,0.861,0.651,0.467,0.434,0.492,0.814,0.854,0.661,0.318,0.878,0.418,0.388,0.879,0.852,0.896,-0.095,0.144,0.659,0.809,0.337,0.908,0.867,-0.16,0.646,0.691,-0.028,0.638,0.811,0.863,0.881,0.883,0.801,0.836,0.717,0.733,0.796,0.778,0.728,0.85,0.778,0.707,-0.187,0.735,0.585,0.513,0.796,0.581,0.025,0.227,0.457,0.193,0.753,0.701,0.5,0.816,0.117,0.76,0.729,0.837,0.643,0.738,0.575,0.786,-0.001,0.695,0.843,0.904,0.347,0.768,0.84,0.725,0.863,0.416,0.864,0.838,0.832,0.842,0.763,0.796,0.45,0.418,0.296,0.287,0.835,0.746,0.89,0.662,0.603,0.695,0.249,0.702,0.868,0.781,0.146,0.536,0.533,0.855,0.689,0.785,0.7,0.7,0.421,0.538,0.879,0.819,0.897,0.698,0.686,0.73,0.76,0.865,0.197,0.521,0.735,0.874,0.792,0.389,0.793,0.052,0.027,0.647,0.855,0.839,0.591,0.765,0.52,0.72,0.873
dry_trabb61,0.728,0.72,0.762,0.7,0.574,0.925,0.804,0.865,0.742,0.709,0.38,0.505,0.755,0.173,0.839,0.851,0.528,0.692,-0.03,0.926,0.159,0.594,0.808,0.89,0.323,0.444,0.796,0.85,0.682,0.392,0.388,0.81,0.785,0.83,-0.505,0.617,0.53,0.677,0.426,0.704,0.425,0.858,-0.052,0.581,0.844,0.717,0.792,0.816,0.128,0.739,0.46,0.408,0.862,0.682,0.842,0.723,0.725,0.804,0.857,0.751,0.911,0.446,0.733,0.84,0.853,0.618,0.621,0.673,0.797,0.777,-0.31,0.44,0.045,0.689,0.255,0.875,0.675,0.754,0.786,0.59,0.819,0.77,0.817,0.787,0.791,0.554,0.839,0.857,0.692,0.21,0.124,0.066,0.667,0.85,0.791,0.908,0.342,0.644,0.716,0.722,0.754,0.871,0.773,-0.861,-0.133,0.533,0.775,0.532,0.433,0.762,0.764,0.822,0.192,0.505,0.046,0.823,0.795,0.828,0.765,0.637,0.867,0.684,0.693,0.736,0.821,0.082,0.21,0.765,0.838,0.317,0.878,0.109,0.882,0.551,0.566,0.596,0.502,0.562,0.648,-0.109,0.606,0.567,0.869,0.763,0.652,0.791,0.56,0.7,0.301,0.824,0.844,0.695,0.613,0.557,0.817,0.868,0.869,0.348,0.82,0.651,0.817,0.728,0.657,0.327,0.389,0.733,0.682,0.631,0.231,0.853,0.371,0.634,0.792,0.732,0.831,-0.143,0.058,0.737,0.625,0.472,0.809,0.688,0.118,0.414,0.742,-0.161,0.353,0.68,0.601,0.875,0.846,0.887,0.739,0.657,0.456,0.563,0.805,0.523,0.761,0.631,0.583,-0.046,0.622,0.412,0.651,0.59,0.466,-0.092,0.4,0.493,0.119,0.679,0.847,0.314,0.847,0.096,0.567,0.767,0.877,0.474,0.811,0.68,0.695,-0.096,0.57,0.734,0.874,0.377,0.522,0.873,0.744,0.809,0.429,0.765,0.704,0.773,0.88,0.799,0.647,0.404,0.358,0.205,0.214,0.7,0.86,0.78,0.356,0.724,0.467,0.184,0.376,0.817,0.886,0.087,0.612,0.293,0.814,0.619,0.597,0.701,0.642,0.45,0.516,0.787,0.765,0.785,0.355,0.632,0.542,0.707,0.809,0.374,0.268,0.614,0.877,0.675,0.467,0.546,-0.139,0.106,0.522,0.749,0.554,0.6,0.853,0.494,0.693,0.847
early_miss61,-0.217,-0.124,-0.014,0.373,-0.328,0.098,0.077,0.057,-0.055,-0.208,0.247,0.098,-0.223,-0.233,-0.136,0.124,-0.297,-0.043,-0.188,0.016,0.196,0.094,0.255,-0.018,-0.682,0.199,-0.332,-0.169,0.057,-0.061,-0.059,-0.067,-0.125,-0.033,-0.201,0.115,0.154,0.257,-0.388,-0.064,-0.055,0.04,-0.289,-0.112,-0.049,-0.119,-0.278,0.012,-0.156,-0.173,-0.495,0.167,0.19,0.085,-0.273,0.019,-0.259,-0.03,0.315,-0.044,0.034,-0.062,-0.293,-0.083,-0.093,-0.162,0.237,0.267,-0.317,-0.057,0.002,-0.073,0.604,0.275,-0.325,0.063,-0.175,-0.219,0.047,-0.026,-0.029,-0.123,-0.192,-0.198,-0.013,0.116,-0.017,0.002,-0.158,0.392,-0.526,-0.42,-0.158,0.209,-0.067,0.038,0.164,-0.013,-0.167,0.177,-0.169,-0.07,-0.31,-0.194,0.239,-0.339,-0.274,0.123,0.082,-0.151,0.065,0.073,0.075,-0.147,-0.32,0.24,-0.086,0.122,0.244,0.153,0.068,-0.204,-0.308,-0.204,0.224,-0.068,-0.217,-0.011,0.343,0.114,0.132,0.117,0.128,-0.114,0.021,-0.028,0.036,0.182,0.142,-0.153,-0.247,-0.116,-0.204,0.467,0.216,-0.213,-0.123,-0.003,-0.212,0.323,0.182,0.088,0.202,-0.134,-0.196,0.179,0.03,-0.057,0.068,0.441,0.226,-0.169,0.194,0.012,0.343,0.017,-0.229,0.204,0.264,0.404,0.033,-0.113,-0.192,0.271,0.058,-0.233,-0.289,0.051,0.159,-0.313,0.035,0.057,-0.4,0.355,0.362,-0.513,0.285,0.452,-0.038,-0.05,0.111,-0.078,-0.379,0.294,0.075,-0.225,0.343,0.392,-0.021,0.066,0.296,-0.439,0.334,0.016,-0.069,0.309,0.003,0.098,-0.107,-0.48,-0.429,0.245,0.095,0.291,-0.019,-0.547,0.083,-0.222,0.228,0.082,0.082,0.15,-0.106,-0.64,0.291,0.332,0.103,0.377,0.213,-0.005,0.046,0.172,0.524,-0.335,0.207,0.131,-0.077,0.089,-0.119,-0.02,0.076,-0.412,0.048,0.44,-0.14,-0.308,-0.197,-0.298,0.102,0.17,0.403,0.362,-0.073,-0.327,-0.16,0.059,0.3,-0.131,0.066,0.036,0.226,0.357,0.647,0.251,0.091,0.047,-0.192,-0.13,0.041,0.105,0.241,0.079,0.306,0.457,0.243,0.374,0.218,0.066,-0.168,0.181,-0.198,0.28,0.174,0.123,-0.156,0.675,-0.108,0.03
evii_barboza ,0.702,0.837,0.596,0.581,0.736,0.805,0.832,0.821,0.78,0.759,0.163,0.762,0.9,0.095,0.847,0.832,0.604,0.672,0.399,0.856,0.26,0.559,0.574,0.847,0.325,0.397,0.77,0.826,0.704,0.607,0.698,0.821,0.905,0.79,-0.224,0.55,0.453,0.775,0.551,0.557,0.537,0.825,0.101,0.726,0.733,0.829,0.815,0.715,0.253,0.911,0.501,0.166,0.721,0.716,0.731,0.55,0.708,0.857,0.677,0.851,0.812,0.605,0.774,0.773,0.856,0.62,0.426,0.413,0.771,0.582,0.074,0.065,0.181,0.451,0.272,0.743,0.537,0.796,0.784,0.591,0.823,0.652,0.797,0.639,0.868,0.837,0.733,0.877,0.886,0.188,0.229,0.113,0.856,0.701,0.865,0.828,0.17,0.804,0.885,0.795,0.859,0.848,0.733,-0.685,-0.126,0.717,0.68,0.43,0.461,0.882,0.807,0.867,0.569,0.747,0.412,0.634,0.836,0.727,0.611,0.733,0.739,0.785,0.851,0.778,0.671,-0.005,0.094,0.602,0.595,0.519,0.737,0.324,0.831,0.591,0.742,0.605,0.58,0.432,0.543,0.177,0.745,0.582,0.797,0.638,0.365,0.801,0.573,0.605,0.316,0.695,0.629,0.694,0.663,0.523,0.838,0.693,0.773,0.474,0.88,0.53,0.637,0.776,0.371,0.615,0.363,0.799,0.711,0.52,0.513,0.706,0.44,0.475,0.874,0.628,0.849,-0.13,0.419,0.62,0.73,0.574,0.884,0.66,0.194,0.296,0.7,0.328,0.351,0.508,0.839,0.817,0.811,0.768,0.701,0.385,0.712,0.777,0.629,0.667,0.583,0.459,0.639,0.277,0.345,0.655,0.42,0.536,0.347,0.084,0.549,0.287,0.021,0.418,0.715,0.65,0.713,-0.08,0.68,0.716,0.815,0.81,0.535,0.513,0.673,0.1,0.405,0.558,0.836,0.619,0.382,0.836,0.681,0.608,0.157,0.741,0.602,0.689,0.802,0.665,0.708,0.384,0.407,0.004,-0.182,0.53,0.674,0.723,0.536,0.661,0.834,0.654,0.596,0.697,0.752,-0.013,0.659,0.694,0.716,0.871,0.766,0.703,0.354,0.36,0.556,0.7,0.688,0.741,0.473,0.492,0.789,0.836,0.794,0.302,0.238,0.7,0.76,0.617,0.426,0.514,0.166,0.313,0.713,0.771,0.666,0.647,0.741,0.18,0.637,0.873
famous_may99,0.633,0.743,0.282,-0.115,0.483,0.343,0.301,0.355,0.664,0.533,0.396,0.48,0.512,0.101,0.529,0.388,0.559,0.24,0.276,0.333,0.63,0.302,-0.031,0.475,0.615,0.382,0.698,0.499,0.458,0.269,0.482,0.285,0.52,0.624,0.335,0.283,0.308,0.522,0.288,0.521,0.161,0.419,0.384,0.146,0.207,0.74,0.512,0.382,0.637,0.661,0.246,0.328,0.116,0.402,0.489,0.332,0.284,0.61,0.047,0.714,0.314,0.285,0.614,0.417,0.679,0.246,-0.16,-0.138,0.688,0.026,0.413,0.262,-0.417,-0.016,-0.214,0.184,0.366,0.748,0.572,0.538,0.679,0.084,0.616,0.489,0.287,0.656,0.342,0.438,0.598,-0.301,0.59,0.644,0.579,0.143,0.618,0.471,-0.06,0.315,0.643,0.479,0.699,0.511,0.66,-0.167,0.058,0.738,0.529,0.326,0.316,0.561,0.364,0.399,0.398,0.523,0.314,0.089,0.646,0.139,0.054,0.651,0.208,0.464,0.548,0.484,0.051,0.445,0.736,0.287,-0.004,0.39,0.244,0.362,0.438,0.529,0.358,0.67,-0.261,-0.254,0.173,0.685,0.696,0.675,0.49,0.036,-0.155,0.624,0.089,0.21,0.593,0.107,0.158,0.598,0.155,0.291,0.67,0.027,0.457,0.147,0.378,-0.072,0.036,0.293,-0.169,0.501,0.67,0.144,0.829,0.212,0.472,0.084,0.571,0.087,0.687,0.393,0.351,0.658,0.308,-0.123,0.586,0.139,0.411,0.243,0.192,-0.181,-0.04,0.131,0.27,-0.072,0.616,0.344,0.329,0.343,0.685,-0.184,0.636,0.418,-0.196,0.179,0.264,0.274,0.293,-0.08,-0.103,0.644,0.144,-0.01,0.629,0.287,0.308,0.664,0.588,-0.097,0.469,0.569,0.102,0.461,0.623,0.645,0.378,0.649,0.455,-0.004,0.606,0.492,-0.191,0.006,0.427,0.057,0.079,0.629,0.663,0.059,0.288,0.69,0.4,0.007,0.604,0.073,0.577,0.717,0.562,0.622,-0.249,-0.044,0.397,0.665,0.564,0.415,0.562,0.119,0.127,0.125,0.409,0.142,0.582,0.682,0.136,0.558,0.542,0.163,-0.161,0.121,-0.061,0.016,0.246,0.622,0.243,0.645,0.696,0.556,0.102,0.229,-0.29,0.151,0.097,0.408,0.225,0.115,0.643,0.488,0.434,0.357,0.556,-0.432,0.539,0.077,0.409,0.303
famous_pott5,0.648,0.793,0.719,0.706,0.791,0.894,0.868,0.868,0.828,0.815,0.131,0.587,0.95,0.15,0.896,0.872,0.512,0.784,0.325,0.926,0.027,0.669,0.697,0.921,0.45,0.393,0.862,0.906,0.709,0.588,0.545,0.924,0.895,0.886,-0.44,0.638,0.523,0.706,0.684,0.69,0.491,0.86,0.06,0.728,0.893,0.784,0.948,0.794,0.086,0.895,0.714,0.301,0.82,0.601,0.82,0.645,0.877,0.852,0.752,0.805,0.925,0.653,0.841,0.9,0.848,0.703,0.579,0.552,0.859,0.747,-0.16,0.24,0.006,0.56,0.528,0.875,0.592,0.806,0.776,0.658,0.819,0.808,0.883,0.785,0.924,0.644,0.74,0.913,0.825,0.291,0.25,0.058,0.867,0.789,0.847,0.916,0.24,0.788,0.871,0.758,0.846,0.915,0.826,-0.872,-0.155,0.7,0.801,0.507,0.41,0.848,0.869,0.922,0.332,0.675,0.45,0.735,0.831,0.859,0.7,0.596,0.825,0.787,0.857,0.914,0.762,-0.115,0.026,0.722,0.642,0.334,0.82,0.15,0.857,0.49,0.75,0.529,0.745,0.495,0.606,-0.005,0.735,0.47,0.942,0.609,0.543,0.86,0.662,0.746,0.353,0.712,0.68,0.724,0.732,0.587,0.881,0.841,0.845,0.394,0.862,0.5,0.742,0.891,0.49,0.507,0.359,0.863,0.696,0.476,0.296,0.753,0.3,0.585,0.889,0.621,0.869,-0.102,0.454,0.759,0.678,0.642,0.869,0.752,0.201,0.285,0.717,0.257,0.279,0.545,0.75,0.891,0.863,0.935,0.82,0.521,0.624,0.78,0.73,0.546,0.713,0.507,0.556,0.273,0.444,0.428,0.565,0.532,0.291,-0.185,0.601,0.371,0.01,0.553,0.698,0.342,0.931,-0.011,0.573,0.694,0.83,0.585,0.594,0.633,0.707,0.093,0.547,0.641,0.855,0.444,0.413,0.867,0.62,0.735,0.146,0.845,0.589,0.767,0.819,0.786,0.716,0.298,0.358,0.114,-0.02,0.57,0.754,0.827,0.515,0.766,0.667,0.466,0.4,0.723,0.819,0.053,0.721,0.403,0.757,0.768,0.618,0.741,0.528,0.394,0.421,0.747,0.753,0.756,0.48,0.57,0.611,0.757,0.845,0.199,0.212,0.568,0.788,0.612,0.278,0.542,0.003,0.204,0.676,0.672,0.514,0.704,0.766,0.279,0.697,0.875
fede,0.393,0.396,0.559,0.712,0.045,0.724,0.601,0.642,0.427,0.338,0.317,0.381,0.368,0.078,0.447,0.594,0.139,0.588,-0.281,0.694,0.175,0.427,0.766,0.603,-0.201,0.48,0.356,0.497,0.468,0.08,0.181,0.405,0.393,0.498,-0.544,0.495,0.462,0.51,0.078,0.471,0.314,0.64,-0.249,0.245,0.527,0.4,0.322,0.706,-0.1,0.379,0.033,0.389,0.729,0.533,0.472,0.538,0.301,0.513,0.703,0.459,0.625,0.284,0.295,0.554,0.556,0.343,0.614,0.682,0.366,0.57,-0.366,0.356,0.398,0.682,-0.066,0.637,0.422,0.398,0.59,0.316,0.525,0.55,0.433,0.433,0.463,0.418,0.629,0.606,0.352,0.193,-0.073,-0.062,0.328,0.75,0.485,0.608,0.509,0.343,0.349,0.497,0.405,0.565,0.358,-0.702,-0.2,0.038,0.51,0.442,0.39,0.431,0.443,0.557,0.125,0.249,-0.298,0.731,0.487,0.611,0.694,0.581,0.731,0.338,0.201,0.327,0.726,-0.095,0.04,0.557,0.751,0.227,0.703,0.064,0.657,0.22,0.214,0.462,0.273,0.579,0.499,-0.328,0.234,0.241,0.457,0.843,0.635,0.417,0.398,0.501,-0.075,0.772,0.713,0.494,0.393,0.27,0.428,0.694,0.633,0.189,0.514,0.758,0.718,0.389,0.609,0.15,0.332,0.48,0.368,0.679,0.073,0.856,0.371,0.41,0.414,0.824,0.615,-0.388,-0.271,0.57,0.373,0.127,0.506,0.526,-0.048,0.529,0.722,-0.562,0.384,0.762,0.364,0.527,0.641,0.581,0.282,0.692,0.179,0.187,0.82,0.557,0.553,0.677,0.623,-0.309,0.677,0.226,0.504,0.613,0.426,-0.002,0.105,0.105,-0.072,0.68,0.606,0.399,0.552,-0.17,0.539,0.454,0.762,0.342,0.766,0.604,0.545,-0.436,0.601,0.726,0.661,0.463,0.53,0.544,0.521,0.712,0.629,0.323,0.706,0.661,0.568,0.692,0.493,0.151,0.155,-0.056,0.323,0.772,0.503,0.368,0.103,0.311,0.311,0.032,0.491,0.801,0.553,-0.192,0.184,0.121,0.741,0.211,0.41,0.497,0.632,0.268,0.767,0.743,0.773,0.549,0.077,0.425,0.389,0.46,0.648,0.362,0.343,0.628,0.777,0.609,0.526,0.433,-0.387,-0.111,0.223,0.68,0.525,0.529,0.593,0.596,0.501,0.642
