,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
dry_trabb61,0.658,0.686,0.767,0.714,0.619,0.906,0.798,0.849,0.724,0.853,0.363,0.724,0.179,0.8,0.853,0.59,0.758,-0.043,0.866,0.25,0.652,0.844,0.876,0.302,0.46,0.74,0.831,0.68,0.466,0.283,0.836,0.745,0.8,-0.466,0.684,0.579,0.653,0.394,0.818,0.29,0.822,0.584,0.902,0.694,0.758,0.842,-0.081,0.647,0.283,0.398,0.856,0.69,0.756,0.721,0.78,0.768,0.841,0.711,0.867,0.528,0.739,0.807,0.674,0.662,0.68,0.747,0.74,-0.271,0.398,0.134,0.71,0.2,0.867,0.733,0.704,0.726,0.678,0.776,0.771,0.809,0.887,0.811,0.495,0.749,0.855,0.284,-0.13,0.645,0.811,0.756,0.887,0.5,0.661,0.666,0.812,0.703,0.842,0.74,-0.849,0.464,0.824,0.547,0.395,0.725,0.684,0.81,0.159,0.452,0.002,0.811,0.769,0.834,0.783,0.6,0.815,0.718,0.736,0.651,0.851,0.078,0.762,0.822,0.269,0.878,0.0,0.871,0.485,0.579,0.552,0.533,0.671,-0.225,0.868,0.74,0.681,0.774,0.378,0.715,0.252,0.855,0.871,0.616,0.621,0.705,0.777,0.906,0.807,0.129,0.848,0.628,0.869,0.543,0.689,0.197,0.466,0.627,0.61,0.653,0.836,0.326,0.69,0.713,0.754,0.824,0.11,0.785,0.817,0.537,0.778,0.696,0.415,0.666,-0.107,0.262,0.719,0.511,0.878,0.771,0.891,0.721,0.7,0.455,0.616,0.822,0.613,0.762,0.67,0.493,0.03,0.673,0.412,0.643,0.543,0.329,-0.121,0.414,0.055,0.695,0.33,0.858,0.056,0.517,0.676,0.814,0.39,0.741,0.763,0.669,-0.153,0.614,0.745,0.873,0.397,0.478,0.863,0.573,0.82,0.426,0.712,0.688,0.783,0.811,0.786,0.692,0.3,0.179,0.197,0.702,0.774,0.736,0.421,0.771,0.463,0.169,0.509,0.786,0.855,0.115,0.657,0.147,0.847,0.407,0.624,0.7,0.501,0.52,0.789,0.761,0.341,0.525,0.465,0.676,0.805,0.114,0.368,0.598,0.839,0.611,0.36,0.512,-0.066,0.056,0.421,0.687,0.531,0.788,0.44,0.673,0.791
early_miss61,-0.274,-0.152,-0.057,0.321,-0.226,0.027,0.036,0.014,-0.069,-0.139,0.301,-0.225,-0.295,-0.218,0.062,-0.347,-0.041,-0.158,0.026,0.046,0.103,0.201,-0.036,-0.61,0.134,-0.348,-0.216,-0.024,0.0,-0.029,-0.067,-0.223,-0.069,-0.161,-0.006,0.064,0.166,-0.34,-0.149,-0.188,-0.011,-0.192,0.007,-0.144,-0.201,0.044,-0.062,-0.248,-0.358,0.16,0.135,0.003,-0.18,-0.02,-0.221,-0.088,0.411,-0.079,-0.03,-0.021,-0.267,-0.08,-0.145,0.182,0.215,-0.336,-0.09,0.01,-0.077,0.556,0.274,-0.29,0.051,-0.194,-0.251,-0.03,-0.103,-0.067,-0.222,-0.208,-0.08,-0.048,0.077,0.04,-0.072,-0.452,-0.378,-0.148,0.149,-0.074,0.025,0.19,0.043,-0.226,0.037,-0.199,-0.13,-0.331,-0.146,-0.394,-0.307,0.042,0.177,-0.199,0.16,0.081,0.089,-0.217,-0.286,0.184,-0.104,0.068,0.192,0.02,-0.004,-0.25,-0.256,-0.244,0.156,-0.207,-0.061,0.216,0.141,0.081,0.116,0.003,0.013,-0.211,-0.012,0.049,0.174,-0.087,-0.18,0.407,0.151,-0.259,-0.145,-0.032,-0.172,0.191,0.119,-0.045,0.236,-0.198,-0.243,0.172,0.018,-0.064,0.019,0.375,0.153,-0.1,0.199,0.04,0.354,0.032,-0.34,0.072,0.295,-0.007,-0.091,-0.171,0.154,0.004,-0.284,0.016,0.051,-0.226,-0.04,0.017,0.31,0.289,-0.605,0.362,0.364,-0.18,-0.077,0.046,-0.08,-0.408,0.209,0.063,-0.196,0.263,0.546,-0.06,0.088,0.138,-0.374,0.256,-0.002,0.025,0.305,-0.0,0.097,-0.494,-0.381,0.164,0.224,0.001,-0.494,-0.019,-0.291,0.192,0.087,0.01,0.157,-0.231,-0.509,0.22,0.273,0.045,0.437,0.1,0.018,0.011,0.125,0.552,-0.393,0.151,0.018,-0.137,0.023,-0.147,0.161,-0.405,0.034,0.364,-0.15,-0.32,-0.016,-0.36,0.085,0.213,0.215,0.298,-0.064,-0.461,-0.055,0.026,0.263,-0.013,-0.003,0.141,0.258,0.556,0.195,0.017,-0.159,-0.156,0.005,0.048,0.212,0.152,0.297,0.362,0.1,0.496,0.126,0.014,-0.01,0.323,-0.206,0.291,0.06,-0.192,0.662,-0.148,0.022
evii_barboza ,0.518,0.767,0.632,0.654,0.56,0.784,0.788,0.758,0.784,0.766,0.064,0.797,0.173,0.727,0.774,0.458,0.8,0.282,0.814,0.239,0.629,0.607,0.825,0.241,0.567,0.705,0.757,0.758,0.518,0.526,0.703,0.746,0.775,-0.253,0.697,0.58,0.67,0.435,0.698,0.393,0.789,0.573,0.732,0.778,0.682,0.749,-0.09,0.777,0.457,0.275,0.7,0.653,0.629,0.575,0.677,0.801,0.546,0.777,0.753,0.688,0.708,0.744,0.631,0.553,0.484,0.703,0.549,0.013,0.1,0.305,0.573,0.114,0.712,0.504,0.749,0.726,0.754,0.761,0.658,0.743,0.732,0.81,0.749,0.582,0.835,0.457,0.035,0.815,0.702,0.794,0.767,0.531,0.699,0.791,0.778,0.787,0.81,0.687,-0.717,0.567,0.717,0.512,0.484,0.77,0.64,0.819,0.479,0.609,0.307,0.627,0.773,0.714,0.63,0.755,0.768,0.743,0.741,0.639,0.719,-0.007,0.614,0.462,0.385,0.724,0.174,0.769,0.547,0.686,0.522,0.355,0.584,0.036,0.703,0.631,0.46,0.729,0.482,0.674,0.227,0.681,0.589,0.701,0.656,0.616,0.751,0.699,0.704,0.118,0.803,0.51,0.678,0.578,0.263,0.448,0.482,0.598,0.628,0.61,0.75,0.409,0.462,0.798,0.775,0.814,0.406,0.599,0.776,0.459,0.799,0.722,0.359,0.596,0.016,0.225,0.6,0.784,0.744,0.758,0.774,0.662,0.497,0.704,0.749,0.682,0.669,0.625,0.615,0.676,0.194,0.456,0.547,0.447,0.552,0.361,0.035,0.135,-0.018,0.491,0.645,0.713,-0.122,0.756,0.538,0.774,0.696,0.57,0.549,0.664,-0.201,0.548,0.621,0.805,0.577,0.423,0.764,0.406,0.654,0.302,0.65,0.681,0.656,0.662,0.686,0.812,0.12,0.049,-0.094,0.575,0.409,0.684,0.457,0.581,0.787,0.553,0.742,0.676,0.569,-0.123,0.535,0.544,0.716,0.586,0.523,0.486,0.201,0.629,0.71,0.742,0.455,0.488,0.71,0.781,0.749,0.054,0.419,0.667,0.673,0.615,0.314,0.493,0.162,0.117,0.584,0.681,0.698,0.623,0.154,0.665,0.763
famous_may99,0.671,0.801,0.375,0.088,0.63,0.44,0.425,0.473,0.749,0.622,0.202,0.616,0.024,0.611,0.431,0.568,0.436,0.272,0.455,0.656,0.487,0.085,0.566,0.611,0.507,0.753,0.59,0.653,0.399,0.516,0.389,0.631,0.709,0.259,0.524,0.488,0.42,0.291,0.481,0.194,0.543,0.293,0.344,0.813,0.597,0.525,0.502,0.749,0.266,0.325,0.233,0.529,0.668,0.42,0.427,0.738,0.051,0.806,0.418,0.515,0.719,0.483,0.401,0.006,-0.044,0.732,0.04,0.38,0.243,-0.195,0.113,-0.11,0.271,0.46,0.795,0.594,0.679,0.791,0.202,0.72,0.578,0.448,0.766,0.48,0.563,0.788,0.535,0.687,0.241,0.736,0.532,0.06,0.498,0.752,0.558,0.781,0.599,0.71,-0.252,0.836,0.668,0.412,0.248,0.716,0.465,0.502,0.478,0.611,0.271,0.202,0.723,0.244,0.139,0.752,0.39,0.547,0.642,0.516,0.242,0.584,0.352,0.01,0.529,0.319,0.503,0.635,0.322,0.871,-0.068,-0.234,0.24,0.653,0.568,0.17,-0.055,0.676,0.149,0.335,0.575,0.202,0.233,0.757,0.294,0.399,0.736,0.197,0.429,0.117,0.555,0.006,0.209,0.344,-0.141,0.614,0.763,0.264,0.884,0.292,0.265,0.759,0.19,0.73,0.538,0.522,0.341,0.069,0.548,0.228,0.509,0.39,-0.18,0.064,-0.077,0.349,0.09,0.778,0.441,0.525,0.455,0.721,-0.029,0.784,0.631,-0.026,0.23,0.369,0.412,0.417,0.014,0.038,0.68,0.351,0.048,0.576,0.262,0.521,0.542,0.025,0.708,0.265,0.4,0.82,0.59,0.307,0.697,0.487,0.104,0.808,0.355,-0.024,0.12,0.512,0.113,0.09,0.697,0.712,0.168,0.365,0.706,0.581,0.134,0.648,0.145,0.748,0.328,0.582,-0.338,0.056,0.364,0.708,0.79,0.536,0.696,0.326,0.455,0.2,0.443,0.17,0.588,0.775,0.252,0.526,0.224,-0.022,0.083,0.18,0.261,0.709,0.287,0.674,0.752,0.757,0.211,0.137,-0.142,0.318,0.17,0.439,0.337,0.108,0.74,0.517,0.478,0.422,0.633,0.617,0.025,0.546,0.657
famous_pott5,0.575,0.772,0.731,0.727,0.802,0.897,0.855,0.857,0.853,0.891,0.141,0.921,0.157,0.863,0.86,0.538,0.894,0.307,0.877,0.043,0.726,0.707,0.926,0.426,0.464,0.845,0.896,0.767,0.688,0.426,0.946,0.867,0.919,-0.461,0.755,0.603,0.693,0.614,0.909,0.336,0.839,0.667,0.923,0.778,0.944,0.839,-0.241,0.849,0.61,0.38,0.818,0.63,0.824,0.644,0.957,0.836,0.666,0.8,0.907,0.797,0.845,0.919,0.793,0.62,0.541,0.848,0.702,-0.131,0.262,0.048,0.562,0.492,0.876,0.655,0.797,0.721,0.821,0.817,0.806,0.909,0.942,0.902,0.592,0.65,0.924,0.461,-0.049,0.847,0.742,0.812,0.922,0.425,0.806,0.85,0.79,0.822,0.906,0.827,-0.88,0.637,0.904,0.566,0.322,0.824,0.783,0.894,0.281,0.592,0.409,0.701,0.813,0.871,0.683,0.6,0.832,0.766,0.843,0.877,0.781,-0.048,0.728,0.619,0.279,0.826,0.003,0.896,0.656,0.692,0.749,0.425,0.568,-0.145,0.967,0.543,0.571,0.856,0.528,0.771,0.373,0.753,0.681,0.739,0.768,0.776,0.859,0.87,0.792,0.148,0.857,0.375,0.786,0.729,0.484,0.403,0.529,0.649,0.67,0.517,0.766,0.281,0.686,0.835,0.693,0.849,0.528,0.802,0.818,0.681,0.818,0.758,0.209,0.639,0.157,0.083,0.564,0.694,0.88,0.834,1.0,0.85,0.565,0.589,0.776,0.74,0.492,0.729,0.569,0.509,0.314,0.485,0.389,0.607,0.424,0.169,-0.233,0.334,-0.021,0.559,0.329,0.951,0.002,0.572,0.603,0.781,0.469,0.598,0.718,0.733,-0.073,0.591,0.633,0.874,0.397,0.345,0.877,0.445,0.742,0.228,0.835,0.612,0.744,0.747,0.814,0.806,0.19,0.167,-0.045,0.537,0.607,0.818,0.406,0.836,0.632,0.4,0.485,0.661,0.763,0.056,0.787,0.228,0.757,0.377,0.647,0.591,0.488,0.435,0.71,0.768,0.394,0.561,0.528,0.753,0.796,-0.046,0.216,0.508,0.724,0.557,0.214,0.448,0.034,0.189,0.59,0.543,0.503,0.739,0.284,0.723,0.788
free_ann4,-0.139,-0.155,0.1,-0.036,-0.454,-0.055,-0.246,-0.101,-0.175,-0.141,0.326,-0.487,0.158,-0.129,-0.112,-0.261,-0.296,-0.765,-0.188,0.304,0.079,0.163,-0.158,0.034,0.222,-0.164,-0.181,-0.105,-0.67,-0.557,-0.297,-0.426,-0.124,0.244,0.017,0.2,-0.282,-0.327,-0.192,-0.256,-0.109,-0.391,-0.132,-0.157,-0.499,-0.167,0.338,-0.369,-0.723,0.279,0.006,-0.186,-0.26,0.23,-0.397,-0.196,0.032,-0.195,-0.121,-0.57,-0.138,-0.351,-0.462,0.148,0.252,-0.153,-0.044,-0.168,0.368,-0.152,0.321,-0.317,-0.109,-0.027,-0.161,0.086,-0.12,-0.104,-0.088,-0.183,-0.318,-0.22,-0.385,-0.194,-0.217,-0.145,-0.048,-0.328,0.096,-0.17,-0.16,-0.085,-0.535,-0.407,-0.027,-0.261,-0.19,-0.112,-0.091,-0.246,-0.271,0.127,0.312,-0.357,-0.339,-0.187,-0.537,-0.303,-0.631,0.184,-0.092,-0.086,0.182,0.052,-0.206,-0.1,-0.265,-0.351,0.023,0.314,0.104,0.048,-0.265,0.009,0.016,-0.137,-0.257,-0.2,-0.573,-0.145,0.278,0.212,-0.337,0.268,0.27,-0.127,-0.353,0.032,0.01,0.058,0.139,0.026,-0.189,-0.17,-0.124,-0.057,0.092,-0.568,-0.15,0.394,0.073,-0.508,0.083,-0.39,0.21,-0.272,0.018,0.086,0.069,-0.023,-0.328,-0.294,0.063,-0.191,-0.679,-0.223,-0.056,-0.58,-0.152,0.002,0.402,-0.212,-0.864,0.588,0.3,-0.22,-0.162,-0.051,-0.293,-0.144,0.252,-0.117,-0.23,-0.027,0.05,0.109,0.258,-0.082,-0.914,0.426,-0.212,0.028,0.201,0.386,0.037,0.147,0.248,0.29,-0.196,-0.182,0.164,-0.104,-0.128,-0.03,-0.348,0.102,-0.128,-0.086,-0.154,0.184,0.253,-0.13,-0.46,0.399,-0.136,0.11,0.106,0.444,-0.133,0.195,0.021,-0.082,-0.165,-0.247,0.219,0.265,0.544,0.309,0.056,-0.098,0.235,-0.261,-0.339,-0.677,0.069,0.193,-0.087,0.074,-0.36,-0.162,0.044,-0.027,-0.291,0.26,0.217,-0.096,0.097,0.054,0.073,0.161,-0.208,-0.211,-0.091,-0.168,0.164,0.055,0.02,0.233,-0.018,0.186,0.071,-0.246,-0.421,0.113,0.146,-0.165,0.524,-0.057,-0.076
fresh_bart35,0.445,0.614,0.789,0.836,0.437,0.906,0.793,0.827,0.697,0.782,0.105,0.696,0.275,0.751,0.862,0.359,0.813,-0.048,0.856,0.116,0.681,0.894,0.858,0.221,0.564,0.667,0.787,0.684,0.327,0.217,0.747,0.643,0.764,-0.523,0.739,0.641,0.594,0.422,0.766,0.405,0.801,0.602,0.893,0.618,0.597,0.755,-0.25,0.61,0.349,0.39,0.896,0.533,0.555,0.716,0.727,0.692,0.786,0.606,0.883,0.48,0.674,0.784,0.626,0.823,0.794,0.681,0.818,-0.373,0.334,0.237,0.802,0.288,0.897,0.592,0.631,0.744,0.709,0.66,0.867,0.72,0.739,0.849,0.402,0.537,0.845,0.226,-0.24,0.671,0.881,0.69,0.814,0.596,0.549,0.601,0.798,0.639,0.828,0.678,-0.952,0.347,0.712,0.594,0.562,0.631,0.585,0.831,0.096,0.476,0.083,0.858,0.704,0.904,0.865,0.599,0.816,0.744,0.664,0.638,0.885,-0.141,0.787,0.696,0.104,0.893,-0.111,0.786,0.498,0.454,0.597,0.533,0.74,-0.22,0.757,0.771,0.799,0.723,0.445,0.822,0.124,0.868,0.8,0.624,0.678,0.696,0.708,0.904,0.825,-0.05,0.796,0.706,0.902,0.531,0.555,0.127,0.348,0.64,0.535,0.689,0.886,0.132,0.576,0.654,0.775,0.813,0.178,0.801,0.783,0.441,0.782,0.801,0.569,0.696,-0.122,0.215,0.815,0.566,0.836,0.823,0.854,0.657,0.811,0.474,0.633,0.911,0.634,0.788,0.748,0.554,0.01,0.756,0.261,0.587,0.662,0.258,-0.245,0.197,-0.109,0.793,0.258,0.882,-0.106,0.49,0.499,0.828,0.324,0.655,0.731,0.552,-0.363,0.805,0.845,0.835,0.394,0.619,0.718,0.321,0.887,0.385,0.649,0.686,0.862,0.655,0.867,0.653,0.135,0.072,0.286,0.801,0.57,0.675,0.318,0.621,0.473,0.2,0.621,0.854,0.653,-0.002,0.441,0.094,0.868,0.403,0.605,0.814,0.39,0.555,0.847,0.716,0.434,0.446,0.398,0.6,0.887,-0.069,0.508,0.617,0.844,0.61,0.16,0.634,-0.182,-0.164,0.399,0.644,0.566,0.594,0.386,0.698,0.715
front_wegg95,0.079,-0.054,0.359,0.919,-0.166,0.563,0.413,0.428,0.199,0.232,0.099,0.142,-0.351,0.134,0.59,-0.106,0.418,-0.192,0.531,0.139,0.481,0.774,0.405,-0.657,0.344,-0.074,0.185,0.285,0.154,-0.096,0.292,0.032,0.304,-0.987,0.429,0.476,0.463,-0.231,0.389,0.288,0.406,0.214,0.609,-0.058,0.049,0.386,-0.488,-0.044,-0.029,0.305,0.718,0.157,0.079,0.284,0.266,0.155,0.742,0.09,0.577,0.062,-0.023,0.459,0.33,0.69,0.725,-0.045,0.484,-0.583,0.25,0.572,0.65,0.105,0.692,0.22,-0.093,0.334,0.227,0.154,0.551,0.139,0.292,0.41,0.043,0.205,0.421,-0.635,-0.431,0.051,0.652,0.156,0.476,0.616,0.248,-0.049,0.443,-0.035,0.398,-0.045,-0.759,-0.531,0.098,0.291,0.233,0.153,0.189,0.495,-0.101,0.057,-0.308,0.675,0.128,0.704,0.66,0.287,0.435,0.169,-0.064,0.183,0.641,-0.492,0.367,0.752,0.056,0.613,-0.07,0.373,0.175,-0.095,0.298,0.469,0.497,-0.212,0.357,0.72,0.689,0.063,0.174,0.388,-0.247,0.672,0.596,0.145,0.531,0.379,0.023,0.674,0.395,0.052,0.4,0.573,0.676,0.302,0.577,-0.108,0.162,0.19,-0.024,0.573,0.781,-0.125,0.463,0.035,0.587,0.435,-0.241,0.603,0.384,0.184,0.324,0.365,0.342,0.776,-0.452,0.043,0.718,-0.032,0.406,0.449,0.484,-0.103,0.732,-0.031,-0.127,0.88,0.483,0.359,0.57,0.278,-0.091,0.653,-0.249,0.557,0.411,0.058,-0.455,-0.355,-0.561,0.652,0.06,0.496,-0.525,0.028,-0.017,0.628,-0.092,0.388,0.656,-0.132,-0.669,0.683,0.682,0.478,0.601,0.302,0.322,0.035,0.667,0.621,-0.096,0.344,0.594,0.233,0.593,0.044,0.25,-0.468,0.187,0.732,0.238,-0.038,0.056,0.15,0.002,0.19,0.261,0.704,0.287,-0.387,0.078,-0.283,0.746,-0.077,0.442,0.683,0.117,0.797,0.608,0.247,-0.378,0.052,-0.126,0.242,0.745,0.045,0.201,0.511,0.626,0.445,-0.068,0.119,-0.324,-0.177,-0.239,0.38,0.189,0.129,0.348,0.239,0.366
funny_gills6,-0.084,0.088,0.247,0.449,0.273,0.289,0.205,0.255,0.343,0.244,-0.5,0.4,-0.134,0.285,0.294,-0.172,0.428,0.273,0.193,-0.231,0.488,0.206,0.274,0.202,0.213,0.325,0.297,0.231,0.254,0.055,0.227,0.187,0.472,-0.635,0.473,0.431,0.087,0.388,0.43,0.357,0.201,0.35,0.397,0.067,0.32,0.138,-0.417,0.291,0.631,0.292,0.325,-0.332,0.092,0.118,0.512,0.145,0.062,0.094,0.447,0.293,0.282,0.543,0.435,0.371,0.221,0.332,0.332,-0.47,0.286,-0.226,0.045,0.751,0.434,0.089,0.143,0.186,0.446,0.087,0.448,0.342,0.239,0.337,-0.106,-0.26,0.315,0.098,-0.049,0.343,0.186,0.125,0.284,0.049,0.132,0.204,0.163,0.184,0.364,0.299,-0.617,0.065,0.328,0.333,-0.04,0.178,0.189,0.336,-0.15,0.314,0.413,0.205,0.113,0.524,0.189,0.006,0.214,0.151,0.112,0.589,0.161,-0.469,0.27,-0.114,-0.23,0.241,-0.174,0.199,0.189,0.064,0.399,-0.097,-0.006,0.07,0.551,-0.242,0.26,0.282,0.274,0.419,0.039,0.103,-0.023,0.365,0.465,0.36,0.231,0.276,0.207,-0.086,0.117,-0.364,0.237,0.486,-0.083,0.102,0.124,0.21,0.248,-0.09,0.167,-0.301,0.277,0.176,0.099,0.223,0.465,0.391,0.14,0.345,0.141,0.326,-0.436,0.22,0.257,-0.427,0.014,0.211,0.246,0.414,0.508,0.366,0.239,0.155,0.166,0.153,-0.313,0.259,0.197,-0.113,0.352,0.073,-0.538,0.399,-0.228,-0.33,-0.754,-0.03,-0.189,0.194,-0.408,0.465,0.051,-0.099,-0.107,0.136,-0.263,0.049,0.158,0.112,0.085,0.316,0.093,0.162,-0.181,-0.063,0.101,-0.199,0.242,0.012,0.356,-0.031,0.244,0.023,0.422,0.12,-0.166,0.164,-0.084,0.008,-0.038,0.288,0.129,0.258,-0.017,0.094,-0.259,0.079,-0.022,0.12,0.234,-0.421,0.161,-0.346,0.39,0.258,0.076,-0.115,0.052,0.129,-0.172,0.173,-0.255,0.076,0.3,-0.472,-0.559,-0.268,-0.022,-0.051,-0.685,-0.07,-0.137,0.014,0.007,-0.395,-0.148,-0.026,0.028,0.36,0.08
gg,0.377,0.757,0.592,0.555,0.573,0.687,0.663,0.665,0.822,0.718,-0.202,0.811,0.204,0.729,0.672,0.292,0.776,0.372,0.675,0.169,0.694,0.43,0.755,0.481,0.628,0.785,0.734,0.755,0.441,0.463,0.584,0.691,0.842,-0.175,0.753,0.663,0.51,0.561,0.695,0.425,0.694,0.532,0.645,0.758,0.664,0.603,-0.098,0.84,0.625,0.379,0.574,0.37,0.546,0.525,0.692,0.747,0.25,0.73,0.714,0.684,0.759,0.75,0.604,0.496,0.351,0.78,0.472,0.014,0.184,0.01,0.406,0.365,0.627,0.405,0.769,0.699,0.852,0.707,0.637,0.771,0.627,0.751,0.621,0.291,0.771,0.641,0.161,0.876,0.563,0.738,0.674,0.353,0.563,0.797,0.676,0.793,0.79,0.758,-0.721,0.654,0.717,0.579,0.456,0.703,0.545,0.762,0.356,0.687,0.529,0.487,0.729,0.676,0.487,0.698,0.644,0.707,0.703,0.767,0.538,-0.008,0.582,0.105,0.23,0.59,0.148,0.668,0.533,0.7,0.441,0.058,0.444,0.28,0.719,0.314,0.366,0.759,0.472,0.711,0.346,0.475,0.333,0.818,0.644,0.609,0.77,0.531,0.642,-0.047,0.656,0.187,0.522,0.595,-0.046,0.494,0.577,0.496,0.743,0.413,0.559,0.317,0.325,0.775,0.649,0.702,0.615,0.481,0.664,0.398,0.689,0.728,0.093,0.385,0.076,0.093,0.395,0.869,0.635,0.781,0.747,0.781,0.369,0.764,0.773,0.432,0.351,0.593,0.572,0.547,0.217,0.31,0.312,0.431,0.322,0.29,-0.16,0.191,0.093,0.376,0.446,0.672,0.049,0.703,0.402,0.603,0.545,0.451,0.348,0.692,-0.038,0.493,0.457,0.665,0.248,0.344,0.643,0.281,0.521,0.218,0.765,0.578,0.547,0.535,0.625,0.787,0.044,0.288,-0.146,0.365,0.235,0.752,0.511,0.546,0.73,0.452,0.568,0.479,0.358,-0.001,0.481,0.464,0.517,0.447,0.448,0.389,0.152,0.325,0.52,0.705,0.446,0.582,0.595,0.705,0.598,-0.211,0.109,0.394,0.421,0.506,-0.001,0.401,0.283,0.172,0.551,0.376,0.612,0.472,0.103,0.717,0.644
