,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588
dry_trabb61,0.714,0.719,0.795,0.727,0.653,0.911,0.829,0.864,0.745,0.883,0.431,0.756,0.176,0.817,0.921,0.641,0.77,-0.028,0.916,0.291,0.626,0.877,0.9,0.305,0.48,0.759,0.854,0.732,0.546,0.345,0.852,0.806,0.814,-0.465,0.711,0.629,0.681,0.394,0.703,0.309,0.86,0.559,0.933,0.706,0.772,0.871,-0.072,0.665,0.411,0.4,0.89,0.754,0.742,0.759,0.815,0.795,0.904,0.729,0.903,0.424,0.767,0.784,0.574,0.66,0.733,0.771,0.733,-0.209,0.425,0.127,0.742,0.195,0.9,0.685,0.733,0.753,0.731,0.821,0.797,0.854,0.9,0.815,0.508,0.779,0.871,0.305,0.34,-0.111,0.632,0.852,0.8,0.916,0.578,0.595,0.682,0.85,0.736,0.862,0.763,-0.832,0.469,0.836,0.569,0.413,0.765,0.727,0.849,0.18,0.536,0.031,0.849,0.783,0.859,0.81,0.599,0.855,0.706,0.68,0.682,0.882,0.116,0.78,0.865,0.25,0.916,0.18,0.895,0.515,0.429,0.587,0.637,0.611,-0.205,0.898,0.77,0.698,0.788,0.413,0.731,0.31,0.906,0.856,0.635,0.683,0.714,0.799,0.93,0.835,0.237,0.888,0.672,0.895,0.653,0.768,0.171,0.434,0.598,0.662,0.633,0.875,0.384,0.741,0.741,0.773,0.846,0.034,0.763,0.844,0.517,0.813,0.724,0.045,0.479,0.712,-0.013,0.301,0.721,0.545,0.901,0.773,0.896,0.737,0.732,0.519,0.671,0.836,0.578,0.79,0.671,0.443,0.051,0.683,0.417,0.635,0.686,0.282,-0.129,0.492,0.121,0.747,0.384,0.883,0.064,0.489,0.729,0.855,0.434,0.775,0.793,0.714,-0.041,0.613,0.762,0.883,0.414,0.497,0.878,0.624,0.846,0.385,0.744,0.652,0.791,0.825,0.711,0.703,0.694,0.366,0.26,0.324,0.747,0.798,0.753,0.474,0.747,0.486,0.167,0.55,0.801,0.887,0.195,0.659,0.267,0.872,0.491,0.629,0.697,0.583,0.537,0.83,0.786,0.337,0.537,0.528,0.737,0.829,0.287,0.396,0.675,0.844,0.64,0.421,0.546,-0.003,0.128,0.476,0.731,0.558,0.821,0.465,0.601,0.829
early_miss61,-0.274,-0.178,-0.095,0.309,-0.24,-0.025,-0.01,-0.03,-0.125,-0.165,0.311,-0.266,-0.271,-0.264,0.001,-0.36,-0.091,-0.152,-0.05,0.08,0.131,0.173,-0.094,-0.625,0.138,-0.4,-0.238,-0.053,-0.055,-0.037,-0.124,-0.229,-0.078,-0.093,0.007,0.124,0.115,-0.323,-0.194,-0.222,-0.056,-0.242,-0.059,-0.207,-0.225,-0.01,-0.007,-0.295,-0.524,0.158,0.098,-0.049,-0.273,-0.042,-0.291,-0.139,0.335,-0.129,-0.067,-0.019,-0.337,-0.111,-0.213,0.178,0.181,-0.397,-0.083,0.047,-0.075,0.581,0.202,-0.351,-0.007,-0.211,-0.296,-0.057,-0.093,-0.113,-0.312,-0.242,-0.17,-0.1,0.062,-0.052,-0.107,0.449,-0.442,-0.318,-0.223,0.135,-0.12,-0.042,0.21,-0.046,-0.266,0.032,-0.237,-0.179,-0.377,-0.118,-0.425,-0.351,0.066,0.033,-0.242,0.089,-0.002,0.098,-0.257,-0.315,0.145,-0.165,0.043,0.156,0.012,-0.039,-0.333,-0.329,-0.249,0.131,-0.163,-0.093,0.191,0.147,0.005,0.18,-0.065,-0.056,-0.265,0.035,0.127,0.138,-0.046,-0.182,0.356,0.131,-0.313,-0.156,-0.085,-0.196,0.132,0.092,-0.053,0.21,-0.22,-0.287,0.139,-0.021,-0.106,-0.019,0.327,0.126,-0.111,0.197,0.0,0.36,-0.02,-0.341,0.029,0.255,-0.002,-0.123,-0.226,0.123,-0.039,-0.304,0.018,0.013,-0.3,-0.063,-0.018,-0.362,0.24,0.239,-0.558,0.338,0.362,-0.204,-0.133,0.015,-0.13,-0.452,0.178,0.069,-0.215,0.219,0.457,-0.092,0.064,0.118,-0.391,0.268,-0.091,0.036,0.202,0.049,0.148,-0.501,-0.372,0.142,0.212,-0.04,-0.49,-0.022,-0.309,0.185,0.064,-0.004,0.072,-0.253,-0.467,0.206,0.267,0.016,0.371,0.095,-0.083,-0.012,0.078,0.559,-0.444,0.068,0.006,-0.178,0.026,-0.218,-0.004,0.151,-0.38,0.06,0.34,-0.206,-0.369,0.008,-0.428,0.043,0.194,0.141,0.297,-0.105,-0.464,-0.131,-0.048,0.229,-0.032,-0.046,0.141,0.222,0.59,0.149,-0.046,-0.184,-0.184,-0.004,0.023,0.172,0.176,0.222,0.328,0.06,0.44,0.065,-0.009,0.034,0.318,-0.242,0.226,0.039,-0.21,0.668,-0.153,-0.018
evii_barboza ,0.634,0.888,0.727,0.704,0.668,0.888,0.884,0.849,0.882,0.879,0.128,0.91,0.207,0.84,0.894,0.586,0.889,0.313,0.924,0.31,0.653,0.697,0.931,0.321,0.625,0.793,0.871,0.853,0.604,0.618,0.779,0.859,0.856,-0.25,0.771,0.673,0.721,0.518,0.661,0.467,0.896,0.628,0.829,0.873,0.743,0.836,-0.063,0.856,0.519,0.316,0.793,0.751,0.679,0.682,0.8,0.901,0.673,0.86,0.863,0.616,0.831,0.805,0.599,0.605,0.575,0.808,0.623,0.052,0.159,0.3,0.615,0.152,0.808,0.517,0.852,0.838,0.866,0.86,0.74,0.878,0.837,0.899,0.808,0.663,0.928,0.201,0.587,0.074,0.884,0.784,0.897,0.851,0.628,0.667,0.879,0.875,0.884,0.915,0.796,-0.759,0.648,0.819,0.593,0.56,0.871,0.753,0.925,0.538,0.754,0.361,0.73,0.881,0.815,0.716,0.812,0.86,0.822,0.777,0.739,0.808,0.037,0.709,0.526,0.377,0.828,0.327,0.857,0.603,0.574,0.584,0.465,0.592,0.071,0.816,0.685,0.524,0.845,0.552,0.752,0.316,0.782,0.63,0.783,0.758,0.725,0.865,0.787,0.796,0.229,0.907,0.573,0.772,0.735,0.379,0.443,0.465,0.667,0.75,0.622,0.836,0.493,0.56,0.9,0.847,0.902,0.352,0.61,0.869,0.493,0.901,0.82,-0.034,0.421,0.679,0.15,0.271,0.647,0.878,0.84,0.83,0.845,0.765,0.577,0.799,0.89,0.735,0.675,0.717,0.688,0.654,0.252,0.514,0.577,0.479,0.693,0.339,0.021,0.279,0.071,0.585,0.697,0.838,-0.065,0.771,0.657,0.858,0.781,0.646,0.653,0.787,0.01,0.578,0.666,0.882,0.607,0.482,0.858,0.496,0.731,0.274,0.771,0.674,0.717,0.729,0.675,0.903,0.559,0.149,0.176,0.055,0.662,0.481,0.792,0.564,0.622,0.862,0.565,0.813,0.737,0.675,0.007,0.628,0.66,0.789,0.705,0.603,0.524,0.33,0.638,0.813,0.838,0.503,0.558,0.808,0.882,0.829,0.193,0.436,0.75,0.722,0.666,0.365,0.577,0.22,0.193,0.699,0.751,0.771,0.719,0.199,0.682,0.864
famous_may99,0.581,0.731,0.227,-0.053,0.506,0.326,0.304,0.335,0.634,0.466,0.147,0.528,0.026,0.487,0.312,0.518,0.302,0.322,0.356,0.626,0.31,-0.04,0.45,0.533,0.459,0.596,0.469,0.552,0.324,0.494,0.254,0.514,0.55,0.382,0.35,0.34,0.341,0.26,0.309,0.155,0.414,0.196,0.199,0.731,0.415,0.371,0.455,0.665,0.197,0.289,0.081,0.469,0.581,0.298,0.347,0.62,-0.05,0.707,0.26,0.366,0.598,0.328,0.214,-0.137,-0.161,0.595,-0.071,0.525,0.157,-0.187,-0.014,-0.153,0.124,0.3,0.688,0.503,0.556,0.666,0.098,0.586,0.482,0.297,0.745,0.392,0.42,-0.252,0.741,0.567,0.597,0.132,0.594,0.374,0.019,0.375,0.65,0.42,0.665,0.467,0.587,-0.048,0.754,0.512,0.318,0.238,0.593,0.347,0.403,0.505,0.569,0.337,0.08,0.627,0.096,0.013,0.668,0.253,0.457,0.546,0.419,0.094,0.616,0.233,-0.107,0.481,0.191,0.495,0.461,0.3,0.699,-0.178,-0.271,0.164,0.727,0.397,0.067,-0.161,0.564,0.098,0.206,0.601,0.083,0.088,0.618,0.19,0.363,0.605,0.038,0.288,0.166,0.422,-0.059,0.069,0.276,-0.234,0.562,0.665,0.178,0.771,0.169,0.162,0.744,0.091,0.628,0.44,0.391,0.305,-0.19,0.418,0.13,0.404,0.287,0.02,-0.197,-0.03,0.059,0.308,-0.047,0.707,0.276,0.383,0.265,0.591,-0.162,0.656,0.533,-0.164,0.188,0.224,0.305,0.349,0.017,-0.088,0.656,0.195,0.039,0.514,0.303,0.487,0.532,-0.092,0.718,0.128,0.361,0.726,0.51,0.186,0.701,0.359,0.044,0.703,0.481,-0.155,-0.012,0.389,0.14,0.008,0.584,0.642,0.028,0.274,0.594,0.429,-0.001,0.502,-0.021,0.659,0.475,0.292,0.581,-0.315,-0.015,0.219,0.59,0.677,0.409,0.675,0.301,0.419,0.031,0.321,0.165,0.472,0.808,0.127,0.52,0.097,-0.17,0.009,0.096,0.169,0.61,0.221,0.593,0.742,0.651,0.074,0.204,-0.153,0.275,0.007,0.365,0.381,0.062,0.776,0.539,0.454,0.357,0.575,0.5,-0.07,0.375,0.55
famous_pott5,0.6,0.783,0.765,0.734,0.839,0.908,0.876,0.865,0.865,0.923,0.177,0.945,0.147,0.884,0.924,0.577,0.917,0.318,0.932,0.04,0.685,0.734,0.947,0.452,0.462,0.861,0.918,0.796,0.745,0.481,0.958,0.899,0.928,-0.482,0.778,0.627,0.681,0.645,0.796,0.381,0.865,0.675,0.979,0.782,0.959,0.862,-0.225,0.854,0.744,0.376,0.845,0.648,0.791,0.681,0.997,0.851,0.739,0.797,0.944,0.679,0.882,0.887,0.705,0.626,0.607,0.869,0.704,-0.112,0.281,0.023,0.599,0.537,0.919,0.587,0.812,0.74,0.853,0.824,0.842,0.943,0.946,0.923,0.584,0.651,0.934,0.348,0.534,-0.055,0.844,0.771,0.837,0.953,0.476,0.729,0.852,0.822,0.829,0.926,0.847,-0.865,0.638,0.916,0.584,0.368,0.846,0.837,0.946,0.286,0.677,0.459,0.748,0.816,0.911,0.717,0.562,0.865,0.751,0.794,0.903,0.809,-0.055,0.747,0.631,0.226,0.869,0.174,0.903,0.667,0.48,0.796,0.513,0.513,-0.138,0.992,0.527,0.589,0.884,0.578,0.8,0.415,0.798,0.65,0.749,0.827,0.77,0.88,0.892,0.812,0.267,0.876,0.396,0.808,0.821,0.559,0.377,0.462,0.646,0.692,0.468,0.782,0.312,0.718,0.848,0.672,0.872,0.452,0.763,0.835,0.664,0.839,0.79,0.122,0.268,0.682,0.297,0.08,0.552,0.716,0.896,0.83,0.992,0.866,0.614,0.647,0.841,0.744,0.431,0.755,0.558,0.436,0.36,0.485,0.341,0.589,0.563,0.073,-0.277,0.406,0.032,0.616,0.318,0.996,0.03,0.508,0.634,0.792,0.489,0.596,0.741,0.763,0.051,0.592,0.63,0.856,0.396,0.367,0.872,0.447,0.768,0.135,0.869,0.517,0.752,0.723,0.745,0.81,0.522,0.199,0.238,0.101,0.571,0.619,0.84,0.436,0.809,0.64,0.393,0.506,0.669,0.777,0.159,0.801,0.317,0.771,0.44,0.681,0.588,0.588,0.397,0.735,0.77,0.403,0.559,0.564,0.775,0.825,0.075,0.224,0.542,0.722,0.557,0.225,0.486,0.061,0.245,0.646,0.54,0.495,0.735,0.304,0.645,0.799
free_ann4,-0.09,-0.064,0.167,0.081,-0.381,0.018,-0.182,-0.03,-0.085,-0.102,0.345,-0.385,0.215,-0.089,-0.048,-0.242,-0.216,-0.703,-0.153,0.339,0.207,0.201,-0.081,0.064,0.317,-0.084,-0.125,-0.021,-0.584,-0.503,-0.238,-0.316,-0.016,0.275,0.119,0.322,-0.212,-0.327,-0.132,-0.253,-0.044,-0.368,-0.091,-0.087,-0.455,-0.117,0.322,-0.279,-0.522,0.363,0.076,-0.135,-0.24,0.299,-0.335,-0.136,0.034,-0.13,-0.057,-0.46,-0.1,-0.262,-0.463,0.238,0.306,-0.08,0.006,-0.098,0.419,-0.092,0.397,-0.304,-0.063,-0.02,-0.083,0.145,-0.006,-0.007,-0.037,-0.098,-0.271,-0.164,-0.326,-0.17,-0.138,0.179,-0.104,-0.03,-0.274,0.16,-0.118,-0.115,-0.042,-0.488,-0.317,0.048,-0.17,-0.123,-0.022,-0.166,-0.165,-0.24,0.222,0.23,-0.291,-0.286,-0.138,-0.469,-0.283,-0.566,0.225,-0.045,-0.017,0.237,0.144,-0.132,-0.059,-0.212,-0.28,0.096,0.353,0.171,0.085,-0.217,0.061,0.061,-0.089,-0.188,-0.163,-0.463,-0.081,0.346,0.292,-0.275,0.341,0.341,-0.082,-0.317,0.1,0.087,0.103,0.179,0.115,-0.056,-0.118,-0.06,0.026,0.161,-0.592,-0.072,0.438,0.171,-0.438,0.106,-0.367,0.322,-0.24,0.079,0.111,0.171,0.007,-0.295,-0.219,0.155,-0.143,-0.563,-0.196,0.018,-0.546,-0.064,0.092,-0.711,0.439,-0.163,-0.849,0.663,0.392,-0.14,-0.105,0.029,-0.232,-0.073,0.297,-0.024,-0.156,0.022,0.039,0.169,0.295,-0.017,-0.914,0.505,-0.158,0.107,0.262,0.459,0.054,0.127,0.229,0.331,-0.133,-0.115,0.139,-0.049,-0.116,0.062,-0.27,0.147,-0.091,-0.028,-0.23,0.264,0.364,-0.016,-0.415,0.458,-0.107,0.163,0.174,0.549,-0.076,0.307,0.073,-0.007,-0.071,-0.169,0.064,0.265,0.301,0.549,0.39,0.059,-0.044,0.305,-0.223,-0.271,-0.625,0.131,0.268,-0.052,0.059,-0.325,-0.153,0.117,0.008,-0.246,0.337,0.263,0.027,0.162,0.139,0.133,0.204,-0.119,-0.107,-0.002,-0.122,0.219,0.131,0.045,0.325,0.028,0.244,0.164,-0.18,-0.353,0.188,0.224,-0.112,0.585,0.028,0.009
fresh_bart35,0.533,0.689,0.858,0.898,0.489,0.973,0.865,0.883,0.782,0.855,0.129,0.791,0.266,0.815,0.966,0.428,0.883,0.005,0.944,0.168,0.685,0.941,0.938,0.245,0.624,0.735,0.845,0.781,0.438,0.303,0.805,0.757,0.817,-0.552,0.797,0.719,0.656,0.406,0.702,0.454,0.885,0.614,0.957,0.674,0.649,0.819,-0.281,0.678,0.532,0.41,0.962,0.625,0.577,0.789,0.808,0.767,0.851,0.663,0.973,0.401,0.751,0.818,0.582,0.855,0.861,0.753,0.828,-0.304,0.372,0.228,0.845,0.344,0.965,0.56,0.706,0.815,0.792,0.765,0.934,0.827,0.806,0.916,0.443,0.6,0.921,0.285,0.315,-0.229,0.705,0.934,0.779,0.89,0.688,0.519,0.678,0.868,0.716,0.918,0.751,-0.968,0.38,0.778,0.648,0.58,0.722,0.659,0.901,0.143,0.625,0.158,0.919,0.773,0.974,0.915,0.654,0.896,0.787,0.644,0.701,0.951,-0.115,0.836,0.747,0.113,0.967,0.049,0.869,0.561,0.406,0.634,0.589,0.695,-0.148,0.826,0.831,0.832,0.788,0.509,0.874,0.219,0.951,0.79,0.678,0.765,0.752,0.784,0.962,0.887,0.076,0.88,0.752,0.964,0.689,0.625,0.133,0.36,0.644,0.647,0.714,0.949,0.216,0.66,0.733,0.843,0.878,0.163,0.809,0.848,0.472,0.851,0.873,-0.141,0.638,0.772,-0.038,0.256,0.843,0.664,0.912,0.865,0.906,0.726,0.863,0.572,0.737,0.957,0.589,0.85,0.783,0.536,0.072,0.778,0.309,0.599,0.803,0.234,-0.274,0.283,-0.048,0.857,0.328,0.962,-0.095,0.506,0.568,0.898,0.404,0.706,0.82,0.641,-0.257,0.833,0.882,0.891,0.436,0.656,0.794,0.391,0.935,0.37,0.731,0.718,0.894,0.715,0.824,0.731,0.437,0.222,0.165,0.387,0.854,0.611,0.738,0.392,0.633,0.535,0.228,0.705,0.899,0.712,0.091,0.481,0.251,0.909,0.512,0.644,0.835,0.48,0.591,0.917,0.797,0.434,0.493,0.496,0.721,0.956,0.098,0.548,0.712,0.887,0.675,0.226,0.672,-0.088,-0.065,0.492,0.716,0.633,0.655,0.416,0.686,0.799
front_wegg95,0.158,0.023,0.421,0.953,-0.132,0.616,0.497,0.484,0.291,0.325,0.054,0.252,-0.278,0.214,0.649,-0.058,0.483,-0.121,0.59,0.184,0.469,0.803,0.488,-0.62,0.441,0.004,0.268,0.387,0.218,0.008,0.345,0.217,0.343,-0.928,0.47,0.507,0.531,-0.207,0.359,0.323,0.481,0.267,0.621,0.009,0.114,0.447,-0.495,0.051,0.044,0.28,0.75,0.258,0.09,0.35,0.287,0.238,0.767,0.145,0.643,0.057,0.053,0.501,0.338,0.722,0.747,0.02,0.521,-0.453,0.222,0.585,0.661,0.109,0.714,0.221,0.009,0.411,0.298,0.271,0.596,0.229,0.344,0.492,0.134,0.267,0.505,0.214,-0.523,-0.441,0.096,0.722,0.266,0.532,0.73,0.249,0.062,0.512,0.073,0.488,0.021,-0.744,-0.466,0.198,0.348,0.25,0.251,0.253,0.509,-0.038,0.23,-0.208,0.708,0.211,0.734,0.695,0.375,0.533,0.235,-0.054,0.236,0.705,-0.432,0.405,0.765,0.092,0.649,-0.043,0.472,0.269,0.058,0.346,0.502,0.465,-0.151,0.408,0.792,0.703,0.121,0.239,0.437,-0.17,0.745,0.595,0.184,0.535,0.412,0.108,0.716,0.456,0.103,0.494,0.639,0.717,0.434,0.587,-0.086,0.165,0.262,0.108,0.639,0.806,-0.038,0.52,0.124,0.659,0.519,-0.194,0.665,0.445,0.214,0.403,0.436,-0.143,0.46,0.811,-0.384,0.069,0.767,0.121,0.486,0.51,0.522,-0.026,0.747,0.101,0.017,0.927,0.488,0.423,0.603,0.346,-0.042,0.668,-0.108,0.536,0.503,0.09,-0.387,-0.297,-0.513,0.693,0.193,0.55,-0.543,0.142,0.062,0.697,0.025,0.468,0.725,-0.029,-0.622,0.733,0.742,0.54,0.612,0.366,0.38,0.095,0.691,0.615,-0.019,0.459,0.625,0.299,0.585,0.14,0.122,0.312,-0.369,0.248,0.76,0.262,0.029,0.094,0.161,0.11,0.24,0.391,0.777,0.322,-0.324,0.037,-0.115,0.767,0.087,0.419,0.716,0.126,0.857,0.673,0.336,-0.3,0.062,0.025,0.38,0.798,0.195,0.333,0.61,0.701,0.5,-0.008,0.208,-0.261,-0.136,-0.107,0.474,0.292,0.192,0.349,0.287,0.439
funny_gills6,-0.184,-0.136,0.016,0.167,0.315,0.015,-0.012,0.016,0.107,0.056,-0.413,0.194,-0.266,0.077,0.054,-0.2,0.194,0.301,-0.007,-0.324,0.248,-0.087,0.027,0.194,-0.05,0.136,0.068,0.001,0.254,0.041,0.055,0.035,0.271,-0.484,0.253,0.155,-0.103,0.305,0.221,0.211,-0.038,0.214,0.209,-0.1,0.266,-0.017,-0.182,0.107,0.659,0.125,0.05,-0.471,-0.033,-0.103,0.3,-0.042,-0.103,-0.071,0.178,0.222,0.119,0.298,0.295,0.09,-0.021,0.134,0.07,-0.338,0.124,-0.295,-0.155,0.647,0.193,-0.085,-0.034,-0.083,0.206,-0.119,0.15,0.115,0.044,0.116,-0.192,-0.362,0.053,0.283,0.094,0.023,0.149,-0.084,-0.069,0.087,-0.174,0.048,0.048,-0.034,-0.022,0.104,0.095,-0.281,0.033,0.15,0.103,-0.247,0.023,0.156,0.147,-0.156,0.12,0.415,-0.04,-0.109,0.263,-0.081,-0.246,-0.011,-0.137,-0.017,0.417,-0.087,-0.426,0.008,-0.295,-0.215,-0.003,0.027,-0.018,0.032,-0.27,0.326,-0.166,-0.223,0.012,0.346,-0.549,-0.02,0.085,0.176,0.153,-0.001,-0.142,-0.255,0.166,0.324,0.053,0.041,0.048,-0.052,0.086,-0.108,-0.618,-0.047,0.293,-0.155,0.125,-0.015,0.038,0.016,-0.376,-0.119,-0.295,0.109,-0.008,-0.241,0.009,0.398,0.143,-0.078,0.261,-0.09,0.057,0.256,-0.613,0.026,0.388,-0.546,-0.257,0.002,0.011,0.161,0.245,0.164,-0.009,0.068,0.041,-0.143,-0.532,0.014,-0.125,-0.307,0.432,-0.202,-0.64,0.254,-0.391,-0.469,-0.624,-0.07,-0.162,-0.06,-0.502,0.246,0.134,-0.293,-0.223,-0.154,-0.328,-0.183,-0.092,-0.043,0.169,0.032,-0.199,-0.106,-0.29,-0.301,-0.111,-0.291,-0.023,-0.213,0.153,-0.386,-0.024,-0.182,0.154,-0.058,-0.167,-0.235,0.077,-0.18,-0.263,-0.138,0.089,0.009,0.133,-0.15,0.103,-0.494,-0.175,-0.171,0.156,0.251,-0.429,-0.079,-0.466,0.263,-0.021,0.05,-0.319,-0.243,-0.135,-0.259,0.03,-0.35,-0.109,0.039,-0.427,-0.722,-0.479,-0.236,-0.263,-0.713,-0.278,-0.128,0.125,-0.053,-0.618,-0.383,-0.186,-0.077,0.112,-0.15
gg,0.426,0.813,0.662,0.638,0.622,0.805,0.758,0.739,0.889,0.79,-0.163,0.911,0.206,0.799,0.79,0.367,0.866,0.427,0.805,0.13,0.65,0.521,0.861,0.463,0.652,0.81,0.802,0.818,0.543,0.524,0.687,0.783,0.869,-0.241,0.756,0.652,0.58,0.596,0.667,0.47,0.777,0.591,0.756,0.811,0.72,0.68,-0.203,0.893,0.741,0.403,0.66,0.47,0.588,0.595,0.809,0.812,0.402,0.77,0.809,0.633,0.824,0.796,0.585,0.554,0.45,0.82,0.539,0.064,0.18,0.053,0.477,0.461,0.729,0.376,0.818,0.761,0.873,0.771,0.723,0.854,0.742,0.848,0.664,0.391,0.856,0.144,0.672,0.068,0.92,0.642,0.796,0.767,0.451,0.588,0.86,0.739,0.831,0.88,0.806,-0.741,0.657,0.774,0.615,0.514,0.767,0.661,0.867,0.406,0.795,0.63,0.587,0.8,0.772,0.576,0.705,0.738,0.762,0.734,0.819,0.638,-0.036,0.645,0.208,0.219,0.701,0.189,0.748,0.629,0.605,0.547,0.171,0.469,0.256,0.778,0.402,0.439,0.836,0.548,0.772,0.433,0.601,0.369,0.812,0.73,0.696,0.832,0.635,0.709,0.099,0.744,0.279,0.621,0.722,0.089,0.485,0.559,0.584,0.761,0.441,0.651,0.356,0.421,0.839,0.7,0.782,0.611,0.481,0.739,0.459,0.767,0.81,-0.086,0.228,0.504,0.225,0.094,0.454,0.922,0.724,0.824,0.796,0.824,0.457,0.79,0.87,0.538,0.388,0.651,0.596,0.548,0.296,0.354,0.367,0.42,0.498,0.202,-0.201,0.239,0.061,0.464,0.474,0.807,-0.0,0.675,0.461,0.676,0.621,0.476,0.519,0.743,0.025,0.548,0.518,0.741,0.369,0.395,0.734,0.309,0.601,0.177,0.824,0.575,0.61,0.569,0.635,0.864,0.263,0.084,0.301,-0.025,0.462,0.288,0.801,0.472,0.575,0.795,0.49,0.662,0.542,0.449,0.061,0.556,0.548,0.595,0.54,0.517,0.439,0.295,0.361,0.627,0.773,0.468,0.579,0.677,0.781,0.707,-0.068,0.224,0.499,0.509,0.582,0.099,0.478,0.28,0.255,0.66,0.468,0.641,0.521,0.17,0.689,0.718
