,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
choy93,0.661,0.785,0.609,0.422,0.649,0.716,0.662,0.709,0.749,0.711,0.439,0.353,0.686,0.128,0.776,0.721,0.581,0.614,0.15,0.697,0.355,0.636,0.556,0.76,0.494,0.459,0.779,0.768,0.714,0.427,0.408,0.733,0.736,0.779,-0.078,0.584,0.523,0.592,0.426,0.612,0.294,0.721,0.426,0.695,0.773,0.723,0.721,0.332,0.755,0.339,0.322,0.629,0.686,0.685,0.627,0.659,0.767,0.509,0.787,0.651,0.546,0.747,0.628,0.75,0.529,0.369,0.396,0.781,0.424,0.104,0.345,-0.063,0.485,0.099,0.634,0.618,0.781,0.717,0.646,0.798,0.535,0.813,0.656,0.661,0.596,0.626,0.741,0.711,0.135,0.554,0.25,0.706,0.608,0.763,0.757,0.123,0.575,0.742,0.724,0.768,0.735,0.759,-0.586,0.741,0.762,0.491,0.395,0.737,0.683,0.724,0.295,0.518,0.206,0.591,0.777,0.584,0.557,0.669,0.623,0.681,0.721,0.612,0.624,0.111,0.305,0.604,0.549,0.389,0.692,0.36,0.787,0.543,0.517,0.347,0.282,0.487,0.168,0.656,0.73,0.536,0.407,0.779,0.31,0.56,0.487,0.573,0.591,0.718,0.531,0.612,0.79,0.647,0.756,0.199,0.738,0.482,0.613,0.43,0.438,0.314,0.579,0.576,0.735,0.447,0.61,0.56,0.43,0.763,0.652,0.695,-0.17,0.223,0.513,0.749,0.376,0.707,0.595,0.083,0.234,0.446,0.051,0.389,0.442,0.668,0.703,0.635,0.719,0.755,0.399,0.615,0.698,0.453,0.469,0.606,0.52,0.468,-0.01,0.425,0.539,0.486,0.415,0.502,0.117,0.37,0.526,0.266,0.429,0.673,0.44,0.63,0.236,0.677,0.668,0.662,0.554,0.589,0.52,0.774,0.143,0.338,0.518,0.754,0.289,0.369,0.815,0.715,0.548,0.221,0.762,0.647,0.571,0.74,0.434,0.741,0.6,0.48,0.357,0.06,0.48,0.64,0.758,0.498,0.612,0.602,0.197,0.343,0.626,0.709,-0.035,0.698,0.48,0.613,0.57,0.488,0.399,0.532,0.339,0.576,0.759,0.342,0.639,0.615,0.715,0.551,0.129,0.032,0.374,0.582,0.655,0.435,0.399,0.355,0.302,0.565,0.654,0.616,0.659,0.441,0.572,0.671
dead_squod78,0.633,0.628,0.616,0.505,0.599,0.749,0.757,0.744,0.596,0.659,-0.035,0.375,0.838,0.233,0.769,0.646,0.647,0.776,0.162,0.851,-0.12,0.416,0.649,0.777,0.362,0.258,0.717,0.802,0.613,0.465,0.468,0.714,0.811,0.603,-0.422,0.505,0.245,0.37,0.647,0.459,0.54,0.724,0.719,0.766,0.626,0.752,0.726,-0.071,0.717,0.628,-0.026,0.699,0.66,0.741,0.522,0.744,0.687,0.568,0.609,0.73,0.639,0.664,0.767,0.73,0.731,0.497,0.517,0.712,0.747,-0.273,0.178,0.132,0.478,0.225,0.756,0.648,0.676,0.6,0.331,0.593,0.805,0.715,0.668,0.813,0.479,0.73,0.791,0.713,-0.013,0.441,0.094,0.703,0.666,0.737,0.699,0.342,0.727,0.708,0.484,0.704,0.765,0.675,-0.655,0.535,0.822,0.34,0.395,0.78,0.646,0.705,0.333,0.574,0.211,0.618,0.68,0.691,0.611,0.448,0.862,0.738,0.748,0.583,0.727,-0.335,-0.123,0.62,0.553,0.215,0.751,-0.009,0.717,0.425,0.413,0.681,0.613,0.383,-0.344,0.559,0.811,0.494,0.497,0.734,0.655,0.616,0.107,0.62,0.63,0.401,0.433,0.628,0.695,0.74,0.676,0.394,0.745,0.507,0.704,0.662,0.504,0.164,-0.213,0.816,0.515,0.558,0.615,0.293,0.642,0.71,0.556,0.782,-0.726,0.24,0.825,0.356,0.629,0.767,0.624,0.358,0.322,0.613,0.296,-0.052,0.441,0.578,0.844,0.708,0.786,0.677,0.514,0.223,0.734,0.699,0.409,0.62,0.613,0.458,0.464,0.396,0.425,0.612,0.492,0.121,-0.062,0.272,0.336,0.021,0.509,0.544,0.285,0.765,0.091,0.486,0.708,0.648,0.487,0.598,0.653,0.633,0.083,0.441,0.516,0.727,0.436,0.341,0.649,0.452,0.662,-0.118,0.679,0.526,0.72,0.704,0.69,0.686,0.071,-0.022,0.063,0.167,0.475,0.659,0.688,0.184,0.641,0.506,0.282,0.324,0.612,0.685,0.026,0.48,0.241,0.635,0.493,0.665,0.484,0.079,0.349,0.716,0.536,0.378,0.306,0.492,0.579,0.687,0.218,0.17,0.284,0.728,0.231,0.439,0.507,-0.273,-0.304,0.638,0.548,0.398,0.754,-0.149,0.687,0.884
dry_trabb61,0.724,0.728,0.794,0.732,0.584,0.961,0.827,0.884,0.768,0.719,0.424,0.336,0.772,0.124,0.862,0.879,0.606,0.778,-0.025,0.938,0.194,0.714,0.892,0.926,0.334,0.508,0.803,0.877,0.822,0.435,0.342,0.85,0.813,0.853,-0.501,0.727,0.554,0.628,0.405,0.705,0.431,0.876,0.552,0.949,0.722,0.796,0.876,0.106,0.748,0.449,0.389,0.915,0.751,0.82,0.756,0.786,0.807,0.809,0.777,0.911,0.556,0.756,0.861,0.838,0.723,0.659,0.725,0.794,0.763,-0.245,0.487,0.087,0.743,0.167,0.919,0.767,0.761,0.803,0.629,0.839,0.821,0.876,0.807,0.831,0.499,0.811,0.893,0.702,0.218,0.343,0.069,0.709,0.875,0.836,0.929,0.374,0.696,0.725,0.763,0.751,0.903,0.778,-0.873,0.577,0.876,0.578,0.45,0.794,0.78,0.857,0.182,0.506,0.056,0.864,0.822,0.868,0.82,0.667,0.916,0.765,0.744,0.657,0.9,0.039,0.122,0.794,0.864,0.308,0.952,0.195,0.917,0.546,0.535,0.539,0.567,0.63,-0.196,0.619,0.921,0.761,0.718,0.83,0.511,0.737,0.371,0.824,0.862,0.678,0.675,0.774,0.811,0.943,0.907,0.295,0.885,0.704,0.903,0.58,0.734,0.152,0.401,0.734,0.687,0.687,0.873,0.445,0.696,0.778,0.797,0.867,-0.579,0.072,0.853,0.692,0.487,0.837,0.743,0.115,0.425,0.74,-0.18,0.271,0.704,0.617,0.938,0.839,0.935,0.772,0.728,0.423,0.687,0.837,0.464,0.797,0.739,0.531,0.011,0.692,0.394,0.769,0.59,0.446,-0.065,0.368,0.493,0.115,0.731,0.746,0.315,0.884,0.135,0.606,0.751,0.891,0.434,0.836,0.799,0.766,-0.138,0.615,0.777,0.915,0.419,0.518,0.921,0.743,0.847,0.367,0.772,0.753,0.836,0.872,0.75,0.732,0.46,0.359,0.241,0.3,0.738,0.842,0.79,0.279,0.712,0.491,0.127,0.338,0.871,0.866,-0.057,0.659,0.25,0.868,0.541,0.681,0.711,0.59,0.531,0.827,0.807,0.253,0.63,0.517,0.767,0.826,0.237,0.168,0.455,0.876,0.7,0.491,0.516,0.046,0.078,0.534,0.748,0.589,0.802,0.516,0.754,0.88
early_miss61,-0.294,-0.125,-0.073,0.332,-0.258,0.013,0.042,0.02,-0.061,-0.199,0.315,0.063,-0.21,-0.237,-0.188,0.107,-0.345,-0.036,-0.069,-0.07,0.214,0.074,0.175,-0.049,-0.588,0.15,-0.338,-0.196,0.012,-0.026,0.018,-0.099,-0.155,-0.037,-0.084,0.078,0.112,0.245,-0.301,-0.16,-0.037,0.006,-0.151,-0.002,-0.131,-0.256,0.039,-0.012,-0.16,-0.434,0.152,0.146,-0.048,-0.377,-0.017,-0.266,-0.087,0.332,-0.046,-0.031,-0.016,-0.275,-0.071,-0.138,-0.173,0.186,0.208,-0.347,-0.086,0.069,-0.127,0.582,0.202,-0.38,0.003,-0.211,-0.241,0.015,0.011,-0.054,-0.282,-0.188,-0.223,-0.03,0.09,-0.129,-0.043,-0.132,0.534,-0.438,-0.389,-0.124,0.146,-0.059,-0.018,0.11,-0.026,-0.162,0.192,-0.176,-0.114,-0.312,-0.176,-0.232,-0.295,0.112,0.094,-0.163,0.154,0.068,0.14,-0.195,-0.194,0.171,-0.115,0.081,0.165,0.109,-0.039,-0.229,-0.236,-0.175,0.154,-0.141,-0.207,-0.055,0.15,0.119,0.065,0.247,0.019,0.065,-0.155,0.099,0.128,0.115,-0.077,-0.23,-0.182,0.377,0.128,-0.242,-0.153,-0.017,-0.228,0.229,0.1,0.05,0.244,-0.161,-0.229,0.129,0.021,-0.106,0.03,0.324,0.148,-0.207,0.138,0.022,0.325,-0.045,-0.281,0.088,0.28,-0.03,-0.174,-0.205,0.199,0.002,-0.206,-0.217,0.011,0.201,-0.307,-0.012,0.035,-0.352,0.267,0.285,-0.374,0.236,0.37,-0.031,-0.104,0.044,-0.118,-0.377,0.203,0.147,-0.127,0.223,0.382,-0.066,-0.014,0.169,-0.372,0.251,-0.025,-0.088,0.245,-0.109,0.112,-0.089,-0.507,-0.408,0.148,-0.202,0.278,-0.027,-0.536,0.033,-0.272,0.164,0.09,0.001,0.049,-0.163,-0.51,0.217,0.265,0.044,0.408,0.162,-0.059,-0.004,0.121,0.473,-0.375,0.068,0.043,-0.171,0.028,-0.136,0.048,0.087,-0.398,0.003,0.354,-0.233,-0.316,-0.137,-0.366,0.125,0.278,0.418,0.305,-0.15,-0.492,-0.065,0.067,0.268,0.059,0.043,0.139,0.432,0.558,0.168,-0.003,-0.154,-0.181,0.024,0.07,0.215,0.063,0.25,0.444,0.096,0.367,0.015,0.015,0.08,0.331,-0.126,0.244,0.141,-0.294,0.665,-0.103,-0.049
evii_barboza ,0.675,0.851,0.654,0.605,0.679,0.836,0.853,0.843,0.811,0.769,0.212,0.54,0.886,0.141,0.862,0.831,0.622,0.831,0.316,0.871,0.249,0.651,0.677,0.886,0.365,0.494,0.795,0.87,0.814,0.558,0.609,0.828,0.894,0.798,-0.207,0.654,0.505,0.671,0.568,0.577,0.522,0.853,0.67,0.814,0.84,0.791,0.843,0.158,0.894,0.474,0.175,0.773,0.8,0.727,0.633,0.761,0.866,0.603,0.853,0.768,0.745,0.78,0.77,0.85,0.689,0.505,0.508,0.795,0.58,0.071,0.18,0.227,0.554,0.142,0.768,0.649,0.828,0.799,0.603,0.826,0.708,0.856,0.682,0.876,0.764,0.724,0.907,0.864,0.13,0.558,0.146,0.862,0.749,0.888,0.832,0.265,0.779,0.877,0.792,0.867,0.858,0.769,-0.697,0.744,0.844,0.503,0.518,0.886,0.789,0.872,0.524,0.701,0.329,0.692,0.855,0.729,0.684,0.767,0.819,0.823,0.83,0.685,0.786,-0.177,0.042,0.66,0.594,0.461,0.823,0.332,0.884,0.648,0.58,0.603,0.467,0.519,0.014,0.712,0.812,0.679,0.484,0.838,0.542,0.671,0.328,0.72,0.661,0.714,0.625,0.684,0.831,0.784,0.823,0.336,0.886,0.64,0.752,0.619,0.466,0.399,0.361,0.808,0.712,0.597,0.763,0.565,0.531,0.853,0.789,0.878,-0.518,0.351,0.728,0.747,0.542,0.879,0.73,0.179,0.366,0.675,0.233,0.286,0.565,0.832,0.84,0.79,0.822,0.751,0.505,0.637,0.868,0.677,0.65,0.657,0.646,0.654,0.257,0.468,0.648,0.549,0.579,0.373,0.113,0.434,0.326,0.06,0.509,0.641,0.631,0.765,0.023,0.79,0.713,0.801,0.752,0.62,0.663,0.815,0.066,0.473,0.628,0.878,0.597,0.439,0.844,0.675,0.683,0.109,0.758,0.726,0.75,0.785,0.617,0.875,0.393,0.33,0.115,0.004,0.607,0.605,0.77,0.443,0.634,0.812,0.504,0.602,0.772,0.722,-0.17,0.673,0.603,0.763,0.705,0.672,0.474,0.416,0.576,0.784,0.775,0.422,0.516,0.754,0.832,0.765,0.18,0.194,0.545,0.75,0.633,0.522,0.523,0.193,0.15,0.745,0.79,0.712,0.722,0.248,0.702,0.904
famous_may99,0.691,0.832,0.283,-0.084,0.642,0.405,0.378,0.411,0.739,0.591,0.326,0.579,0.629,0.037,0.636,0.471,0.61,0.356,0.439,0.404,0.616,0.397,-0.016,0.534,0.65,0.427,0.763,0.597,0.595,0.418,0.556,0.384,0.641,0.693,0.317,0.332,0.388,0.536,0.351,0.536,0.217,0.474,0.211,0.293,0.812,0.633,0.463,0.601,0.755,0.326,0.28,0.14,0.546,0.578,0.341,0.463,0.712,0.014,0.793,0.332,0.517,0.702,0.441,0.76,0.365,-0.165,-0.193,0.784,-0.056,0.527,0.22,-0.36,-0.041,-0.122,0.244,0.425,0.812,0.571,0.643,0.759,0.139,0.728,0.599,0.366,0.775,0.411,0.526,0.715,-0.329,0.768,0.684,0.684,0.144,0.665,0.533,-0.081,0.449,0.769,0.552,0.805,0.572,0.744,-0.135,0.81,0.658,0.343,0.285,0.691,0.48,0.488,0.49,0.642,0.454,0.093,0.717,0.141,0.053,0.683,0.277,0.547,0.63,0.571,0.121,0.42,0.644,0.272,-0.009,0.512,0.295,0.432,0.585,0.446,0.721,-0.134,-0.297,0.089,0.708,0.805,0.576,0.029,-0.153,0.699,0.063,0.227,0.724,0.141,0.112,0.695,0.181,0.426,0.727,0.109,0.502,0.248,0.474,-0.064,0.095,0.337,-0.143,0.581,0.727,0.283,0.87,0.227,0.127,0.751,0.158,0.77,0.464,0.436,0.53,0.474,-0.039,0.653,0.248,0.468,0.303,0.299,-0.295,-0.011,0.243,0.185,-0.12,0.716,0.384,0.423,0.454,0.746,-0.201,0.757,0.551,-0.181,0.229,0.274,0.266,0.347,0.09,-0.131,0.692,0.186,-0.054,0.643,0.303,0.475,0.64,0.551,-0.123,0.624,0.629,0.196,0.496,0.78,0.65,0.281,0.726,0.404,0.093,0.806,0.502,-0.198,-0.014,0.509,0.128,-0.003,0.703,0.7,0.024,0.159,0.768,0.503,0.068,0.641,0.028,0.751,0.711,0.575,0.639,-0.378,-0.07,0.374,0.721,0.558,0.518,0.694,0.273,0.133,0.182,0.433,-0.017,0.688,0.785,0.141,0.578,0.193,-0.167,0.201,0.015,0.106,0.703,0.188,0.706,0.741,0.674,0.087,0.154,-0.455,0.091,0.098,0.482,0.325,0.027,0.775,0.611,0.578,0.405,0.58,0.577,0.076,0.454,0.365
famous_pott5,0.617,0.792,0.737,0.727,0.821,0.909,0.884,0.873,0.868,0.82,0.179,0.383,0.958,0.106,0.908,0.879,0.552,0.917,0.332,0.931,0.003,0.779,0.749,0.959,0.478,0.457,0.88,0.94,0.839,0.664,0.475,0.989,0.903,0.926,-0.453,0.744,0.549,0.652,0.692,0.738,0.441,0.866,0.682,0.966,0.786,0.979,0.873,-0.016,0.889,0.724,0.309,0.85,0.676,0.832,0.664,0.957,0.865,0.653,0.827,0.897,0.821,0.855,0.898,0.843,0.818,0.611,0.583,0.87,0.708,-0.101,0.316,0.013,0.599,0.51,0.918,0.686,0.825,0.772,0.683,0.816,0.857,0.94,0.835,0.941,0.582,0.696,0.933,0.822,0.261,0.54,0.069,0.881,0.796,0.866,0.945,0.256,0.842,0.877,0.763,0.841,0.913,0.836,-0.867,0.746,0.93,0.55,0.402,0.861,0.893,0.945,0.312,0.644,0.472,0.761,0.835,0.883,0.746,0.601,0.878,0.799,0.85,0.866,0.833,-0.269,-0.07,0.739,0.66,0.299,0.888,0.186,0.92,0.719,0.486,0.791,0.486,0.555,-0.136,0.751,0.983,0.571,0.605,0.896,0.623,0.783,0.447,0.699,0.672,0.749,0.79,0.777,0.881,0.91,0.872,0.308,0.884,0.528,0.816,0.755,0.56,0.351,0.414,0.845,0.69,0.506,0.775,0.388,0.671,0.877,0.685,0.89,-0.468,0.49,0.876,0.717,0.664,0.866,0.79,0.218,0.268,0.693,0.232,0.153,0.541,0.732,0.916,0.84,0.987,0.874,0.586,0.571,0.873,0.74,0.474,0.742,0.606,0.532,0.337,0.499,0.409,0.683,0.512,0.258,-0.188,0.596,0.384,-0.002,0.592,0.638,0.303,0.987,0.055,0.615,0.656,0.805,0.515,0.612,0.793,0.803,0.054,0.58,0.658,0.89,0.419,0.373,0.896,0.596,0.763,0.077,0.874,0.646,0.799,0.798,0.736,0.83,0.329,0.319,0.179,0.068,0.582,0.672,0.845,0.379,0.774,0.655,0.384,0.328,0.751,0.783,-0.079,0.801,0.313,0.779,0.513,0.708,0.596,0.538,0.411,0.77,0.77,0.374,0.577,0.566,0.784,0.816,0.042,0.091,0.353,0.76,0.615,0.342,0.495,0.062,0.172,0.708,0.629,0.513,0.721,0.338,0.723,0.878
free_ann4,-0.151,-0.109,0.2,0.028,-0.459,-0.008,-0.212,-0.054,-0.124,-0.091,0.295,-0.589,-0.459,0.254,-0.104,-0.057,-0.275,-0.261,-0.743,-0.174,0.26,0.123,0.219,-0.108,0.039,0.271,-0.092,-0.144,-0.073,-0.666,-0.515,-0.252,-0.35,-0.074,0.21,0.099,0.295,-0.199,-0.355,-0.066,-0.189,-0.062,-0.347,-0.087,-0.098,-0.506,-0.154,0.222,-0.302,-0.484,0.285,0.07,-0.166,-0.302,0.302,-0.348,-0.169,0.043,-0.174,-0.057,-0.594,-0.106,-0.241,-0.228,-0.414,0.258,0.33,-0.099,0.056,-0.235,0.4,-0.145,0.402,-0.301,-0.107,-0.031,-0.084,0.085,0.088,-0.038,-0.038,-0.124,-0.269,-0.211,-0.392,-0.194,-0.156,-0.411,0.112,-0.13,-0.021,-0.263,0.138,-0.15,-0.155,0.018,-0.579,-0.341,0.068,-0.2,-0.099,-0.05,-0.153,-0.134,-0.229,0.217,0.247,-0.31,-0.322,-0.165,-0.541,-0.31,-0.615,0.219,-0.07,-0.016,0.209,0.09,-0.162,-0.056,-0.238,-0.353,0.081,0.487,0.291,0.187,0.104,-0.306,0.018,0.029,-0.093,-0.225,-0.219,-0.474,-0.061,0.349,0.113,-0.4,-0.303,0.3,0.339,-0.095,-0.326,0.109,-0.059,0.087,0.199,0.078,-0.095,-0.045,-0.07,0.013,0.065,-0.595,-0.114,0.346,0.139,-0.495,0.079,-0.453,0.255,-0.268,0.067,0.06,0.143,-0.099,-0.319,-0.234,0.115,-0.16,-0.049,-0.632,-0.163,0.102,-0.566,-0.109,0.082,-0.719,0.454,-0.134,-0.694,0.557,0.395,-0.138,-0.098,-0.107,-0.195,-0.082,0.347,-0.026,-0.2,0.047,-0.01,0.187,0.238,-0.055,-0.959,0.49,-0.21,-0.037,0.258,0.369,0.051,-0.572,0.14,0.227,0.365,-0.123,-0.246,-0.15,0.144,-0.067,-0.141,0.04,-0.368,0.103,-0.161,-0.121,-0.256,0.276,0.334,-0.073,-0.439,0.492,-0.126,0.043,0.168,0.443,-0.093,0.16,0.06,-0.097,-0.099,-0.201,0.213,0.132,0.312,0.583,0.369,0.058,-0.025,0.205,-0.288,-0.324,-0.679,0.079,0.156,-0.073,0.187,-0.332,-0.195,0.088,-0.056,-0.251,0.345,0.192,-0.04,0.051,0.097,0.15,0.16,-0.194,-0.176,-0.028,-0.17,0.323,0.076,0.047,0.244,-0.094,0.267,0.11,-0.275,-0.397,0.06,0.196,-0.213,0.566,-0.087,-0.212
fresh_bart35,0.452,0.59,0.794,0.843,0.37,0.938,0.776,0.81,0.691,0.566,0.107,0.235,0.712,0.237,0.758,0.805,0.307,0.802,-0.082,0.89,-0.047,0.688,0.913,0.876,0.237,0.595,0.7,0.777,0.78,0.262,0.236,0.724,0.665,0.767,-0.597,0.75,0.564,0.49,0.383,0.621,0.46,0.802,0.524,0.907,0.594,0.621,0.741,-0.17,0.638,0.545,0.433,0.905,0.524,0.645,0.723,0.705,0.689,0.713,0.609,0.907,0.469,0.651,0.841,0.756,0.68,0.819,0.823,0.681,0.846,-0.402,0.463,0.157,0.8,0.311,0.9,0.595,0.65,0.736,0.588,0.69,0.891,0.748,0.684,0.832,0.339,0.611,0.829,0.523,0.238,0.254,-0.096,0.682,0.889,0.725,0.817,0.491,0.564,0.611,0.66,0.639,0.861,0.673,-0.954,0.399,0.74,0.619,0.541,0.627,0.663,0.813,0.079,0.487,0.118,0.866,0.71,0.918,0.864,0.583,0.91,0.716,0.619,0.597,0.892,-0.109,-0.137,0.799,0.692,0.08,0.909,0.007,0.794,0.493,0.448,0.567,0.499,0.655,-0.371,0.437,0.793,0.729,0.817,0.734,0.601,0.83,0.201,0.791,0.747,0.63,0.713,0.738,0.701,0.923,0.825,0.13,0.776,0.72,0.895,0.558,0.564,0.044,0.276,0.677,0.56,0.684,0.869,0.197,0.589,0.655,0.76,0.807,-0.712,0.127,0.876,0.531,0.372,0.771,0.82,-0.093,0.546,0.739,-0.31,0.157,0.772,0.59,0.873,0.839,0.884,0.683,0.826,0.325,0.645,0.9,0.363,0.798,0.78,0.544,-0.012,0.745,0.168,0.703,0.657,0.318,-0.235,0.261,0.252,-0.054,0.817,0.439,0.156,0.913,-0.012,0.494,0.518,0.848,0.293,0.738,0.751,0.61,-0.39,0.789,0.836,0.819,0.36,0.621,0.746,0.476,0.885,0.38,0.676,0.694,0.859,0.693,0.846,0.641,0.126,0.103,0.168,0.413,0.792,0.614,0.701,0.081,0.528,0.429,0.106,0.397,0.833,0.627,-0.048,0.406,0.095,0.827,0.43,0.617,0.813,0.477,0.519,0.841,0.715,0.301,0.539,0.395,0.652,0.873,0.063,0.352,0.409,0.848,0.638,0.293,0.61,-0.126,-0.13,0.46,0.607,0.529,0.599,0.486,0.748,0.79
front_wegg95,0.102,-0.047,0.301,0.854,-0.253,0.563,0.392,0.392,0.203,-0.012,0.098,0.163,0.168,-0.374,0.131,0.526,-0.103,0.375,-0.127,0.462,0.157,0.385,0.686,0.389,-0.663,0.36,-0.057,0.172,0.41,0.122,-0.004,0.205,0.139,0.307,-0.898,0.451,0.349,0.457,-0.32,0.267,0.376,0.4,0.182,0.526,-0.045,0.023,0.38,-0.338,0.062,0.008,0.317,0.657,0.155,0.086,0.241,0.179,0.174,0.628,0.145,0.576,0.074,-0.045,0.498,0.199,0.35,0.589,0.642,-0.079,0.449,-0.42,0.214,0.555,0.548,-0.055,0.598,0.192,-0.067,0.345,0.201,0.229,0.468,0.158,0.236,0.374,0.077,0.242,0.392,0.041,0.245,-0.616,-0.367,0.062,0.61,0.214,0.454,0.503,0.27,0.034,0.394,-0.01,0.411,-0.047,-0.705,-0.404,0.128,0.299,0.18,0.169,0.239,0.418,-0.023,0.117,-0.202,0.604,0.157,0.627,0.572,0.354,0.495,0.172,-0.066,0.152,0.592,0.013,-0.379,0.32,0.659,0.096,0.575,0.002,0.38,0.214,0.17,0.23,0.375,0.336,-0.331,0.034,0.355,0.624,0.582,0.056,0.255,0.335,-0.095,0.587,0.528,0.168,0.485,0.349,0.02,0.597,0.387,0.164,0.395,0.516,0.614,0.291,0.49,-0.096,0.137,0.234,0.015,0.571,0.715,-0.024,0.417,0.062,0.588,0.42,-0.699,-0.216,0.557,0.261,0.1,0.322,0.33,-0.077,0.303,0.763,-0.584,-0.09,0.644,0.11,0.395,0.507,0.421,-0.084,0.639,0.004,-0.083,0.794,0.158,0.318,0.484,0.318,-0.121,0.566,-0.21,0.538,0.342,0.077,-0.335,0.259,-0.32,-0.498,0.57,0.167,0.151,0.435,-0.502,0.111,0.049,0.628,-0.034,0.506,0.578,0.036,-0.729,0.592,0.612,0.442,0.582,0.312,0.336,0.206,0.598,0.639,-0.092,0.374,0.518,0.267,0.551,0.07,-0.019,0.107,-0.408,0.164,0.644,0.203,-0.04,-0.289,0.103,0.027,0.222,0.269,0.689,0.213,-0.474,0.03,-0.125,0.669,0.073,0.41,0.596,0.373,0.779,0.545,0.262,-0.453,0.075,-0.034,0.361,0.683,0.196,0.148,0.446,0.59,0.454,0.022,0.064,-0.169,-0.015,-0.08,0.382,0.239,0.126,0.416,0.385,0.385
