,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
choy93,0.795,0.883,0.703,0.486,0.757,0.806,0.768,0.821,0.846,0.823,0.443,0.466,0.779,0.296,0.864,0.829,0.718,0.717,0.121,0.811,0.42,0.617,0.656,0.861,0.526,0.507,0.893,0.878,0.784,0.485,0.456,0.806,0.843,0.873,-0.127,0.661,0.618,0.681,0.412,0.712,0.352,0.834,0.073,0.539,0.792,0.903,0.797,0.831,0.342,0.867,0.45,0.418,0.702,0.757,0.744,0.701,0.746,0.884,0.71,0.889,0.777,0.585,0.879,0.719,0.873,0.537,0.415,0.456,0.908,0.569,0.021,0.319,0.019,0.563,0.059,0.71,0.642,0.893,0.84,0.804,0.914,0.661,0.894,0.757,0.766,0.714,0.723,0.851,0.813,0.185,0.615,0.269,0.809,0.686,0.869,0.866,0.219,0.598,0.852,0.832,0.891,0.833,0.88,-0.711,0.815,0.876,0.526,0.422,0.824,0.677,0.824,0.347,0.522,0.168,0.685,0.884,0.678,0.639,0.77,0.682,0.799,0.839,0.75,0.702,0.137,0.365,0.702,0.606,0.435,0.799,0.276,0.863,0.594,0.596,0.396,0.317,0.563,0.231,0.723,0.825,0.648,0.459,0.872,0.387,0.654,0.465,0.704,0.707,0.772,0.599,0.774,0.923,0.686,0.865,0.241,0.85,0.538,0.71,0.374,0.51,0.41,0.652,0.676,0.83,0.655,0.682,0.735,0.576,0.901,0.773,0.794,0.198,0.192,0.592,0.834,0.453,0.8,0.67,0.102,0.342,0.487,0.096,0.499,0.527,0.773,0.809,0.769,0.809,0.84,0.439,0.703,0.79,0.508,0.607,0.701,0.639,0.569,0.011,0.512,0.635,0.552,0.547,0.518,0.121,0.434,0.606,0.29,0.476,0.766,0.571,0.742,0.238,0.692,0.797,0.815,0.652,0.72,0.661,0.892,0.202,0.407,0.607,0.852,0.302,0.438,0.916,0.817,0.633,0.395,0.864,0.63,0.648,0.864,0.543,0.844,0.66,0.532,0.364,0.012,0.553,0.728,0.855,0.567,0.793,0.655,0.221,0.455,0.704,0.826,0.177,0.708,0.525,0.735,0.719,0.58,0.444,0.515,0.382,0.649,0.838,0.46,0.753,0.702,0.816,0.67,0.141,0.248,0.554,0.662,0.715,0.424,0.505,0.347,0.305,0.675,0.758,0.698,0.802,0.398,0.717,0.778
dead_squod78,0.634,0.609,0.551,0.471,0.652,0.687,0.737,0.71,0.581,0.645,-0.097,0.467,0.833,0.255,0.717,0.65,0.687,0.757,0.208,0.813,-0.102,0.306,0.581,0.73,0.311,0.206,0.696,0.77,0.563,0.513,0.478,0.682,0.802,0.578,-0.469,0.459,0.263,0.364,0.58,0.442,0.525,0.705,-0.027,0.738,0.742,0.624,0.778,0.71,-0.075,0.727,0.659,0.017,0.628,0.602,0.716,0.442,0.746,0.683,0.63,0.601,0.707,0.676,0.684,0.756,0.741,0.653,0.412,0.409,0.696,0.686,-0.292,0.078,0.143,0.376,0.189,0.708,0.553,0.66,0.574,0.412,0.601,0.747,0.677,0.691,0.782,0.553,0.717,0.761,0.733,0.001,0.42,0.113,0.695,0.588,0.704,0.682,0.301,0.682,0.715,0.483,0.707,0.718,0.663,-0.625,0.527,0.785,0.288,0.283,0.779,0.592,0.683,0.348,0.528,0.254,0.537,0.631,0.639,0.52,0.415,0.804,0.71,0.745,0.644,0.632,-0.338,-0.11,0.553,0.502,0.249,0.683,-0.07,0.678,0.434,0.439,0.671,0.545,0.292,-0.23,0.582,0.786,0.463,0.384,0.68,0.625,0.551,0.075,0.599,0.578,0.367,0.429,0.647,0.678,0.643,0.632,0.45,0.725,0.369,0.625,0.565,0.467,0.28,-0.146,0.796,0.501,0.585,0.538,0.405,0.694,0.731,0.534,0.733,-0.325,0.25,0.762,0.333,0.662,0.711,0.553,0.452,0.241,0.552,0.382,0.003,0.366,0.566,0.768,0.715,0.769,0.629,0.399,0.245,0.696,0.617,0.426,0.549,0.577,0.459,0.512,0.305,0.437,0.563,0.456,0.055,-0.121,0.395,0.312,0.017,0.391,0.529,0.378,0.732,0.037,0.433,0.702,0.611,0.5,0.563,0.645,0.645,0.171,0.381,0.442,0.697,0.419,0.237,0.648,0.46,0.561,-0.017,0.642,0.403,0.637,0.709,0.654,0.674,0.056,-0.016,0.02,-0.032,0.365,0.622,0.632,0.189,0.689,0.488,0.348,0.302,0.558,0.655,0.097,0.442,0.266,0.611,0.509,0.621,0.383,0.021,0.341,0.636,0.514,0.337,0.324,0.492,0.579,0.652,0.226,0.2,0.383,0.661,0.209,0.373,0.413,-0.248,-0.207,0.637,0.515,0.338,0.748,-0.255,0.707,0.838
deep_squod8,0.651,0.87,0.881,0.692,0.587,0.927,0.835,0.903,0.854,0.826,0.241,0.284,0.778,0.531,0.908,0.896,0.564,0.829,-0.1,0.892,0.311,0.708,0.88,0.926,0.506,0.698,0.9,0.918,0.81,0.238,0.368,0.757,0.791,0.868,-0.189,0.802,0.764,0.594,0.471,0.652,0.488,0.912,-0.312,0.619,0.881,0.889,0.629,0.827,0.206,0.84,0.465,0.459,0.876,0.698,0.614,0.864,0.689,0.881,0.801,0.801,0.878,0.502,0.887,0.744,0.853,0.494,0.747,0.758,0.917,0.778,-0.221,0.403,0.182,0.833,0.08,0.815,0.61,0.897,0.927,0.83,0.871,0.844,0.887,0.663,0.886,0.604,0.651,0.921,0.711,0.248,0.612,0.145,0.855,0.877,0.884,0.844,0.379,0.459,0.801,0.88,0.889,0.908,0.901,-0.917,0.754,0.86,0.677,0.683,0.775,0.646,0.88,0.237,0.546,0.057,0.891,0.903,0.838,0.873,0.83,0.802,0.907,0.833,0.708,0.897,0.029,0.194,0.879,0.612,0.27,0.911,0.157,0.927,0.558,0.496,0.454,0.445,0.759,0.06,0.532,0.766,0.851,0.745,0.914,0.512,0.88,0.25,0.867,0.817,0.818,0.683,0.831,0.938,0.836,0.939,0.028,0.895,0.82,0.907,0.315,0.501,0.269,0.508,0.786,0.83,0.789,0.876,0.616,0.504,0.876,0.89,0.883,-0.048,0.068,0.734,0.81,0.329,0.892,0.894,-0.176,0.676,0.594,-0.055,0.626,0.817,0.847,0.893,0.883,0.83,0.839,0.749,0.681,0.879,0.75,0.736,0.877,0.887,0.696,-0.16,0.798,0.538,0.61,0.815,0.52,0.036,0.2,0.48,0.212,0.767,0.566,0.513,0.851,0.166,0.69,0.727,0.808,0.585,0.763,0.708,0.859,-0.001,0.734,0.865,0.899,0.267,0.762,0.827,0.696,0.859,0.489,0.867,0.757,0.85,0.822,0.727,0.859,0.461,0.355,0.351,0.319,0.838,0.673,0.875,0.568,0.67,0.662,0.127,0.686,0.882,0.743,0.229,0.476,0.431,0.874,0.758,0.633,0.738,0.463,0.525,0.866,0.885,0.675,0.749,0.663,0.78,0.86,0.029,0.587,0.686,0.823,0.761,0.34,0.782,0.129,-0.058,0.668,0.818,0.817,0.743,0.478,0.814,0.85
dry_trabb61,0.731,0.716,0.771,0.7,0.639,0.913,0.819,0.867,0.75,0.719,0.363,0.401,0.764,0.257,0.835,0.88,0.654,0.774,-0.035,0.917,0.208,0.593,0.852,0.885,0.303,0.472,0.796,0.858,0.765,0.446,0.34,0.825,0.798,0.828,-0.528,0.687,0.593,0.614,0.336,0.715,0.422,0.861,-0.082,0.586,0.924,0.735,0.792,0.86,0.07,0.751,0.501,0.444,0.859,0.709,0.772,0.72,0.783,0.811,0.898,0.746,0.904,0.544,0.793,0.82,0.843,0.628,0.618,0.676,0.801,0.759,-0.311,0.397,0.145,0.702,0.138,0.885,0.665,0.757,0.795,0.706,0.827,0.817,0.838,0.801,0.823,0.547,0.793,0.87,0.706,0.247,0.334,0.066,0.706,0.823,0.808,0.914,0.368,0.612,0.728,0.768,0.767,0.87,0.788,-0.875,0.562,0.861,0.532,0.379,0.769,0.706,0.835,0.188,0.426,0.026,0.828,0.803,0.843,0.78,0.645,0.857,0.769,0.752,0.735,0.85,0.021,0.129,0.768,0.818,0.317,0.911,0.065,0.893,0.536,0.538,0.542,0.522,0.58,-0.128,0.594,0.89,0.762,0.663,0.811,0.519,0.722,0.298,0.845,0.849,0.645,0.665,0.803,0.823,0.873,0.877,0.298,0.874,0.639,0.862,0.447,0.714,0.235,0.419,0.736,0.672,0.764,0.823,0.561,0.76,0.805,0.792,0.839,-0.098,0.044,0.816,0.672,0.505,0.808,0.707,0.133,0.426,0.685,-0.1,0.343,0.675,0.624,0.893,0.854,0.911,0.738,0.668,0.453,0.676,0.786,0.537,0.766,0.729,0.547,0.049,0.659,0.411,0.732,0.62,0.379,-0.1,0.431,0.49,0.096,0.67,0.711,0.39,0.884,0.103,0.516,0.762,0.858,0.449,0.828,0.828,0.78,-0.057,0.595,0.741,0.887,0.365,0.482,0.891,0.728,0.803,0.485,0.765,0.616,0.797,0.868,0.752,0.734,0.439,0.323,0.2,0.173,0.691,0.804,0.761,0.287,0.794,0.468,0.134,0.384,0.828,0.855,0.13,0.581,0.228,0.858,0.584,0.663,0.656,0.524,0.514,0.783,0.772,0.327,0.658,0.504,0.745,0.819,0.201,0.325,0.577,0.828,0.651,0.4,0.514,0.012,0.092,0.573,0.725,0.56,0.827,0.416,0.787,0.849
early_miss61,-0.321,-0.18,-0.056,0.333,-0.307,-0.002,0.006,-0.005,-0.106,-0.223,0.247,-0.03,-0.251,-0.212,-0.213,0.065,-0.365,-0.067,-0.166,-0.09,0.183,0.086,0.18,-0.075,-0.623,0.163,-0.366,-0.214,-0.037,-0.075,-0.051,-0.135,-0.227,-0.065,-0.16,0.061,0.12,0.193,-0.348,-0.142,-0.071,-0.041,-0.306,-0.185,-0.039,-0.179,-0.312,-0.01,-0.091,-0.212,-0.468,0.153,0.14,-0.074,-0.426,-0.023,-0.302,-0.126,0.288,-0.132,-0.046,-0.103,-0.293,-0.131,-0.184,-0.191,0.206,0.21,-0.364,-0.083,-0.016,-0.095,0.546,0.227,-0.344,-0.002,-0.26,-0.274,-0.024,-0.028,-0.122,-0.226,-0.213,-0.279,-0.072,0.001,-0.179,-0.063,-0.21,0.51,-0.484,-0.411,-0.174,0.144,-0.114,-0.046,0.107,-0.111,-0.23,0.153,-0.22,-0.117,-0.352,-0.219,-0.305,-0.311,0.095,0.072,-0.216,0.114,0.03,0.047,-0.255,-0.28,0.173,-0.139,0.077,0.186,0.064,-0.083,-0.238,-0.289,-0.218,0.153,-0.153,-0.262,-0.052,0.165,0.062,0.05,0.178,0.026,0.011,-0.234,0.064,0.134,0.121,-0.156,-0.316,-0.213,0.348,0.17,-0.267,-0.172,-0.017,-0.292,0.216,0.101,0.012,0.214,-0.173,-0.236,0.142,-0.011,-0.153,-0.012,0.353,0.148,-0.265,0.13,-0.048,0.255,-0.058,-0.327,0.077,0.291,-0.042,-0.186,-0.252,0.161,-0.014,-0.205,-0.276,-0.01,0.15,-0.375,-0.041,0.03,-0.424,0.255,0.27,-0.411,0.226,0.356,-0.086,-0.114,0.004,-0.137,-0.409,0.226,0.099,-0.165,0.247,0.334,-0.072,-0.035,0.113,-0.406,0.263,-0.109,-0.093,0.219,-0.1,0.089,-0.156,-0.518,-0.426,0.191,-0.254,0.171,-0.042,-0.501,-0.032,-0.29,0.066,0.009,-0.022,0.045,-0.209,-0.553,0.245,0.257,0.006,0.327,0.18,-0.133,-0.069,0.127,0.447,-0.407,0.025,0.046,-0.209,0.028,-0.178,0.01,0.022,-0.411,0.056,0.369,-0.253,-0.365,-0.172,-0.364,0.05,0.169,0.351,0.283,-0.164,-0.406,-0.14,-0.04,0.213,-0.018,0.018,0.18,0.412,0.558,0.173,-0.039,-0.129,-0.187,-0.056,0.007,0.192,0.018,0.225,0.377,0.082,0.285,-0.042,0.039,0.006,0.24,-0.181,0.182,0.101,-0.307,0.655,-0.122,-0.084
evii_barboza ,0.666,0.793,0.54,0.582,0.664,0.741,0.824,0.788,0.749,0.705,0.139,0.703,0.846,0.147,0.745,0.793,0.649,0.788,0.372,0.811,0.294,0.495,0.599,0.813,0.175,0.426,0.695,0.79,0.737,0.634,0.642,0.751,0.855,0.725,-0.251,0.58,0.47,0.705,0.419,0.531,0.489,0.8,0.069,0.674,0.732,0.811,0.751,0.809,0.109,0.873,0.432,0.19,0.673,0.752,0.628,0.492,0.691,0.829,0.688,0.822,0.717,0.751,0.724,0.715,0.83,0.59,0.382,0.371,0.708,0.524,0.09,-0.009,0.368,0.441,0.035,0.679,0.494,0.756,0.746,0.626,0.79,0.626,0.751,0.634,0.809,0.863,0.689,0.86,0.86,0.179,0.454,0.107,0.82,0.659,0.83,0.791,0.283,0.747,0.85,0.771,0.828,0.782,0.665,-0.649,0.656,0.757,0.404,0.383,0.849,0.686,0.826,0.614,0.613,0.325,0.589,0.78,0.651,0.584,0.743,0.716,0.75,0.78,0.679,0.679,-0.207,0.016,0.547,0.546,0.533,0.74,0.278,0.804,0.644,0.594,0.589,0.426,0.421,0.097,0.693,0.739,0.662,0.347,0.708,0.51,0.558,0.219,0.708,0.601,0.617,0.601,0.688,0.77,0.651,0.741,0.435,0.847,0.541,0.662,0.472,0.426,0.531,0.407,0.775,0.615,0.671,0.694,0.702,0.569,0.827,0.776,0.818,-0.124,0.337,0.639,0.706,0.547,0.801,0.623,0.245,0.316,0.647,0.31,0.322,0.495,0.799,0.747,0.77,0.745,0.608,0.356,0.642,0.791,0.608,0.711,0.53,0.568,0.671,0.326,0.368,0.673,0.449,0.551,0.277,0.144,0.524,0.208,-0.018,0.371,0.604,0.786,0.682,-0.117,0.729,0.683,0.804,0.817,0.576,0.673,0.772,0.083,0.401,0.547,0.821,0.678,0.329,0.794,0.654,0.564,0.235,0.622,0.553,0.643,0.749,0.576,0.824,0.356,0.322,-0.048,-0.227,0.515,0.508,0.625,0.386,0.652,0.82,0.636,0.629,0.708,0.668,-0.092,0.588,0.656,0.732,0.736,0.642,0.341,0.341,0.649,0.705,0.695,0.364,0.462,0.773,0.834,0.738,0.226,0.269,0.686,0.678,0.585,0.479,0.438,0.217,0.275,0.731,0.778,0.66,0.692,0.134,0.696,0.86
famous_may99,0.666,0.778,0.296,-0.04,0.602,0.374,0.359,0.403,0.713,0.593,0.327,0.512,0.559,0.111,0.575,0.443,0.558,0.351,0.357,0.378,0.619,0.366,0.039,0.524,0.619,0.399,0.737,0.565,0.565,0.379,0.474,0.344,0.601,0.672,0.306,0.384,0.413,0.534,0.295,0.534,0.192,0.459,0.399,0.211,0.299,0.787,0.526,0.453,0.597,0.702,0.351,0.316,0.142,0.454,0.475,0.335,0.417,0.665,0.116,0.774,0.356,0.413,0.673,0.434,0.694,0.298,-0.135,-0.138,0.76,0.064,0.415,0.178,-0.302,0.02,-0.152,0.221,0.374,0.766,0.591,0.676,0.729,0.183,0.668,0.548,0.358,0.699,0.346,0.5,0.646,-0.22,0.726,0.638,0.656,0.161,0.639,0.514,0.012,0.392,0.726,0.552,0.752,0.53,0.707,-0.216,0.766,0.615,0.324,0.28,0.614,0.353,0.484,0.439,0.531,0.364,0.132,0.675,0.179,0.088,0.677,0.214,0.519,0.596,0.553,0.122,0.436,0.628,0.295,-0.044,0.434,0.315,0.386,0.474,0.4,0.606,-0.131,-0.29,0.171,0.754,0.751,0.549,0.056,-0.111,0.643,0.058,0.264,0.63,0.158,0.134,0.664,0.214,0.472,0.71,0.071,0.511,0.178,0.448,-0.053,0.133,0.233,-0.124,0.537,0.743,0.245,0.832,0.304,0.128,0.708,0.167,0.729,0.469,0.405,0.659,0.395,-0.017,0.666,0.232,0.44,0.305,0.214,-0.172,-0.025,0.216,0.258,-0.045,0.682,0.384,0.416,0.403,0.717,-0.167,0.753,0.528,-0.192,0.253,0.299,0.299,0.328,0.029,-0.039,0.621,0.184,0.026,0.574,0.28,0.39,0.602,0.51,-0.093,0.59,0.59,0.216,0.426,0.683,0.6,0.451,0.672,0.415,0.135,0.748,0.49,-0.134,0.052,0.468,0.074,0.052,0.648,0.66,0.07,0.259,0.723,0.406,0.068,0.594,0.052,0.681,0.727,0.6,0.584,-0.333,-0.021,0.35,0.701,0.604,0.532,0.621,0.239,0.181,0.182,0.419,0.144,0.641,0.718,0.202,0.591,0.214,-0.136,0.156,-0.049,0.081,0.635,0.241,0.684,0.688,0.635,0.134,0.077,-0.264,0.137,0.088,0.487,0.195,0.11,0.731,0.541,0.527,0.398,0.57,0.532,0.07,0.447,0.338
famous_pott5,0.627,0.762,0.722,0.701,0.835,0.864,0.862,0.851,0.839,0.809,0.131,0.419,0.926,0.239,0.867,0.872,0.585,0.899,0.289,0.898,0.028,0.667,0.736,0.904,0.441,0.42,0.86,0.901,0.767,0.649,0.443,0.936,0.871,0.89,-0.471,0.724,0.591,0.626,0.602,0.726,0.413,0.848,0.021,0.684,0.939,0.785,0.958,0.848,-0.032,0.871,0.749,0.371,0.792,0.611,0.763,0.636,0.944,0.847,0.749,0.787,0.882,0.766,0.871,0.872,0.825,0.701,0.58,0.55,0.866,0.726,-0.185,0.24,0.06,0.567,0.456,0.876,0.581,0.807,0.763,0.754,0.815,0.837,0.892,0.826,0.912,0.594,0.674,0.9,0.794,0.304,0.504,0.066,0.856,0.748,0.825,0.91,0.277,0.731,0.859,0.757,0.831,0.871,0.839,-0.866,0.708,0.898,0.519,0.332,0.818,0.776,0.912,0.272,0.55,0.416,0.732,0.805,0.852,0.699,0.569,0.803,0.812,0.833,0.916,0.778,-0.262,-0.049,0.722,0.619,0.275,0.844,0.056,0.868,0.694,0.48,0.766,0.449,0.521,-0.059,0.709,0.942,0.581,0.564,0.851,0.605,0.758,0.368,0.712,0.672,0.708,0.771,0.813,0.866,0.83,0.84,0.302,0.86,0.461,0.785,0.619,0.55,0.387,0.446,0.806,0.669,0.586,0.734,0.49,0.72,0.88,0.683,0.841,0.017,0.431,0.817,0.691,0.655,0.822,0.753,0.209,0.287,0.627,0.27,0.257,0.534,0.708,0.865,0.85,0.957,0.822,0.534,0.574,0.828,0.688,0.516,0.723,0.609,0.533,0.325,0.49,0.398,0.643,0.545,0.189,-0.233,0.623,0.384,-0.016,0.544,0.605,0.358,0.967,0.019,0.521,0.646,0.804,0.495,0.616,0.8,0.798,0.117,0.58,0.643,0.852,0.359,0.355,0.864,0.588,0.722,0.22,0.849,0.518,0.753,0.793,0.73,0.8,0.316,0.293,0.156,-0.023,0.547,0.642,0.808,0.387,0.819,0.602,0.358,0.342,0.716,0.763,0.096,0.711,0.286,0.776,0.553,0.679,0.556,0.46,0.387,0.705,0.738,0.41,0.602,0.534,0.754,0.804,0.003,0.239,0.472,0.714,0.581,0.236,0.483,0.032,0.174,0.694,0.607,0.472,0.728,0.255,0.757,0.83
free_ann4,-0.172,-0.142,0.174,-0.028,-0.429,-0.038,-0.247,-0.089,-0.145,-0.094,0.283,-0.677,-0.48,0.233,-0.109,-0.089,-0.275,-0.289,-0.778,-0.206,0.248,0.124,0.175,-0.152,0.065,0.225,-0.117,-0.157,-0.127,-0.705,-0.524,-0.261,-0.382,-0.093,0.215,0.056,0.253,-0.203,-0.332,-0.077,-0.196,-0.091,-0.495,-0.347,-0.123,-0.144,-0.546,-0.191,0.215,-0.336,-0.503,0.226,0.061,-0.154,-0.338,0.289,-0.387,-0.191,-0.003,-0.226,-0.096,-0.616,-0.135,-0.328,-0.303,-0.451,0.244,0.332,-0.11,-0.004,-0.25,0.391,-0.133,0.389,-0.299,-0.12,-0.031,-0.127,0.045,0.029,-0.113,-0.053,-0.14,-0.322,-0.228,-0.439,-0.242,-0.189,-0.434,0.086,-0.111,-0.055,-0.305,0.099,-0.186,-0.184,-0.041,-0.616,-0.378,0.034,-0.228,-0.134,-0.059,-0.172,-0.142,-0.218,0.171,0.23,-0.345,-0.318,-0.201,-0.542,-0.343,-0.681,0.216,-0.087,-0.045,0.197,0.059,-0.215,-0.09,-0.249,-0.339,0.088,0.445,0.293,0.165,0.07,-0.291,-0.008,-0.011,-0.068,-0.286,-0.304,-0.488,-0.065,0.329,0.067,-0.462,-0.32,0.242,0.333,-0.073,-0.333,0.098,-0.068,0.062,0.181,0.049,-0.127,-0.092,-0.089,0.005,0.029,-0.651,-0.144,0.36,0.12,-0.523,0.053,-0.455,0.168,-0.253,0.047,0.015,0.12,-0.121,-0.352,-0.25,0.048,-0.16,-0.002,-0.677,-0.181,0.083,-0.572,-0.125,0.057,-0.742,0.417,-0.176,-0.658,0.489,0.354,-0.158,-0.111,-0.148,-0.248,-0.09,0.348,-0.039,-0.202,0.019,0.018,0.175,0.202,-0.086,-0.953,0.477,-0.22,-0.018,0.214,0.354,0.04,-0.615,0.157,0.215,0.353,-0.129,-0.292,-0.161,0.193,-0.144,-0.137,-0.131,-0.389,0.065,-0.162,-0.145,-0.216,0.226,0.284,-0.116,-0.517,0.47,-0.183,-0.0,0.17,0.36,-0.077,0.141,0.059,-0.134,-0.124,-0.219,0.217,0.145,0.293,0.606,0.364,0.032,-0.037,0.241,-0.249,-0.357,-0.735,0.073,0.124,-0.07,0.211,-0.349,-0.272,0.042,-0.086,-0.23,0.335,0.161,-0.073,0.047,0.044,0.176,0.152,-0.253,-0.226,-0.054,-0.214,0.328,0.034,0.012,0.181,-0.158,0.248,0.034,-0.35,-0.364,0.023,0.178,-0.193,0.514,-0.151,-0.236
fresh_bart35,0.521,0.627,0.822,0.8,0.477,0.934,0.789,0.828,0.71,0.625,0.107,0.266,0.731,0.386,0.793,0.849,0.426,0.807,-0.131,0.9,0.005,0.613,0.91,0.863,0.286,0.563,0.752,0.806,0.736,0.261,0.229,0.742,0.686,0.779,-0.603,0.74,0.642,0.489,0.356,0.656,0.447,0.826,-0.318,0.567,0.925,0.645,0.664,0.759,-0.142,0.674,0.579,0.491,0.886,0.542,0.653,0.747,0.731,0.733,0.828,0.608,0.921,0.46,0.745,0.805,0.785,0.587,0.796,0.803,0.757,0.843,-0.475,0.432,0.167,0.791,0.28,0.903,0.554,0.693,0.763,0.688,0.727,0.9,0.777,0.716,0.842,0.385,0.64,0.837,0.555,0.243,0.303,-0.059,0.7,0.864,0.731,0.84,0.455,0.479,0.643,0.699,0.694,0.864,0.751,-0.969,0.448,0.784,0.598,0.482,0.641,0.626,0.81,0.053,0.422,0.057,0.869,0.741,0.906,0.849,0.584,0.878,0.775,0.676,0.707,0.88,-0.087,-0.057,0.818,0.7,0.124,0.897,-0.107,0.846,0.49,0.47,0.55,0.481,0.634,-0.284,0.435,0.802,0.754,0.793,0.78,0.604,0.835,0.172,0.847,0.784,0.638,0.707,0.793,0.761,0.895,0.834,0.126,0.804,0.689,0.892,0.429,0.584,0.125,0.322,0.708,0.61,0.757,0.852,0.367,0.668,0.726,0.769,0.81,-0.202,0.067,0.846,0.554,0.406,0.778,0.813,-0.071,0.547,0.676,-0.237,0.307,0.763,0.61,0.867,0.87,0.886,0.707,0.798,0.373,0.665,0.865,0.47,0.818,0.802,0.562,-0.019,0.75,0.221,0.712,0.691,0.308,-0.263,0.314,0.345,-0.004,0.79,0.463,0.23,0.926,0.035,0.434,0.591,0.765,0.311,0.765,0.796,0.679,-0.254,0.778,0.822,0.829,0.264,0.611,0.767,0.524,0.873,0.491,0.737,0.623,0.849,0.747,0.846,0.676,0.183,0.124,0.195,0.333,0.77,0.65,0.727,0.158,0.655,0.415,0.051,0.426,0.826,0.683,0.155,0.378,0.08,0.841,0.502,0.62,0.792,0.446,0.497,0.819,0.73,0.405,0.633,0.389,0.647,0.866,0.037,0.484,0.539,0.835,0.621,0.234,0.616,-0.157,-0.129,0.515,0.624,0.53,0.696,0.426,0.793,0.785
