,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
black_rosa72,0.501,0.474,0.437,0.482,0.516,0.677,0.649,0.601,0.444,0.388,0.14,0.672,0.609,0.097,0.586,0.573,0.485,0.481,0.136,0.734,-0.154,0.218,0.562,0.63,0.006,0.21,0.488,0.585,0.589,0.592,0.395,0.675,0.671,0.461,-0.518,0.314,0.144,0.368,0.238,0.346,0.293,0.591,-0.043,0.477,0.597,0.465,0.694,0.563,-0.298,0.563,0.407,0.178,0.603,0.654,0.718,0.354,0.59,0.558,0.638,0.504,0.638,0.478,0.451,0.625,0.747,0.639,0.362,0.386,0.474,0.579,-0.12,0.06,0.245,0.372,0.125,0.641,0.397,0.475,0.43,0.324,0.56,0.529,0.535,0.649,0.618,0.469,0.751,0.626,0.603,0.095,-0.075,-0.151,0.497,0.546,0.567,0.653,0.34,0.712,0.561,0.41,0.53,0.584,0.453,-0.534,-0.272,0.305,0.519,0.191,0.255,0.591,0.628,0.59,0.326,0.336,0.203,0.468,0.534,0.575,0.494,0.332,0.759,0.43,0.468,0.485,0.596,-0.082,-0.044,0.435,0.646,0.351,0.652,-0.038,0.637,0.378,0.421,0.575,0.573,0.43,0.314,-0.404,0.457,0.411,0.622,0.508,0.355,0.507,0.602,0.412,0.159,0.639,0.56,0.328,0.433,0.633,0.513,0.642,0.547,0.568,0.654,0.442,0.564,0.505,0.522,0.306,0.049,0.574,0.285,0.619,0.144,0.557,0.181,0.608,0.545,0.363,0.627,-0.294,0.188,0.655,0.264,0.467,0.61,0.417,0.24,0.324,0.638,-0.074,-0.069,0.38,0.424,0.664,0.646,0.672,0.444,0.382,0.186,0.432,0.679,0.347,0.443,0.337,0.391,0.354,0.295,0.399,0.444,0.431,0.112,-0.003,0.396,0.165,-0.142,0.379,0.595,0.292,0.653,-0.133,0.333,0.539,0.622,0.411,0.546,0.618,0.358,-0.364,0.353,0.437,0.65,0.56,0.202,0.653,0.465,0.526,0.217,0.448,0.425,0.558,0.613,0.662,0.406,0.01,0.035,-0.109,-0.012,0.375,0.594,0.444,-0.302,0.574,0.433,0.346,0.314,0.53,0.619,0.03,0.4,0.228,0.573,0.519,0.427,0.558,0.337,0.393,0.453,0.597,0.496,0.462,0.143,0.253,0.393,0.566,0.616,0.366,0.279,0.527,0.705,0.359,0.577,0.264,-0.266,0.127,0.51,0.561,0.297,0.641,0.173,0.491,0.706
choy93,0.713,0.854,0.706,0.515,0.668,0.825,0.761,0.796,0.817,0.811,0.416,0.51,0.743,0.22,0.849,0.796,0.579,0.624,0.113,0.811,0.389,0.67,0.664,0.836,0.452,0.599,0.849,0.831,0.827,0.552,0.41,0.768,0.797,0.849,-0.164,0.676,0.634,0.597,0.449,0.623,0.337,0.826,0.073,0.489,0.746,0.859,0.748,0.773,0.167,0.831,0.394,0.449,0.727,0.748,0.761,0.698,0.68,0.852,0.596,0.84,0.752,0.538,0.799,0.727,0.858,0.574,0.452,0.506,0.849,0.58,0.074,0.381,0.037,0.605,0.069,0.707,0.595,0.857,0.824,0.735,0.882,0.633,0.866,0.748,0.739,0.636,0.734,0.837,0.775,0.122,0.336,0.318,0.759,0.718,0.844,0.861,0.339,0.616,0.8,0.783,0.842,0.826,0.817,-0.705,-0.095,0.734,0.77,0.508,0.545,0.78,0.693,0.816,0.336,0.529,0.193,0.662,0.858,0.693,0.673,0.773,0.734,0.704,0.674,0.696,0.71,0.2,0.372,0.704,0.62,0.451,0.812,0.351,0.841,0.58,0.548,0.624,0.385,0.32,0.573,0.213,0.687,0.648,0.784,0.638,0.48,0.845,0.542,0.646,0.458,0.675,0.713,0.796,0.571,0.79,0.879,0.701,0.855,0.302,0.786,0.595,0.713,0.475,0.468,0.512,0.67,0.66,0.806,0.659,0.4,0.71,0.508,0.442,0.85,0.666,0.797,0.126,0.201,0.571,0.772,0.385,0.787,0.658,0.095,0.397,0.563,0.007,0.487,0.569,0.763,0.791,0.771,0.785,0.807,0.489,0.697,0.689,0.597,0.58,0.716,0.646,0.479,-0.001,0.515,0.607,0.592,0.578,0.643,0.139,0.37,0.564,0.24,0.53,0.76,0.538,0.707,0.206,0.685,0.749,0.833,0.611,0.719,0.611,0.747,0.117,0.45,0.631,0.849,0.357,0.462,0.882,0.805,0.673,0.477,0.812,0.713,0.667,0.861,0.603,0.718,0.571,0.535,0.358,0.096,0.54,0.73,0.82,0.537,0.715,0.67,0.225,0.487,0.739,0.791,0.208,0.663,0.548,0.736,0.7,0.682,0.592,0.453,0.484,0.415,0.677,0.717,0.828,0.413,0.684,0.666,0.774,0.695,0.163,0.208,0.629,0.744,0.717,0.52,0.462,0.19,0.268,0.618,0.771,0.722,0.778,0.496,0.63,0.79
dead_squod78,0.584,0.604,0.534,0.429,0.659,0.659,0.712,0.682,0.547,0.64,-0.02,0.494,0.79,0.269,0.698,0.593,0.572,0.692,0.214,0.787,-0.129,0.304,0.538,0.691,0.346,0.242,0.678,0.747,0.576,0.597,0.48,0.666,0.75,0.547,-0.368,0.43,0.231,0.25,0.661,0.341,0.494,0.662,-0.031,0.616,0.698,0.601,0.753,0.69,-0.151,0.702,0.648,0.009,0.611,0.639,0.702,0.432,0.707,0.629,0.53,0.571,0.64,0.625,0.634,0.717,0.721,0.677,0.404,0.401,0.683,0.683,-0.204,0.098,0.118,0.383,0.182,0.647,0.479,0.642,0.535,0.369,0.561,0.695,0.657,0.645,0.723,0.474,0.692,0.722,0.716,0.06,0.292,0.179,0.666,0.558,0.67,0.629,0.325,0.692,0.696,0.439,0.674,0.66,0.638,-0.586,-0.627,0.524,0.726,0.244,0.399,0.757,0.627,0.663,0.365,0.461,0.307,0.487,0.603,0.597,0.514,0.396,0.779,0.648,0.654,0.6,0.619,-0.251,-0.042,0.534,0.432,0.249,0.671,0.024,0.638,0.39,0.391,0.388,0.703,0.563,0.327,-0.238,0.552,0.364,0.731,0.425,0.361,0.673,0.712,0.537,0.086,0.542,0.547,0.379,0.389,0.669,0.666,0.629,0.629,0.47,0.68,0.401,0.598,0.596,0.431,0.34,-0.213,0.716,0.472,0.544,-0.035,0.496,0.206,0.542,0.682,0.395,0.707,-0.318,0.3,0.697,0.307,0.575,0.688,0.538,0.399,0.28,0.553,0.385,-0.035,0.335,0.565,0.717,0.663,0.706,0.64,0.393,0.282,0.677,0.616,0.431,0.55,0.515,0.329,0.533,0.273,0.455,0.528,0.477,0.095,-0.017,0.303,0.292,0.002,0.401,0.471,0.282,0.716,0.06,0.419,0.662,0.559,0.463,0.511,0.545,0.522,0.111,0.366,0.417,0.656,0.419,0.255,0.569,0.425,0.566,-0.036,0.642,0.421,0.601,0.639,0.633,0.577,0.055,-0.017,0.036,0.054,0.326,0.606,0.63,0.16,0.653,0.514,0.316,0.35,0.538,0.616,0.12,0.479,0.262,0.555,0.586,0.492,0.633,0.341,0.067,0.285,0.615,0.666,0.484,0.384,0.276,0.454,0.527,0.612,0.242,0.176,0.4,0.666,0.169,0.391,0.386,-0.241,-0.209,0.681,0.516,0.366,0.696,-0.255,0.605,0.795
deep_squod8,0.655,0.924,0.872,0.703,0.629,0.954,0.876,0.927,0.898,0.895,0.244,0.446,0.832,0.421,0.952,0.906,0.501,0.796,0.034,0.92,0.357,0.774,0.849,0.952,0.487,0.781,0.93,0.941,0.925,0.467,0.435,0.793,0.83,0.909,-0.187,0.832,0.763,0.573,0.574,0.606,0.503,0.94,-0.21,0.619,0.859,0.929,0.674,0.841,0.098,0.898,0.478,0.458,0.888,0.75,0.693,0.851,0.717,0.929,0.684,0.852,0.888,0.539,0.891,0.796,0.908,0.614,0.72,0.737,0.934,0.773,-0.068,0.42,0.18,0.821,0.102,0.831,0.584,0.938,0.949,0.824,0.902,0.815,0.921,0.72,0.91,0.629,0.706,0.955,0.791,0.204,0.399,0.239,0.893,0.893,0.931,0.884,0.471,0.585,0.852,0.897,0.924,0.941,0.908,-0.897,-0.217,0.785,0.821,0.649,0.802,0.83,0.725,0.937,0.345,0.636,0.188,0.849,0.942,0.85,0.878,0.878,0.862,0.861,0.748,0.735,0.894,0.091,0.226,0.869,0.619,0.392,0.944,0.321,0.953,0.476,0.574,0.574,0.497,0.422,0.761,0.152,0.623,0.525,0.794,0.82,0.701,0.929,0.676,0.861,0.331,0.811,0.804,0.887,0.674,0.886,0.965,0.835,0.964,0.187,0.881,0.827,0.895,0.497,0.457,0.499,0.557,0.839,0.862,0.779,0.302,0.883,0.431,0.393,0.906,0.795,0.925,-0.052,0.209,0.716,0.838,0.342,0.915,0.883,-0.099,0.666,0.683,0.018,0.581,0.807,0.916,0.901,0.904,0.844,0.864,0.723,0.79,0.858,0.787,0.735,0.883,0.84,0.587,-0.048,0.733,0.625,0.637,0.828,0.638,0.102,0.232,0.47,0.176,0.754,0.669,0.558,0.837,0.146,0.764,0.734,0.864,0.645,0.762,0.673,0.79,-0.001,0.71,0.849,0.943,0.384,0.723,0.86,0.756,0.869,0.508,0.874,0.835,0.855,0.872,0.752,0.815,0.462,0.419,0.358,0.283,0.774,0.702,0.902,0.595,0.673,0.772,0.262,0.735,0.908,0.757,0.258,0.557,0.562,0.88,0.701,0.786,0.709,0.675,0.464,0.53,0.876,0.843,0.916,0.643,0.673,0.713,0.812,0.876,0.086,0.486,0.754,0.887,0.774,0.454,0.703,0.074,0.042,0.712,0.87,0.866,0.758,0.491,0.767,0.903
dry_trabb61,0.705,0.723,0.779,0.712,0.659,0.94,0.831,0.87,0.747,0.769,0.365,0.468,0.738,0.192,0.872,0.854,0.572,0.694,-0.026,0.934,0.186,0.661,0.856,0.884,0.288,0.532,0.805,0.864,0.844,0.582,0.316,0.844,0.805,0.834,-0.532,0.698,0.6,0.531,0.426,0.648,0.392,0.874,-0.05,0.555,0.868,0.723,0.796,0.834,-0.061,0.751,0.469,0.459,0.89,0.745,0.831,0.731,0.769,0.821,0.812,0.744,0.893,0.537,0.745,0.839,0.853,0.708,0.63,0.698,0.798,0.79,-0.227,0.453,0.125,0.729,0.169,0.891,0.647,0.763,0.789,0.661,0.828,0.806,0.844,0.826,0.811,0.491,0.846,0.881,0.722,0.203,0.108,0.13,0.676,0.847,0.815,0.925,0.451,0.684,0.721,0.741,0.758,0.859,0.779,-0.862,-0.162,0.553,0.788,0.495,0.501,0.772,0.741,0.854,0.198,0.441,0.074,0.815,0.807,0.848,0.808,0.643,0.897,0.679,0.616,0.709,0.865,0.108,0.19,0.781,0.842,0.37,0.94,0.181,0.899,0.552,0.521,0.563,0.566,0.54,0.622,-0.111,0.613,0.566,0.887,0.746,0.672,0.798,0.668,0.722,0.36,0.821,0.871,0.697,0.627,0.873,0.821,0.89,0.897,0.406,0.842,0.692,0.876,0.579,0.702,0.363,0.45,0.763,0.668,0.773,0.228,0.849,0.342,0.648,0.787,0.655,0.857,-0.145,0.076,0.8,0.648,0.475,0.823,0.692,0.145,0.481,0.757,-0.124,0.315,0.695,0.637,0.896,0.869,0.915,0.747,0.691,0.498,0.615,0.844,0.525,0.796,0.699,0.464,0.071,0.661,0.426,0.765,0.653,0.508,-0.048,0.384,0.498,0.076,0.704,0.83,0.339,0.879,0.109,0.537,0.756,0.906,0.418,0.822,0.789,0.655,-0.1,0.615,0.75,0.899,0.405,0.503,0.889,0.756,0.831,0.5,0.76,0.711,0.822,0.889,0.801,0.629,0.413,0.387,0.226,0.239,0.679,0.858,0.767,0.289,0.781,0.5,0.162,0.394,0.858,0.876,0.204,0.611,0.293,0.861,0.613,0.583,0.713,0.648,0.53,0.516,0.797,0.77,0.78,0.304,0.586,0.49,0.736,0.835,0.251,0.265,0.644,0.917,0.663,0.531,0.463,-0.126,0.102,0.553,0.761,0.586,0.839,0.495,0.701,0.876
early_miss61,-0.273,-0.156,-0.089,0.28,-0.361,-0.01,0.003,-0.028,-0.117,-0.259,0.224,0.089,-0.278,-0.222,-0.197,-0.003,-0.302,-0.083,-0.139,-0.086,0.176,0.042,0.16,-0.094,-0.729,0.142,-0.372,-0.225,-0.022,-0.085,-0.034,-0.145,-0.204,-0.123,-0.127,0.005,0.091,0.218,-0.395,-0.105,-0.11,-0.031,-0.231,-0.181,-0.188,-0.168,-0.331,-0.021,-0.16,-0.208,-0.556,0.136,0.112,0.001,-0.331,-0.059,-0.336,-0.085,0.204,-0.087,-0.052,-0.066,-0.353,-0.165,-0.137,-0.18,0.149,0.158,-0.403,-0.131,0.094,-0.144,0.594,0.167,-0.421,-0.025,-0.218,-0.26,-0.025,-0.081,-0.093,-0.283,-0.251,-0.232,-0.101,0.137,-0.068,-0.071,-0.161,0.323,-0.474,-0.365,-0.185,0.116,-0.121,-0.059,0.184,-0.051,-0.227,0.099,-0.2,-0.126,-0.354,-0.075,0.205,-0.368,-0.321,0.059,0.028,-0.205,-0.01,-0.016,0.116,-0.207,-0.301,0.128,-0.117,0.011,0.135,0.105,-0.015,-0.326,-0.398,-0.278,0.134,-0.094,-0.187,-0.095,0.23,0.167,0.022,0.16,0.029,-0.147,-0.026,-0.024,-0.017,0.13,0.078,-0.136,-0.265,-0.127,-0.27,0.397,0.124,-0.297,-0.141,-0.093,-0.261,0.262,0.074,0.039,0.127,-0.177,-0.261,0.073,-0.039,-0.061,-0.039,0.36,0.091,-0.223,0.103,-0.01,0.276,-0.044,-0.297,0.181,0.248,0.315,0.046,-0.156,-0.245,0.217,-0.021,-0.211,-0.304,-0.013,0.08,-0.357,-0.051,-0.022,-0.351,0.306,0.279,-0.476,0.245,0.367,-0.067,-0.136,0.016,-0.131,-0.451,0.162,0.008,-0.272,0.238,0.347,-0.115,-0.016,0.267,-0.39,0.234,-0.001,-0.16,0.211,-0.0,0.163,-0.087,-0.493,-0.366,0.126,0.021,0.325,-0.121,-0.546,0.074,-0.237,0.172,0.122,0.03,0.053,-0.14,-0.569,0.193,0.236,0.029,0.433,0.137,-0.061,0.005,0.073,0.451,-0.435,0.143,0.044,-0.154,0.043,-0.113,-0.062,0.038,-0.402,0.01,0.351,-0.22,-0.369,-0.224,-0.359,0.089,0.182,0.374,0.253,-0.144,-0.376,-0.219,0.078,0.21,-0.191,0.02,-0.03,0.141,0.289,0.625,0.184,0.05,-0.026,-0.224,-0.171,0.061,0.047,0.146,0.086,0.27,0.413,0.109,0.3,0.213,0.009,-0.146,0.193,-0.211,0.238,0.137,-0.218,0.62,-0.115,-0.038
evii_barboza ,0.54,0.714,0.521,0.521,0.646,0.671,0.728,0.693,0.679,0.677,0.096,0.575,0.756,0.121,0.72,0.706,0.502,0.563,0.352,0.72,0.214,0.516,0.53,0.714,0.245,0.433,0.65,0.704,0.704,0.646,0.539,0.712,0.771,0.655,-0.18,0.551,0.459,0.537,0.47,0.368,0.437,0.704,0.023,0.624,0.658,0.709,0.651,0.598,0.039,0.774,0.424,0.163,0.63,0.666,0.571,0.475,0.628,0.723,0.533,0.699,0.66,0.566,0.654,0.63,0.705,0.566,0.411,0.388,0.641,0.506,0.135,0.044,0.265,0.442,0.112,0.624,0.392,0.676,0.66,0.56,0.682,0.557,0.68,0.552,0.774,0.667,0.578,0.756,0.752,0.185,0.175,0.12,0.743,0.601,0.727,0.695,0.246,0.685,0.749,0.69,0.724,0.707,0.609,-0.6,-0.164,0.633,0.562,0.362,0.477,0.737,0.651,0.76,0.491,0.57,0.382,0.522,0.696,0.642,0.563,0.633,0.652,0.653,0.655,0.623,0.629,-0.017,0.018,0.519,0.482,0.455,0.677,0.316,0.716,0.461,0.593,0.456,0.57,0.34,0.45,0.153,0.594,0.457,0.652,0.554,0.352,0.679,0.565,0.535,0.263,0.601,0.534,0.603,0.584,0.677,0.702,0.613,0.672,0.392,0.768,0.512,0.604,0.525,0.321,0.546,0.331,0.7,0.573,0.529,0.424,0.612,0.334,0.373,0.723,0.474,0.743,-0.116,0.383,0.588,0.641,0.451,0.768,0.59,0.131,0.351,0.606,0.33,0.302,0.468,0.741,0.702,0.699,0.647,0.6,0.371,0.65,0.718,0.585,0.617,0.524,0.446,0.464,0.305,0.343,0.59,0.407,0.539,0.299,0.098,0.423,0.184,-0.057,0.389,0.547,0.567,0.632,-0.092,0.557,0.551,0.664,0.657,0.414,0.495,0.499,0.046,0.407,0.516,0.726,0.554,0.34,0.683,0.557,0.555,0.196,0.6,0.507,0.602,0.663,0.532,0.575,0.293,0.321,0.001,-0.122,0.441,0.507,0.605,0.382,0.568,0.74,0.57,0.593,0.638,0.577,0.082,0.538,0.603,0.653,0.73,0.637,0.6,0.329,0.359,0.496,0.644,0.585,0.624,0.416,0.356,0.626,0.719,0.708,0.117,0.264,0.655,0.656,0.513,0.403,0.409,0.144,0.228,0.645,0.675,0.596,0.557,0.169,0.526,0.763
famous_may99,0.657,0.812,0.362,-0.012,0.535,0.443,0.414,0.436,0.724,0.613,0.342,0.541,0.614,0.122,0.589,0.477,0.537,0.338,0.34,0.428,0.626,0.409,0.099,0.541,0.634,0.496,0.742,0.57,0.591,0.401,0.488,0.354,0.607,0.682,0.303,0.424,0.442,0.514,0.329,0.474,0.251,0.509,0.365,0.242,0.367,0.824,0.536,0.463,0.49,0.735,0.342,0.323,0.217,0.52,0.538,0.388,0.396,0.666,0.051,0.769,0.364,0.398,0.68,0.476,0.751,0.329,-0.062,-0.037,0.765,0.112,0.435,0.235,-0.261,0.111,-0.152,0.238,0.397,0.785,0.634,0.655,0.753,0.215,0.706,0.555,0.389,0.678,0.405,0.538,0.664,-0.261,0.604,0.682,0.677,0.242,0.67,0.554,0.086,0.387,0.738,0.561,0.761,0.593,0.7,-0.245,-0.026,0.757,0.615,0.348,0.413,0.636,0.431,0.508,0.456,0.586,0.378,0.152,0.703,0.241,0.172,0.738,0.312,0.549,0.58,0.55,0.187,0.39,0.627,0.355,0.027,0.434,0.376,0.437,0.498,0.526,0.382,0.657,-0.117,-0.223,0.188,0.648,0.719,0.664,0.547,0.099,-0.059,0.716,0.211,0.3,0.562,0.182,0.216,0.691,0.242,0.483,0.742,0.146,0.542,0.195,0.462,0.049,0.189,0.274,-0.103,0.594,0.706,0.254,0.87,0.328,0.468,0.179,0.627,0.128,0.761,0.464,0.468,0.59,0.383,0.02,0.655,0.219,0.482,0.35,0.238,-0.09,0.054,0.182,0.318,0.028,0.713,0.428,0.443,0.425,0.753,-0.068,0.741,0.534,-0.049,0.278,0.364,0.393,0.287,0.041,-0.008,0.66,0.26,0.104,0.686,0.311,0.332,0.626,0.505,0.009,0.491,0.636,0.223,0.44,0.688,0.63,0.455,0.697,0.459,0.152,0.711,0.467,-0.071,0.124,0.521,0.136,0.114,0.656,0.69,0.167,0.353,0.738,0.474,0.133,0.65,0.142,0.645,0.674,0.562,0.57,-0.232,-0.006,0.396,0.726,0.619,0.514,0.671,0.216,0.266,0.258,0.442,0.164,0.616,0.731,0.255,0.655,0.595,0.253,-0.091,0.165,0.002,0.178,0.375,0.668,0.29,0.698,0.697,0.622,0.212,0.103,-0.219,0.255,0.204,0.484,0.291,0.17,0.616,0.442,0.554,0.456,0.646,0.564,0.134,0.435,0.414
famous_pott5,0.631,0.792,0.729,0.697,0.863,0.893,0.874,0.851,0.847,0.867,0.139,0.518,0.937,0.178,0.906,0.87,0.539,0.777,0.312,0.932,0.028,0.708,0.717,0.913,0.465,0.488,0.89,0.913,0.866,0.768,0.449,0.952,0.905,0.905,-0.464,0.725,0.593,0.544,0.679,0.642,0.417,0.863,0.087,0.671,0.937,0.79,0.977,0.802,-0.109,0.896,0.751,0.384,0.815,0.68,0.843,0.653,0.943,0.862,0.677,0.795,0.894,0.728,0.855,0.903,0.856,0.782,0.577,0.558,0.885,0.752,-0.083,0.311,0.022,0.586,0.464,0.876,0.565,0.831,0.768,0.725,0.831,0.836,0.914,0.859,0.922,0.565,0.731,0.925,0.827,0.257,0.266,0.161,0.862,0.769,0.851,0.937,0.336,0.798,0.878,0.742,0.846,0.9,0.846,-0.86,-0.19,0.731,0.831,0.486,0.465,0.841,0.829,0.935,0.295,0.59,0.484,0.699,0.828,0.871,0.723,0.592,0.858,0.776,0.777,0.898,0.778,-0.069,0.042,0.732,0.627,0.344,0.875,0.176,0.866,0.474,0.675,0.516,0.776,0.433,0.547,-0.003,0.747,0.47,0.966,0.547,0.552,0.885,0.758,0.754,0.445,0.676,0.682,0.726,0.733,0.897,0.885,0.852,0.87,0.431,0.861,0.5,0.789,0.747,0.524,0.536,0.471,0.85,0.699,0.587,0.268,0.72,0.277,0.609,0.887,0.541,0.876,-0.026,0.482,0.808,0.674,0.635,0.86,0.751,0.238,0.315,0.695,0.256,0.229,0.519,0.754,0.895,0.867,0.954,0.87,0.544,0.647,0.808,0.736,0.509,0.75,0.585,0.414,0.358,0.465,0.438,0.69,0.567,0.341,-0.165,0.587,0.41,-0.016,0.565,0.67,0.315,0.961,0.064,0.532,0.666,0.829,0.499,0.62,0.73,0.666,0.091,0.569,0.635,0.869,0.405,0.372,0.878,0.632,0.747,0.247,0.87,0.589,0.767,0.842,0.758,0.69,0.31,0.371,0.194,0.015,0.505,0.729,0.842,0.399,0.826,0.663,0.391,0.363,0.741,0.788,0.208,0.741,0.37,0.772,0.745,0.576,0.719,0.522,0.463,0.37,0.718,0.748,0.757,0.416,0.559,0.538,0.773,0.831,0.062,0.156,0.554,0.8,0.595,0.351,0.432,0.032,0.209,0.694,0.645,0.518,0.757,0.301,0.681,0.876
fede,0.215,0.216,0.417,0.606,-0.016,0.553,0.45,0.468,0.259,0.199,0.242,0.251,0.185,0.037,0.306,0.403,0.067,0.469,-0.292,0.51,0.117,0.343,0.655,0.419,-0.354,0.401,0.184,0.332,0.413,0.109,0.049,0.268,0.216,0.321,-0.547,0.381,0.364,0.284,-0.021,0.343,0.195,0.474,-0.249,0.092,0.352,0.213,0.174,0.565,-0.294,0.206,-0.064,0.36,0.606,0.388,0.298,0.387,0.181,0.348,0.544,0.28,0.462,0.247,0.129,0.396,0.388,0.305,0.508,0.576,0.169,0.447,-0.307,0.281,0.435,0.561,-0.191,0.491,0.271,0.219,0.411,0.223,0.35,0.383,0.272,0.33,0.3,0.257,0.487,0.438,0.224,0.159,-0.16,-0.084,0.177,0.587,0.329,0.437,0.534,0.261,0.169,0.352,0.236,0.389,0.197,-0.553,-0.191,-0.11,0.349,0.301,0.3,0.264,0.293,0.395,0.072,0.061,-0.318,0.577,0.328,0.455,0.566,0.407,0.582,0.137,-0.027,0.148,0.597,-0.116,-0.029,0.414,0.608,0.205,0.562,0.063,0.48,0.106,0.073,0.335,0.232,0.491,0.36,-0.378,0.106,0.12,0.311,0.695,0.535,0.22,0.361,0.368,-0.123,0.639,0.567,0.342,0.292,0.357,0.243,0.554,0.476,0.176,0.342,0.648,0.576,0.176,0.528,0.044,0.235,0.354,0.167,0.66,-0.008,0.7,0.228,0.338,0.23,0.633,0.455,-0.394,-0.322,0.475,0.222,0.022,0.335,0.372,-0.045,0.485,0.606,-0.57,0.231,0.646,0.227,0.377,0.488,0.457,0.1,0.58,0.046,0.056,0.7,0.422,0.413,0.561,0.436,-0.225,0.577,0.1,0.437,0.498,0.331,0.011,0.056,0.003,-0.128,0.56,0.436,0.317,0.419,-0.214,0.371,0.312,0.631,0.194,0.642,0.547,0.367,-0.473,0.519,0.591,0.497,0.443,0.396,0.39,0.376,0.567,0.593,0.12,0.557,0.538,0.379,0.568,0.343,0.046,0.079,-0.102,0.315,0.637,0.345,0.175,-0.075,0.206,0.194,-0.031,0.378,0.66,0.382,-0.176,0.044,0.001,0.607,0.029,0.245,0.366,0.537,0.249,0.692,0.59,0.615,0.374,-0.078,0.255,0.226,0.331,0.511,0.257,0.284,0.516,0.621,0.45,0.457,0.249,-0.416,-0.141,0.107,0.533,0.381,0.416,0.514,0.404,0.48
