,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
choy93,0.78,0.919,0.746,0.486,0.791,0.842,0.804,0.829,0.861,0.86,0.546,0.479,0.789,0.268,0.89,0.835,0.726,0.722,0.101,0.857,0.376,0.604,0.67,0.889,0.586,0.54,0.907,0.892,0.841,0.47,0.454,0.872,0.856,0.898,-0.082,0.62,0.596,0.765,0.543,0.753,0.206,0.848,0.486,0.8,0.914,0.816,0.847,0.308,0.827,0.361,0.465,0.737,0.799,0.87,0.752,0.788,0.916,0.683,0.901,0.794,0.618,0.898,0.73,0.871,0.638,0.481,0.5,0.896,0.515,0.064,0.367,0.014,0.6,0.13,0.734,0.618,0.909,0.823,0.82,0.945,0.64,0.924,0.905,0.781,0.7,0.774,0.867,0.214,0.662,0.13,0.814,0.74,0.884,0.906,0.328,0.636,0.85,0.859,0.897,0.844,0.884,-0.708,0.834,0.877,0.583,0.478,0.829,0.747,0.868,0.336,0.53,0.231,0.728,0.919,0.694,0.686,0.777,0.75,0.802,0.828,0.731,0.722,0.367,0.73,0.617,0.419,0.808,0.372,0.895,0.609,0.608,0.43,0.366,0.707,0.009,0.732,0.828,0.674,0.464,0.901,0.461,0.693,0.533,0.65,0.739,0.799,0.646,0.779,0.929,0.768,0.822,0.259,0.885,0.616,0.725,0.357,0.496,0.398,0.695,0.606,0.841,0.622,0.748,0.677,0.523,0.907,0.798,0.811,0.057,0.218,0.564,0.883,0.417,0.836,0.701,-0.02,0.383,0.503,-0.103,0.503,0.564,0.742,0.837,0.782,0.815,0.875,0.529,0.773,0.804,0.588,0.592,0.728,0.679,0.597,-0.022,0.545,0.607,0.573,0.592,0.657,0.141,0.385,0.626,0.319,0.529,0.79,0.552,0.782,0.228,0.732,0.779,0.797,0.649,0.705,0.669,0.901,0.139,0.475,0.648,0.875,0.283,0.461,0.944,0.83,0.692,0.447,0.88,0.765,0.687,0.885,0.664,0.865,0.671,0.364,0.411,0.108,0.597,0.742,0.885,0.555,0.792,0.671,0.277,0.446,0.698,0.851,0.186,0.794,0.586,0.784,0.729,0.541,0.484,0.56,0.439,0.723,0.89,0.449,0.775,0.775,0.828,0.686,0.13,0.346,0.63,0.725,0.688,0.516,0.51,0.318,0.309,0.617,0.783,0.742,0.856,0.515,0.545,0.822
dead_squod78,0.649,0.607,0.553,0.41,0.61,0.668,0.711,0.671,0.566,0.655,-0.038,0.446,0.813,0.297,0.717,0.67,0.715,0.723,0.216,0.752,0.076,0.238,0.527,0.725,0.36,0.207,0.704,0.759,0.573,0.492,0.496,0.597,0.799,0.566,-0.425,0.39,0.207,0.485,0.659,0.446,0.578,0.676,0.748,0.707,0.592,0.708,0.679,-0.104,0.662,0.659,0.013,0.602,0.591,0.535,0.434,0.709,0.661,0.584,0.562,0.697,0.622,0.657,0.784,0.724,0.749,0.409,0.399,0.685,0.662,-0.278,0.115,0.15,0.36,0.12,0.682,0.523,0.659,0.518,0.402,0.545,0.722,0.655,0.777,0.746,0.52,0.625,0.729,-0.009,0.419,0.018,0.68,0.574,0.694,0.643,0.521,0.703,0.69,0.598,0.695,0.728,0.653,-0.565,0.48,0.793,0.349,0.34,0.775,0.568,0.662,0.359,0.561,0.307,0.52,0.625,0.609,0.497,0.404,0.787,0.704,0.687,0.598,0.598,-0.081,0.544,0.423,0.159,0.654,-0.047,0.633,0.387,0.401,0.663,0.573,0.369,-0.457,0.583,0.802,0.38,0.345,0.679,0.618,0.536,0.091,0.483,0.557,0.326,0.373,0.661,0.658,0.635,0.525,0.488,0.697,0.359,0.583,0.628,0.354,0.222,-0.232,0.732,0.51,0.548,0.51,0.279,0.634,0.712,0.521,0.735,-0.461,0.29,0.697,0.391,0.626,0.717,0.54,0.485,0.196,0.536,0.473,-0.173,0.316,0.535,0.775,0.677,0.747,0.653,0.413,0.295,0.667,0.608,0.354,0.539,0.496,0.45,0.535,0.25,0.426,0.401,0.417,0.172,-0.074,0.327,0.359,0.031,0.386,0.535,0.315,0.68,0.074,0.449,0.704,0.579,0.494,0.598,0.571,0.605,0.179,0.378,0.397,0.664,0.414,0.238,0.589,0.4,0.559,-0.016,0.66,0.463,0.613,0.7,0.698,0.673,0.126,-0.155,0.1,0.033,0.35,0.612,0.656,0.132,0.657,0.477,0.374,0.254,0.467,0.616,0.213,0.469,0.289,0.587,0.51,0.633,0.363,-0.026,0.333,0.619,0.503,0.294,0.252,0.521,0.534,0.624,0.24,0.24,0.334,0.65,0.041,0.384,0.396,-0.299,-0.268,0.585,0.448,0.342,0.685,-0.257,0.651,0.825
dry_trabb61,0.714,0.734,0.803,0.723,0.662,0.939,0.847,0.877,0.755,0.77,0.435,0.371,0.764,0.233,0.843,0.911,0.65,0.784,-0.049,0.92,0.236,0.584,0.885,0.915,0.353,0.485,0.795,0.875,0.809,0.449,0.331,0.87,0.805,0.843,-0.497,0.635,0.56,0.738,0.485,0.726,0.32,0.869,0.57,0.941,0.723,0.77,0.877,0.04,0.682,0.414,0.476,0.917,0.725,0.764,0.764,0.799,0.825,0.898,0.734,0.924,0.565,0.795,0.822,0.801,0.742,0.691,0.725,0.786,0.733,-0.273,0.428,0.149,0.753,0.201,0.912,0.64,0.754,0.768,0.72,0.82,0.815,0.844,0.913,0.84,0.501,0.769,0.888,0.32,0.352,-0.141,0.701,0.888,0.807,0.936,0.532,0.658,0.722,0.871,0.756,0.878,0.772,-0.882,0.561,0.864,0.595,0.436,0.761,0.74,0.874,0.178,0.46,0.1,0.876,0.809,0.877,0.833,0.638,0.892,0.765,0.722,0.72,0.882,0.095,0.796,0.821,0.261,0.926,0.154,0.879,0.543,0.48,0.614,0.59,0.735,-0.382,0.591,0.902,0.794,0.69,0.816,0.548,0.759,0.34,0.797,0.878,0.637,0.7,0.811,0.815,0.944,0.848,0.323,0.902,0.716,0.895,0.471,0.717,0.209,0.426,0.679,0.656,0.73,0.879,0.439,0.692,0.792,0.8,0.857,-0.328,0.086,0.812,0.76,0.492,0.84,0.733,0.049,0.469,0.718,-0.18,0.303,0.725,0.543,0.927,0.872,0.903,0.757,0.745,0.528,0.688,0.845,0.526,0.79,0.723,0.552,0.029,0.692,0.371,0.692,0.669,0.487,-0.085,0.376,0.494,0.064,0.728,0.722,0.332,0.914,0.069,0.54,0.718,0.88,0.423,0.8,0.832,0.737,-0.114,0.672,0.793,0.896,0.359,0.523,0.88,0.706,0.86,0.49,0.768,0.732,0.854,0.875,0.855,0.729,0.461,0.21,0.219,0.275,0.748,0.814,0.782,0.28,0.783,0.479,0.207,0.368,0.826,0.872,0.151,0.661,0.272,0.915,0.578,0.671,0.71,0.607,0.57,0.853,0.796,0.299,0.62,0.556,0.733,0.853,0.176,0.402,0.617,0.89,0.598,0.449,0.522,-0.044,0.08,0.494,0.753,0.579,0.803,0.505,0.63,0.9
early_miss61,-0.274,-0.094,-0.037,0.324,-0.215,0.032,0.051,0.002,-0.081,-0.215,0.343,0.097,-0.207,-0.159,-0.193,0.022,-0.3,-0.035,-0.186,0.006,0.037,0.066,0.207,-0.051,-0.557,0.148,-0.313,-0.202,-0.028,-0.047,0.01,-0.044,-0.205,-0.065,-0.081,0.043,0.079,0.164,-0.279,-0.136,-0.166,0.014,-0.24,-0.006,-0.104,-0.214,0.037,0.014,-0.23,-0.492,0.158,0.159,0.062,-0.182,0.007,-0.268,-0.071,0.386,-0.054,-0.009,-0.013,-0.242,-0.148,-0.119,-0.147,0.234,0.226,-0.326,-0.071,0.043,-0.105,0.592,0.242,-0.355,0.011,-0.2,-0.214,0.007,0.031,-0.063,-0.246,-0.191,-0.135,-0.039,0.092,0.027,-0.045,0.467,-0.382,-0.267,-0.111,0.169,-0.064,-0.029,0.215,-0.039,-0.158,0.075,-0.152,-0.147,-0.308,-0.143,-0.202,-0.296,0.084,0.106,-0.198,0.187,0.045,0.15,-0.241,-0.289,0.195,-0.084,0.095,0.213,0.083,0.048,-0.203,-0.227,-0.206,0.204,-0.202,-0.03,0.216,0.167,0.075,0.23,-0.001,-0.007,-0.173,0.066,0.151,0.139,-0.184,-0.278,-0.219,0.444,0.179,-0.228,-0.08,-0.0,-0.302,0.329,0.129,0.024,0.273,-0.196,-0.2,0.172,0.057,-0.066,0.027,0.414,0.182,-0.276,0.21,0.015,0.265,-0.105,-0.326,0.125,0.308,-0.021,-0.147,-0.206,0.168,0.013,-0.131,-0.297,0.052,0.078,-0.331,0.003,0.054,-0.447,0.356,0.268,-0.597,0.327,0.412,-0.12,-0.075,0.01,-0.139,-0.371,0.236,0.063,-0.106,0.261,0.458,-0.037,0.025,0.173,-0.374,0.314,-0.003,-0.0,0.298,-0.087,0.226,-0.176,-0.459,-0.338,0.206,-0.2,0.251,0.012,-0.455,0.035,-0.239,0.208,0.111,0.004,0.066,-0.187,-0.554,0.238,0.31,0.045,0.381,0.2,-0.026,-0.022,0.143,0.485,-0.368,0.066,0.064,-0.163,0.053,-0.153,0.018,-0.045,-0.382,0.112,0.402,-0.197,-0.297,-0.152,-0.343,0.143,0.232,0.467,0.322,-0.07,-0.479,-0.083,0.047,0.251,0.053,-0.013,0.193,0.365,0.6,0.215,0.003,-0.054,-0.128,0.059,0.039,0.216,0.08,0.343,0.467,0.139,0.431,0.108,0.09,0.019,0.244,-0.113,0.312,0.146,-0.185,0.674,-0.154,-0.038
evii_barboza ,0.701,0.912,0.698,0.668,0.704,0.894,0.918,0.852,0.88,0.796,0.302,0.711,0.91,0.196,0.853,0.888,0.655,0.87,0.298,0.947,0.326,0.58,0.7,0.936,0.311,0.593,0.819,0.869,0.898,0.579,0.637,0.841,0.894,0.862,-0.233,0.648,0.576,0.875,0.543,0.69,0.425,0.915,0.605,0.834,0.901,0.79,0.88,0.094,0.873,0.415,0.361,0.802,0.845,0.768,0.652,0.778,0.937,0.728,0.913,0.861,0.758,0.833,0.817,0.913,0.749,0.571,0.524,0.793,0.551,0.091,0.139,0.366,0.594,0.077,0.786,0.511,0.871,0.852,0.804,0.911,0.704,0.866,0.899,0.895,0.886,0.767,0.95,0.18,0.56,0.049,0.922,0.812,0.927,0.896,0.56,0.779,0.915,0.901,0.916,0.893,0.776,-0.762,0.722,0.831,0.59,0.565,0.902,0.783,0.951,0.582,0.668,0.381,0.749,0.923,0.776,0.736,0.87,0.875,0.857,0.805,0.747,0.802,0.082,0.682,0.575,0.505,0.846,0.368,0.897,0.688,0.661,0.574,0.433,0.686,-0.087,0.737,0.81,0.768,0.462,0.844,0.636,0.714,0.329,0.742,0.696,0.764,0.747,0.798,0.874,0.812,0.791,0.403,0.945,0.698,0.767,0.49,0.388,0.515,0.539,0.696,0.758,0.738,0.853,0.654,0.543,0.917,0.918,0.924,-0.192,0.361,0.663,0.841,0.484,0.929,0.779,0.013,0.434,0.695,-0.021,0.356,0.632,0.878,0.862,0.853,0.839,0.755,0.557,0.798,0.864,0.758,0.742,0.679,0.72,0.787,0.208,0.521,0.662,0.524,0.669,0.544,0.154,0.479,0.305,0.056,0.533,0.664,0.771,0.812,-0.081,0.85,0.699,0.907,0.845,0.694,0.727,0.847,-0.034,0.583,0.704,0.93,0.643,0.462,0.916,0.704,0.731,0.436,0.76,0.793,0.758,0.837,0.776,0.933,0.459,0.186,0.108,-0.044,0.675,0.561,0.777,0.428,0.694,0.894,0.655,0.716,0.78,0.73,-0.075,0.692,0.742,0.863,0.822,0.619,0.492,0.354,0.745,0.84,0.869,0.411,0.606,0.899,0.919,0.849,0.17,0.467,0.816,0.808,0.685,0.537,0.528,0.243,0.238,0.716,0.865,0.83,0.78,0.346,0.637,0.936
famous_may99,0.701,0.835,0.345,-0.038,0.644,0.422,0.43,0.45,0.75,0.616,0.393,0.588,0.611,0.069,0.631,0.452,0.62,0.386,0.372,0.476,0.636,0.366,0.055,0.549,0.644,0.484,0.763,0.601,0.64,0.383,0.562,0.436,0.661,0.694,0.37,0.376,0.422,0.582,0.366,0.54,0.152,0.508,0.256,0.302,0.845,0.574,0.491,0.573,0.77,0.273,0.318,0.178,0.57,0.709,0.385,0.495,0.731,0.066,0.831,0.37,0.45,0.704,0.461,0.753,0.368,-0.075,-0.097,0.757,-0.012,0.479,0.215,-0.226,0.046,-0.093,0.23,0.379,0.801,0.615,0.672,0.806,0.175,0.726,0.618,0.402,0.792,0.469,0.541,-0.227,0.803,0.561,0.695,0.211,0.7,0.555,-0.045,0.417,0.745,0.531,0.791,0.566,0.732,-0.187,0.811,0.631,0.373,0.343,0.707,0.454,0.552,0.496,0.574,0.397,0.186,0.74,0.168,0.134,0.753,0.276,0.56,0.624,0.527,0.163,0.649,0.319,0.001,0.547,0.325,0.515,0.625,0.445,0.725,-0.114,-0.219,0.308,0.639,0.78,0.536,0.125,-0.13,0.695,0.146,0.294,0.68,0.117,0.203,0.733,0.255,0.511,0.746,0.161,0.42,0.206,0.531,0.059,0.15,0.166,-0.129,0.586,0.758,0.279,0.907,0.296,0.228,0.833,0.171,0.778,0.568,0.466,0.643,0.387,-0.055,0.702,0.206,0.505,0.349,0.068,-0.125,0.028,0.058,0.357,-0.002,0.809,0.41,0.442,0.424,0.741,-0.069,0.843,0.572,-0.07,0.293,0.324,0.418,0.419,0.035,0.002,0.705,0.266,0.081,0.691,0.32,0.368,0.601,0.578,-0.043,0.635,0.732,0.231,0.423,0.772,0.629,0.294,0.754,0.419,0.186,0.811,0.468,-0.08,0.082,0.533,0.127,0.07,0.698,0.747,0.132,0.346,0.736,0.55,0.104,0.634,0.147,0.764,0.725,0.383,0.61,-0.311,0.033,0.37,0.713,0.635,0.571,0.678,0.338,0.257,0.17,0.466,0.206,0.694,0.843,0.268,0.64,0.218,-0.12,0.141,0.067,0.189,0.716,0.247,0.715,0.795,0.72,0.169,0.148,-0.108,0.3,0.166,0.439,0.336,0.113,0.759,0.554,0.55,0.435,0.675,0.655,0.113,0.334,0.412
famous_pott5,0.631,0.791,0.737,0.686,0.873,0.888,0.883,0.862,0.863,0.871,0.237,0.436,0.949,0.202,0.892,0.887,0.616,0.902,0.335,0.926,-0.018,0.632,0.709,0.939,0.503,0.428,0.875,0.923,0.832,0.674,0.45,0.99,0.916,0.921,-0.418,0.653,0.536,0.74,0.735,0.775,0.332,0.855,0.669,0.956,0.784,0.98,0.863,-0.099,0.864,0.685,0.401,0.821,0.656,0.811,0.659,0.977,0.868,0.715,0.802,0.904,0.823,0.891,0.903,0.818,0.818,0.597,0.55,0.859,0.67,-0.084,0.252,0.055,0.578,0.527,0.888,0.555,0.83,0.731,0.748,0.826,0.824,0.915,0.962,0.919,0.602,0.682,0.922,0.326,0.553,-0.076,0.87,0.784,0.842,0.96,0.411,0.806,0.872,0.818,0.839,0.897,0.831,-0.854,0.729,0.926,0.577,0.368,0.854,0.822,0.945,0.296,0.581,0.524,0.748,0.837,0.859,0.722,0.578,0.864,0.796,0.836,0.925,0.775,-0.032,0.724,0.614,0.249,0.85,0.157,0.886,0.733,0.49,0.815,0.477,0.65,-0.228,0.749,0.976,0.576,0.536,0.874,0.677,0.769,0.46,0.625,0.672,0.704,0.796,0.853,0.88,0.886,0.794,0.342,0.887,0.493,0.777,0.676,0.517,0.418,0.488,0.778,0.682,0.534,0.76,0.405,0.666,0.898,0.681,0.867,-0.183,0.511,0.8,0.744,0.654,0.854,0.766,0.172,0.277,0.65,0.196,0.173,0.515,0.691,0.902,0.857,0.991,0.864,0.571,0.651,0.856,0.738,0.487,0.727,0.6,0.559,0.343,0.471,0.399,0.615,0.554,0.329,-0.206,0.62,0.415,-0.009,0.549,0.648,0.311,0.991,0.01,0.551,0.63,0.804,0.517,0.595,0.8,0.802,0.099,0.615,0.652,0.87,0.367,0.35,0.891,0.587,0.747,0.216,0.873,0.626,0.781,0.806,0.836,0.826,0.33,0.202,0.189,0.022,0.559,0.659,0.833,0.388,0.842,0.639,0.438,0.308,0.682,0.781,0.108,0.804,0.358,0.809,0.564,0.68,0.558,0.505,0.433,0.759,0.779,0.386,0.583,0.617,0.777,0.818,0.002,0.268,0.511,0.757,0.515,0.331,0.469,0.049,0.21,0.659,0.608,0.506,0.74,0.318,0.621,0.912
free_ann4,-0.158,-0.098,0.187,0.048,-0.413,0.001,-0.203,-0.04,-0.12,-0.079,0.236,-0.576,-0.438,0.212,-0.092,-0.049,-0.28,-0.242,-0.746,-0.17,0.274,0.169,0.232,-0.104,0.043,0.265,-0.11,-0.119,-0.083,-0.653,-0.503,-0.221,-0.373,-0.066,0.217,0.112,0.305,-0.202,-0.293,-0.062,-0.221,-0.067,-0.339,-0.106,-0.096,-0.507,-0.145,0.296,-0.32,-0.488,0.298,0.09,-0.185,-0.253,0.314,-0.355,-0.144,0.034,-0.191,-0.068,-0.54,-0.11,-0.316,-0.257,-0.409,0.269,0.362,-0.083,0.052,-0.239,0.426,-0.128,0.411,-0.247,-0.054,-0.005,-0.108,0.118,0.061,-0.061,-0.009,-0.111,-0.304,-0.181,-0.424,-0.211,-0.136,0.145,-0.115,-0.062,-0.29,0.143,-0.165,-0.141,-0.059,-0.569,-0.333,0.026,-0.198,-0.099,-0.026,-0.139,-0.123,-0.215,0.16,0.244,-0.349,-0.289,-0.164,-0.507,-0.283,-0.633,0.236,-0.073,0.01,0.227,0.089,-0.168,-0.059,-0.223,-0.316,0.108,0.269,0.203,0.102,-0.255,0.044,0.004,-0.104,-0.243,-0.226,-0.422,-0.042,0.292,0.202,-0.421,-0.295,0.296,0.384,-0.075,-0.342,0.144,-0.029,0.149,0.203,0.059,-0.113,-0.137,-0.069,-0.002,0.177,-0.59,-0.101,0.373,0.169,-0.522,0.113,-0.434,0.231,-0.209,0.045,0.115,0.156,-0.08,-0.331,-0.232,0.098,-0.163,-0.064,-0.623,-0.145,0.111,-0.526,-0.104,0.073,-0.712,0.464,-0.139,-0.699,0.561,0.417,-0.19,-0.093,-0.055,-0.249,-0.083,0.352,-0.015,-0.191,0.026,0.037,0.192,0.277,-0.08,-0.925,0.515,-0.234,0.099,0.267,0.339,0.05,-0.567,0.14,0.21,0.385,-0.118,-0.234,-0.114,0.173,-0.071,-0.117,0.032,-0.384,0.092,-0.105,-0.107,-0.238,0.254,0.335,-0.081,-0.47,0.495,-0.146,0.049,0.191,0.412,-0.087,0.184,0.111,-0.07,-0.092,-0.205,0.19,0.205,0.294,0.628,0.374,0.06,-0.015,0.221,-0.263,-0.328,-0.669,0.094,0.25,-0.046,0.117,-0.316,-0.213,0.077,-0.049,-0.231,0.372,0.232,-0.038,0.089,0.072,0.177,0.199,-0.207,-0.199,-0.025,-0.173,0.265,0.053,0.041,0.291,-0.128,0.271,0.07,-0.271,-0.375,0.115,0.188,-0.165,0.546,-0.117,-0.195
fresh_bart35,0.525,0.653,0.81,0.846,0.49,0.955,0.827,0.847,0.725,0.67,0.159,0.323,0.763,0.292,0.792,0.902,0.437,0.838,-0.054,0.899,0.129,0.593,0.908,0.9,0.264,0.582,0.73,0.821,0.81,0.335,0.275,0.76,0.72,0.792,-0.587,0.674,0.594,0.674,0.474,0.659,0.438,0.845,0.58,0.93,0.64,0.64,0.793,-0.155,0.646,0.5,0.51,0.94,0.563,0.582,0.745,0.734,0.755,0.833,0.628,0.945,0.521,0.733,0.832,0.759,0.734,0.823,0.806,0.722,0.794,-0.369,0.404,0.224,0.802,0.29,0.928,0.514,0.688,0.768,0.7,0.727,0.895,0.772,0.807,0.867,0.412,0.594,0.878,0.297,0.283,-0.245,0.711,0.921,0.745,0.86,0.628,0.583,0.668,0.839,0.69,0.888,0.714,-0.956,0.428,0.785,0.646,0.537,0.673,0.653,0.857,0.128,0.509,0.177,0.894,0.75,0.937,0.877,0.628,0.912,0.769,0.643,0.708,0.898,-0.105,0.81,0.678,0.124,0.921,0.026,0.802,0.536,0.454,0.632,0.525,0.735,-0.425,0.479,0.826,0.795,0.778,0.76,0.604,0.841,0.221,0.809,0.786,0.612,0.729,0.791,0.754,0.928,0.84,0.224,0.846,0.736,0.906,0.493,0.567,0.15,0.33,0.689,0.596,0.767,0.901,0.274,0.606,0.723,0.81,0.843,-0.52,0.164,0.842,0.673,0.424,0.819,0.818,-0.083,0.54,0.745,-0.239,0.206,0.782,0.581,0.897,0.914,0.88,0.701,0.82,0.486,0.679,0.91,0.482,0.802,0.771,0.594,0.033,0.736,0.223,0.643,0.718,0.405,-0.224,0.343,0.301,-0.083,0.798,0.492,0.247,0.936,-0.058,0.513,0.548,0.871,0.344,0.759,0.811,0.648,-0.304,0.822,0.852,0.852,0.36,0.606,0.755,0.513,0.897,0.501,0.711,0.736,0.907,0.762,0.93,0.695,0.205,0.047,0.146,0.334,0.802,0.64,0.726,0.137,0.643,0.481,0.234,0.453,0.855,0.676,0.06,0.465,0.203,0.899,0.534,0.655,0.798,0.514,0.604,0.888,0.753,0.319,0.554,0.485,0.679,0.913,0.052,0.471,0.603,0.887,0.585,0.295,0.581,-0.132,-0.076,0.464,0.688,0.576,0.624,0.464,0.695,0.87
front_wegg95,0.08,-0.071,0.274,0.879,-0.224,0.542,0.383,0.35,0.16,-0.05,0.003,0.21,0.166,-0.347,0.079,0.497,-0.107,0.376,-0.152,0.454,0.178,0.315,0.684,0.359,-0.703,0.35,-0.091,0.132,0.375,0.139,-0.011,0.19,0.077,0.25,-0.965,0.351,0.343,0.48,-0.293,0.251,0.326,0.385,0.14,0.512,-0.077,-0.003,0.348,-0.428,-0.037,-0.044,0.376,0.671,0.164,0.049,0.214,0.143,0.162,0.64,0.073,0.571,0.059,-0.038,0.412,0.156,0.385,0.619,0.609,-0.101,0.39,-0.434,0.177,0.589,0.54,-0.014,0.592,0.102,-0.09,0.305,0.229,0.173,0.48,0.09,0.238,0.355,0.077,0.19,0.379,0.216,-0.633,-0.444,0.054,0.624,0.158,0.402,0.644,0.238,0.022,0.426,-0.027,0.382,-0.103,-0.66,-0.482,0.1,0.296,0.144,0.136,0.189,0.39,-0.02,0.117,-0.189,0.583,0.116,0.644,0.57,0.331,0.496,0.157,-0.127,0.199,0.601,-0.463,0.287,0.624,0.11,0.52,-0.026,0.305,0.172,0.136,0.249,0.361,0.357,-0.466,-0.012,0.311,0.671,0.585,0.014,0.275,0.318,-0.19,0.619,0.483,0.109,0.492,0.337,-0.005,0.586,0.323,0.246,0.38,0.514,0.587,0.23,0.476,-0.047,0.082,0.14,-0.027,0.594,0.702,-0.029,0.42,0.034,0.581,0.407,-0.67,-0.199,0.562,0.218,0.115,0.306,0.319,-0.137,0.266,0.76,-0.654,-0.099,0.652,0.013,0.368,0.493,0.375,-0.143,0.604,-0.014,-0.116,0.789,0.197,0.277,0.453,0.324,-0.058,0.544,-0.27,0.503,0.341,0.099,-0.337,0.29,-0.362,-0.58,0.57,0.084,0.155,0.413,-0.553,0.1,-0.035,0.595,-0.049,0.47,0.593,-0.08,-0.768,0.618,0.606,0.415,0.586,0.281,0.259,0.116,0.573,0.664,-0.132,0.341,0.545,0.238,0.58,0.048,-0.091,-0.041,-0.467,0.139,0.639,0.157,-0.089,-0.349,0.117,0.053,0.28,0.294,0.618,0.181,-0.411,-0.052,-0.127,0.644,0.028,0.37,0.599,0.286,0.844,0.547,0.218,-0.468,0.049,-0.028,0.307,0.678,0.161,0.18,0.484,0.6,0.367,0.004,0.021,-0.239,-0.064,-0.127,0.369,0.212,0.078,0.329,0.326,0.387
