,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
dry_trabb61,0.693,0.697,0.757,0.71,0.602,0.884,0.808,0.843,0.725,0.855,0.379,0.746,0.13,0.789,0.855,0.634,0.75,0.013,0.884,0.253,0.623,0.843,0.875,0.316,0.415,0.75,0.833,0.719,0.536,0.333,0.843,0.793,0.795,-0.464,0.643,0.558,0.721,0.251,0.788,0.311,0.823,0.587,0.921,0.702,0.785,0.843,-0.066,0.659,0.303,0.426,0.857,0.665,0.757,0.711,0.797,0.747,0.883,0.719,0.87,0.457,0.726,0.753,0.673,0.652,0.688,0.732,0.64,-0.238,0.404,0.162,0.716,0.167,0.882,0.677,0.717,0.718,0.729,0.792,0.766,0.828,0.889,0.797,0.539,0.754,0.858,0.329,-0.14,0.667,0.819,0.771,0.896,0.46,0.696,0.681,0.809,0.711,0.795,0.741,-0.788,0.49,0.849,0.445,0.386,0.747,0.764,0.809,0.176,0.481,0.117,0.815,0.766,0.819,0.774,0.638,0.83,0.677,0.724,0.685,0.835,0.123,0.749,0.813,0.342,0.884,0.06,0.893,0.522,0.635,0.566,0.576,0.59,-0.23,0.873,0.728,0.67,0.771,0.514,0.717,0.215,0.841,0.851,0.556,0.617,0.745,0.771,0.886,0.788,0.247,0.858,0.615,0.873,0.596,0.746,0.262,0.401,0.61,0.653,0.703,0.814,0.401,0.765,0.735,0.746,0.831,0.044,0.867,0.829,0.507,0.785,0.704,0.458,0.683,-0.065,0.281,0.714,0.539,0.869,0.76,0.836,0.737,0.703,0.518,0.655,0.789,0.57,0.771,0.645,0.462,0.105,0.665,0.4,0.625,0.596,0.293,-0.043,0.407,0.06,0.684,0.363,0.864,0.104,0.527,0.729,0.817,0.407,0.732,0.715,0.679,-0.029,0.598,0.74,0.872,0.453,0.434,0.867,0.64,0.81,0.344,0.724,0.683,0.761,0.818,0.736,0.684,0.409,0.196,0.272,0.69,0.784,0.757,0.425,0.783,0.474,0.172,0.504,0.777,0.838,0.137,0.645,0.14,0.87,0.316,0.598,0.665,0.468,0.528,0.802,0.766,0.247,0.543,0.488,0.719,0.797,0.276,0.383,0.626,0.809,0.57,0.423,0.488,0.001,0.119,0.437,0.683,0.525,0.78,0.376,0.632,0.798
early_miss61,-0.292,-0.176,-0.086,0.302,-0.242,0.022,0.031,-0.003,-0.077,-0.168,0.29,-0.221,-0.267,-0.24,0.049,-0.37,-0.048,-0.129,0.007,0.006,0.126,0.178,-0.039,-0.581,0.134,-0.358,-0.198,-0.033,0.039,-0.009,-0.062,-0.183,-0.069,-0.127,-0.011,0.072,0.181,-0.315,-0.139,-0.191,-0.028,-0.22,-0.022,-0.175,-0.167,0.015,-0.087,-0.232,-0.321,0.164,0.095,-0.013,-0.172,-0.05,-0.221,-0.13,0.354,-0.097,-0.049,0.002,-0.284,-0.079,-0.165,0.161,0.18,-0.359,-0.067,0.03,-0.077,0.541,0.25,-0.229,0.022,-0.189,-0.253,-0.059,-0.117,-0.074,-0.231,-0.21,-0.083,-0.06,0.056,0.01,-0.069,-0.432,-0.367,-0.153,0.125,-0.096,0.018,0.198,0.038,-0.207,0.022,-0.215,-0.196,-0.34,-0.139,-0.388,-0.318,0.074,0.165,-0.221,0.199,0.071,0.09,-0.22,-0.224,0.171,-0.129,0.061,0.164,-0.012,-0.012,-0.27,-0.271,-0.226,0.151,-0.21,-0.074,0.188,0.129,0.038,0.111,0.006,0.014,-0.218,0.015,0.065,0.137,-0.086,-0.164,0.378,0.149,-0.283,-0.123,-0.045,-0.143,0.204,0.096,-0.05,0.252,-0.186,-0.253,0.177,0.01,-0.084,-0.003,0.345,0.143,-0.1,0.2,0.071,0.378,0.012,-0.341,0.058,0.263,-0.023,-0.087,-0.171,0.118,-0.01,-0.232,0.024,0.028,-0.239,-0.052,0.021,0.283,0.268,-0.563,0.316,0.321,-0.172,-0.084,0.038,-0.083,-0.375,0.194,0.032,-0.197,0.266,0.521,-0.083,0.059,0.131,-0.347,0.239,-0.037,0.028,0.29,-0.021,0.108,-0.499,-0.365,0.163,0.187,-0.006,-0.465,-0.03,-0.294,0.17,0.062,-0.039,0.138,-0.232,-0.491,0.232,0.25,0.033,0.386,0.103,-0.012,0.001,0.098,0.515,-0.379,0.116,0.024,-0.153,0.046,-0.176,0.15,-0.35,0.049,0.346,-0.162,-0.319,-0.066,-0.306,0.053,0.204,0.177,0.27,-0.079,-0.451,-0.06,0.019,0.229,-0.055,-0.02,0.139,0.28,0.55,0.161,0.001,-0.163,-0.195,0.005,0.044,0.202,0.118,0.29,0.335,0.092,0.468,0.111,0.02,0.001,0.326,-0.182,0.249,0.037,-0.207,0.698,-0.14,0.0
evii_barboza ,0.508,0.685,0.497,0.595,0.532,0.697,0.753,0.678,0.687,0.69,0.096,0.77,0.051,0.637,0.717,0.487,0.734,0.365,0.775,0.128,0.48,0.556,0.754,0.131,0.402,0.593,0.69,0.694,0.635,0.585,0.698,0.736,0.665,-0.27,0.543,0.428,0.724,0.284,0.629,0.365,0.717,0.55,0.684,0.697,0.697,0.7,-0.154,0.712,0.466,0.21,0.624,0.628,0.599,0.452,0.651,0.714,0.583,0.71,0.686,0.618,0.606,0.638,0.622,0.455,0.403,0.581,0.418,0.081,0.006,0.401,0.496,0.083,0.669,0.42,0.652,0.616,0.66,0.692,0.576,0.66,0.721,0.741,0.772,0.596,0.774,0.398,-0.049,0.745,0.622,0.725,0.72,0.467,0.748,0.741,0.686,0.714,0.705,0.56,-0.551,0.502,0.668,0.361,0.369,0.742,0.689,0.75,0.524,0.58,0.422,0.564,0.699,0.637,0.543,0.677,0.718,0.637,0.676,0.617,0.625,-0.038,0.501,0.475,0.474,0.654,0.187,0.723,0.544,0.656,0.567,0.417,0.438,-0.07,0.664,0.583,0.378,0.644,0.576,0.551,0.14,0.621,0.529,0.541,0.585,0.61,0.651,0.635,0.588,0.319,0.75,0.453,0.616,0.602,0.343,0.501,0.341,0.549,0.531,0.597,0.648,0.422,0.534,0.735,0.686,0.76,0.35,0.646,0.713,0.468,0.74,0.631,0.354,0.626,0.14,0.137,0.523,0.69,0.679,0.636,0.674,0.574,0.423,0.645,0.698,0.621,0.62,0.52,0.471,0.603,0.362,0.356,0.538,0.359,0.578,0.234,0.132,0.057,-0.082,0.393,0.646,0.653,-0.155,0.675,0.537,0.714,0.707,0.459,0.494,0.585,-0.122,0.44,0.529,0.75,0.699,0.287,0.726,0.407,0.567,0.149,0.555,0.543,0.569,0.597,0.601,0.734,0.196,-0.054,-0.091,0.498,0.39,0.585,0.322,0.55,0.761,0.604,0.655,0.595,0.537,-0.148,0.523,0.501,0.685,0.468,0.506,0.362,0.15,0.631,0.672,0.647,0.292,0.381,0.691,0.758,0.687,0.26,0.436,0.658,0.599,0.508,0.402,0.388,0.147,0.206,0.574,0.642,0.583,0.584,0.044,0.534,0.696
famous_may99,0.623,0.743,0.293,0.019,0.564,0.363,0.354,0.406,0.648,0.526,0.233,0.535,-0.009,0.555,0.358,0.524,0.349,0.247,0.387,0.624,0.357,0.058,0.49,0.564,0.466,0.674,0.531,0.593,0.354,0.48,0.311,0.562,0.604,0.348,0.396,0.429,0.389,0.202,0.395,0.173,0.476,0.234,0.283,0.753,0.486,0.441,0.535,0.669,0.188,0.315,0.181,0.471,0.597,0.369,0.346,0.66,0.058,0.742,0.347,0.376,0.642,0.339,0.287,-0.017,-0.073,0.669,-0.071,0.448,0.237,-0.136,0.112,-0.179,0.208,0.381,0.725,0.544,0.601,0.714,0.14,0.613,0.507,0.36,0.745,0.397,0.486,0.767,0.515,0.622,0.215,0.665,0.446,-0.016,0.445,0.654,0.496,0.713,0.526,0.645,-0.112,0.773,0.586,0.326,0.219,0.639,0.4,0.429,0.453,0.595,0.31,0.171,0.656,0.168,0.108,0.708,0.315,0.47,0.597,0.477,0.159,0.61,0.295,-0.035,0.528,0.27,0.535,0.56,0.305,0.813,-0.137,-0.235,0.21,0.652,0.482,0.131,-0.071,0.622,0.141,0.272,0.531,0.145,0.192,0.701,0.202,0.409,0.666,0.103,0.363,0.153,0.472,0.013,0.167,0.225,-0.115,0.602,0.696,0.195,0.81,0.266,0.193,0.741,0.182,0.652,0.514,0.441,0.261,0.013,0.478,0.141,0.444,0.339,-0.128,0.02,-0.096,0.368,0.078,0.721,0.353,0.441,0.299,0.636,-0.055,0.757,0.582,-0.124,0.178,0.314,0.378,0.401,0.012,0.021,0.664,0.264,0.118,0.559,0.336,0.498,0.559,-0.042,0.701,0.183,0.42,0.752,0.545,0.248,0.693,0.412,0.025,0.757,0.403,-0.074,0.097,0.447,0.13,0.076,0.625,0.682,0.132,0.321,0.629,0.507,0.064,0.558,0.073,0.694,0.371,0.561,-0.271,0.052,0.297,0.638,0.732,0.447,0.679,0.28,0.445,0.149,0.379,0.15,0.523,0.748,0.245,0.484,0.142,-0.083,0.033,0.134,0.253,0.635,0.23,0.644,0.709,0.682,0.136,0.213,-0.118,0.31,0.08,0.405,0.371,0.059,0.752,0.523,0.455,0.395,0.603,0.562,-0.001,0.428,0.582
famous_pott5,0.573,0.758,0.733,0.756,0.77,0.88,0.854,0.844,0.844,0.894,0.157,0.925,0.102,0.855,0.863,0.542,0.885,0.343,0.889,0.004,0.69,0.725,0.917,0.426,0.43,0.834,0.881,0.789,0.732,0.446,0.947,0.875,0.912,-0.479,0.727,0.582,0.744,0.482,0.885,0.352,0.829,0.673,0.97,0.765,0.958,0.832,-0.254,0.834,0.619,0.444,0.826,0.557,0.789,0.647,0.962,0.809,0.732,0.781,0.913,0.699,0.829,0.857,0.789,0.643,0.577,0.827,0.605,-0.122,0.283,0.084,0.591,0.496,0.897,0.581,0.781,0.717,0.848,0.807,0.817,0.908,0.93,0.897,0.61,0.624,0.924,0.491,-0.096,0.841,0.764,0.803,0.929,0.372,0.822,0.832,0.777,0.803,0.878,0.806,-0.82,0.626,0.916,0.478,0.322,0.819,0.851,0.89,0.262,0.611,0.526,0.731,0.8,0.876,0.697,0.622,0.836,0.703,0.809,0.919,0.758,-0.037,0.718,0.612,0.313,0.845,0.04,0.896,0.689,0.718,0.764,0.462,0.502,-0.158,0.966,0.532,0.589,0.852,0.66,0.784,0.317,0.733,0.652,0.677,0.761,0.8,0.844,0.862,0.773,0.254,0.854,0.368,0.792,0.768,0.551,0.437,0.466,0.629,0.687,0.556,0.741,0.322,0.738,0.821,0.679,0.852,0.451,0.883,0.825,0.645,0.817,0.771,0.275,0.67,0.173,0.092,0.585,0.681,0.862,0.814,0.941,0.851,0.591,0.639,0.799,0.709,0.427,0.747,0.537,0.464,0.37,0.498,0.318,0.584,0.496,0.122,-0.196,0.31,-0.043,0.572,0.312,0.97,0.033,0.541,0.619,0.779,0.457,0.572,0.673,0.717,0.039,0.59,0.644,0.861,0.444,0.315,0.871,0.481,0.748,0.158,0.834,0.588,0.728,0.717,0.768,0.774,0.293,0.175,0.069,0.546,0.613,0.824,0.402,0.824,0.618,0.38,0.456,0.674,0.723,0.076,0.768,0.171,0.8,0.264,0.646,0.58,0.492,0.422,0.726,0.768,0.295,0.573,0.517,0.765,0.796,0.085,0.237,0.52,0.684,0.518,0.239,0.428,0.077,0.247,0.576,0.516,0.475,0.7,0.257,0.676,0.773
free_ann4,-0.133,-0.146,0.138,-0.023,-0.44,-0.023,-0.224,-0.073,-0.155,-0.148,0.309,-0.465,0.194,-0.129,-0.098,-0.261,-0.266,-0.725,-0.178,0.317,0.145,0.175,-0.124,0.077,0.233,-0.125,-0.171,-0.083,-0.637,-0.531,-0.265,-0.383,-0.103,0.239,0.047,0.253,-0.27,-0.315,-0.186,-0.222,-0.096,-0.379,-0.136,-0.154,-0.497,-0.161,0.35,-0.35,-0.69,0.272,0.039,-0.156,-0.222,0.248,-0.348,-0.199,0.025,-0.191,-0.105,-0.517,-0.131,-0.305,-0.464,0.191,0.279,-0.141,0.008,-0.183,0.405,-0.158,0.33,-0.275,-0.12,-0.029,-0.125,0.074,-0.079,-0.082,-0.052,-0.143,-0.298,-0.208,-0.394,-0.199,-0.19,-0.138,-0.018,-0.295,0.103,-0.173,-0.141,-0.053,-0.524,-0.365,-0.007,-0.253,-0.209,-0.06,-0.123,-0.212,-0.273,0.108,0.309,-0.349,-0.293,-0.163,-0.507,-0.298,-0.63,0.177,-0.099,-0.068,0.201,0.043,-0.171,-0.066,-0.251,-0.352,0.089,0.319,0.146,0.063,-0.247,0.014,0.021,-0.099,-0.245,-0.207,-0.533,-0.126,0.298,0.227,-0.314,0.273,0.293,-0.134,-0.307,0.068,0.033,0.088,0.156,0.032,-0.124,-0.134,-0.112,-0.021,0.115,-0.587,-0.135,0.395,0.104,-0.474,0.1,-0.367,0.227,-0.241,0.018,0.087,0.129,-0.03,-0.281,-0.253,0.085,-0.187,-0.61,-0.197,-0.045,-0.549,-0.137,0.024,0.401,-0.209,-0.824,0.605,0.31,-0.168,-0.132,-0.023,-0.28,-0.133,0.281,-0.116,-0.219,0.011,0.034,0.138,0.307,-0.056,-0.89,0.451,-0.187,0.056,0.182,0.393,0.036,0.146,0.254,0.305,-0.178,-0.135,0.183,-0.105,-0.109,-0.01,-0.358,0.113,-0.066,-0.073,-0.165,0.237,0.289,-0.102,-0.454,0.435,-0.143,0.108,0.134,0.474,-0.119,0.235,0.038,-0.058,-0.106,-0.227,0.186,0.296,0.549,0.342,0.055,-0.066,0.249,-0.238,-0.328,-0.663,0.094,0.196,-0.071,0.075,-0.333,-0.132,0.036,-0.028,-0.315,0.303,0.229,-0.048,0.09,0.056,0.108,0.166,-0.228,-0.192,-0.05,-0.196,0.158,0.067,0.042,0.257,-0.032,0.217,0.071,-0.254,-0.355,0.115,0.171,-0.159,0.551,-0.053,-0.049
fresh_bart35,0.458,0.615,0.812,0.902,0.402,0.93,0.826,0.843,0.725,0.801,0.103,0.728,0.212,0.746,0.901,0.369,0.842,0.008,0.9,0.105,0.716,0.934,0.889,0.22,0.55,0.68,0.785,0.746,0.405,0.272,0.771,0.677,0.792,-0.581,0.761,0.67,0.682,0.269,0.767,0.454,0.82,0.616,0.94,0.621,0.628,0.773,-0.268,0.619,0.383,0.456,0.937,0.488,0.542,0.731,0.766,0.68,0.855,0.606,0.925,0.425,0.669,0.777,0.662,0.87,0.85,0.658,0.755,-0.386,0.364,0.295,0.844,0.288,0.937,0.529,0.639,0.756,0.783,0.687,0.907,0.76,0.754,0.876,0.434,0.525,0.878,0.255,-0.28,0.701,0.91,0.704,0.85,0.591,0.583,0.624,0.813,0.638,0.806,0.674,-0.95,0.35,0.735,0.524,0.588,0.657,0.699,0.866,0.106,0.51,0.19,0.904,0.714,0.941,0.898,0.653,0.855,0.728,0.635,0.686,0.912,-0.142,0.807,0.7,0.179,0.927,-0.056,0.829,0.528,0.496,0.629,0.575,0.688,-0.212,0.785,0.798,0.833,0.721,0.619,0.859,0.064,0.886,0.791,0.581,0.73,0.745,0.707,0.93,0.831,0.054,0.827,0.71,0.941,0.619,0.617,0.194,0.311,0.637,0.582,0.767,0.913,0.189,0.658,0.682,0.792,0.847,0.122,0.923,0.819,0.413,0.81,0.846,0.635,0.762,-0.112,0.234,0.855,0.603,0.855,0.847,0.835,0.673,0.867,0.545,0.672,0.927,0.596,0.828,0.765,0.532,0.081,0.789,0.211,0.601,0.736,0.227,-0.202,0.15,-0.142,0.835,0.28,0.934,-0.085,0.494,0.536,0.864,0.321,0.645,0.72,0.554,-0.288,0.845,0.879,0.86,0.469,0.609,0.729,0.374,0.913,0.356,0.661,0.702,0.87,0.657,0.866,0.647,0.234,0.082,0.386,0.837,0.584,0.703,0.336,0.624,0.485,0.213,0.624,0.893,0.621,0.002,0.428,0.076,0.917,0.297,0.613,0.83,0.383,0.609,0.88,0.745,0.329,0.471,0.402,0.662,0.933,0.06,0.531,0.662,0.837,0.604,0.173,0.632,-0.133,-0.102,0.404,0.644,0.572,0.561,0.369,0.684,0.736
front_wegg95,0.062,-0.087,0.342,0.915,-0.23,0.547,0.402,0.403,0.197,0.201,0.094,0.119,-0.375,0.073,0.567,-0.123,0.394,-0.143,0.516,0.146,0.505,0.734,0.388,-0.65,0.333,-0.1,0.164,0.296,0.191,-0.06,0.267,0.069,0.298,-0.948,0.429,0.478,0.489,-0.343,0.36,0.264,0.381,0.18,0.577,-0.089,0.065,0.364,-0.476,-0.041,-0.026,0.326,0.676,0.131,0.05,0.255,0.24,0.096,0.713,0.065,0.548,0.053,-0.059,0.422,0.317,0.659,0.711,-0.116,0.422,-0.545,0.221,0.604,0.633,0.086,0.653,0.173,-0.098,0.31,0.236,0.159,0.54,0.128,0.26,0.386,0.056,0.163,0.391,-0.603,-0.423,0.04,0.634,0.141,0.46,0.62,0.223,-0.039,0.422,-0.065,0.282,-0.082,-0.734,-0.529,0.076,0.265,0.257,0.136,0.25,0.483,-0.087,0.042,-0.254,0.664,0.098,0.671,0.631,0.313,0.43,0.138,-0.123,0.168,0.636,-0.457,0.342,0.704,0.086,0.568,-0.021,0.378,0.173,-0.086,0.288,0.496,0.427,-0.172,0.329,0.713,0.668,0.003,0.258,0.38,-0.261,0.666,0.558,0.088,0.55,0.346,-0.021,0.668,0.373,0.073,0.393,0.55,0.657,0.332,0.571,-0.079,0.151,0.147,-0.004,0.607,0.746,-0.09,0.46,0.037,0.53,0.431,-0.28,0.638,0.369,0.113,0.313,0.368,0.382,0.769,-0.445,0.056,0.696,-0.013,0.381,0.446,0.439,-0.102,0.723,-0.009,-0.118,0.876,0.461,0.345,0.55,0.257,-0.086,0.637,-0.288,0.56,0.42,0.046,-0.369,-0.391,-0.564,0.673,0.065,0.481,-0.503,0.042,-0.009,0.619,-0.109,0.348,0.597,-0.152,-0.619,0.695,0.659,0.452,0.584,0.286,0.282,0.068,0.62,0.588,-0.106,0.335,0.574,0.215,0.543,-0.0,0.299,-0.432,0.257,0.714,0.216,-0.038,0.06,0.159,-0.019,0.192,0.242,0.706,0.228,-0.387,0.024,-0.267,0.713,-0.164,0.396,0.672,0.107,0.836,0.573,0.243,-0.436,0.018,-0.097,0.269,0.743,0.117,0.227,0.511,0.608,0.424,-0.061,0.122,-0.266,-0.142,-0.245,0.354,0.183,0.067,0.348,0.223,0.349
funny_gills6,-0.256,-0.177,-0.007,0.196,0.174,-0.02,-0.061,-0.042,0.076,-0.015,-0.551,0.168,-0.258,0.022,-0.014,-0.286,0.145,0.375,-0.082,-0.388,0.168,-0.124,-0.032,0.083,-0.051,0.061,-0.018,-0.042,0.193,-0.021,0.014,-0.02,0.188,-0.517,0.188,0.106,-0.109,0.259,0.193,0.182,-0.1,0.194,0.161,-0.179,0.191,-0.101,-0.42,0.07,0.57,0.156,0.016,-0.529,-0.104,-0.147,0.285,-0.092,-0.177,-0.155,0.135,0.161,0.041,0.293,0.288,0.08,-0.056,0.082,0.038,-0.322,0.105,-0.28,-0.264,0.728,0.126,-0.129,-0.113,-0.118,0.126,-0.168,0.171,0.064,0.003,0.066,-0.254,-0.421,0.01,-0.009,-0.045,0.063,-0.105,-0.144,0.014,-0.16,0.006,-0.013,-0.146,-0.08,0.103,0.026,-0.225,-0.087,0.094,0.066,-0.298,-0.047,0.025,0.049,-0.173,0.12,0.437,-0.1,-0.158,0.218,-0.121,-0.274,-0.056,-0.175,-0.115,0.4,-0.157,-0.484,-0.035,-0.311,-0.29,-0.051,-0.188,-0.097,0.051,-0.127,0.288,-0.221,-0.308,0.047,0.3,-0.556,-0.031,0.004,0.146,0.118,-0.021,-0.22,-0.32,0.056,0.229,0.053,-0.04,0.001,-0.109,0.055,-0.152,-0.669,-0.108,0.353,-0.231,0.01,-0.044,0.014,-0.023,-0.36,-0.167,-0.384,0.097,-0.08,-0.256,-0.05,0.451,0.135,-0.151,0.286,-0.141,0.008,-0.629,0.023,0.392,-0.617,-0.285,-0.076,-0.036,0.099,0.242,0.099,-0.066,-0.056,-0.066,-0.142,-0.582,-0.026,-0.163,-0.328,0.424,-0.236,-0.679,0.18,-0.496,-0.502,-0.704,-0.117,-0.26,-0.08,-0.561,0.199,0.034,-0.344,-0.302,-0.165,-0.397,-0.203,-0.047,-0.137,0.2,0.004,-0.23,-0.145,-0.266,-0.337,-0.144,-0.355,-0.072,-0.189,0.102,-0.334,-0.053,-0.232,0.099,-0.136,-0.208,0.054,-0.189,-0.307,-0.21,0.027,-0.072,0.071,-0.216,0.068,-0.557,-0.215,-0.242,0.126,0.109,-0.54,-0.131,-0.532,0.226,-0.022,-0.009,-0.332,-0.298,-0.161,-0.341,-0.046,-0.425,-0.165,-0.002,-0.409,-0.71,-0.52,-0.297,-0.303,-0.733,-0.316,-0.145,0.111,-0.138,-0.665,-0.441,-0.246,-0.122,0.071,-0.205
gg,0.479,0.816,0.673,0.66,0.598,0.797,0.758,0.756,0.88,0.811,-0.097,0.877,0.162,0.815,0.781,0.39,0.843,0.366,0.795,0.191,0.71,0.571,0.857,0.481,0.649,0.841,0.805,0.847,0.524,0.523,0.674,0.763,0.903,-0.228,0.793,0.71,0.646,0.457,0.767,0.482,0.787,0.594,0.777,0.829,0.729,0.7,-0.085,0.874,0.613,0.473,0.691,0.422,0.6,0.619,0.764,0.819,0.442,0.791,0.819,0.627,0.818,0.777,0.671,0.6,0.472,0.831,0.472,0.005,0.256,0.123,0.54,0.311,0.731,0.44,0.827,0.787,0.914,0.794,0.737,0.843,0.73,0.842,0.714,0.375,0.875,0.682,0.105,0.923,0.681,0.813,0.776,0.386,0.651,0.843,0.765,0.845,0.872,0.805,-0.73,0.676,0.805,0.555,0.51,0.787,0.679,0.851,0.382,0.755,0.58,0.626,0.818,0.77,0.609,0.801,0.745,0.757,0.762,0.848,0.63,0.031,0.669,0.231,0.336,0.717,0.212,0.774,0.586,0.776,0.483,0.178,0.496,0.242,0.807,0.437,0.473,0.839,0.632,0.78,0.296,0.578,0.444,0.826,0.686,0.724,0.841,0.628,0.718,0.098,0.76,0.301,0.642,0.651,0.129,0.541,0.565,0.549,0.811,0.563,0.655,0.414,0.467,0.84,0.758,0.805,0.509,0.635,0.773,0.414,0.788,0.812,0.245,0.515,0.048,0.156,0.53,0.904,0.73,0.837,0.769,0.83,0.491,0.844,0.844,0.508,0.39,0.695,0.653,0.598,0.262,0.422,0.346,0.477,0.501,0.338,-0.079,0.221,0.094,0.472,0.519,0.771,0.085,0.737,0.52,0.714,0.613,0.518,0.411,0.758,0.023,0.555,0.572,0.775,0.389,0.401,0.746,0.401,0.637,0.248,0.817,0.641,0.619,0.611,0.686,0.85,0.18,0.299,-0.002,0.495,0.353,0.826,0.557,0.605,0.79,0.453,0.633,0.603,0.438,0.019,0.533,0.469,0.676,0.433,0.516,0.462,0.193,0.417,0.652,0.795,0.389,0.652,0.65,0.798,0.702,-0.036,0.211,0.514,0.499,0.563,0.107,0.447,0.303,0.216,0.59,0.478,0.676,0.55,0.134,0.732,0.732
