,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
dry_trabb61,0.663,0.686,0.744,0.7,0.614,0.898,0.803,0.835,0.741,0.838,0.339,0.721,0.171,0.826,0.862,0.579,0.751,-0.053,0.869,0.195,0.633,0.819,0.868,0.277,0.434,0.758,0.821,0.687,0.468,0.293,0.827,0.783,0.789,-0.508,0.64,0.558,0.726,0.398,0.724,0.253,0.83,0.564,0.912,0.676,0.782,0.845,-0.166,0.669,0.397,0.439,0.836,0.672,0.75,0.697,0.683,0.772,0.838,0.716,0.855,0.517,0.699,0.792,0.645,0.633,0.688,0.724,0.664,-0.234,0.415,0.178,0.696,0.147,0.864,0.661,0.714,0.725,0.623,0.767,0.788,0.825,0.893,0.795,0.504,0.78,0.845,0.33,-0.176,0.648,0.809,0.784,0.902,0.423,0.561,0.692,0.799,0.732,0.836,0.716,-0.819,0.486,0.842,0.556,0.337,0.735,0.69,0.812,0.203,0.442,0.033,0.8,0.771,0.823,0.749,0.58,0.836,0.697,0.7,0.65,0.825,0.096,0.75,0.718,0.294,0.855,0.045,0.885,0.554,0.633,0.572,0.526,0.546,-0.233,0.872,0.717,0.655,0.754,0.5,0.707,0.256,0.845,0.832,0.584,0.619,0.643,0.789,0.869,0.787,0.232,0.859,0.636,0.837,0.635,0.609,0.26,0.411,0.603,0.628,0.681,0.818,0.345,0.65,0.719,0.73,0.829,0.034,0.835,0.83,0.521,0.777,0.685,0.432,0.693,-0.103,0.239,0.682,0.528,0.888,0.716,0.892,0.714,0.694,0.475,0.656,0.813,0.613,0.747,0.642,0.481,0.024,0.631,0.429,0.707,0.643,0.272,-0.133,0.401,0.033,0.68,0.375,0.852,0.069,0.514,0.716,0.819,0.446,0.778,0.663,0.671,-0.118,0.614,0.713,0.859,0.428,0.414,0.858,0.608,0.798,0.246,0.699,0.718,0.762,0.804,0.745,0.666,0.387,0.174,0.207,0.699,0.771,0.725,0.404,0.715,0.464,0.145,0.525,0.771,0.857,0.116,0.655,0.156,0.852,0.398,0.652,0.665,0.496,0.466,0.8,0.758,0.302,0.531,0.507,0.718,0.813,0.269,0.391,0.635,0.798,0.578,0.385,0.483,-0.027,0.102,0.426,0.71,0.509,0.782,0.395,0.672,0.793
early_miss61,-0.375,-0.254,-0.142,0.255,-0.322,-0.077,-0.047,-0.084,-0.167,-0.242,0.26,-0.309,-0.318,-0.312,-0.027,-0.451,-0.129,-0.2,-0.069,0.021,0.041,0.145,-0.135,-0.689,0.093,-0.443,-0.3,-0.103,-0.045,-0.12,-0.153,-0.283,-0.14,-0.152,-0.078,0.009,0.065,-0.408,-0.239,-0.223,-0.098,-0.282,-0.083,-0.273,-0.275,-0.059,-0.105,-0.341,-0.527,0.108,0.061,-0.082,-0.266,-0.098,-0.336,-0.2,0.308,-0.178,-0.112,-0.102,-0.361,-0.174,-0.221,0.135,0.144,-0.472,-0.158,0.015,-0.129,0.555,0.154,-0.277,-0.008,-0.272,-0.345,-0.12,-0.164,-0.156,-0.32,-0.315,-0.191,-0.148,0.002,-0.052,-0.14,-0.528,-0.398,-0.256,0.083,-0.174,-0.07,0.167,-0.046,-0.297,-0.034,-0.292,-0.217,-0.445,-0.112,-0.489,-0.392,0.017,0.148,-0.306,0.025,-0.002,0.012,-0.286,-0.298,0.123,-0.198,-0.007,0.128,-0.065,-0.118,-0.366,-0.369,-0.298,0.082,-0.244,-0.142,0.173,0.091,-0.007,0.074,-0.063,-0.031,-0.303,-0.082,0.002,0.092,-0.087,-0.248,0.339,0.109,-0.374,-0.209,-0.119,-0.195,0.144,0.022,-0.121,0.161,-0.278,-0.316,0.106,-0.065,-0.114,-0.087,0.31,0.066,-0.187,0.175,0.011,0.353,-0.047,-0.426,-0.005,0.221,-0.063,-0.151,-0.274,0.074,-0.091,-0.288,-0.069,-0.05,-0.305,-0.143,-0.056,0.245,0.233,-0.637,0.301,0.312,-0.232,-0.174,-0.014,-0.165,-0.506,0.144,-0.025,-0.296,0.182,0.463,-0.15,0.032,0.069,-0.416,0.22,-0.118,-0.008,0.163,-0.036,0.107,-0.561,-0.382,0.098,0.166,-0.096,-0.507,-0.101,-0.371,0.108,-0.031,-0.085,0.115,-0.331,-0.547,0.179,0.223,-0.054,0.358,0.06,-0.089,-0.068,0.041,0.565,-0.512,0.067,-0.043,-0.22,-0.039,-0.276,0.149,-0.423,0.027,0.293,-0.238,-0.432,-0.079,-0.441,0.016,0.188,0.116,0.234,-0.155,-0.504,-0.151,-0.021,0.158,-0.099,-0.1,0.109,0.216,0.53,0.095,-0.072,-0.242,-0.258,-0.082,-0.053,0.142,0.098,0.231,0.309,0.022,0.438,0.04,-0.068,-0.028,0.309,-0.288,0.183,-0.031,-0.282,0.678,-0.189,-0.071
evii_barboza ,0.655,0.856,0.678,0.675,0.628,0.869,0.876,0.827,0.857,0.852,0.144,0.865,0.193,0.84,0.862,0.581,0.846,0.224,0.907,0.235,0.631,0.681,0.919,0.261,0.56,0.801,0.841,0.811,0.551,0.562,0.783,0.863,0.829,-0.29,0.678,0.583,0.807,0.483,0.68,0.376,0.885,0.607,0.82,0.845,0.789,0.85,-0.133,0.852,0.44,0.332,0.746,0.746,0.731,0.635,0.662,0.894,0.649,0.874,0.822,0.721,0.758,0.795,0.669,0.558,0.542,0.771,0.551,0.052,0.166,0.345,0.583,0.028,0.763,0.557,0.836,0.809,0.736,0.845,0.747,0.843,0.858,0.869,0.825,0.733,0.913,0.546,0.013,0.86,0.768,0.901,0.861,0.504,0.671,0.879,0.851,0.887,0.894,0.744,-0.722,0.648,0.831,0.58,0.427,0.869,0.722,0.886,0.559,0.626,0.293,0.701,0.88,0.757,0.654,0.81,0.871,0.834,0.805,0.693,0.757,0.078,0.686,0.468,0.47,0.798,0.235,0.869,0.621,0.807,0.569,0.424,0.549,-0.001,0.803,0.7,0.487,0.812,0.605,0.702,0.261,0.772,0.664,0.714,0.67,0.645,0.856,0.738,0.761,0.28,0.909,0.607,0.728,0.691,0.274,0.525,0.453,0.648,0.728,0.742,0.795,0.488,0.504,0.883,0.837,0.903,0.289,0.709,0.88,0.497,0.885,0.758,0.422,0.686,0.015,0.248,0.621,0.842,0.849,0.751,0.861,0.738,0.543,0.741,0.845,0.75,0.751,0.672,0.646,0.715,0.197,0.472,0.656,0.578,0.671,0.375,0.069,0.226,0.029,0.537,0.735,0.779,-0.045,0.806,0.709,0.864,0.81,0.711,0.535,0.76,-0.15,0.562,0.643,0.891,0.657,0.402,0.871,0.556,0.703,0.158,0.73,0.78,0.709,0.768,0.709,0.877,0.251,0.074,-0.041,0.654,0.537,0.75,0.468,0.639,0.835,0.516,0.803,0.733,0.722,-0.079,0.62,0.585,0.81,0.651,0.604,0.502,0.258,0.615,0.822,0.829,0.447,0.56,0.813,0.88,0.819,0.28,0.47,0.774,0.724,0.63,0.434,0.52,0.198,0.156,0.634,0.809,0.744,0.765,0.139,0.726,0.858
famous_may99,0.609,0.74,0.266,0.007,0.567,0.35,0.347,0.375,0.655,0.512,0.196,0.538,-0.012,0.514,0.343,0.499,0.338,0.248,0.371,0.57,0.384,0.021,0.521,0.538,0.437,0.654,0.5,0.568,0.331,0.47,0.318,0.571,0.614,0.292,0.393,0.399,0.404,0.243,0.353,0.105,0.454,0.211,0.254,0.745,0.512,0.437,0.454,0.674,0.207,0.334,0.122,0.455,0.607,0.337,0.321,0.649,0.011,0.756,0.319,0.446,0.625,0.378,0.285,-0.086,-0.093,0.659,-0.057,0.452,0.224,-0.178,0.023,-0.182,0.146,0.381,0.702,0.531,0.578,0.705,0.156,0.638,0.513,0.337,0.723,0.395,0.484,0.764,0.51,0.606,0.182,0.643,0.423,-0.039,0.397,0.647,0.475,0.697,0.527,0.618,-0.151,0.772,0.57,0.357,0.112,0.633,0.405,0.429,0.503,0.535,0.265,0.123,0.648,0.153,0.027,0.679,0.308,0.484,0.573,0.429,0.113,0.597,0.279,-0.121,0.526,0.226,0.531,0.515,0.287,0.823,-0.118,-0.27,0.156,0.65,0.489,0.1,-0.131,0.591,0.129,0.247,0.551,0.133,0.144,0.665,0.239,0.347,0.634,0.063,0.339,0.185,0.459,-0.024,0.096,0.292,-0.256,0.601,0.69,0.198,0.797,0.242,0.179,0.727,0.075,0.661,0.461,0.432,0.245,-0.016,0.46,0.157,0.432,0.305,-0.176,0.003,-0.096,0.325,-0.016,0.7,0.332,0.401,0.349,0.622,-0.102,0.723,0.573,-0.103,0.195,0.266,0.319,0.38,0.007,-0.048,0.645,0.312,0.048,0.534,0.261,0.476,0.516,-0.05,0.679,0.169,0.416,0.742,0.533,0.248,0.706,0.414,-0.019,0.744,0.344,-0.089,0.027,0.405,0.122,-0.018,0.638,0.682,0.081,0.223,0.632,0.51,0.055,0.546,0.04,0.69,0.342,0.534,-0.315,0.037,0.283,0.626,0.688,0.453,0.631,0.257,0.409,0.108,0.402,0.14,0.525,0.729,0.221,0.507,0.138,-0.117,0.04,0.076,0.223,0.634,0.225,0.639,0.728,0.685,0.131,0.211,-0.174,0.278,0.021,0.389,0.342,0.041,0.765,0.506,0.399,0.377,0.573,0.573,-0.034,0.433,0.567
famous_pott5,0.565,0.76,0.718,0.741,0.784,0.898,0.856,0.84,0.867,0.874,0.118,0.911,0.142,0.886,0.867,0.498,0.882,0.285,0.877,-0.044,0.711,0.691,0.917,0.403,0.455,0.852,0.878,0.76,0.656,0.418,0.936,0.881,0.904,-0.514,0.714,0.586,0.754,0.626,0.826,0.307,0.842,0.644,0.947,0.752,0.952,0.841,-0.33,0.853,0.683,0.44,0.793,0.576,0.804,0.635,0.864,0.839,0.676,0.798,0.894,0.774,0.798,0.879,0.758,0.611,0.57,0.83,0.644,-0.111,0.29,0.087,0.57,0.458,0.869,0.575,0.787,0.73,0.748,0.791,0.832,0.918,0.936,0.893,0.588,0.664,0.905,0.503,-0.086,0.832,0.753,0.824,0.943,0.342,0.693,0.852,0.767,0.826,0.898,0.799,-0.856,0.641,0.913,0.583,0.26,0.816,0.792,0.895,0.313,0.564,0.439,0.707,0.814,0.872,0.668,0.575,0.859,0.75,0.796,0.878,0.752,-0.043,0.726,0.498,0.28,0.808,0.051,0.892,0.704,0.732,0.77,0.403,0.461,-0.152,0.967,0.519,0.558,0.846,0.659,0.769,0.364,0.739,0.642,0.709,0.771,0.721,0.865,0.84,0.778,0.234,0.863,0.402,0.758,0.813,0.398,0.451,0.474,0.625,0.676,0.551,0.741,0.284,0.623,0.818,0.665,0.857,0.439,0.854,0.834,0.658,0.817,0.756,0.242,0.668,0.136,0.079,0.529,0.691,0.88,0.764,0.989,0.842,0.577,0.603,0.809,0.745,0.485,0.719,0.534,0.489,0.296,0.458,0.374,0.673,0.547,0.114,-0.272,0.309,-0.055,0.565,0.332,0.968,0.015,0.546,0.613,0.789,0.513,0.633,0.609,0.726,-0.053,0.6,0.606,0.859,0.418,0.292,0.865,0.471,0.736,0.053,0.832,0.645,0.723,0.715,0.769,0.776,0.258,0.15,-0.015,0.556,0.599,0.802,0.38,0.767,0.628,0.36,0.498,0.661,0.765,0.046,0.789,0.207,0.784,0.352,0.691,0.571,0.521,0.358,0.734,0.77,0.355,0.579,0.554,0.78,0.816,0.073,0.228,0.539,0.685,0.527,0.217,0.433,0.064,0.223,0.587,0.57,0.477,0.724,0.273,0.701,0.778
free_ann4,-0.168,-0.165,0.114,-0.042,-0.459,-0.053,-0.24,-0.096,-0.174,-0.148,0.305,-0.493,0.181,-0.134,-0.122,-0.292,-0.285,-0.77,-0.185,0.302,0.114,0.178,-0.161,0.019,0.231,-0.157,-0.184,-0.104,-0.646,-0.569,-0.285,-0.398,-0.105,0.218,0.045,0.234,-0.306,-0.361,-0.182,-0.304,-0.103,-0.41,-0.148,-0.167,-0.512,-0.177,0.332,-0.365,-0.573,0.264,0.058,-0.171,-0.26,0.242,-0.431,-0.212,0.023,-0.225,-0.127,-0.561,-0.132,-0.313,-0.505,0.166,0.26,-0.181,-0.073,-0.192,0.376,-0.151,0.339,-0.334,-0.123,-0.056,-0.145,0.058,-0.055,-0.091,-0.095,-0.194,-0.321,-0.226,-0.404,-0.203,-0.194,-0.168,-0.076,-0.316,0.091,-0.171,-0.188,-0.087,-0.542,-0.387,-0.01,-0.246,-0.16,-0.088,-0.146,-0.254,-0.27,0.12,0.34,-0.373,-0.355,-0.176,-0.561,-0.299,-0.656,0.169,-0.103,-0.08,0.194,0.051,-0.219,-0.113,-0.257,-0.404,0.07,0.305,0.114,0.08,-0.259,0.009,-0.005,-0.115,-0.243,-0.212,-0.563,-0.123,0.282,0.19,-0.34,0.295,0.293,-0.151,-0.345,0.057,0.013,0.078,0.144,0.019,-0.144,-0.194,-0.127,-0.039,0.101,-0.602,-0.164,0.391,0.099,-0.513,0.112,-0.405,0.232,-0.288,0.003,0.062,0.115,-0.025,-0.312,-0.28,0.091,-0.219,-0.66,-0.212,-0.062,-0.596,-0.161,0.015,0.427,-0.206,-0.879,0.594,0.341,-0.207,-0.142,-0.018,-0.28,-0.163,0.259,-0.127,-0.244,-0.032,0.04,0.12,0.293,-0.078,-0.936,0.456,-0.203,0.021,0.203,0.4,0.069,0.128,0.256,0.299,-0.158,-0.199,0.157,-0.108,-0.109,-0.017,-0.364,0.071,-0.105,-0.083,-0.209,0.212,0.311,-0.14,-0.46,0.419,-0.143,0.089,0.118,0.471,-0.179,0.193,0.031,-0.054,-0.155,-0.259,0.215,0.277,0.571,0.328,0.046,-0.093,0.257,-0.26,-0.356,-0.68,0.073,0.191,-0.076,0.065,-0.389,-0.152,0.034,-0.01,-0.331,0.285,0.19,-0.04,0.065,0.029,0.098,0.15,-0.199,-0.2,-0.09,-0.181,0.201,0.03,0.021,0.256,-0.025,0.184,0.057,-0.265,-0.429,0.093,0.153,-0.175,0.535,-0.052,-0.073
fresh_bart35,0.468,0.611,0.793,0.855,0.449,0.928,0.815,0.833,0.733,0.792,0.096,0.704,0.25,0.801,0.89,0.354,0.822,-0.063,0.878,0.059,0.691,0.892,0.857,0.205,0.548,0.706,0.788,0.692,0.344,0.22,0.763,0.687,0.776,-0.604,0.717,0.645,0.667,0.425,0.708,0.371,0.829,0.585,0.93,0.598,0.646,0.781,-0.333,0.633,0.468,0.439,0.913,0.516,0.569,0.717,0.649,0.713,0.805,0.608,0.896,0.482,0.651,0.798,0.624,0.82,0.818,0.665,0.751,-0.368,0.377,0.261,0.804,0.261,0.91,0.531,0.65,0.75,0.671,0.669,0.897,0.753,0.775,0.861,0.396,0.593,0.848,0.264,-0.283,0.673,0.882,0.73,0.855,0.52,0.457,0.643,0.797,0.673,0.85,0.671,-0.951,0.366,0.756,0.621,0.507,0.652,0.617,0.851,0.121,0.464,0.103,0.87,0.723,0.92,0.858,0.587,0.852,0.736,0.632,0.653,0.891,-0.13,0.796,0.623,0.131,0.897,-0.062,0.834,0.559,0.508,0.629,0.526,0.627,-0.231,0.792,0.765,0.797,0.724,0.576,0.829,0.131,0.877,0.779,0.602,0.705,0.64,0.743,0.907,0.823,0.055,0.827,0.714,0.905,0.645,0.517,0.187,0.314,0.615,0.571,0.732,0.887,0.148,0.575,0.663,0.768,0.828,0.106,0.885,0.818,0.439,0.791,0.805,0.572,0.75,-0.134,0.199,0.801,0.581,0.879,0.789,0.892,0.668,0.825,0.485,0.667,0.92,0.619,0.793,0.741,0.528,0.006,0.735,0.271,0.689,0.753,0.201,-0.266,0.197,-0.122,0.804,0.285,0.912,-0.083,0.468,0.558,0.847,0.356,0.709,0.667,0.566,-0.337,0.815,0.836,0.848,0.419,0.568,0.729,0.378,0.888,0.239,0.647,0.726,0.852,0.674,0.836,0.628,0.236,0.073,0.304,0.813,0.6,0.673,0.319,0.589,0.471,0.18,0.621,0.86,0.691,0.008,0.473,0.086,0.884,0.372,0.665,0.804,0.427,0.518,0.863,0.726,0.377,0.468,0.422,0.653,0.916,0.082,0.511,0.644,0.839,0.586,0.168,0.598,-0.156,-0.099,0.409,0.676,0.541,0.604,0.375,0.715,0.736
front_wegg95,0.044,-0.057,0.364,0.912,-0.183,0.556,0.428,0.426,0.222,0.234,0.056,0.149,-0.322,0.174,0.593,-0.142,0.426,-0.188,0.532,0.108,0.478,0.754,0.386,-0.665,0.357,-0.051,0.197,0.301,0.159,-0.112,0.284,0.092,0.316,-0.974,0.429,0.475,0.471,-0.206,0.337,0.279,0.421,0.192,0.611,-0.081,0.08,0.389,-0.554,-0.019,-0.018,0.3,0.714,0.15,0.056,0.281,0.176,0.162,0.713,0.082,0.58,0.083,-0.052,0.444,0.332,0.696,0.721,-0.099,0.44,-0.538,0.212,0.617,0.642,0.085,0.699,0.151,-0.057,0.343,0.214,0.161,0.546,0.142,0.273,0.417,0.054,0.209,0.414,-0.579,-0.456,0.051,0.661,0.188,0.496,0.599,0.177,0.013,0.447,0.002,0.403,-0.07,-0.775,-0.503,0.129,0.329,0.272,0.153,0.19,0.507,-0.106,0.05,-0.25,0.69,0.138,0.701,0.676,0.294,0.442,0.148,-0.1,0.192,0.657,-0.495,0.358,0.694,0.049,0.605,-0.052,0.433,0.244,-0.061,0.314,0.472,0.42,-0.201,0.367,0.71,0.691,0.043,0.265,0.398,-0.24,0.682,0.549,0.125,0.546,0.31,0.065,0.684,0.394,0.046,0.419,0.579,0.666,0.354,0.559,-0.061,0.147,0.175,-0.01,0.582,0.772,-0.113,0.43,0.033,0.563,0.445,-0.236,0.638,0.4,0.143,0.337,0.385,0.37,0.788,-0.466,0.025,0.735,0.029,0.414,0.463,0.494,-0.1,0.728,-0.004,-0.088,0.866,0.484,0.362,0.581,0.291,-0.13,0.65,-0.259,0.619,0.451,0.038,-0.396,-0.392,-0.563,0.655,0.105,0.501,-0.546,0.035,0.006,0.617,-0.076,0.397,0.607,-0.134,-0.67,0.714,0.696,0.477,0.573,0.318,0.293,0.04,0.657,0.553,-0.128,0.369,0.588,0.233,0.552,0.013,0.294,-0.46,0.2,0.718,0.214,-0.057,0.079,0.108,0.056,0.226,0.271,0.735,0.265,-0.403,0.053,-0.232,0.713,-0.083,0.434,0.691,0.121,0.789,0.6,0.255,-0.374,0.013,-0.088,0.269,0.77,0.11,0.24,0.552,0.641,0.432,-0.094,0.118,-0.306,-0.15,-0.195,0.393,0.189,0.088,0.344,0.296,0.373
funny_gills6,-0.053,0.085,0.231,0.4,0.304,0.276,0.182,0.226,0.344,0.235,-0.531,0.409,-0.171,0.29,0.257,-0.158,0.388,0.347,0.182,-0.269,0.432,0.107,0.246,0.243,0.192,0.342,0.273,0.213,0.239,0.1,0.213,0.217,0.441,-0.621,0.435,0.378,0.092,0.383,0.433,0.351,0.179,0.335,0.385,0.09,0.345,0.141,-0.393,0.304,0.755,0.288,0.26,-0.354,0.097,0.096,0.471,0.169,0.006,0.099,0.394,0.288,0.261,0.488,0.442,0.298,0.16,0.346,0.281,-0.417,0.258,-0.257,0.052,0.694,0.374,0.054,0.16,0.172,0.394,0.087,0.414,0.347,0.235,0.322,-0.079,-0.233,0.27,0.17,0.014,0.324,0.151,0.13,0.292,-0.017,0.12,0.226,0.122,0.188,0.363,0.298,-0.543,0.114,0.347,0.273,-0.102,0.193,0.21,0.312,-0.089,0.314,0.464,0.153,0.114,0.482,0.147,-0.002,0.219,0.122,0.113,0.565,0.12,-0.431,0.228,-0.213,-0.206,0.191,-0.093,0.182,0.169,0.113,0.384,-0.154,-0.098,0.089,0.548,-0.322,0.171,0.293,0.338,0.374,0.026,0.024,-0.08,0.318,0.43,0.306,0.234,0.23,0.168,-0.004,0.115,-0.421,0.171,0.529,-0.14,0.115,0.075,0.19,0.241,-0.116,0.092,-0.233,0.234,0.173,0.041,0.218,0.462,0.374,0.132,0.358,0.135,0.294,-0.471,0.168,0.287,-0.457,-0.076,0.198,0.223,0.353,0.457,0.374,0.164,0.179,0.177,0.087,-0.395,0.235,0.127,-0.121,0.387,-0.01,-0.505,0.395,-0.179,-0.319,-0.715,-0.023,-0.184,0.144,-0.396,0.45,0.075,-0.109,-0.101,0.088,-0.19,0.039,0.061,0.135,0.131,0.231,0.012,0.139,-0.185,-0.125,0.095,-0.161,0.2,-0.086,0.371,-0.043,0.169,0.017,0.312,0.137,-0.171,0.165,-0.142,-0.059,-0.035,0.291,0.129,0.237,0.015,0.124,-0.285,0.038,-0.018,0.135,0.262,-0.387,0.133,-0.35,0.414,0.17,0.057,-0.205,-0.007,0.118,-0.191,0.179,-0.207,0.101,0.259,-0.427,-0.585,-0.307,-0.043,-0.105,-0.665,-0.11,-0.097,0.054,0.063,-0.383,-0.168,-0.023,-0.04,0.317,0.061
gg,0.389,0.753,0.581,0.579,0.581,0.711,0.688,0.661,0.83,0.717,-0.214,0.829,0.178,0.752,0.686,0.281,0.779,0.379,0.699,0.05,0.659,0.434,0.774,0.446,0.6,0.79,0.727,0.737,0.438,0.475,0.611,0.721,0.828,-0.234,0.697,0.627,0.573,0.585,0.656,0.395,0.708,0.526,0.673,0.75,0.695,0.623,-0.192,0.847,0.666,0.407,0.567,0.345,0.551,0.519,0.647,0.762,0.287,0.736,0.712,0.7,0.732,0.738,0.595,0.488,0.371,0.775,0.443,0.04,0.188,0.051,0.397,0.332,0.605,0.356,0.762,0.705,0.791,0.693,0.674,0.781,0.664,0.767,0.629,0.325,0.775,0.667,0.123,0.867,0.571,0.747,0.692,0.294,0.509,0.808,0.661,0.796,0.815,0.74,-0.701,0.654,0.735,0.585,0.367,0.714,0.59,0.779,0.419,0.662,0.565,0.496,0.746,0.685,0.472,0.678,0.684,0.725,0.696,0.77,0.522,-0.024,0.589,0.025,0.253,0.594,0.184,0.67,0.559,0.728,0.497,0.068,0.374,0.236,0.745,0.307,0.355,0.772,0.587,0.701,0.322,0.482,0.311,0.772,0.665,0.587,0.779,0.519,0.632,0.075,0.675,0.214,0.512,0.681,-0.097,0.532,0.507,0.506,0.731,0.457,0.547,0.311,0.299,0.777,0.638,0.716,0.558,0.541,0.69,0.408,0.707,0.73,0.128,0.433,0.09,0.065,0.362,0.862,0.656,0.721,0.763,0.774,0.371,0.759,0.801,0.459,0.354,0.576,0.531,0.544,0.255,0.276,0.327,0.487,0.416,0.235,-0.175,0.163,0.051,0.383,0.451,0.71,0.052,0.661,0.434,0.627,0.606,0.472,0.288,0.699,-0.052,0.489,0.437,0.672,0.315,0.289,0.655,0.308,0.525,0.055,0.77,0.589,0.537,0.52,0.592,0.793,0.077,0.234,-0.125,0.403,0.243,0.737,0.444,0.519,0.745,0.45,0.574,0.48,0.409,-0.022,0.509,0.444,0.56,0.442,0.496,0.367,0.189,0.276,0.554,0.706,0.412,0.588,0.625,0.727,0.628,-0.09,0.126,0.414,0.406,0.48,0.018,0.39,0.28,0.193,0.571,0.418,0.59,0.497,0.077,0.691,0.642
