,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
choy93,0.721,0.807,0.638,0.419,0.71,0.738,0.699,0.743,0.77,0.77,0.414,0.41,0.722,0.11,0.793,0.745,0.66,0.645,0.133,0.733,0.367,0.617,0.589,0.784,0.482,0.481,0.799,0.79,0.767,0.458,0.383,0.76,0.774,0.794,-0.087,0.627,0.552,0.653,0.475,0.637,0.349,0.757,0.485,0.73,0.811,0.737,0.754,0.297,0.78,0.347,0.385,0.651,0.701,0.738,0.639,0.709,0.807,0.647,0.818,0.672,0.539,0.786,0.646,0.793,0.527,0.408,0.435,0.804,0.436,0.113,0.309,0.008,0.5,0.096,0.673,0.575,0.802,0.749,0.703,0.834,0.566,0.841,0.691,0.692,0.621,0.683,0.777,0.747,0.191,0.562,0.264,0.721,0.648,0.796,0.809,0.186,0.625,0.768,0.759,0.789,0.76,0.788,-0.588,0.766,0.788,0.514,0.469,0.759,0.679,0.76,0.326,0.552,0.254,0.617,0.812,0.605,0.571,0.7,0.665,0.728,0.767,0.61,0.641,0.147,0.365,0.627,0.529,0.426,0.733,0.287,0.804,0.49,0.498,0.352,0.31,0.44,0.167,0.683,0.746,0.591,0.408,0.807,0.338,0.59,0.46,0.612,0.656,0.623,0.558,0.71,0.825,0.658,0.783,0.32,0.777,0.503,0.628,0.463,0.513,0.396,0.597,0.604,0.757,0.497,0.632,0.623,0.488,0.804,0.692,0.726,-0.195,0.226,0.458,0.764,0.368,0.732,0.613,0.109,0.264,0.513,0.093,0.419,0.482,0.683,0.741,0.706,0.722,0.778,0.449,0.687,0.699,0.501,0.462,0.647,0.551,0.503,0.062,0.434,0.574,0.54,0.438,0.53,0.129,0.453,0.574,0.29,0.445,0.724,0.509,0.676,0.239,0.692,0.717,0.679,0.584,0.671,0.562,0.815,0.19,0.376,0.528,0.786,0.277,0.357,0.854,0.745,0.597,0.362,0.779,0.592,0.578,0.79,0.577,0.767,0.627,0.514,0.35,0.055,0.463,0.688,0.78,0.522,0.65,0.569,0.209,0.344,0.647,0.771,0.018,0.687,0.496,0.651,0.657,0.463,0.401,0.526,0.377,0.604,0.787,0.322,0.631,0.641,0.74,0.61,0.185,0.113,0.521,0.65,0.668,0.492,0.419,0.287,0.255,0.497,0.695,0.634,0.707,0.391,0.456,0.725
dead_squod78,0.613,0.589,0.557,0.416,0.621,0.65,0.711,0.677,0.534,0.649,-0.132,0.396,0.821,0.214,0.706,0.584,0.694,0.737,0.18,0.776,-0.165,0.33,0.572,0.703,0.335,0.2,0.666,0.751,0.573,0.475,0.454,0.655,0.77,0.547,-0.381,0.477,0.234,0.293,0.701,0.4,0.573,0.664,0.735,0.701,0.581,0.708,0.672,-0.121,0.677,0.628,-0.042,0.62,0.587,0.706,0.447,0.74,0.646,0.606,0.56,0.639,0.66,0.634,0.734,0.697,0.656,0.432,0.444,0.663,0.672,-0.242,0.082,0.15,0.38,0.216,0.702,0.524,0.635,0.523,0.36,0.531,0.748,0.659,0.638,0.755,0.489,0.687,0.721,0.702,0.001,0.436,0.121,0.673,0.596,0.667,0.639,0.349,0.705,0.679,0.433,0.672,0.686,0.633,-0.558,0.528,0.761,0.286,0.39,0.757,0.544,0.645,0.346,0.575,0.299,0.532,0.608,0.611,0.514,0.382,0.81,0.72,0.736,0.55,0.628,-0.335,-0.099,0.539,0.438,0.218,0.658,-0.092,0.628,0.334,0.35,0.669,0.567,0.232,-0.299,0.545,0.767,0.445,0.404,0.683,0.622,0.552,0.047,0.556,0.581,0.227,0.378,0.643,0.639,0.638,0.597,0.499,0.703,0.399,0.604,0.672,0.456,0.273,-0.267,0.802,0.455,0.475,0.504,0.312,0.616,0.696,0.495,0.724,-0.652,0.266,0.717,0.285,0.623,0.715,0.567,0.416,0.255,0.578,0.403,-0.104,0.369,0.533,0.768,0.676,0.73,0.634,0.448,0.26,0.678,0.641,0.352,0.564,0.556,0.428,0.577,0.296,0.43,0.575,0.429,0.078,-0.043,0.35,0.326,0.057,0.419,0.5,0.314,0.706,0.069,0.455,0.683,0.562,0.491,0.562,0.547,0.61,0.203,0.392,0.402,0.657,0.398,0.259,0.597,0.4,0.584,-0.092,0.631,0.4,0.632,0.648,0.725,0.665,0.023,-0.046,0.04,0.071,0.365,0.611,0.629,0.187,0.598,0.456,0.333,0.272,0.536,0.625,0.058,0.426,0.261,0.571,0.552,0.573,0.381,-0.01,0.315,0.64,0.495,0.343,0.207,0.455,0.533,0.637,0.279,0.175,0.368,0.672,0.134,0.421,0.454,-0.346,-0.344,0.564,0.489,0.334,0.695,-0.34,0.526,0.823
dry_trabb61,0.774,0.742,0.789,0.695,0.672,0.933,0.833,0.885,0.76,0.772,0.386,0.39,0.795,0.107,0.858,0.869,0.688,0.784,-0.027,0.93,0.192,0.675,0.876,0.916,0.316,0.509,0.809,0.878,0.862,0.468,0.316,0.862,0.817,0.86,-0.508,0.753,0.606,0.654,0.475,0.72,0.486,0.88,0.592,0.946,0.739,0.791,0.881,0.059,0.756,0.437,0.452,0.898,0.737,0.844,0.747,0.833,0.828,0.929,0.782,0.908,0.567,0.778,0.856,0.857,0.699,0.652,0.716,0.8,0.721,-0.217,0.44,0.142,0.723,0.163,0.933,0.686,0.755,0.801,0.703,0.844,0.82,0.882,0.826,0.832,0.528,0.838,0.895,0.731,0.279,0.346,0.105,0.705,0.874,0.823,0.951,0.403,0.718,0.737,0.781,0.754,0.902,0.797,-0.845,0.598,0.865,0.577,0.492,0.805,0.75,0.867,0.202,0.537,0.123,0.848,0.822,0.861,0.789,0.672,0.921,0.802,0.777,0.665,0.87,0.072,0.186,0.775,0.82,0.356,0.95,0.112,0.896,0.473,0.501,0.531,0.561,0.529,-0.178,0.642,0.92,0.774,0.682,0.854,0.505,0.737,0.345,0.839,0.884,0.545,0.669,0.859,0.811,0.921,0.892,0.433,0.903,0.669,0.877,0.603,0.784,0.264,0.431,0.74,0.691,0.68,0.853,0.521,0.737,0.807,0.803,0.867,-0.556,0.092,0.762,0.684,0.47,0.828,0.727,0.143,0.398,0.771,-0.102,0.283,0.699,0.593,0.928,0.881,0.924,0.768,0.72,0.52,0.651,0.831,0.445,0.796,0.724,0.541,0.109,0.651,0.413,0.792,0.566,0.455,-0.061,0.477,0.538,0.146,0.702,0.772,0.38,0.896,0.138,0.612,0.782,0.87,0.458,0.88,0.814,0.8,-0.046,0.613,0.734,0.92,0.375,0.469,0.928,0.755,0.848,0.483,0.771,0.665,0.809,0.883,0.853,0.751,0.479,0.383,0.232,0.238,0.683,0.859,0.796,0.302,0.724,0.439,0.147,0.301,0.856,0.9,0.012,0.644,0.261,0.865,0.621,0.635,0.671,0.578,0.544,0.812,0.823,0.211,0.601,0.509,0.768,0.841,0.306,0.225,0.594,0.898,0.682,0.516,0.493,-0.021,0.056,0.441,0.748,0.58,0.823,0.419,0.586,0.892
early_miss61,-0.253,-0.109,-0.052,0.35,-0.216,0.03,0.055,0.044,-0.057,-0.18,0.347,0.102,-0.199,-0.236,-0.165,0.114,-0.304,-0.017,-0.068,-0.046,0.255,0.091,0.191,-0.033,-0.617,0.206,-0.326,-0.16,0.028,-0.014,0.012,-0.076,-0.148,-0.018,-0.093,0.083,0.147,0.293,-0.312,-0.123,-0.041,0.02,-0.133,-0.027,-0.108,-0.24,0.058,0.014,-0.136,-0.496,0.16,0.157,0.032,-0.36,-0.016,-0.267,-0.063,0.317,-0.032,0.017,-0.024,-0.267,-0.095,-0.126,-0.153,0.187,0.208,-0.338,-0.1,0.101,-0.128,0.62,0.237,-0.377,0.004,-0.195,-0.237,0.043,0.02,-0.051,-0.248,-0.183,-0.224,-0.021,0.139,-0.075,-0.002,-0.112,0.556,-0.434,-0.362,-0.127,0.161,-0.063,-0.003,0.122,-0.026,-0.155,0.21,-0.183,-0.079,-0.307,-0.137,-0.222,-0.293,0.105,0.09,-0.134,0.215,0.079,0.143,-0.184,-0.211,0.189,-0.08,0.08,0.195,0.147,-0.021,-0.198,-0.235,-0.167,0.164,-0.129,-0.161,-0.053,0.207,0.199,0.108,0.279,0.026,0.067,-0.15,0.079,0.17,0.149,-0.08,-0.214,-0.198,0.415,0.14,-0.211,-0.168,-0.026,-0.199,0.268,0.125,0.064,0.249,-0.155,-0.204,0.161,0.045,-0.045,0.047,0.372,0.166,-0.209,0.199,0.029,0.353,-0.023,-0.241,0.133,0.328,0.038,-0.13,-0.199,0.23,0.022,-0.226,-0.203,-0.004,0.223,-0.309,0.006,0.035,-0.369,0.276,0.285,-0.332,0.294,0.383,-0.039,-0.084,0.045,-0.137,-0.373,0.19,0.19,-0.117,0.238,0.452,-0.052,-0.026,0.183,-0.344,0.266,0.004,-0.099,0.25,-0.064,0.157,-0.065,-0.483,-0.409,0.175,-0.166,0.305,-0.022,-0.511,0.074,-0.232,0.185,0.114,0.018,0.119,-0.141,-0.499,0.222,0.307,0.069,0.432,0.171,-0.055,0.022,0.132,0.478,-0.377,0.085,0.079,-0.154,0.023,-0.112,0.1,0.093,-0.419,-0.004,0.392,-0.21,-0.298,-0.12,-0.341,0.14,0.28,0.448,0.324,-0.094,-0.448,-0.061,0.083,0.265,0.053,0.049,0.161,0.467,0.629,0.203,0.012,-0.149,-0.153,0.045,0.081,0.235,0.075,0.277,0.468,0.141,0.393,0.083,0.049,0.105,0.336,-0.126,0.292,0.175,-0.255,0.687,-0.111,-0.017
evii_barboza ,0.675,0.869,0.615,0.586,0.75,0.814,0.876,0.831,0.842,0.782,0.132,0.71,0.939,0.043,0.835,0.843,0.661,0.86,0.42,0.864,0.278,0.612,0.629,0.883,0.279,0.541,0.771,0.857,0.863,0.652,0.646,0.809,0.917,0.816,-0.194,0.688,0.531,0.763,0.601,0.588,0.564,0.853,0.704,0.787,0.871,0.817,0.85,0.104,0.931,0.479,0.254,0.728,0.782,0.722,0.555,0.781,0.9,0.694,0.893,0.746,0.814,0.789,0.78,0.908,0.666,0.475,0.446,0.78,0.496,0.184,0.049,0.336,0.475,0.129,0.753,0.503,0.835,0.794,0.703,0.849,0.654,0.848,0.694,0.876,0.89,0.719,0.92,0.913,0.216,0.563,0.155,0.91,0.732,0.891,0.857,0.332,0.846,0.921,0.823,0.885,0.858,0.746,-0.643,0.769,0.821,0.51,0.565,0.903,0.799,0.897,0.635,0.763,0.5,0.637,0.865,0.701,0.624,0.8,0.815,0.828,0.846,0.705,0.722,-0.189,0.086,0.597,0.467,0.562,0.799,0.301,0.86,0.617,0.589,0.606,0.401,0.387,0.077,0.771,0.806,0.681,0.38,0.821,0.537,0.64,0.319,0.71,0.629,0.615,0.681,0.743,0.842,0.717,0.81,0.521,0.894,0.563,0.675,0.674,0.431,0.609,0.468,0.814,0.708,0.588,0.724,0.666,0.546,0.894,0.821,0.878,-0.438,0.475,0.6,0.769,0.523,0.874,0.72,0.224,0.291,0.713,0.314,0.256,0.529,0.88,0.818,0.838,0.79,0.739,0.459,0.794,0.862,0.661,0.652,0.628,0.599,0.709,0.393,0.374,0.697,0.53,0.53,0.377,0.154,0.615,0.278,0.036,0.43,0.627,0.785,0.762,-0.056,0.845,0.702,0.783,0.859,0.645,0.634,0.847,0.101,0.457,0.562,0.877,0.664,0.341,0.865,0.671,0.642,0.277,0.737,0.624,0.675,0.779,0.731,0.912,0.406,0.366,0.047,-0.152,0.515,0.542,0.739,0.424,0.616,0.866,0.658,0.627,0.744,0.699,-0.223,0.668,0.704,0.748,0.812,0.597,0.372,0.418,0.66,0.754,0.794,0.342,0.478,0.813,0.887,0.794,0.238,0.2,0.722,0.748,0.663,0.555,0.475,0.2,0.247,0.693,0.809,0.72,0.693,0.179,0.547,0.898
famous_may99,0.674,0.754,0.233,-0.158,0.589,0.339,0.313,0.345,0.7,0.551,0.32,0.548,0.55,-0.045,0.545,0.405,0.596,0.277,0.407,0.345,0.668,0.322,-0.056,0.47,0.63,0.389,0.683,0.508,0.537,0.396,0.459,0.292,0.595,0.599,0.374,0.297,0.314,0.552,0.291,0.472,0.185,0.418,0.175,0.254,0.761,0.567,0.406,0.612,0.681,0.302,0.308,0.064,0.467,0.534,0.266,0.395,0.657,0.031,0.749,0.239,0.396,0.657,0.375,0.7,0.293,-0.183,-0.215,0.723,-0.086,0.535,0.197,-0.352,-0.093,-0.163,0.184,0.351,0.758,0.533,0.59,0.73,0.07,0.658,0.535,0.293,0.697,0.364,0.454,0.644,-0.308,0.728,0.703,0.61,0.103,0.635,0.488,-0.062,0.435,0.7,0.505,0.729,0.492,0.669,-0.053,0.755,0.609,0.317,0.304,0.603,0.388,0.429,0.472,0.579,0.439,0.038,0.657,0.08,-0.009,0.648,0.202,0.46,0.568,0.466,0.061,0.508,0.707,0.231,-0.13,0.468,0.251,0.406,0.512,0.347,0.642,-0.21,-0.321,0.025,0.76,0.766,0.519,0.003,-0.221,0.591,0.036,0.182,0.685,0.068,0.104,0.591,0.157,0.385,0.699,0.013,0.454,0.27,0.401,-0.122,0.015,0.298,-0.156,0.576,0.707,0.193,0.832,0.208,0.053,0.737,0.141,0.703,0.416,0.365,0.585,0.43,-0.167,0.615,0.174,0.397,0.238,0.334,-0.305,-0.022,0.232,0.191,-0.141,0.689,0.333,0.386,0.348,0.706,-0.182,0.716,0.466,-0.217,0.117,0.244,0.249,0.313,0.083,-0.167,0.651,0.196,-0.105,0.653,0.324,0.462,0.651,0.563,-0.169,0.616,0.627,0.15,0.496,0.702,0.613,0.217,0.671,0.409,0.028,0.732,0.53,-0.221,-0.078,0.437,0.079,-0.063,0.654,0.669,-0.0,0.303,0.708,0.388,-0.036,0.62,0.079,0.654,0.735,0.631,0.622,-0.338,-0.169,0.364,0.645,0.576,0.498,0.59,0.23,0.078,0.109,0.402,-0.004,0.632,0.756,0.107,0.56,0.095,-0.226,0.136,-0.048,0.032,0.621,0.108,0.675,0.708,0.627,0.054,0.154,-0.459,0.122,0.066,0.438,0.314,-0.018,0.757,0.573,0.444,0.366,0.536,0.541,0.045,0.321,0.318
famous_pott5,0.635,0.794,0.741,0.687,0.888,0.89,0.89,0.868,0.862,0.868,0.117,0.428,0.982,0.11,0.901,0.874,0.615,0.929,0.324,0.918,-0.013,0.731,0.746,0.938,0.48,0.46,0.887,0.933,0.864,0.677,0.442,0.987,0.908,0.925,-0.433,0.78,0.594,0.659,0.768,0.744,0.484,0.864,0.711,0.966,0.801,0.977,0.87,-0.067,0.89,0.727,0.37,0.83,0.645,0.85,0.662,0.994,0.869,0.781,0.824,0.878,0.823,0.879,0.909,0.857,0.769,0.622,0.585,0.883,0.686,-0.074,0.257,0.05,0.576,0.528,0.918,0.585,0.829,0.754,0.762,0.823,0.858,0.947,0.86,0.939,0.597,0.701,0.929,0.834,0.329,0.554,0.091,0.896,0.803,0.849,0.948,0.316,0.836,0.885,0.765,0.851,0.914,0.853,-0.842,0.77,0.92,0.57,0.475,0.861,0.852,0.939,0.305,0.669,0.549,0.742,0.831,0.874,0.713,0.589,0.879,0.851,0.88,0.873,0.797,-0.253,-0.014,0.725,0.589,0.306,0.868,0.086,0.893,0.649,0.434,0.792,0.459,0.465,-0.126,0.757,0.977,0.589,0.572,0.907,0.618,0.787,0.401,0.705,0.686,0.61,0.8,0.864,0.88,0.88,0.856,0.424,0.891,0.489,0.789,0.781,0.589,0.481,0.447,0.852,0.675,0.48,0.743,0.433,0.691,0.9,0.686,0.876,-0.438,0.519,0.798,0.705,0.637,0.851,0.787,0.221,0.259,0.715,0.289,0.17,0.539,0.716,0.912,0.872,0.978,0.879,0.599,0.668,0.862,0.747,0.446,0.757,0.589,0.53,0.417,0.472,0.425,0.705,0.51,0.254,-0.193,0.682,0.426,0.036,0.572,0.635,0.344,0.995,0.056,0.606,0.668,0.784,0.531,0.654,0.766,0.829,0.137,0.598,0.62,0.878,0.366,0.34,0.898,0.588,0.766,0.196,0.887,0.543,0.765,0.79,0.84,0.836,0.327,0.33,0.182,0.031,0.521,0.682,0.857,0.39,0.765,0.607,0.392,0.298,0.729,0.802,-0.018,0.765,0.321,0.773,0.608,0.65,0.555,0.519,0.411,0.755,0.789,0.357,0.536,0.554,0.786,0.828,0.086,0.156,0.504,0.771,0.601,0.349,0.491,-0.014,0.136,0.618,0.622,0.493,0.709,0.252,0.559,0.878
free_ann4,-0.095,-0.076,0.207,0.034,-0.4,0.006,-0.207,-0.036,-0.11,-0.046,0.338,-0.607,-0.453,0.301,-0.069,-0.054,-0.238,-0.249,-0.733,-0.153,0.27,0.155,0.199,-0.104,0.091,0.252,-0.036,-0.113,-0.058,-0.653,-0.503,-0.208,-0.345,-0.04,0.212,0.099,0.289,-0.152,-0.296,-0.01,-0.188,-0.042,-0.34,-0.085,-0.079,-0.494,-0.148,0.286,-0.288,-0.488,0.282,0.098,-0.162,-0.269,0.339,-0.312,-0.149,0.029,-0.16,-0.019,-0.596,-0.085,-0.287,-0.23,-0.383,0.252,0.335,-0.07,0.04,-0.219,0.438,-0.132,0.418,-0.287,-0.083,0.014,-0.086,0.116,0.063,-0.047,-0.021,-0.083,-0.25,-0.183,-0.423,-0.157,-0.126,-0.399,0.099,-0.09,0.021,-0.28,0.119,-0.126,-0.123,-0.034,-0.549,-0.324,0.086,-0.197,-0.086,0.014,-0.149,-0.11,-0.192,0.217,0.228,-0.296,-0.273,-0.146,-0.503,-0.306,-0.628,0.239,-0.032,-0.005,0.22,0.104,-0.16,-0.048,-0.222,-0.312,0.11,0.505,0.319,0.216,0.135,-0.266,0.043,0.018,-0.075,-0.218,-0.219,-0.474,-0.017,0.376,0.128,-0.388,-0.3,0.255,0.365,-0.024,-0.317,0.129,-0.014,0.089,0.195,0.125,-0.112,-0.031,-0.064,0.043,0.077,-0.601,-0.103,0.382,0.169,-0.529,0.126,-0.503,0.221,-0.268,0.106,0.113,0.177,-0.101,-0.32,-0.21,0.098,-0.141,-0.037,-0.632,-0.183,0.113,-0.546,-0.09,0.076,-0.684,0.465,-0.151,-0.635,0.571,0.385,-0.155,-0.085,-0.088,-0.216,-0.075,0.325,-0.036,-0.182,0.029,0.026,0.193,0.249,-0.049,-0.928,0.504,-0.213,-0.02,0.252,0.394,0.048,-0.577,0.186,0.27,0.373,-0.062,-0.242,-0.135,0.216,-0.065,-0.103,0.03,-0.362,0.101,-0.059,-0.084,-0.184,0.259,0.357,-0.05,-0.489,0.488,-0.121,0.062,0.184,0.384,-0.068,0.178,0.097,-0.056,-0.107,-0.179,0.269,0.124,0.359,0.614,0.383,0.089,0.008,0.257,-0.226,-0.329,-0.722,0.056,0.165,-0.02,0.265,-0.288,-0.215,0.081,-0.094,-0.208,0.379,0.199,-0.063,0.064,0.094,0.197,0.205,-0.187,-0.208,-0.037,-0.179,0.324,0.013,0.065,0.222,-0.089,0.267,0.103,-0.305,-0.376,0.044,0.202,-0.141,0.555,-0.052,-0.187
fresh_bart35,0.494,0.626,0.829,0.844,0.445,0.943,0.792,0.829,0.699,0.644,0.069,0.254,0.73,0.273,0.779,0.821,0.376,0.826,-0.12,0.892,-0.032,0.695,0.933,0.872,0.241,0.636,0.736,0.798,0.835,0.253,0.202,0.743,0.656,0.798,-0.6,0.821,0.667,0.514,0.469,0.66,0.516,0.825,0.547,0.913,0.621,0.598,0.751,-0.19,0.65,0.508,0.514,0.929,0.5,0.65,0.77,0.751,0.712,0.841,0.614,0.934,0.471,0.686,0.825,0.78,0.64,0.851,0.855,0.709,0.813,-0.385,0.453,0.212,0.832,0.322,0.923,0.519,0.653,0.759,0.696,0.702,0.913,0.774,0.694,0.851,0.355,0.628,0.85,0.537,0.308,0.28,-0.065,0.7,0.917,0.712,0.842,0.52,0.543,0.626,0.71,0.647,0.89,0.729,-0.966,0.433,0.732,0.656,0.619,0.638,0.637,0.828,0.071,0.526,0.155,0.889,0.731,0.941,0.872,0.615,0.917,0.788,0.648,0.629,0.896,-0.07,-0.074,0.815,0.668,0.128,0.922,-0.066,0.78,0.424,0.418,0.548,0.493,0.607,-0.348,0.441,0.783,0.774,0.832,0.792,0.574,0.863,0.175,0.837,0.777,0.541,0.726,0.83,0.71,0.929,0.834,0.223,0.81,0.734,0.909,0.546,0.618,0.134,0.345,0.688,0.585,0.687,0.887,0.266,0.599,0.693,0.794,0.817,-0.705,0.129,0.807,0.554,0.334,0.779,0.84,-0.129,0.565,0.762,-0.276,0.221,0.809,0.581,0.874,0.884,0.872,0.687,0.854,0.453,0.638,0.918,0.394,0.833,0.797,0.573,0.026,0.766,0.176,0.727,0.669,0.36,-0.236,0.33,0.298,0.0,0.836,0.448,0.221,0.925,-0.006,0.527,0.538,0.852,0.322,0.78,0.79,0.664,-0.307,0.832,0.844,0.842,0.295,0.631,0.751,0.494,0.916,0.495,0.696,0.651,0.872,0.698,0.937,0.677,0.166,0.112,0.181,0.397,0.795,0.635,0.727,0.132,0.52,0.401,0.092,0.396,0.856,0.664,0.029,0.382,0.107,0.846,0.517,0.585,0.824,0.509,0.549,0.861,0.763,0.308,0.537,0.378,0.651,0.898,0.106,0.438,0.557,0.888,0.656,0.296,0.628,-0.181,-0.165,0.373,0.618,0.554,0.605,0.445,0.621,0.799
front_wegg95,0.211,0.073,0.394,0.942,-0.062,0.658,0.501,0.503,0.3,0.116,0.08,0.284,0.316,-0.335,0.255,0.611,0.013,0.503,-0.086,0.581,0.157,0.458,0.762,0.505,-0.636,0.471,0.064,0.301,0.546,0.215,0.048,0.317,0.231,0.442,-1.0,0.568,0.498,0.547,-0.169,0.399,0.474,0.503,0.274,0.616,0.064,0.139,0.489,-0.38,0.18,0.067,0.419,0.739,0.247,0.179,0.322,0.319,0.297,0.757,0.237,0.721,0.205,0.074,0.608,0.329,0.461,0.655,0.698,0.041,0.513,-0.422,0.262,0.605,0.627,0.001,0.723,0.213,0.028,0.441,0.35,0.32,0.584,0.257,0.345,0.485,0.208,0.346,0.516,0.157,0.328,-0.538,-0.286,0.187,0.711,0.28,0.562,0.573,0.368,0.144,0.488,0.088,0.565,0.065,-0.776,-0.308,0.222,0.38,0.249,0.293,0.355,0.536,0.013,0.231,-0.118,0.68,0.255,0.758,0.648,0.446,0.62,0.306,0.044,0.296,0.663,-0.012,-0.349,0.384,0.722,0.202,0.692,0.0,0.462,0.247,0.242,0.312,0.429,0.337,-0.357,0.145,0.483,0.696,0.639,0.209,0.322,0.427,-0.053,0.716,0.598,0.19,0.574,0.48,0.117,0.698,0.478,0.333,0.516,0.539,0.689,0.4,0.577,0.03,0.233,0.336,0.128,0.622,0.801,0.118,0.55,0.184,0.686,0.527,-0.742,-0.107,0.629,0.323,0.161,0.416,0.423,-0.047,0.275,0.846,-0.516,-0.078,0.698,0.169,0.498,0.626,0.542,0.013,0.677,0.16,-0.014,0.865,0.238,0.396,0.536,0.402,0.007,0.59,-0.183,0.624,0.358,0.13,-0.346,0.397,-0.254,-0.483,0.635,0.229,0.241,0.554,-0.478,0.224,0.155,0.716,0.064,0.605,0.712,0.168,-0.681,0.66,0.665,0.563,0.617,0.332,0.421,0.277,0.681,0.723,0.019,0.416,0.608,0.346,0.689,0.199,0.027,0.124,-0.4,0.128,0.694,0.285,0.083,-0.263,0.18,0.101,0.29,0.286,0.768,0.323,-0.431,0.102,-0.082,0.739,0.163,0.485,0.647,0.442,0.867,0.631,0.378,-0.448,0.146,0.006,0.463,0.778,0.258,0.173,0.555,0.694,0.52,0.085,0.109,-0.19,0.022,-0.06,0.448,0.3,0.236,0.405,0.383,0.491
