,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
black_rosa72,0.563,0.532,0.482,0.467,0.513,0.722,0.68,0.654,0.477,0.405,0.222,0.662,0.668,0.137,0.628,0.648,0.523,0.475,0.147,0.771,-0.105,0.229,0.585,0.696,0.019,0.206,0.521,0.605,0.592,0.549,0.439,0.714,0.719,0.497,-0.478,0.396,0.151,0.506,0.286,0.362,0.332,0.621,-0.043,0.533,0.672,0.509,0.721,0.569,-0.168,0.607,0.356,0.159,0.628,0.681,0.741,0.386,0.597,0.593,0.732,0.561,0.631,0.455,0.505,0.678,0.785,0.615,0.377,0.408,0.507,0.538,-0.13,0.04,0.286,0.394,0.113,0.685,0.543,0.524,0.457,0.371,0.624,0.547,0.577,0.622,0.651,0.512,0.768,0.658,0.655,0.148,-0.112,-0.157,0.538,0.596,0.618,0.708,0.293,0.706,0.599,0.473,0.581,0.613,0.495,-0.555,-0.199,0.357,0.521,0.276,0.255,0.629,0.641,0.606,0.377,0.376,0.194,0.525,0.577,0.625,0.535,0.4,0.791,0.464,0.514,0.548,0.619,0.002,-0.035,0.473,0.713,0.377,0.688,-0.032,0.663,0.442,0.458,0.6,0.585,0.447,0.234,-0.34,0.488,0.474,0.659,0.574,0.358,0.547,0.512,0.434,0.217,0.722,0.589,0.28,0.494,0.532,0.521,0.688,0.572,0.569,0.697,0.441,0.607,0.511,0.553,0.264,0.065,0.545,0.309,0.668,0.179,0.604,0.264,0.715,0.6,0.4,0.656,-0.25,0.188,0.673,0.319,0.484,0.654,0.437,0.236,0.337,0.67,-0.088,0.015,0.411,0.454,0.72,0.634,0.712,0.488,0.413,0.198,0.498,0.688,0.296,0.466,0.291,0.464,0.314,0.339,0.436,0.457,0.41,0.108,0.041,0.424,0.235,-0.087,0.413,0.674,0.327,0.677,-0.156,0.341,0.606,0.67,0.494,0.544,0.593,0.392,-0.332,0.348,0.476,0.686,0.571,0.258,0.701,0.503,0.568,0.175,0.449,0.433,0.601,0.672,0.655,0.436,0.083,0.004,-0.08,0.014,0.44,0.66,0.498,-0.272,0.646,0.457,0.358,0.366,0.558,0.681,0.136,0.441,0.278,0.614,0.58,0.503,0.567,0.391,0.475,0.464,0.628,0.489,0.509,0.183,0.307,0.462,0.611,0.646,0.275,0.344,0.538,0.741,0.386,0.581,0.338,-0.275,0.125,0.521,0.608,0.322,0.687,0.153,0.506,0.74
choy93,0.711,0.869,0.725,0.509,0.675,0.851,0.769,0.813,0.836,0.784,0.423,0.421,0.751,0.228,0.856,0.818,0.549,0.617,0.135,0.824,0.381,0.699,0.658,0.856,0.48,0.584,0.86,0.834,0.807,0.474,0.4,0.762,0.801,0.859,-0.134,0.744,0.678,0.665,0.493,0.677,0.368,0.814,0.054,0.516,0.797,0.847,0.75,0.752,0.274,0.841,0.369,0.447,0.745,0.703,0.743,0.713,0.651,0.86,0.666,0.847,0.734,0.504,0.82,0.732,0.849,0.548,0.494,0.523,0.85,0.52,0.043,0.344,0.009,0.593,0.079,0.744,0.697,0.858,0.821,0.783,0.898,0.651,0.868,0.668,0.761,0.663,0.705,0.851,0.77,0.194,0.311,0.291,0.776,0.733,0.849,0.85,0.232,0.568,0.813,0.814,0.843,0.822,0.853,-0.722,0.01,0.76,0.744,0.569,0.558,0.775,0.659,0.811,0.326,0.583,0.209,0.695,0.851,0.727,0.672,0.803,0.726,0.702,0.672,0.752,0.721,0.239,0.333,0.718,0.618,0.439,0.798,0.331,0.843,0.56,0.559,0.609,0.39,0.276,0.464,0.261,0.698,0.625,0.798,0.668,0.467,0.851,0.415,0.681,0.497,0.744,0.723,0.76,0.674,0.662,0.874,0.74,0.866,0.267,0.792,0.557,0.722,0.478,0.449,0.448,0.7,0.578,0.825,0.707,0.423,0.729,0.564,0.55,0.865,0.697,0.796,0.212,0.196,0.55,0.789,0.331,0.801,0.682,0.059,0.401,0.573,-0.024,0.546,0.565,0.772,0.806,0.746,0.792,0.833,0.514,0.683,0.737,0.574,0.491,0.72,0.58,0.558,-0.055,0.548,0.578,0.569,0.535,0.599,0.083,0.395,0.57,0.284,0.556,0.769,0.532,0.74,0.144,0.665,0.748,0.841,0.63,0.658,0.539,0.75,0.143,0.467,0.661,0.834,0.325,0.508,0.894,0.761,0.69,0.405,0.813,0.685,0.676,0.85,0.574,0.743,0.613,0.507,0.39,0.118,0.584,0.753,0.847,0.555,0.759,0.663,0.214,0.504,0.744,0.774,0.247,0.673,0.535,0.752,0.706,0.694,0.577,0.524,0.551,0.396,0.679,0.693,0.855,0.423,0.716,0.714,0.794,0.706,0.001,0.248,0.57,0.733,0.74,0.438,0.497,0.184,0.249,0.547,0.754,0.725,0.763,0.452,0.653,0.771
dead_squod78,0.595,0.657,0.613,0.473,0.663,0.737,0.751,0.746,0.605,0.656,-0.002,0.424,0.851,0.326,0.756,0.666,0.551,0.727,0.221,0.84,-0.134,0.375,0.589,0.781,0.369,0.278,0.726,0.778,0.578,0.513,0.485,0.707,0.782,0.613,-0.375,0.555,0.3,0.389,0.718,0.388,0.55,0.708,-0.087,0.659,0.792,0.628,0.778,0.703,-0.077,0.745,0.622,0.038,0.672,0.609,0.712,0.493,0.704,0.666,0.622,0.622,0.68,0.61,0.678,0.791,0.754,0.691,0.481,0.471,0.72,0.673,-0.237,0.108,0.145,0.435,0.233,0.737,0.624,0.691,0.57,0.443,0.62,0.752,0.706,0.63,0.775,0.504,0.704,0.764,0.746,0.113,0.268,0.16,0.722,0.633,0.718,0.672,0.309,0.657,0.73,0.514,0.725,0.702,0.689,-0.646,-0.53,0.561,0.742,0.364,0.428,0.78,0.625,0.706,0.364,0.526,0.324,0.566,0.654,0.684,0.588,0.457,0.837,0.687,0.697,0.692,0.67,-0.198,-0.083,0.603,0.471,0.268,0.718,0.007,0.664,0.394,0.413,0.407,0.739,0.562,0.28,-0.214,0.572,0.364,0.78,0.495,0.411,0.718,0.645,0.612,0.134,0.645,0.57,0.362,0.5,0.585,0.685,0.702,0.672,0.439,0.712,0.409,0.669,0.625,0.457,0.277,-0.171,0.701,0.499,0.639,-0.025,0.564,0.278,0.661,0.739,0.457,0.752,-0.286,0.306,0.746,0.348,0.571,0.728,0.607,0.358,0.332,0.612,0.319,0.063,0.404,0.615,0.776,0.68,0.77,0.698,0.467,0.276,0.747,0.662,0.354,0.6,0.501,0.425,0.464,0.362,0.442,0.551,0.478,0.084,-0.057,0.343,0.33,0.04,0.478,0.518,0.271,0.786,0.012,0.443,0.688,0.615,0.517,0.516,0.524,0.561,0.12,0.432,0.499,0.695,0.396,0.345,0.617,0.421,0.641,-0.072,0.662,0.451,0.678,0.693,0.67,0.623,0.072,-0.044,0.08,0.12,0.432,0.648,0.697,0.195,0.703,0.527,0.309,0.4,0.57,0.651,0.213,0.487,0.26,0.628,0.615,0.543,0.655,0.455,0.147,0.292,0.676,0.683,0.544,0.436,0.347,0.495,0.558,0.666,0.088,0.276,0.397,0.701,0.224,0.362,0.475,-0.275,-0.241,0.67,0.555,0.391,0.73,-0.234,0.662,0.843
deep_squod8,0.671,0.944,0.868,0.664,0.639,0.962,0.886,0.932,0.894,0.855,0.268,0.38,0.84,0.43,0.946,0.907,0.494,0.77,0.086,0.931,0.301,0.743,0.816,0.964,0.508,0.705,0.934,0.927,0.859,0.401,0.454,0.81,0.854,0.881,-0.128,0.856,0.739,0.65,0.614,0.634,0.533,0.913,-0.22,0.649,0.888,0.909,0.701,0.815,0.203,0.916,0.427,0.397,0.883,0.733,0.699,0.836,0.676,0.922,0.76,0.858,0.844,0.517,0.885,0.789,0.894,0.583,0.717,0.719,0.915,0.707,-0.075,0.315,0.174,0.771,0.109,0.841,0.714,0.932,0.918,0.827,0.922,0.808,0.913,0.627,0.912,0.672,0.717,0.963,0.81,0.254,0.357,0.196,0.898,0.882,0.927,0.87,0.326,0.557,0.872,0.907,0.921,0.905,0.925,-0.872,-0.14,0.818,0.792,0.663,0.788,0.834,0.693,0.909,0.359,0.675,0.216,0.848,0.923,0.861,0.849,0.882,0.849,0.837,0.756,0.777,0.887,0.119,0.185,0.854,0.632,0.406,0.923,0.279,0.935,0.482,0.585,0.568,0.531,0.408,0.63,0.159,0.632,0.524,0.791,0.828,0.651,0.93,0.543,0.861,0.361,0.88,0.818,0.802,0.764,0.731,0.949,0.869,0.95,0.192,0.887,0.782,0.889,0.51,0.463,0.426,0.534,0.761,0.848,0.825,0.326,0.865,0.523,0.531,0.92,0.798,0.92,0.015,0.2,0.701,0.826,0.316,0.924,0.875,-0.102,0.671,0.7,0.023,0.637,0.771,0.91,0.911,0.864,0.837,0.883,0.718,0.741,0.914,0.765,0.644,0.86,0.739,0.676,-0.066,0.728,0.635,0.582,0.777,0.55,0.086,0.263,0.472,0.223,0.741,0.698,0.563,0.858,0.06,0.736,0.749,0.859,0.689,0.668,0.606,0.782,0.046,0.685,0.846,0.916,0.387,0.742,0.873,0.697,0.859,0.381,0.865,0.793,0.849,0.855,0.706,0.841,0.48,0.376,0.339,0.283,0.789,0.745,0.913,0.582,0.73,0.776,0.263,0.754,0.884,0.761,0.297,0.572,0.56,0.878,0.728,0.802,0.685,0.705,0.532,0.504,0.88,0.812,0.922,0.662,0.683,0.772,0.82,0.868,-0.076,0.548,0.705,0.871,0.767,0.429,0.743,0.057,0.023,0.663,0.865,0.853,0.764,0.421,0.749,0.901
dry_trabb61,0.716,0.75,0.802,0.681,0.628,0.957,0.829,0.883,0.761,0.726,0.403,0.379,0.753,0.213,0.861,0.871,0.547,0.678,-0.019,0.943,0.186,0.66,0.844,0.912,0.318,0.515,0.804,0.846,0.803,0.468,0.32,0.833,0.798,0.835,-0.483,0.756,0.615,0.618,0.455,0.67,0.416,0.856,-0.068,0.577,0.911,0.718,0.791,0.816,0.06,0.766,0.413,0.447,0.89,0.711,0.824,0.741,0.724,0.819,0.87,0.756,0.854,0.481,0.767,0.85,0.85,0.656,0.65,0.707,0.794,0.717,-0.257,0.417,0.114,0.723,0.159,0.894,0.779,0.769,0.782,0.688,0.861,0.803,0.853,0.751,0.811,0.518,0.819,0.885,0.726,0.252,0.09,0.118,0.695,0.859,0.82,0.919,0.35,0.624,0.725,0.762,0.766,0.839,0.794,-0.866,-0.075,0.579,0.766,0.566,0.497,0.763,0.694,0.83,0.198,0.484,0.062,0.835,0.807,0.867,0.807,0.688,0.892,0.67,0.611,0.754,0.864,0.163,0.178,0.787,0.837,0.359,0.933,0.154,0.891,0.543,0.516,0.56,0.546,0.494,0.493,-0.073,0.617,0.569,0.884,0.781,0.657,0.812,0.519,0.734,0.391,0.888,0.869,0.637,0.706,0.713,0.81,0.915,0.899,0.364,0.836,0.651,0.879,0.557,0.702,0.282,0.469,0.66,0.681,0.82,0.234,0.865,0.452,0.759,0.812,0.699,0.849,-0.065,0.06,0.773,0.653,0.427,0.821,0.708,0.133,0.484,0.753,-0.174,0.401,0.69,0.64,0.903,0.825,0.915,0.773,0.708,0.464,0.657,0.818,0.429,0.79,0.644,0.546,-0.008,0.686,0.419,0.739,0.589,0.47,-0.065,0.402,0.53,0.14,0.727,0.851,0.339,0.881,0.073,0.527,0.772,0.909,0.463,0.775,0.708,0.677,-0.078,0.61,0.769,0.886,0.373,0.539,0.899,0.725,0.842,0.442,0.755,0.705,0.832,0.892,0.773,0.656,0.452,0.337,0.255,0.277,0.714,0.877,0.793,0.289,0.823,0.489,0.136,0.419,0.852,0.875,0.276,0.626,0.29,0.865,0.614,0.612,0.677,0.7,0.584,0.483,0.805,0.75,0.803,0.324,0.645,0.541,0.747,0.83,0.085,0.317,0.592,0.895,0.676,0.482,0.518,-0.141,0.07,0.501,0.758,0.587,0.84,0.45,0.703,0.871
early_miss61,-0.227,-0.12,-0.028,0.383,-0.347,0.074,0.082,0.042,-0.062,-0.206,0.217,0.148,-0.219,-0.231,-0.155,0.096,-0.294,-0.022,-0.13,-0.006,0.225,0.077,0.24,-0.024,-0.71,0.203,-0.328,-0.186,0.059,-0.04,0.031,-0.103,-0.133,-0.076,-0.167,0.075,0.123,0.241,-0.362,-0.073,-0.039,0.032,-0.242,-0.119,-0.117,-0.131,-0.296,0.025,-0.127,-0.135,-0.505,0.153,0.18,0.05,-0.31,-0.004,-0.265,-0.034,0.305,-0.055,0.03,-0.022,-0.296,-0.083,-0.096,-0.178,0.225,0.224,-0.349,-0.044,0.019,-0.134,0.643,0.243,-0.412,0.021,-0.172,-0.222,0.052,-0.018,-0.013,-0.196,-0.179,-0.231,-0.027,0.131,-0.05,0.024,-0.11,0.38,-0.519,-0.38,-0.119,0.199,-0.057,0.034,0.188,0.008,-0.171,0.175,-0.157,-0.077,-0.304,-0.205,0.207,-0.321,-0.275,0.094,0.109,-0.151,0.074,0.046,0.137,-0.16,-0.287,0.226,-0.076,0.1,0.21,0.18,0.024,-0.279,-0.375,-0.196,0.204,-0.099,-0.225,-0.04,0.309,0.154,0.113,0.193,0.106,-0.13,0.074,-0.033,0.033,0.178,0.119,-0.125,-0.242,-0.121,-0.212,0.459,0.203,-0.233,-0.08,-0.022,-0.239,0.311,0.179,0.077,0.191,-0.124,-0.215,0.159,0.027,-0.025,0.047,0.444,0.175,-0.177,0.16,0.039,0.31,0.04,-0.248,0.189,0.278,0.391,0.053,-0.116,-0.184,0.274,0.054,-0.25,-0.274,0.067,0.151,-0.325,0.028,0.046,-0.357,0.323,0.36,-0.444,0.262,0.424,-0.009,-0.055,0.118,-0.073,-0.395,0.259,0.105,-0.189,0.328,0.431,-0.034,0.063,0.311,-0.358,0.288,-0.004,-0.065,0.273,0.026,0.149,-0.082,-0.5,-0.392,0.193,0.063,0.366,-0.041,-0.553,0.079,-0.215,0.226,0.121,0.053,0.147,-0.114,-0.589,0.251,0.303,0.099,0.495,0.202,-0.014,0.027,0.146,0.532,-0.387,0.205,0.119,-0.108,0.123,-0.072,-0.021,0.064,-0.445,0.0,0.417,-0.163,-0.314,-0.201,-0.286,0.158,0.227,0.432,0.358,-0.107,-0.363,-0.166,0.109,0.26,-0.137,0.063,0.019,0.181,0.344,0.692,0.244,0.114,0.033,-0.198,-0.131,0.094,0.092,0.235,0.078,0.275,0.487,0.205,0.35,0.19,0.063,-0.146,0.187,-0.164,0.279,0.202,-0.195,0.659,-0.103,0.026
evii_barboza ,0.595,0.769,0.542,0.457,0.687,0.712,0.76,0.733,0.697,0.677,0.129,0.592,0.817,0.193,0.758,0.721,0.54,0.604,0.388,0.769,0.163,0.48,0.514,0.766,0.297,0.39,0.703,0.741,0.68,0.608,0.595,0.732,0.832,0.659,-0.125,0.579,0.415,0.603,0.569,0.423,0.468,0.721,0.042,0.637,0.707,0.749,0.732,0.638,0.114,0.828,0.42,0.121,0.632,0.7,0.646,0.478,0.632,0.751,0.59,0.753,0.628,0.612,0.692,0.677,0.774,0.58,0.387,0.362,0.69,0.46,0.122,-0.011,0.241,0.394,0.115,0.663,0.542,0.733,0.651,0.575,0.731,0.576,0.716,0.539,0.778,0.73,0.652,0.785,0.815,0.172,0.232,0.139,0.784,0.612,0.772,0.711,0.203,0.699,0.811,0.691,0.782,0.715,0.675,-0.57,-0.187,0.688,0.621,0.391,0.472,0.789,0.664,0.753,0.557,0.622,0.418,0.531,0.725,0.638,0.548,0.654,0.707,0.668,0.704,0.689,0.625,-0.022,0.021,0.538,0.491,0.478,0.67,0.269,0.718,0.484,0.589,0.536,0.602,0.361,0.316,0.132,0.65,0.486,0.69,0.567,0.293,0.717,0.518,0.549,0.291,0.663,0.543,0.531,0.603,0.566,0.717,0.638,0.681,0.436,0.774,0.468,0.601,0.56,0.323,0.506,0.293,0.661,0.591,0.608,0.396,0.596,0.421,0.518,0.783,0.515,0.762,-0.067,0.397,0.589,0.607,0.473,0.782,0.586,0.19,0.337,0.607,0.317,0.316,0.424,0.761,0.732,0.677,0.69,0.665,0.356,0.586,0.787,0.565,0.531,0.531,0.397,0.554,0.336,0.325,0.639,0.4,0.497,0.266,0.133,0.443,0.26,0.041,0.375,0.591,0.602,0.676,-0.108,0.586,0.634,0.695,0.74,0.418,0.466,0.572,0.115,0.362,0.51,0.734,0.556,0.355,0.725,0.556,0.56,0.077,0.626,0.5,0.608,0.7,0.529,0.662,0.297,0.257,0.049,-0.113,0.448,0.574,0.678,0.366,0.652,0.768,0.54,0.601,0.606,0.621,0.122,0.557,0.608,0.649,0.769,0.68,0.603,0.346,0.363,0.46,0.647,0.622,0.656,0.442,0.405,0.715,0.732,0.679,0.06,0.303,0.597,0.668,0.492,0.442,0.448,0.085,0.174,0.661,0.694,0.596,0.641,0.06,0.571,0.798
famous_may99,0.631,0.759,0.267,-0.143,0.537,0.36,0.339,0.363,0.656,0.548,0.317,0.502,0.533,0.103,0.545,0.393,0.526,0.247,0.36,0.35,0.619,0.36,-0.009,0.454,0.618,0.411,0.69,0.528,0.52,0.359,0.453,0.271,0.564,0.603,0.393,0.367,0.411,0.477,0.322,0.478,0.219,0.422,0.393,0.2,0.301,0.772,0.482,0.379,0.584,0.665,0.278,0.262,0.131,0.457,0.477,0.325,0.309,0.62,0.027,0.725,0.248,0.355,0.628,0.355,0.69,0.283,-0.136,-0.135,0.7,-0.025,0.496,0.158,-0.332,-0.017,-0.21,0.207,0.379,0.731,0.555,0.624,0.666,0.138,0.609,0.442,0.331,0.713,0.363,0.458,0.606,-0.285,0.601,0.678,0.602,0.145,0.611,0.434,-0.024,0.329,0.695,0.5,0.701,0.535,0.684,-0.121,0.054,0.739,0.54,0.303,0.369,0.585,0.346,0.429,0.467,0.579,0.373,0.078,0.63,0.145,0.057,0.682,0.215,0.496,0.548,0.492,0.103,0.426,0.628,0.279,-0.03,0.441,0.244,0.421,0.426,0.508,0.334,0.641,-0.186,-0.31,0.052,0.733,0.709,0.636,0.487,0.052,-0.194,0.631,0.081,0.236,0.566,0.143,0.15,0.611,0.208,0.362,0.668,0.07,0.466,0.186,0.397,-0.052,0.078,0.232,-0.196,0.556,0.682,0.135,0.842,0.3,0.503,0.1,0.607,0.126,0.685,0.402,0.385,0.678,0.346,-0.103,0.6,0.144,0.427,0.265,0.212,-0.143,-0.024,0.184,0.294,-0.076,0.662,0.364,0.337,0.328,0.692,-0.163,0.674,0.49,-0.185,0.189,0.276,0.251,0.294,0.025,-0.069,0.65,0.153,0.026,0.634,0.301,0.303,0.609,0.555,-0.086,0.441,0.638,0.159,0.394,0.652,0.601,0.39,0.699,0.358,0.017,0.647,0.536,-0.159,0.053,0.429,0.093,0.083,0.61,0.631,0.074,0.216,0.664,0.362,0.027,0.571,0.01,0.613,0.69,0.542,0.617,-0.287,-0.065,0.361,0.675,0.628,0.492,0.634,0.197,0.237,0.167,0.374,0.123,0.56,0.736,0.182,0.633,0.559,0.193,-0.128,0.139,-0.042,0.082,0.276,0.625,0.244,0.621,0.74,0.594,0.12,0.063,-0.244,0.144,0.125,0.432,0.248,0.098,0.634,0.451,0.444,0.384,0.604,0.508,0.022,0.431,0.315
famous_pott5,0.623,0.807,0.743,0.669,0.853,0.906,0.878,0.872,0.847,0.815,0.168,0.438,0.95,0.211,0.906,0.878,0.519,0.776,0.34,0.942,-0.003,0.718,0.71,0.938,0.467,0.459,0.875,0.908,0.806,0.67,0.453,0.945,0.905,0.899,-0.424,0.772,0.601,0.636,0.73,0.663,0.442,0.85,0.066,0.695,0.973,0.781,0.984,0.796,-0.027,0.906,0.686,0.359,0.828,0.642,0.838,0.642,0.887,0.849,0.743,0.811,0.853,0.708,0.86,0.921,0.856,0.754,0.587,0.561,0.868,0.668,-0.107,0.249,0.036,0.57,0.462,0.906,0.696,0.833,0.742,0.734,0.843,0.827,0.91,0.791,0.921,0.593,0.72,0.921,0.837,0.326,0.25,0.124,0.874,0.784,0.854,0.917,0.273,0.76,0.877,0.759,0.852,0.863,0.846,-0.839,-0.126,0.745,0.811,0.542,0.441,0.838,0.796,0.916,0.325,0.633,0.484,0.72,0.821,0.877,0.717,0.616,0.878,0.752,0.778,0.943,0.784,-0.055,-0.005,0.736,0.623,0.348,0.859,0.148,0.848,0.46,0.662,0.529,0.795,0.429,0.41,-0.001,0.75,0.454,0.964,0.59,0.521,0.873,0.636,0.76,0.453,0.76,0.675,0.657,0.795,0.724,0.864,0.871,0.864,0.407,0.851,0.457,0.791,0.743,0.53,0.45,0.459,0.765,0.68,0.666,0.267,0.734,0.362,0.73,0.902,0.574,0.868,0.017,0.476,0.794,0.662,0.601,0.855,0.748,0.239,0.317,0.699,0.22,0.294,0.519,0.749,0.894,0.82,0.967,0.876,0.546,0.584,0.848,0.726,0.399,0.729,0.505,0.51,0.318,0.482,0.432,0.66,0.507,0.279,-0.177,0.623,0.422,0.036,0.584,0.696,0.322,0.971,-0.015,0.524,0.69,0.839,0.548,0.575,0.649,0.685,0.11,0.569,0.654,0.854,0.387,0.398,0.882,0.589,0.758,0.149,0.844,0.565,0.784,0.835,0.732,0.719,0.321,0.315,0.198,0.046,0.551,0.754,0.859,0.392,0.853,0.646,0.388,0.391,0.722,0.785,0.243,0.74,0.354,0.787,0.748,0.597,0.707,0.579,0.504,0.366,0.727,0.743,0.767,0.427,0.585,0.578,0.772,0.819,-0.076,0.229,0.503,0.782,0.594,0.316,0.48,-0.021,0.166,0.645,0.652,0.502,0.761,0.231,0.7,0.876
fede,0.251,0.252,0.442,0.604,-0.049,0.583,0.475,0.487,0.284,0.191,0.26,0.267,0.226,0.042,0.299,0.435,0.058,0.487,-0.277,0.549,0.114,0.328,0.663,0.463,-0.328,0.406,0.198,0.319,0.409,0.059,0.097,0.278,0.228,0.326,-0.528,0.422,0.356,0.343,0.004,0.336,0.224,0.478,-0.246,0.111,0.393,0.221,0.194,0.579,-0.22,0.256,-0.071,0.349,0.606,0.396,0.317,0.406,0.186,0.362,0.598,0.299,0.466,0.246,0.159,0.437,0.409,0.268,0.523,0.579,0.186,0.436,-0.33,0.257,0.445,0.57,-0.191,0.468,0.369,0.241,0.431,0.24,0.407,0.407,0.309,0.293,0.308,0.28,0.488,0.47,0.257,0.182,-0.172,-0.073,0.217,0.604,0.356,0.472,0.479,0.253,0.197,0.361,0.261,0.387,0.215,-0.6,-0.187,-0.077,0.378,0.349,0.302,0.276,0.283,0.396,0.084,0.085,-0.321,0.598,0.343,0.48,0.577,0.461,0.593,0.147,-0.022,0.202,0.604,-0.105,-0.027,0.42,0.628,0.199,0.59,0.051,0.49,0.099,0.103,0.346,0.235,0.487,0.284,-0.372,0.121,0.138,0.324,0.729,0.544,0.26,0.312,0.384,-0.101,0.663,0.594,0.294,0.335,0.281,0.247,0.586,0.491,0.186,0.362,0.644,0.591,0.171,0.571,0.027,0.256,0.313,0.196,0.662,-0.013,0.728,0.347,0.411,0.271,0.681,0.473,-0.364,-0.313,0.493,0.225,0.022,0.344,0.404,-0.021,0.476,0.631,-0.592,0.28,0.644,0.248,0.411,0.49,0.472,0.137,0.608,0.036,0.112,0.71,0.403,0.431,0.567,0.502,-0.252,0.586,0.106,0.466,0.473,0.316,0.002,0.071,0.029,-0.09,0.573,0.462,0.335,0.435,-0.211,0.382,0.333,0.643,0.237,0.638,0.546,0.405,-0.459,0.512,0.601,0.516,0.463,0.423,0.416,0.368,0.584,0.586,0.136,0.589,0.566,0.414,0.594,0.381,0.066,0.045,-0.107,0.315,0.649,0.365,0.207,-0.085,0.264,0.225,-0.038,0.412,0.683,0.405,-0.124,0.08,0.011,0.608,0.05,0.278,0.344,0.543,0.271,0.684,0.612,0.645,0.398,-0.059,0.322,0.282,0.342,0.525,0.17,0.296,0.51,0.638,0.459,0.457,0.3,-0.436,-0.167,0.122,0.539,0.405,0.442,0.495,0.386,0.519
