,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
choy93,0.728,0.856,0.693,0.469,0.76,0.78,0.744,0.77,0.814,0.792,0.478,0.39,0.748,0.252,0.829,0.784,0.672,0.676,0.126,0.802,0.422,0.625,0.612,0.822,0.55,0.514,0.847,0.829,0.784,0.573,0.431,0.806,0.802,0.849,-0.095,0.658,0.623,0.677,0.404,0.762,0.143,0.784,0.434,0.771,0.843,0.777,0.79,0.243,0.776,0.43,0.501,0.666,0.714,0.823,0.694,0.694,0.839,0.56,0.834,0.752,0.47,0.814,0.719,0.822,0.546,0.439,0.478,0.859,0.441,0.1,0.388,0.006,0.559,0.132,0.71,0.654,0.849,0.77,0.754,0.88,0.614,0.882,0.83,0.725,0.631,0.726,0.787,0.228,0.631,0.14,0.747,0.67,0.839,0.852,0.249,0.608,0.798,0.791,0.84,0.799,0.837,-0.652,0.739,0.84,0.553,0.473,0.784,0.735,0.793,0.304,0.494,0.258,0.661,0.845,0.662,0.63,0.722,0.689,0.735,0.785,0.705,0.662,0.397,0.683,0.563,0.397,0.752,0.404,0.86,0.542,0.515,0.399,0.317,0.601,0.051,0.71,0.802,0.596,0.424,0.855,0.473,0.639,0.533,0.657,0.653,0.747,0.611,0.797,0.873,0.721,0.765,0.224,0.808,0.509,0.67,0.424,0.513,0.387,0.652,0.491,0.799,0.508,0.656,0.532,0.533,0.85,0.725,0.758,0.112,0.215,0.577,0.831,0.414,0.767,0.656,-0.013,0.32,0.471,-0.031,0.435,0.516,0.703,0.767,0.709,0.787,0.827,0.464,0.666,0.73,0.516,0.543,0.676,0.672,0.456,0.058,0.501,0.567,0.532,0.502,0.581,0.11,0.456,0.602,0.339,0.48,0.748,0.498,0.724,0.266,0.703,0.724,0.732,0.571,0.697,0.408,0.851,0.154,0.414,0.548,0.821,0.226,0.377,0.884,0.797,0.639,0.352,0.832,0.61,0.649,0.821,0.606,0.808,0.668,0.363,0.417,0.15,0.529,0.689,0.843,0.519,0.735,0.639,0.212,0.388,0.61,0.813,0.211,0.736,0.509,0.7,0.506,0.434,0.451,0.544,0.345,0.656,0.833,0.411,0.728,0.676,0.731,0.639,0.176,0.24,0.53,0.637,0.665,0.452,0.427,0.365,0.333,0.564,0.689,0.654,0.798,0.419,0.584,0.749
dead_squod78,0.636,0.642,0.6,0.464,0.643,0.723,0.764,0.711,0.625,0.674,-0.106,0.389,0.863,0.362,0.75,0.725,0.696,0.78,0.251,0.801,0.083,0.3,0.587,0.771,0.369,0.235,0.719,0.796,0.605,0.571,0.52,0.649,0.832,0.589,-0.391,0.497,0.283,0.451,0.616,0.555,0.558,0.705,0.771,0.729,0.642,0.71,0.717,-0.164,0.686,0.726,0.055,0.642,0.579,0.537,0.479,0.706,0.684,0.555,0.568,0.747,0.577,0.669,0.821,0.72,0.711,0.476,0.476,0.74,0.702,-0.238,0.126,0.166,0.433,0.181,0.737,0.595,0.692,0.578,0.403,0.578,0.785,0.715,0.798,0.804,0.49,0.645,0.781,0.015,0.475,-0.032,0.711,0.632,0.736,0.674,0.502,0.705,0.731,0.625,0.723,0.785,0.69,-0.577,0.588,0.819,0.346,0.469,0.796,0.644,0.697,0.365,0.594,0.364,0.576,0.666,0.666,0.549,0.438,0.842,0.751,0.754,0.638,0.648,-0.077,0.601,0.466,0.136,0.714,-0.046,0.687,0.436,0.394,0.711,0.602,0.369,-0.42,0.586,0.807,0.448,0.407,0.735,0.707,0.609,0.115,0.595,0.567,0.329,0.384,0.73,0.701,0.688,0.574,0.436,0.729,0.425,0.644,0.691,0.408,0.204,-0.238,0.858,0.552,0.543,0.543,0.167,0.648,0.747,0.549,0.77,-0.469,0.318,0.792,0.424,0.659,0.759,0.604,0.433,0.338,0.565,0.56,-0.147,0.389,0.596,0.812,0.699,0.761,0.681,0.47,0.276,0.698,0.664,0.435,0.601,0.582,0.407,0.585,0.324,0.513,0.403,0.485,0.136,-0.081,0.362,0.348,0.055,0.447,0.525,0.318,0.741,0.046,0.496,0.719,0.588,0.489,0.625,0.462,0.621,0.184,0.434,0.431,0.703,0.398,0.29,0.626,0.425,0.632,-0.097,0.687,0.459,0.668,0.692,0.732,0.707,0.12,-0.132,0.13,0.135,0.394,0.625,0.711,0.16,0.663,0.516,0.349,0.349,0.516,0.655,0.254,0.454,0.291,0.614,0.453,0.586,0.443,-0.0,0.301,0.706,0.554,0.441,0.229,0.505,0.508,0.687,0.277,0.357,0.387,0.678,0.119,0.36,0.486,-0.269,-0.293,0.624,0.496,0.373,0.674,-0.295,0.658,0.865
dry_trabb61,0.72,0.724,0.806,0.746,0.668,0.939,0.846,0.881,0.758,0.738,0.396,0.308,0.767,0.245,0.828,0.924,0.64,0.788,-0.031,0.933,0.331,0.633,0.89,0.91,0.324,0.493,0.781,0.859,0.826,0.559,0.355,0.851,0.808,0.843,-0.533,0.73,0.639,0.687,0.328,0.819,0.288,0.866,0.55,0.951,0.711,0.767,0.884,-0.015,0.661,0.501,0.53,0.908,0.699,0.76,0.751,0.748,0.793,0.829,0.707,0.943,0.438,0.741,0.881,0.819,0.699,0.689,0.754,0.798,0.701,-0.261,0.489,0.168,0.763,0.201,0.939,0.716,0.759,0.785,0.684,0.826,0.841,0.865,0.917,0.838,0.484,0.789,0.876,0.341,0.348,-0.162,0.676,0.883,0.831,0.939,0.483,0.662,0.719,0.859,0.741,0.901,0.773,-0.862,0.497,0.874,0.594,0.485,0.77,0.775,0.854,0.161,0.464,0.126,0.87,0.797,0.887,0.829,0.644,0.9,0.757,0.73,0.727,0.883,0.156,0.803,0.837,0.267,0.941,0.191,0.911,0.527,0.448,0.599,0.588,0.664,-0.353,0.606,0.916,0.78,0.696,0.835,0.616,0.761,0.367,0.874,0.873,0.62,0.693,0.893,0.806,0.959,0.837,0.328,0.892,0.686,0.898,0.566,0.783,0.19,0.409,0.639,0.681,0.686,0.867,0.324,0.755,0.793,0.792,0.864,-0.298,0.056,0.887,0.766,0.513,0.83,0.737,0.052,0.485,0.75,-0.129,0.277,0.726,0.569,0.921,0.853,0.915,0.76,0.738,0.437,0.639,0.845,0.519,0.802,0.778,0.437,0.095,0.708,0.398,0.679,0.633,0.444,-0.131,0.448,0.502,0.115,0.732,0.742,0.311,0.908,0.105,0.571,0.742,0.877,0.378,0.863,0.622,0.734,-0.114,0.657,0.755,0.906,0.338,0.486,0.88,0.736,0.868,0.44,0.765,0.654,0.865,0.857,0.848,0.718,0.497,0.228,0.26,0.339,0.737,0.828,0.804,0.27,0.788,0.476,0.149,0.368,0.815,0.893,0.193,0.63,0.22,0.899,0.387,0.606,0.721,0.615,0.518,0.861,0.806,0.299,0.606,0.486,0.689,0.858,0.284,0.354,0.592,0.875,0.629,0.425,0.493,0.018,0.096,0.475,0.733,0.554,0.806,0.464,0.682,0.89
early_miss61,-0.258,-0.108,-0.063,0.299,-0.206,-0.017,0.024,0.003,-0.103,-0.201,0.352,0.124,-0.232,-0.155,-0.21,-0.003,-0.275,-0.057,-0.154,-0.013,0.083,0.083,0.182,-0.078,-0.56,0.149,-0.34,-0.206,-0.021,-0.042,0.05,-0.091,-0.206,-0.063,-0.053,0.052,0.117,0.137,-0.302,-0.144,-0.158,0.003,-0.247,-0.044,-0.125,-0.201,0.024,0.043,-0.24,-0.477,0.153,0.127,0.029,-0.184,-0.018,-0.304,-0.098,0.334,-0.058,-0.037,0.005,-0.279,-0.117,-0.088,-0.144,0.176,0.179,-0.329,-0.108,0.045,-0.07,0.643,0.204,-0.401,-0.007,-0.209,-0.207,-0.018,-0.005,-0.066,-0.297,-0.213,-0.149,-0.077,0.166,0.002,-0.074,0.529,-0.363,-0.243,-0.123,0.131,-0.055,-0.049,0.213,-0.032,-0.163,0.073,-0.164,-0.158,-0.312,-0.104,-0.33,-0.29,0.098,0.051,-0.188,0.165,0.026,0.181,-0.27,-0.286,0.151,-0.116,0.062,0.175,0.078,0.001,-0.276,-0.241,-0.229,0.176,-0.163,-0.058,0.191,0.186,0.046,0.29,-0.008,-0.044,-0.197,0.066,0.168,0.121,-0.163,-0.254,-0.22,0.376,0.143,-0.242,-0.07,-0.04,-0.321,0.25,0.132,0.048,0.271,-0.208,-0.224,0.153,0.035,-0.015,0.007,0.373,0.132,-0.211,0.194,0.063,0.291,-0.209,-0.313,0.109,0.286,0.039,-0.14,-0.213,0.145,0.008,-0.093,-0.29,0.015,0.073,-0.324,-0.016,0.029,-0.402,0.287,0.274,-0.579,0.338,0.376,-0.126,-0.113,0.007,-0.105,-0.39,0.189,0.048,-0.141,0.241,0.419,-0.068,0.012,0.165,-0.332,0.267,-0.024,-0.021,0.254,-0.089,0.217,-0.184,-0.451,-0.289,0.157,-0.183,0.247,-0.017,-0.418,0.046,-0.238,0.197,0.143,-0.003,0.004,-0.188,-0.502,0.205,0.267,0.025,0.419,0.134,-0.063,-0.002,0.098,0.497,-0.383,-0.004,0.021,-0.178,0.042,-0.153,0.071,-0.058,-0.37,0.066,0.367,-0.209,-0.289,-0.116,-0.381,0.144,0.26,0.417,0.306,-0.075,-0.453,-0.08,0.036,0.215,-0.001,0.019,0.12,0.343,0.617,0.163,-0.008,-0.12,-0.081,0.058,0.061,0.175,0.129,0.272,0.448,0.11,0.4,0.117,0.048,0.049,0.282,-0.127,0.279,0.128,-0.173,0.688,-0.127,-0.051
evii_barboza ,0.724,0.908,0.715,0.655,0.752,0.891,0.917,0.864,0.888,0.819,0.242,0.606,0.928,0.254,0.877,0.908,0.689,0.877,0.32,0.956,0.365,0.628,0.705,0.939,0.366,0.56,0.834,0.899,0.888,0.712,0.619,0.852,0.92,0.867,-0.24,0.731,0.631,0.785,0.478,0.779,0.374,0.902,0.622,0.85,0.894,0.812,0.886,0.032,0.877,0.547,0.386,0.781,0.794,0.79,0.667,0.755,0.917,0.637,0.893,0.875,0.647,0.822,0.86,0.912,0.695,0.555,0.548,0.855,0.553,0.09,0.196,0.297,0.605,0.129,0.833,0.635,0.884,0.846,0.759,0.904,0.756,0.904,0.896,0.901,0.816,0.78,0.936,0.197,0.603,0.063,0.903,0.795,0.943,0.903,0.486,0.788,0.929,0.884,0.92,0.923,0.824,-0.747,0.722,0.886,0.559,0.598,0.923,0.826,0.926,0.533,0.658,0.423,0.737,0.906,0.79,0.724,0.841,0.873,0.853,0.858,0.771,0.792,0.146,0.708,0.589,0.46,0.859,0.376,0.926,0.657,0.59,0.601,0.465,0.627,-0.073,0.765,0.852,0.723,0.473,0.887,0.698,0.725,0.371,0.785,0.682,0.736,0.706,0.881,0.898,0.825,0.803,0.372,0.931,0.638,0.768,0.609,0.471,0.492,0.467,0.673,0.791,0.669,0.793,0.508,0.61,0.923,0.86,0.923,-0.155,0.375,0.738,0.828,0.553,0.923,0.777,0.062,0.432,0.676,0.129,0.301,0.618,0.865,0.868,0.832,0.877,0.792,0.539,0.696,0.847,0.743,0.7,0.7,0.766,0.646,0.327,0.513,0.678,0.528,0.633,0.49,0.105,0.557,0.375,0.134,0.532,0.693,0.689,0.84,0.004,0.836,0.732,0.869,0.77,0.728,0.501,0.855,0.051,0.549,0.637,0.931,0.554,0.413,0.918,0.734,0.742,0.281,0.801,0.672,0.774,0.84,0.77,0.933,0.499,0.193,0.167,0.048,0.624,0.608,0.842,0.435,0.717,0.855,0.543,0.654,0.737,0.79,0.04,0.693,0.653,0.819,0.63,0.561,0.504,0.359,0.602,0.835,0.869,0.455,0.612,0.813,0.844,0.843,0.229,0.417,0.731,0.779,0.659,0.498,0.518,0.25,0.196,0.714,0.811,0.762,0.796,0.195,0.698,0.935
famous_may99,0.718,0.825,0.33,-0.033,0.627,0.426,0.423,0.437,0.741,0.61,0.37,0.579,0.623,0.06,0.639,0.458,0.649,0.375,0.391,0.478,0.676,0.372,0.044,0.545,0.623,0.475,0.754,0.607,0.599,0.509,0.531,0.424,0.661,0.677,0.353,0.376,0.408,0.575,0.305,0.52,0.114,0.494,0.256,0.328,0.82,0.58,0.484,0.513,0.786,0.329,0.343,0.155,0.564,0.727,0.381,0.439,0.733,0.032,0.832,0.368,0.359,0.696,0.44,0.753,0.33,-0.094,-0.09,0.757,-0.025,0.522,0.209,-0.226,0.047,-0.101,0.262,0.469,0.776,0.591,0.659,0.784,0.201,0.714,0.58,0.393,0.759,0.501,0.515,-0.254,0.786,0.586,0.668,0.194,0.684,0.561,-0.03,0.458,0.741,0.517,0.803,0.559,0.733,-0.164,0.813,0.654,0.359,0.345,0.711,0.464,0.518,0.511,0.581,0.396,0.166,0.728,0.182,0.127,0.744,0.29,0.568,0.635,0.528,0.149,0.671,0.314,0.009,0.562,0.324,0.538,0.631,0.401,0.69,-0.112,-0.226,0.279,0.64,0.795,0.563,0.13,-0.143,0.675,0.142,0.266,0.681,0.173,0.166,0.691,0.221,0.549,0.749,0.153,0.42,0.202,0.522,0.008,0.154,0.215,-0.081,0.609,0.73,0.221,0.874,0.261,0.167,0.773,0.21,0.767,0.542,0.466,0.664,0.411,-0.024,0.674,0.245,0.492,0.328,0.111,-0.164,0.021,0.112,0.289,-0.01,0.77,0.407,0.425,0.452,0.722,-0.095,0.794,0.561,-0.096,0.291,0.299,0.438,0.376,0.129,-0.02,0.71,0.275,0.059,0.69,0.368,0.469,0.632,0.578,-0.064,0.662,0.752,0.218,0.46,0.767,0.619,0.293,0.738,0.451,0.038,0.807,0.469,-0.12,0.022,0.539,0.117,0.022,0.72,0.76,0.124,0.283,0.724,0.479,0.123,0.671,0.146,0.76,0.733,0.406,0.59,-0.274,0.005,0.381,0.706,0.584,0.547,0.69,0.313,0.235,0.113,0.489,0.218,0.683,0.84,0.246,0.562,0.159,-0.115,0.14,0.042,0.174,0.699,0.217,0.693,0.78,0.691,0.179,0.175,-0.146,0.245,0.138,0.438,0.354,0.065,0.771,0.575,0.535,0.42,0.634,0.662,0.017,0.4,0.413
famous_pott5,0.627,0.805,0.75,0.721,0.874,0.908,0.899,0.868,0.887,0.853,0.181,0.388,0.957,0.21,0.891,0.922,0.589,0.92,0.351,0.944,0.083,0.701,0.727,0.953,0.478,0.451,0.873,0.922,0.86,0.779,0.474,0.993,0.923,0.932,-0.445,0.762,0.639,0.714,0.609,0.879,0.312,0.859,0.666,0.969,0.8,0.955,0.876,-0.154,0.863,0.758,0.46,0.824,0.644,0.818,0.668,0.945,0.861,0.642,0.797,0.936,0.701,0.859,0.952,0.818,0.767,0.619,0.593,0.888,0.646,-0.058,0.293,0.068,0.61,0.523,0.929,0.648,0.837,0.773,0.75,0.843,0.873,0.947,0.967,0.935,0.574,0.697,0.926,0.33,0.557,-0.064,0.87,0.792,0.873,0.97,0.368,0.804,0.886,0.827,0.847,0.943,0.852,-0.854,0.705,0.938,0.573,0.459,0.87,0.869,0.946,0.287,0.601,0.558,0.762,0.836,0.888,0.728,0.619,0.872,0.809,0.854,0.935,0.789,0.025,0.747,0.623,0.266,0.869,0.192,0.919,0.728,0.465,0.795,0.473,0.597,-0.169,0.766,0.987,0.586,0.555,0.912,0.742,0.797,0.489,0.722,0.656,0.704,0.803,0.942,0.892,0.904,0.803,0.307,0.891,0.485,0.795,0.742,0.571,0.41,0.469,0.75,0.723,0.506,0.757,0.284,0.702,0.899,0.706,0.881,-0.155,0.495,0.87,0.764,0.683,0.865,0.786,0.146,0.316,0.668,0.249,0.154,0.549,0.737,0.902,0.841,0.986,0.879,0.577,0.592,0.836,0.752,0.504,0.748,0.676,0.468,0.396,0.503,0.432,0.632,0.532,0.312,-0.214,0.688,0.409,0.037,0.573,0.655,0.317,1.0,0.022,0.6,0.646,0.811,0.488,0.66,0.602,0.805,0.103,0.614,0.629,0.89,0.343,0.338,0.902,0.623,0.777,0.161,0.879,0.564,0.809,0.8,0.831,0.84,0.369,0.215,0.22,0.102,0.56,0.652,0.871,0.395,0.843,0.658,0.391,0.344,0.682,0.808,0.143,0.78,0.331,0.803,0.397,0.597,0.589,0.515,0.376,0.791,0.8,0.414,0.584,0.574,0.741,0.853,0.076,0.237,0.501,0.75,0.577,0.302,0.462,0.121,0.216,0.654,0.603,0.512,0.736,0.255,0.684,0.909
free_ann4,-0.112,-0.084,0.194,0.037,-0.379,-0.026,-0.199,-0.028,-0.117,-0.051,0.316,-0.588,-0.433,0.222,-0.091,-0.079,-0.215,-0.242,-0.735,-0.161,0.304,0.17,0.213,-0.118,0.092,0.279,-0.082,-0.13,-0.063,-0.609,-0.492,-0.211,-0.351,-0.057,0.238,0.103,0.27,-0.188,-0.287,-0.072,-0.234,-0.036,-0.366,-0.083,-0.104,-0.472,-0.131,0.368,-0.316,-0.486,0.272,0.088,-0.126,-0.222,0.299,-0.343,-0.148,0.044,-0.165,-0.072,-0.518,-0.098,-0.303,-0.22,-0.402,0.243,0.339,-0.093,0.011,-0.19,0.437,-0.133,0.393,-0.243,-0.072,-0.02,-0.077,0.104,0.071,-0.045,-0.032,-0.105,-0.304,-0.172,-0.361,-0.178,-0.139,0.133,-0.099,-0.027,-0.275,0.129,-0.134,-0.131,-0.091,-0.539,-0.31,0.027,-0.193,-0.131,-0.036,-0.122,-0.176,-0.204,0.194,0.196,-0.306,-0.311,-0.159,-0.508,-0.287,-0.608,0.216,-0.06,-0.02,0.241,0.082,-0.187,-0.039,-0.219,-0.301,0.126,0.333,0.188,0.115,-0.234,0.036,0.051,-0.072,-0.232,-0.221,-0.423,-0.042,0.311,0.236,-0.382,-0.286,0.299,0.364,-0.067,-0.32,0.099,0.019,0.122,0.247,0.108,-0.082,-0.121,-0.071,0.0,0.172,-0.551,-0.093,0.383,0.163,-0.472,0.14,-0.389,0.261,-0.274,0.069,0.102,0.168,-0.028,-0.275,-0.198,0.099,-0.145,-0.018,-0.624,-0.149,0.147,-0.514,-0.097,0.077,-0.672,0.434,-0.116,-0.669,0.635,0.402,-0.16,-0.084,-0.04,-0.236,-0.063,0.326,0.014,-0.162,0.005,0.058,0.189,0.259,-0.067,-0.912,0.504,-0.186,0.052,0.256,0.361,0.04,-0.518,0.176,0.245,0.375,-0.07,-0.202,-0.135,0.231,-0.034,-0.082,0.057,-0.35,0.089,-0.1,-0.059,-0.18,0.243,0.351,-0.061,-0.438,0.502,-0.132,0.074,0.168,0.422,-0.052,0.19,0.111,-0.059,-0.119,-0.185,0.235,0.269,0.302,0.594,0.394,0.083,-0.036,0.293,-0.208,-0.281,-0.658,0.096,0.253,-0.023,0.087,-0.288,-0.168,0.083,-0.026,-0.215,0.346,0.22,0.001,0.077,0.089,0.159,0.205,-0.181,-0.188,-0.06,-0.142,0.234,0.067,0.059,0.26,-0.047,0.255,0.107,-0.245,-0.358,0.142,0.209,-0.114,0.556,-0.067,-0.171
fresh_bart35,0.528,0.673,0.837,0.891,0.487,0.97,0.852,0.873,0.753,0.659,0.132,0.266,0.764,0.327,0.791,0.935,0.426,0.861,-0.043,0.929,0.237,0.666,0.941,0.914,0.235,0.627,0.727,0.814,0.858,0.428,0.308,0.75,0.732,0.813,-0.596,0.795,0.699,0.638,0.331,0.779,0.414,0.867,0.556,0.93,0.658,0.609,0.817,-0.187,0.636,0.561,0.556,0.955,0.551,0.577,0.758,0.683,0.741,0.774,0.624,0.978,0.41,0.688,0.888,0.794,0.68,0.851,0.859,0.745,0.763,-0.346,0.455,0.258,0.85,0.281,0.965,0.583,0.713,0.817,0.699,0.755,0.933,0.807,0.802,0.888,0.419,0.613,0.888,0.329,0.297,-0.254,0.718,0.939,0.794,0.875,0.588,0.576,0.691,0.852,0.694,0.929,0.728,-0.963,0.383,0.793,0.656,0.626,0.698,0.692,0.866,0.123,0.521,0.208,0.915,0.76,0.958,0.907,0.682,0.932,0.79,0.666,0.715,0.932,-0.035,0.839,0.706,0.134,0.959,0.082,0.849,0.538,0.437,0.616,0.543,0.708,-0.365,0.493,0.826,0.828,0.811,0.803,0.694,0.87,0.249,0.911,0.81,0.639,0.744,0.877,0.759,0.955,0.86,0.2,0.858,0.77,0.934,0.572,0.63,0.148,0.334,0.663,0.653,0.761,0.932,0.169,0.655,0.739,0.844,0.869,-0.495,0.133,0.917,0.716,0.434,0.84,0.852,-0.131,0.621,0.795,-0.211,0.239,0.835,0.65,0.906,0.921,0.877,0.715,0.842,0.439,0.66,0.941,0.509,0.839,0.852,0.518,0.071,0.789,0.285,0.631,0.725,0.398,-0.249,0.393,0.293,-0.02,0.836,0.511,0.266,0.949,-0.04,0.582,0.578,0.905,0.332,0.824,0.619,0.664,-0.311,0.839,0.859,0.883,0.364,0.629,0.77,0.561,0.934,0.466,0.723,0.7,0.939,0.742,0.932,0.71,0.262,0.061,0.176,0.413,0.835,0.642,0.764,0.164,0.645,0.518,0.189,0.527,0.892,0.707,0.072,0.437,0.192,0.912,0.398,0.597,0.833,0.529,0.588,0.94,0.794,0.364,0.56,0.443,0.651,0.945,0.151,0.475,0.635,0.902,0.651,0.286,0.603,-0.056,-0.079,0.464,0.716,0.615,0.633,0.445,0.75,0.879
front_wegg95,0.081,-0.064,0.286,0.867,-0.191,0.525,0.381,0.37,0.166,-0.034,0.047,0.173,0.151,-0.296,0.083,0.515,-0.108,0.375,-0.123,0.463,0.2,0.339,0.682,0.364,-0.688,0.341,-0.095,0.131,0.412,0.179,0.0,0.208,0.095,0.268,-0.949,0.408,0.407,0.44,-0.377,0.35,0.276,0.374,0.126,0.49,-0.076,0.021,0.358,-0.451,-0.047,0.01,0.371,0.656,0.148,0.075,0.218,0.133,0.13,0.61,0.059,0.565,0.019,-0.081,0.452,0.199,0.372,0.589,0.613,-0.084,0.361,-0.438,0.23,0.581,0.544,0.051,0.611,0.13,-0.054,0.318,0.207,0.203,0.483,0.115,0.268,0.347,0.097,0.222,0.367,0.279,-0.604,-0.471,0.051,0.609,0.191,0.414,0.592,0.247,0.036,0.41,-0.04,0.403,-0.073,-0.627,-0.52,0.118,0.287,0.15,0.145,0.222,0.381,-0.044,0.096,-0.154,0.574,0.112,0.623,0.559,0.337,0.497,0.148,-0.094,0.199,0.591,-0.395,0.299,0.666,0.117,0.54,-0.01,0.347,0.215,0.137,0.254,0.391,0.338,-0.432,0.012,0.312,0.653,0.593,0.053,0.323,0.34,-0.133,0.644,0.521,0.118,0.485,0.384,-0.007,0.598,0.327,0.256,0.384,0.523,0.575,0.284,0.528,-0.053,0.133,0.118,0.008,0.587,0.714,-0.073,0.465,0.039,0.539,0.405,-0.594,-0.203,0.592,0.241,0.134,0.298,0.319,-0.135,0.32,0.786,-0.639,-0.058,0.635,0.044,0.364,0.478,0.394,-0.109,0.607,-0.062,-0.142,0.81,0.167,0.302,0.458,0.252,-0.04,0.552,-0.221,0.487,0.345,0.069,-0.392,0.31,-0.322,-0.509,0.567,0.132,0.103,0.45,-0.516,0.105,0.007,0.599,-0.082,0.482,0.507,-0.072,-0.742,0.62,0.603,0.422,0.564,0.266,0.276,0.152,0.568,0.647,-0.11,0.324,0.531,0.211,0.573,0.033,-0.037,-0.014,-0.415,0.162,0.631,0.188,-0.019,-0.322,0.142,0.036,0.232,0.294,0.641,0.217,-0.381,-0.022,-0.179,0.64,-0.082,0.373,0.584,0.34,0.791,0.555,0.245,-0.443,0.079,-0.087,0.308,0.669,0.226,0.176,0.498,0.599,0.411,-0.001,0.038,-0.191,-0.039,-0.126,0.376,0.209,0.098,0.401,0.278,0.375
