,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
black_rosa72,0.335,0.484,0.452,0.517,0.483,0.712,0.627,0.607,0.432,0.427,0.243,0.624,0.607,0.115,0.574,0.613,0.617,0.447,0.086,0.74,-0.148,0.225,0.581,0.658,-0.002,0.212,0.468,0.562,0.566,0.523,0.279,0.658,0.659,0.462,-0.455,0.356,0.091,0.468,0.239,0.354,0.214,0.593,-0.093,0.461,0.609,0.46,0.701,0.543,-0.15,0.547,0.308,0.294,0.592,0.623,0.727,0.401,0.543,0.541,0.684,0.513,0.658,0.388,0.442,0.677,0.711,0.541,0.377,0.391,0.449,0.561,-0.106,0.114,0.202,0.408,0.195,0.665,0.341,0.477,0.447,0.383,0.595,0.503,0.545,0.501,0.613,0.428,0.733,0.637,0.579,0.23,-0.182,-0.156,0.492,0.575,0.578,0.682,0.268,0.716,0.519,0.415,0.513,0.547,0.437,-0.573,-0.233,0.263,0.485,0.286,0.181,0.577,0.697,0.601,0.245,0.344,0.208,0.513,0.53,0.575,0.513,0.321,0.77,0.475,0.521,0.477,0.576,-0.056,0.002,0.452,0.672,0.335,0.657,-0.091,0.654,0.356,0.495,0.52,0.557,0.449,0.35,-0.305,0.442,0.411,0.66,0.597,0.393,0.497,0.437,0.418,0.242,0.705,0.579,0.397,0.498,0.531,0.5,0.687,0.558,0.501,0.653,0.474,0.57,0.396,0.601,0.283,0.144,0.524,0.262,0.619,0.182,0.587,0.212,0.564,0.54,0.384,0.617,-0.208,0.173,0.672,0.168,0.379,0.6,0.441,0.121,0.359,0.609,-0.191,-0.024,0.443,0.41,0.68,0.679,0.648,0.453,0.405,0.187,0.313,0.677,0.41,0.446,0.33,0.464,0.236,0.344,0.387,0.541,0.451,0.118,-0.037,0.45,0.208,-0.093,0.399,0.63,0.257,0.658,-0.12,0.379,0.546,0.61,0.387,0.56,0.664,0.414,-0.356,0.354,0.467,0.653,0.508,0.216,0.647,0.539,0.53,0.276,0.46,0.43,0.62,0.608,0.704,0.383,0.032,0.11,-0.088,-0.04,0.44,0.407,0.464,-0.179,0.616,0.423,0.289,0.32,0.545,0.509,0.009,0.404,0.217,0.601,0.539,0.4,0.498,0.395,0.44,0.464,0.663,0.523,0.483,0.149,0.325,0.386,0.617,0.614,0.32,0.333,0.522,0.734,0.412,0.652,0.277,-0.16,0.172,0.547,0.605,0.304,0.629,0.632,0.226,0.533,0.72
choy93,0.637,0.889,0.722,0.553,0.681,0.849,0.781,0.826,0.858,0.811,0.435,0.555,0.779,0.282,0.872,0.832,0.695,0.633,0.116,0.838,0.394,0.677,0.695,0.889,0.453,0.574,0.871,0.86,0.819,0.538,0.423,0.79,0.824,0.857,-0.133,0.686,0.603,0.726,0.464,0.706,0.41,0.845,0.004,0.546,0.77,0.875,0.763,0.786,0.332,0.853,0.377,0.443,0.734,0.766,0.795,0.723,0.675,0.874,0.564,0.873,0.777,0.422,0.807,0.761,0.885,0.572,0.469,0.491,0.85,0.598,0.042,0.382,0.039,0.587,0.187,0.726,0.594,0.88,0.854,0.801,0.922,0.677,0.884,0.665,0.783,0.665,0.735,0.855,0.799,0.133,0.258,0.319,0.815,0.733,0.88,0.882,0.247,0.65,0.814,0.806,0.869,0.83,0.835,-0.752,-0.085,0.732,0.769,0.605,0.47,0.82,0.73,0.832,0.364,0.625,0.221,0.696,0.876,0.715,0.669,0.793,0.765,0.792,0.779,0.683,0.69,0.182,0.365,0.724,0.718,0.455,0.827,0.265,0.865,0.597,0.61,0.635,0.375,0.368,0.571,0.284,0.721,0.668,0.827,0.705,0.475,0.862,0.447,0.652,0.484,0.753,0.745,0.842,0.661,0.725,0.891,0.731,0.869,0.362,0.81,0.582,0.696,0.443,0.512,0.477,0.674,0.677,0.819,0.726,0.375,0.727,0.584,0.542,0.883,0.704,0.831,0.276,0.173,0.632,0.721,0.387,0.822,0.683,0.07,0.408,0.569,-0.024,0.472,0.604,0.797,0.828,0.798,0.803,0.845,0.493,0.665,0.651,0.621,0.603,0.718,0.592,0.591,-0.018,0.513,0.641,0.641,0.553,0.623,0.122,0.414,0.569,0.29,0.525,0.797,0.562,0.732,0.233,0.755,0.777,0.838,0.65,0.688,0.633,0.796,0.111,0.411,0.617,0.866,0.489,0.461,0.908,0.818,0.68,0.458,0.844,0.691,0.724,0.887,0.706,0.721,0.605,0.535,0.363,0.017,0.59,0.669,0.862,0.618,0.781,0.695,0.244,0.498,0.746,0.747,0.187,0.674,0.576,0.768,0.746,0.676,0.576,0.484,0.514,0.449,0.725,0.758,0.863,0.452,0.719,0.706,0.832,0.699,0.168,0.257,0.569,0.753,0.734,0.599,0.483,0.245,0.274,0.614,0.787,0.752,0.432,0.797,0.431,0.714,0.808
dead_squod78,0.624,0.65,0.581,0.426,0.671,0.655,0.716,0.703,0.582,0.621,-0.039,0.526,0.833,0.353,0.711,0.611,0.466,0.737,0.226,0.795,-0.181,0.334,0.575,0.735,0.393,0.194,0.727,0.772,0.567,0.566,0.484,0.734,0.76,0.571,-0.347,0.433,0.353,0.472,0.651,0.47,0.596,0.696,-0.03,0.648,0.682,0.629,0.788,0.715,-0.067,0.725,0.672,-0.022,0.614,0.613,0.749,0.465,0.746,0.651,0.434,0.592,0.649,0.537,0.676,0.745,0.748,0.686,0.434,0.407,0.719,0.74,-0.292,0.1,0.12,0.388,0.457,0.648,0.613,0.693,0.551,0.468,0.581,0.752,0.685,0.706,0.75,0.481,0.694,0.742,0.71,-0.047,0.43,0.188,0.725,0.586,0.699,0.629,0.295,0.662,0.702,0.454,0.725,0.661,0.684,-0.632,-0.613,0.561,0.763,0.319,0.335,0.759,0.633,0.664,0.377,0.538,0.311,0.506,0.646,0.624,0.526,0.374,0.797,0.702,0.734,0.607,0.596,-0.27,-0.115,0.588,0.504,0.212,0.688,-0.072,0.592,0.386,0.399,0.409,0.711,0.58,0.331,-0.228,0.563,0.354,0.787,0.446,0.382,0.71,0.751,0.569,0.097,0.581,0.575,0.414,0.448,0.586,0.677,0.663,0.629,0.465,0.646,0.367,0.603,0.705,0.478,0.292,-0.166,0.74,0.476,0.546,-0.12,0.503,0.258,0.694,0.741,0.418,0.725,-0.107,0.283,0.755,0.416,0.679,0.687,0.585,0.374,0.296,0.541,0.362,-0.006,0.365,0.583,0.757,0.628,0.765,0.693,0.418,0.182,0.752,0.645,0.384,0.58,0.415,0.405,0.513,0.284,0.45,0.495,0.471,0.098,-0.036,0.281,0.342,0.077,0.417,0.495,0.215,0.734,0.124,0.459,0.684,0.613,0.513,0.41,0.596,0.641,0.247,0.347,0.411,0.659,0.462,0.27,0.622,0.33,0.574,-0.104,0.691,0.405,0.604,0.669,0.673,0.612,0.104,-0.069,0.102,0.037,0.358,0.69,0.706,0.355,0.639,0.527,0.286,0.309,0.53,0.727,0.139,0.481,0.243,0.58,0.577,0.468,0.636,0.38,0.052,0.282,0.594,0.728,0.503,0.471,0.335,0.476,0.482,0.59,0.188,0.25,0.306,0.675,0.2,0.428,0.44,-0.224,-0.184,0.538,0.519,0.369,0.744,0.74,-0.284,0.684,0.786
deep_squod8,0.577,0.917,0.864,0.659,0.656,0.925,0.835,0.9,0.886,0.867,0.258,0.418,0.825,0.475,0.943,0.888,0.625,0.737,0.017,0.895,0.302,0.741,0.83,0.942,0.558,0.668,0.946,0.933,0.844,0.428,0.377,0.808,0.83,0.879,-0.145,0.79,0.69,0.663,0.553,0.697,0.525,0.898,-0.241,0.657,0.857,0.89,0.685,0.789,0.265,0.867,0.483,0.432,0.847,0.711,0.737,0.841,0.718,0.883,0.628,0.829,0.867,0.358,0.879,0.794,0.878,0.584,0.686,0.685,0.916,0.776,-0.138,0.439,0.078,0.756,0.301,0.811,0.594,0.929,0.91,0.859,0.901,0.837,0.918,0.634,0.898,0.562,0.676,0.909,0.76,0.172,0.307,0.235,0.892,0.845,0.907,0.865,0.293,0.575,0.81,0.848,0.902,0.889,0.904,-0.89,-0.175,0.776,0.798,0.698,0.663,0.818,0.731,0.886,0.292,0.685,0.217,0.832,0.91,0.839,0.818,0.799,0.83,0.904,0.839,0.705,0.816,0.108,0.231,0.867,0.673,0.324,0.912,0.183,0.912,0.494,0.603,0.522,0.463,0.433,0.723,0.196,0.626,0.543,0.825,0.792,0.665,0.917,0.541,0.839,0.378,0.822,0.814,0.877,0.734,0.784,0.94,0.825,0.927,0.223,0.855,0.727,0.834,0.471,0.511,0.396,0.513,0.778,0.847,0.768,0.223,0.815,0.458,0.518,0.909,0.739,0.895,0.139,0.157,0.723,0.734,0.382,0.897,0.849,-0.104,0.611,0.61,0.003,0.524,0.76,0.868,0.897,0.867,0.838,0.915,0.685,0.679,0.768,0.748,0.64,0.863,0.721,0.615,-0.053,0.687,0.585,0.668,0.719,0.582,0.046,0.261,0.53,0.26,0.708,0.699,0.443,0.845,0.24,0.742,0.745,0.803,0.591,0.673,0.659,0.798,0.067,0.617,0.768,0.889,0.389,0.666,0.86,0.733,0.827,0.422,0.913,0.743,0.855,0.878,0.803,0.756,0.5,0.421,0.404,0.219,0.746,0.672,0.939,0.67,0.755,0.699,0.2,0.613,0.833,0.722,0.281,0.58,0.5,0.84,0.714,0.698,0.642,0.671,0.48,0.45,0.841,0.8,0.894,0.669,0.708,0.662,0.811,0.81,0.042,0.491,0.573,0.834,0.733,0.492,0.689,0.125,0.042,0.651,0.796,0.8,0.585,0.753,0.399,0.789,0.862
dry_miss99,0.313,-0.18,-0.416,-0.659,-0.006,-0.553,-0.326,-0.367,-0.241,-0.318,-0.35,0.072,-0.105,-0.105,-0.291,-0.449,-0.395,-0.201,0.273,-0.38,-0.16,-0.451,-0.575,-0.354,0.113,-0.516,-0.14,-0.23,-0.349,0.007,0.273,-0.188,-0.155,-0.339,0.185,-0.521,-0.198,-0.156,-0.054,-0.171,0.152,-0.336,0.448,-0.104,-0.418,-0.144,-0.056,-0.225,-0.004,-0.131,0.128,-0.693,-0.531,-0.136,-0.079,-0.473,-0.082,-0.218,-0.647,-0.205,-0.494,-0.042,-0.14,-0.346,-0.131,-0.006,-0.584,-0.595,-0.092,-0.321,0.008,-0.386,-0.169,-0.646,0.099,-0.51,0.163,-0.154,-0.382,-0.388,-0.325,-0.283,-0.265,0.135,-0.352,-0.003,-0.143,-0.345,-0.07,-0.773,0.599,0.218,-0.168,-0.541,-0.247,-0.406,-0.21,-0.177,-0.068,-0.39,-0.111,-0.28,-0.144,0.505,-0.205,0.058,-0.063,-0.464,-0.353,-0.12,-0.401,-0.418,0.243,-0.04,0.012,-0.613,-0.237,-0.486,-0.577,-0.343,-0.375,-0.22,-0.096,-0.236,-0.529,-0.068,-0.119,-0.408,-0.386,-0.059,-0.468,-0.122,-0.536,0.029,-0.389,0.029,-0.237,-0.288,-0.556,-0.033,0.01,-0.052,-0.212,-0.685,-0.639,-0.174,0.096,-0.465,-0.21,-0.574,-0.447,-0.512,-0.531,-0.309,-0.218,-0.532,-0.445,0.162,-0.389,-0.665,-0.532,0.215,-0.428,-0.082,-0.457,-0.152,-0.175,-0.474,-0.28,-0.635,-0.02,0.11,-0.127,-0.431,-0.326,0.21,0.059,-0.33,-0.005,0.33,-0.353,-0.446,0.516,-0.585,-0.397,0.531,-0.389,-0.698,-0.246,-0.306,-0.545,-0.258,-0.17,-0.589,-0.399,0.161,-0.54,-0.48,-0.419,-0.544,-0.368,0.439,-0.683,0.058,-0.538,-0.534,-0.286,0.141,-0.219,0.012,0.134,-0.596,-0.266,-0.113,-0.459,0.2,-0.247,-0.062,-0.316,0.064,-0.508,-0.402,-0.134,0.619,-0.654,-0.673,-0.402,-0.05,-0.512,-0.237,-0.482,-0.542,-0.657,-0.179,-0.434,-0.621,-0.223,-0.527,-0.134,-0.076,-0.421,0.001,-0.337,-0.693,0.184,-0.179,0.011,-0.276,-0.146,0.011,-0.434,-0.585,0.111,0.02,-0.093,-0.021,-0.538,-0.123,-0.189,-0.156,-0.639,-0.54,-0.473,-0.643,-0.28,-0.37,-0.117,-0.353,-0.068,-0.47,-0.529,0.112,-0.464,-0.506,-0.522,-0.558,-0.238,-0.35,-0.02,-0.04,-0.377,-0.434,-0.365,-0.346,-0.07,-0.752,-0.262,-0.371
dry_trabb61,0.614,0.768,0.784,0.713,0.653,0.946,0.832,0.88,0.772,0.75,0.344,0.52,0.784,0.272,0.869,0.871,0.658,0.701,0.004,0.941,0.152,0.638,0.858,0.92,0.308,0.49,0.82,0.869,0.805,0.544,0.34,0.857,0.825,0.823,-0.484,0.703,0.564,0.684,0.414,0.718,0.462,0.871,-0.1,0.615,0.86,0.735,0.81,0.827,0.084,0.775,0.464,0.431,0.864,0.746,0.867,0.731,0.756,0.813,0.739,0.752,0.897,0.4,0.752,0.879,0.877,0.682,0.633,0.672,0.792,0.794,-0.266,0.435,0.133,0.699,0.336,0.881,0.641,0.786,0.796,0.732,0.852,0.828,0.85,0.736,0.833,0.518,0.818,0.889,0.728,0.169,0.117,0.136,0.739,0.844,0.831,0.923,0.363,0.694,0.716,0.735,0.788,0.836,0.771,-0.882,-0.174,0.556,0.787,0.574,0.417,0.794,0.761,0.847,0.248,0.554,0.124,0.813,0.809,0.848,0.784,0.634,0.914,0.76,0.731,0.691,0.829,0.073,0.143,0.789,0.871,0.353,0.929,0.066,0.89,0.535,0.562,0.577,0.554,0.554,0.589,-0.048,0.629,0.554,0.913,0.779,0.65,0.805,0.571,0.722,0.36,0.876,0.867,0.736,0.699,0.754,0.813,0.897,0.879,0.428,0.836,0.648,0.844,0.566,0.723,0.323,0.435,0.746,0.663,0.786,0.171,0.836,0.408,0.728,0.83,0.68,0.874,0.031,0.076,0.83,0.576,0.499,0.83,0.715,0.125,0.48,0.73,-0.132,0.286,0.699,0.663,0.904,0.87,0.913,0.784,0.677,0.443,0.588,0.842,0.528,0.784,0.632,0.573,0.07,0.63,0.46,0.774,0.62,0.457,-0.066,0.408,0.505,0.13,0.687,0.838,0.334,0.874,0.14,0.612,0.776,0.882,0.482,0.747,0.802,0.73,-0.062,0.557,0.719,0.885,0.496,0.484,0.901,0.747,0.814,0.454,0.795,0.675,0.844,0.89,0.866,0.635,0.412,0.348,0.24,0.152,0.694,0.732,0.817,0.39,0.824,0.535,0.181,0.398,0.838,0.806,0.173,0.616,0.308,0.86,0.651,0.566,0.683,0.653,0.515,0.527,0.814,0.811,0.794,0.363,0.624,0.526,0.774,0.815,0.227,0.334,0.562,0.898,0.66,0.604,0.493,-0.073,0.101,0.551,0.762,0.595,0.673,0.841,0.394,0.774,0.883
early_miss61,-0.597,-0.205,-0.084,0.382,-0.41,0.107,0.004,-0.028,-0.177,-0.175,0.155,-0.007,-0.275,-0.224,-0.223,0.028,-0.082,-0.091,-0.216,-0.036,0.042,0.038,0.17,-0.087,-0.743,0.217,-0.426,-0.262,-0.051,-0.162,-0.199,-0.203,-0.214,-0.158,-0.151,0.084,-0.159,-0.022,-0.338,-0.221,-0.332,-0.061,-0.363,-0.21,-0.093,-0.233,-0.333,-0.056,-0.264,-0.234,-0.561,0.36,0.122,-0.062,-0.334,-0.009,-0.357,-0.155,0.351,-0.145,0.002,-0.066,-0.391,-0.088,-0.206,-0.268,0.219,0.237,-0.457,-0.124,0.094,-0.053,0.526,0.243,-0.391,0.053,-0.474,-0.296,-0.032,-0.1,-0.082,-0.244,-0.234,-0.453,-0.096,0.017,-0.117,-0.057,-0.216,0.555,-0.72,-0.496,-0.211,0.151,-0.147,-0.017,0.15,-0.012,-0.285,0.035,-0.279,-0.164,-0.402,-0.151,0.198,-0.488,-0.328,0.093,0.045,-0.245,0.067,0.014,-0.057,-0.229,-0.209,0.188,-0.182,0.025,0.188,0.079,0.023,-0.259,-0.378,-0.237,0.163,-0.172,-0.192,-0.094,0.135,0.093,0.023,0.076,0.116,-0.293,0.049,-0.118,0.04,0.126,0.16,-0.179,-0.33,-0.242,-0.281,0.44,0.22,-0.33,-0.291,-0.031,-0.223,0.256,0.066,0.056,0.165,-0.128,-0.269,0.131,-0.023,-0.163,-0.012,0.447,0.146,-0.42,0.124,-0.009,0.301,-0.09,-0.347,0.181,0.244,0.344,-0.043,-0.353,-0.298,0.242,-0.025,-0.415,-0.217,-0.038,-0.274,-0.491,-0.064,0.039,-0.506,0.359,0.264,-0.61,0.206,0.411,-0.084,-0.14,0.118,-0.172,-0.438,0.22,0.081,-0.465,0.272,0.406,-0.09,0.162,0.274,-0.443,0.316,-0.107,0.047,0.284,-0.046,0.041,-0.012,-0.549,-0.446,0.194,-0.046,0.244,-0.036,-0.613,0.06,-0.322,0.081,-0.028,0.166,0.104,-0.199,-0.796,0.313,0.312,0.018,0.218,0.167,-0.124,0.124,0.132,0.509,-0.429,0.184,0.196,-0.206,0.145,-0.135,-0.26,0.139,-0.468,0.043,0.415,-0.582,-0.398,-0.37,-0.24,0.059,0.117,0.407,0.269,-0.429,-0.409,-0.267,-0.036,0.209,-0.201,-0.027,-0.092,0.223,0.288,0.601,0.303,0.039,-0.043,-0.251,-0.154,-0.025,0.148,0.19,-0.006,0.337,0.45,0.163,0.315,0.218,0.027,-0.155,0.115,0.032,0.23,0.101,0.113,-0.29,0.678,-0.157,0.033
evii_barboza ,0.594,0.897,0.678,0.684,0.757,0.87,0.886,0.873,0.856,0.81,0.199,0.744,0.921,0.203,0.881,0.897,0.663,0.722,0.355,0.908,0.293,0.668,0.707,0.926,0.282,0.544,0.812,0.873,0.849,0.701,0.616,0.853,0.926,0.832,-0.218,0.7,0.577,0.806,0.537,0.615,0.567,0.894,-0.001,0.721,0.811,0.874,0.803,0.782,0.204,0.932,0.468,0.322,0.785,0.787,0.751,0.641,0.742,0.899,0.616,0.887,0.824,0.565,0.791,0.828,0.908,0.674,0.529,0.492,0.791,0.645,0.075,0.156,0.302,0.562,0.295,0.794,0.525,0.858,0.851,0.778,0.895,0.729,0.868,0.642,0.924,0.811,0.721,0.933,0.895,0.206,0.198,0.175,0.923,0.775,0.92,0.888,0.271,0.828,0.89,0.855,0.9,0.869,0.772,-0.79,-0.147,0.703,0.729,0.566,0.5,0.902,0.826,0.933,0.566,0.756,0.425,0.701,0.876,0.802,0.703,0.802,0.838,0.846,0.841,0.746,0.736,-0.001,0.072,0.679,0.707,0.537,0.854,0.301,0.88,0.552,0.732,0.6,0.616,0.447,0.557,0.23,0.749,0.572,0.856,0.742,0.462,0.841,0.599,0.67,0.363,0.811,0.709,0.815,0.782,0.754,0.87,0.795,0.852,0.504,0.907,0.617,0.736,0.602,0.472,0.603,0.527,0.831,0.718,0.747,0.454,0.785,0.523,0.58,0.908,0.688,0.925,0.079,0.379,0.757,0.734,0.529,0.918,0.752,0.112,0.421,0.734,0.196,0.376,0.631,0.904,0.883,0.877,0.84,0.775,0.494,0.715,0.782,0.743,0.73,0.67,0.541,0.685,0.268,0.467,0.677,0.616,0.617,0.442,0.103,0.534,0.29,0.05,0.503,0.744,0.685,0.797,-0.021,0.77,0.708,0.877,0.802,0.565,0.677,0.745,0.054,0.474,0.633,0.906,0.728,0.419,0.888,0.706,0.703,0.321,0.774,0.643,0.794,0.855,0.777,0.73,0.432,0.431,0.078,-0.161,0.617,0.604,0.795,0.587,0.744,0.885,0.603,0.672,0.8,0.708,0.061,0.654,0.696,0.836,0.862,0.726,0.696,0.467,0.469,0.649,0.808,0.795,0.814,0.48,0.546,0.779,0.904,0.842,0.162,0.337,0.7,0.817,0.696,0.584,0.499,0.216,0.311,0.705,0.838,0.762,0.699,0.737,0.255,0.757,0.927
famous_may99,0.723,0.832,0.395,0.007,0.543,0.443,0.422,0.47,0.808,0.6,0.412,0.55,0.601,0.181,0.638,0.503,0.554,0.345,0.266,0.446,0.722,0.443,0.149,0.61,0.657,0.506,0.804,0.63,0.637,0.384,0.493,0.363,0.603,0.736,0.308,0.403,0.51,0.605,0.358,0.604,0.338,0.551,0.329,0.244,0.381,0.866,0.544,0.526,0.675,0.75,0.312,0.296,0.231,0.545,0.561,0.442,0.403,0.742,0.005,0.829,0.375,0.32,0.71,0.462,0.811,0.359,-0.061,-0.057,0.814,0.13,0.397,0.305,-0.309,0.091,-0.151,0.247,0.506,0.826,0.688,0.689,0.796,0.265,0.723,0.583,0.418,0.708,0.453,0.55,0.692,-0.306,0.588,0.749,0.698,0.259,0.725,0.577,0.05,0.383,0.773,0.615,0.801,0.649,0.786,-0.294,0.025,0.805,0.647,0.462,0.365,0.675,0.414,0.52,0.453,0.633,0.283,0.199,0.756,0.257,0.168,0.791,0.331,0.605,0.64,0.517,0.167,0.445,0.741,0.399,0.208,0.451,0.408,0.381,0.521,0.604,0.383,0.743,-0.207,-0.184,0.188,0.731,0.784,0.737,0.596,0.163,-0.07,0.762,0.181,0.299,0.63,0.243,0.281,0.713,0.26,0.485,0.783,0.157,0.59,0.279,0.465,0.03,0.165,0.265,-0.071,0.553,0.768,0.323,0.95,0.442,0.443,0.204,0.736,0.259,0.782,0.516,0.498,0.744,0.266,0.089,0.737,0.195,0.514,0.348,0.249,-0.091,0.061,0.104,0.337,0.069,0.734,0.483,0.437,0.465,0.794,-0.058,0.704,0.561,-0.042,0.255,0.387,0.333,0.359,-0.067,0.005,0.714,0.286,0.063,0.76,0.324,0.317,0.7,0.618,0.006,0.55,0.689,0.24,0.533,0.754,0.696,0.514,0.709,0.493,0.153,0.746,0.473,-0.117,0.105,0.568,0.283,0.143,0.719,0.696,0.179,0.397,0.774,0.481,0.164,0.722,0.224,0.67,0.796,0.564,0.683,-0.239,0.05,0.55,0.771,0.68,0.544,0.648,0.148,0.234,0.276,0.543,0.198,0.606,0.773,0.292,0.651,0.608,0.243,-0.055,0.208,0.014,0.196,0.414,0.752,0.302,0.733,0.761,0.625,0.188,0.197,-0.254,0.192,0.209,0.518,0.349,0.162,0.656,0.445,0.439,0.467,0.698,-0.32,0.637,0.127,0.536,0.395
famous_pott5,0.599,0.842,0.731,0.689,0.863,0.884,0.881,0.875,0.862,0.834,0.167,0.616,0.969,0.245,0.912,0.883,0.613,0.781,0.344,0.939,0.037,0.678,0.738,0.946,0.444,0.435,0.888,0.927,0.828,0.741,0.504,0.964,0.934,0.886,-0.393,0.698,0.579,0.739,0.661,0.706,0.534,0.881,0.033,0.726,0.897,0.819,0.97,0.803,0.071,0.916,0.697,0.324,0.806,0.693,0.861,0.646,0.901,0.867,0.605,0.826,0.88,0.617,0.851,0.923,0.892,0.765,0.569,0.516,0.866,0.759,-0.103,0.25,0.08,0.559,0.566,0.869,0.601,0.851,0.781,0.783,0.852,0.846,0.912,0.785,0.947,0.627,0.732,0.931,0.855,0.218,0.258,0.162,0.911,0.776,0.887,0.928,0.264,0.827,0.881,0.762,0.886,0.878,0.841,-0.86,-0.208,0.727,0.808,0.548,0.394,0.881,0.863,0.933,0.388,0.69,0.503,0.708,0.847,0.867,0.704,0.601,0.881,0.835,0.876,0.862,0.743,-0.092,0.012,0.734,0.711,0.361,0.878,0.108,0.851,0.496,0.724,0.531,0.768,0.48,0.522,0.062,0.766,0.496,0.982,0.619,0.523,0.88,0.686,0.738,0.432,0.763,0.704,0.768,0.79,0.774,0.878,0.861,0.855,0.483,0.87,0.481,0.755,0.739,0.567,0.508,0.442,0.855,0.687,0.645,0.247,0.724,0.371,0.713,0.923,0.566,0.897,0.14,0.458,0.856,0.666,0.661,0.881,0.763,0.214,0.335,0.688,0.251,0.223,0.551,0.792,0.916,0.867,0.96,0.877,0.527,0.577,0.804,0.753,0.548,0.729,0.493,0.543,0.364,0.444,0.499,0.693,0.54,0.303,-0.126,0.6,0.397,0.045,0.542,0.712,0.363,0.934,0.078,0.611,0.705,0.837,0.598,0.539,0.757,0.753,0.138,0.503,0.606,0.876,0.565,0.359,0.897,0.61,0.73,0.195,0.881,0.553,0.794,0.852,0.825,0.692,0.353,0.339,0.179,-0.076,0.537,0.717,0.875,0.541,0.826,0.716,0.454,0.404,0.74,0.788,0.153,0.743,0.435,0.797,0.795,0.582,0.715,0.523,0.465,0.44,0.745,0.791,0.77,0.472,0.567,0.6,0.797,0.821,0.083,0.247,0.504,0.803,0.596,0.453,0.467,0.083,0.229,0.663,0.685,0.558,0.732,0.775,0.203,0.78,0.897
