,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824
dry_trabb61,0.673,0.674,0.753,0.728,0.623,0.916,0.814,0.852,0.725,0.741,0.446,0.329,0.747,0.164,0.822,0.889,0.606,0.754,-0.067,0.9,0.277,0.685,0.856,0.888,0.269,0.469,0.751,0.816,0.782,0.47,0.309,0.824,0.762,0.816,-0.494,0.62,0.583,0.765,0.423,0.805,0.299,0.826,0.56,0.919,0.709,0.766,0.847,-0.135,0.659,0.407,0.361,0.886,0.713,0.756,0.732,0.75,0.783,0.836,0.712,0.909,0.399,0.729,0.839,0.785,0.652,0.658,0.702,0.748,0.727,-0.263,0.443,0.124,0.724,0.17,0.874,0.648,0.721,0.752,0.721,0.793,0.786,0.815,0.878,0.794,0.514,0.781,0.849,0.262,0.322,-0.12,0.649,0.845,0.793,0.908,0.499,0.653,0.68,0.82,0.717,0.826,0.749,-0.841,0.433,0.823,0.594,0.428,0.715,0.742,0.839,0.2,0.489,0.068,0.827,0.778,0.847,0.776,0.598,0.833,0.669,0.735,0.657,0.839,0.121,0.77,0.812,0.205,0.894,0.141,0.867,0.476,0.501,0.558,0.598,0.577,-0.401,0.887,0.763,0.689,0.777,0.411,0.695,0.219,0.882,0.86,0.614,0.628,0.76,0.786,0.902,0.808,0.141,0.863,0.579,0.866,0.486,0.77,0.202,0.402,0.581,0.646,0.647,0.848,0.431,0.67,0.734,0.748,0.837,0.037,0.765,0.835,0.493,0.787,0.699,0.009,0.409,0.702,-0.12,0.265,0.716,0.518,0.884,0.803,0.819,0.696,0.711,0.484,0.637,0.815,0.506,0.757,0.699,0.418,0.079,0.677,0.356,0.711,0.659,0.329,-0.154,0.451,0.116,0.696,0.355,0.869,0.065,0.527,0.707,0.832,0.393,0.802,0.667,0.695,-0.105,0.616,0.748,0.881,0.339,0.461,0.859,0.614,0.834,0.384,0.729,0.641,0.825,0.798,0.797,0.693,0.632,0.214,0.236,0.258,0.714,0.784,0.74,0.274,0.739,0.459,0.178,0.48,0.777,0.847,0.097,0.66,0.215,0.871,0.401,0.611,0.678,0.597,0.547,0.771,0.763,0.223,0.582,0.446,0.701,0.812,0.273,0.311,0.631,0.828,0.586,0.445,0.433,-0.018,0.133,0.422,0.713,0.523,0.799,0.485,0.7,0.783
early_miss61,-0.245,-0.149,-0.069,0.277,-0.224,-0.005,0.017,-0.012,-0.103,-0.186,0.326,0.064,-0.229,-0.251,-0.217,0.027,-0.312,-0.069,-0.164,-0.024,0.07,0.133,0.186,-0.073,-0.61,0.125,-0.355,-0.235,0.0,-0.042,-0.016,-0.099,-0.228,-0.049,-0.113,0.034,0.117,0.139,-0.299,-0.144,-0.179,-0.013,-0.229,0.004,-0.138,-0.208,0.019,-0.026,-0.262,-0.507,0.165,0.141,-0.007,-0.211,-0.028,-0.273,-0.088,0.333,-0.091,-0.051,-0.006,-0.297,-0.086,-0.157,-0.176,0.163,0.192,-0.375,-0.096,0.018,-0.069,0.608,0.189,-0.385,0.007,-0.187,-0.254,-0.036,-0.054,-0.082,-0.284,-0.216,-0.16,-0.094,0.091,-0.016,-0.074,0.494,-0.417,-0.333,-0.164,0.147,-0.068,-0.012,0.218,-0.05,-0.213,0.064,-0.204,-0.169,-0.338,-0.149,-0.381,-0.304,0.08,0.016,-0.228,0.132,0.018,0.116,-0.282,-0.331,0.173,-0.121,0.083,0.183,0.025,-0.002,-0.308,-0.267,-0.251,0.176,-0.175,-0.071,0.217,0.171,0.027,0.224,-0.058,-0.078,-0.206,0.044,0.169,0.136,-0.16,-0.158,0.349,0.14,-0.267,-0.111,-0.085,-0.207,0.175,0.128,-0.018,0.25,-0.238,-0.252,0.158,0.005,-0.046,0.013,0.352,0.127,-0.142,0.2,0.016,0.33,-0.025,-0.342,0.03,0.272,0.018,-0.143,-0.167,0.145,-0.008,-0.331,-0.001,0.039,-0.311,-0.028,-0.006,-0.405,0.255,0.269,-0.59,0.31,0.371,-0.188,-0.101,0.063,-0.117,-0.445,0.199,0.044,-0.17,0.242,0.416,-0.064,0.024,0.142,-0.373,0.267,-0.104,0.017,0.209,0.085,0.192,-0.491,-0.326,0.163,0.205,-0.026,-0.462,-0.005,-0.227,0.216,0.099,0.018,0.033,-0.209,-0.495,0.181,0.262,0.025,0.372,0.102,-0.058,0.013,0.1,0.487,-0.413,0.069,0.037,-0.163,0.062,-0.165,0.021,0.078,-0.377,0.066,0.356,-0.168,-0.336,-0.064,-0.375,0.091,0.174,0.145,0.287,-0.09,-0.467,-0.127,-0.017,0.229,-0.032,-0.018,0.13,0.265,0.579,0.167,-0.027,-0.168,-0.127,0.042,0.059,0.204,0.151,0.226,0.351,0.072,0.453,0.099,0.019,0.036,0.298,-0.207,0.232,0.067,-0.181,0.639,-0.108,-0.012
evii_barboza ,0.619,0.842,0.649,0.628,0.671,0.845,0.853,0.803,0.836,0.796,0.2,0.582,0.881,0.198,0.814,0.837,0.591,0.831,0.297,0.888,0.252,0.654,0.641,0.89,0.316,0.52,0.774,0.826,0.82,0.588,0.587,0.789,0.85,0.816,-0.189,0.63,0.568,0.782,0.599,0.75,0.401,0.835,0.628,0.777,0.856,0.781,0.807,-0.098,0.842,0.463,0.177,0.723,0.738,0.694,0.614,0.725,0.864,0.581,0.841,0.814,0.629,0.777,0.793,0.839,0.649,0.526,0.478,0.774,0.578,0.066,0.127,0.259,0.547,0.118,0.726,0.5,0.826,0.793,0.777,0.818,0.684,0.815,0.823,0.852,0.813,0.691,0.88,0.137,0.579,0.083,0.867,0.74,0.87,0.819,0.502,0.752,0.868,0.811,0.865,0.843,0.747,-0.685,0.657,0.819,0.549,0.554,0.848,0.75,0.88,0.555,0.674,0.395,0.65,0.853,0.731,0.64,0.763,0.808,0.775,0.829,0.683,0.718,0.076,0.663,0.503,0.35,0.767,0.258,0.827,0.594,0.597,0.591,0.468,0.532,-0.077,0.787,0.659,0.468,0.823,0.531,0.662,0.247,0.707,0.63,0.699,0.625,0.716,0.835,0.717,0.734,0.124,0.866,0.494,0.706,0.571,0.409,0.485,0.407,0.689,0.705,0.585,0.754,0.538,0.48,0.879,0.775,0.87,0.355,0.623,0.851,0.518,0.861,0.736,-0.011,0.371,0.624,0.188,0.244,0.599,0.815,0.814,0.76,0.728,0.719,0.503,0.751,0.851,0.671,0.667,0.64,0.672,0.621,0.304,0.471,0.606,0.523,0.664,0.356,0.05,0.26,0.088,0.487,0.679,0.765,-0.061,0.788,0.664,0.806,0.761,0.627,0.508,0.766,0.067,0.522,0.619,0.854,0.538,0.414,0.836,0.509,0.684,0.171,0.737,0.653,0.718,0.737,0.688,0.881,0.526,0.139,0.14,-0.017,0.608,0.498,0.75,0.451,0.608,0.833,0.571,0.738,0.685,0.683,-0.08,0.651,0.635,0.753,0.647,0.569,0.448,0.264,0.623,0.747,0.788,0.448,0.529,0.739,0.828,0.75,0.206,0.42,0.697,0.693,0.571,0.449,0.477,0.199,0.17,0.679,0.745,0.707,0.724,0.168,0.682,0.819
famous_may99,0.692,0.838,0.33,0.034,0.604,0.455,0.423,0.449,0.719,0.596,0.226,0.586,0.595,0.048,0.582,0.443,0.606,0.392,0.282,0.487,0.654,0.394,0.073,0.561,0.61,0.488,0.705,0.593,0.639,0.402,0.504,0.38,0.66,0.652,0.333,0.422,0.415,0.47,0.361,0.473,0.167,0.523,0.264,0.289,0.808,0.567,0.488,0.452,0.755,0.234,0.23,0.168,0.568,0.661,0.382,0.387,0.715,0.032,0.822,0.404,0.444,0.707,0.423,0.729,0.321,-0.062,-0.105,0.726,0.005,0.468,0.199,-0.207,0.076,-0.153,0.213,0.387,0.789,0.611,0.651,0.775,0.181,0.685,0.587,0.413,0.808,0.477,0.536,-0.264,0.811,0.575,0.702,0.267,0.706,0.515,0.031,0.529,0.729,0.544,0.773,0.601,0.667,-0.148,0.832,0.648,0.392,0.372,0.725,0.426,0.524,0.522,0.62,0.366,0.154,0.733,0.18,0.091,0.772,0.37,0.557,0.674,0.497,0.168,0.649,0.332,-0.016,0.512,0.31,0.474,0.609,0.36,0.723,-0.106,-0.194,0.225,0.605,0.531,0.168,-0.09,0.688,0.119,0.281,0.583,0.193,0.189,0.699,0.22,0.468,0.715,0.108,0.397,0.108,0.54,-0.014,0.17,0.282,-0.084,0.657,0.709,0.247,0.866,0.302,0.238,0.823,0.151,0.738,0.535,0.497,0.328,-0.012,0.544,0.215,0.507,0.359,0.059,-0.129,0.006,0.09,0.326,0.059,0.776,0.416,0.476,0.314,0.707,-0.08,0.751,0.633,-0.088,0.3,0.301,0.444,0.414,0.056,0.024,0.732,0.321,0.141,0.596,0.288,0.544,0.576,-0.039,0.798,0.201,0.4,0.856,0.621,0.306,0.762,0.453,0.048,0.806,0.398,-0.075,0.074,0.502,0.13,0.07,0.712,0.738,0.131,0.239,0.697,0.538,0.161,0.667,0.102,0.763,0.578,0.388,0.607,-0.307,0.088,0.346,0.696,0.624,0.486,0.723,0.344,0.489,0.166,0.452,0.149,0.568,0.841,0.26,0.601,0.17,-0.098,-0.012,0.17,0.283,0.694,0.262,0.652,0.795,0.729,0.161,0.247,-0.055,0.334,0.149,0.419,0.452,0.093,0.762,0.493,0.516,0.46,0.652,0.641,-0.013,0.471,0.638
famous_pott5,0.584,0.789,0.742,0.734,0.846,0.917,0.884,0.873,0.878,0.884,0.239,0.378,0.951,0.153,0.902,0.906,0.568,0.91,0.29,0.936,0.04,0.78,0.73,0.95,0.457,0.458,0.875,0.916,0.82,0.678,0.451,0.977,0.899,0.945,-0.409,0.698,0.617,0.766,0.735,0.899,0.348,0.853,0.691,0.959,0.81,0.972,0.865,-0.233,0.869,0.688,0.283,0.831,0.65,0.806,0.686,0.946,0.859,0.671,0.812,0.934,0.688,0.87,0.931,0.821,0.749,0.635,0.582,0.877,0.715,-0.11,0.285,0.025,0.618,0.499,0.889,0.581,0.832,0.774,0.83,0.82,0.835,0.917,0.944,0.927,0.613,0.692,0.938,0.287,0.563,-0.025,0.856,0.787,0.85,0.947,0.401,0.808,0.871,0.813,0.854,0.902,0.85,-0.868,0.671,0.922,0.605,0.432,0.844,0.859,0.952,0.326,0.646,0.486,0.74,0.835,0.879,0.704,0.591,0.833,0.749,0.873,0.879,0.775,-0.008,0.76,0.614,0.185,0.857,0.154,0.913,0.68,0.498,0.794,0.52,0.531,-0.202,0.982,0.585,0.596,0.888,0.567,0.783,0.337,0.763,0.693,0.737,0.753,0.839,0.897,0.878,0.81,0.095,0.885,0.372,0.807,0.686,0.582,0.412,0.463,0.691,0.718,0.483,0.784,0.385,0.634,0.862,0.667,0.883,0.448,0.794,0.868,0.665,0.849,0.789,0.076,0.262,0.661,0.259,0.159,0.581,0.709,0.899,0.815,0.922,0.851,0.591,0.668,0.855,0.734,0.511,0.738,0.64,0.444,0.352,0.516,0.388,0.688,0.604,0.145,-0.269,0.385,0.041,0.579,0.341,0.986,0.018,0.58,0.631,0.791,0.498,0.624,0.645,0.772,0.115,0.618,0.661,0.883,0.332,0.362,0.881,0.474,0.782,0.118,0.875,0.555,0.797,0.745,0.78,0.829,0.512,0.178,0.226,0.05,0.589,0.627,0.842,0.437,0.796,0.653,0.419,0.501,0.69,0.793,0.059,0.826,0.327,0.804,0.417,0.646,0.581,0.511,0.438,0.721,0.784,0.39,0.576,0.514,0.751,0.809,0.064,0.218,0.557,0.719,0.524,0.297,0.43,0.068,0.218,0.622,0.596,0.506,0.745,0.313,0.716,0.815
free_ann4,-0.18,-0.148,0.152,0.072,-0.405,-0.029,-0.22,-0.058,-0.146,-0.108,0.272,-0.569,-0.448,0.17,-0.11,-0.094,-0.296,-0.235,-0.712,-0.182,0.27,0.178,0.2,-0.142,0.001,0.266,-0.148,-0.184,-0.052,-0.63,-0.536,-0.24,-0.402,-0.097,0.194,0.107,0.289,-0.243,-0.333,-0.163,-0.253,-0.071,-0.365,-0.094,-0.129,-0.494,-0.162,0.264,-0.337,-0.509,0.334,0.093,-0.171,-0.271,0.267,-0.368,-0.167,0.043,-0.2,-0.084,-0.49,-0.142,-0.312,-0.271,-0.48,0.238,0.324,-0.157,-0.004,-0.187,0.38,-0.1,0.38,-0.272,-0.071,-0.041,-0.141,0.076,-0.032,-0.072,-0.031,-0.137,-0.345,-0.183,-0.395,-0.234,-0.183,0.185,-0.15,-0.088,-0.304,0.151,-0.149,-0.132,-0.05,-0.523,-0.364,0.019,-0.252,-0.163,-0.071,-0.176,-0.239,-0.282,0.189,0.188,-0.37,-0.339,-0.167,-0.541,-0.346,-0.617,0.237,-0.098,-0.003,0.243,0.069,-0.192,-0.093,-0.256,-0.299,0.121,0.25,0.143,0.079,-0.266,0.028,0.027,-0.138,-0.229,-0.257,-0.437,-0.036,0.33,0.169,-0.307,0.315,0.337,-0.129,-0.316,0.091,0.002,0.109,0.18,0.063,-0.04,-0.165,-0.101,0.01,0.143,-0.575,-0.114,0.452,0.13,-0.47,0.101,-0.376,0.255,-0.259,0.008,0.075,0.158,-0.073,-0.314,-0.256,0.106,-0.176,-0.606,-0.183,-0.022,-0.556,-0.114,0.067,-0.69,0.453,-0.165,-0.749,0.599,0.388,-0.197,-0.125,0.013,-0.294,-0.132,0.315,-0.091,-0.185,0.047,0.059,0.169,0.237,-0.031,-0.932,0.487,-0.247,0.042,0.231,0.403,0.057,0.083,0.196,0.357,-0.186,-0.123,0.127,-0.085,-0.131,0.036,-0.366,0.079,-0.109,-0.073,-0.28,0.27,0.326,-0.088,-0.463,0.464,-0.166,0.07,0.161,0.424,-0.136,0.217,0.087,-0.105,-0.081,-0.234,0.015,0.21,0.26,0.566,0.381,0.038,-0.087,0.209,-0.251,-0.3,-0.656,0.11,0.24,-0.094,0.058,-0.35,-0.219,0.09,-0.05,-0.308,0.359,0.213,-0.01,0.133,0.045,0.114,0.185,-0.152,-0.185,0.016,-0.206,0.193,0.092,0.031,0.31,-0.057,0.259,0.089,-0.256,-0.409,0.114,0.175,-0.177,0.566,-0.026,-0.066
fresh_bart35,0.489,0.616,0.805,0.877,0.433,0.963,0.821,0.853,0.734,0.67,0.175,0.271,0.752,0.265,0.801,0.916,0.389,0.832,-0.082,0.906,0.204,0.722,0.922,0.899,0.185,0.61,0.715,0.78,0.812,0.313,0.28,0.73,0.682,0.793,-0.572,0.686,0.662,0.73,0.409,0.772,0.456,0.833,0.596,0.92,0.661,0.607,0.781,-0.306,0.64,0.488,0.389,0.952,0.564,0.565,0.757,0.697,0.74,0.796,0.621,0.956,0.33,0.68,0.854,0.763,0.648,0.841,0.838,0.708,0.83,-0.382,0.419,0.228,0.825,0.255,0.915,0.528,0.675,0.798,0.752,0.718,0.9,0.762,0.767,0.858,0.438,0.592,0.868,0.247,0.272,-0.231,0.68,0.916,0.757,0.844,0.626,0.538,0.644,0.823,0.68,0.858,0.721,-0.961,0.309,0.749,0.668,0.591,0.637,0.646,0.855,0.154,0.557,0.123,0.892,0.745,0.936,0.88,0.64,0.868,0.726,0.662,0.638,0.898,-0.087,0.823,0.691,0.052,0.931,0.015,0.809,0.477,0.477,0.567,0.565,0.649,-0.419,0.807,0.826,0.825,0.752,0.491,0.823,0.103,0.923,0.815,0.63,0.68,0.755,0.756,0.919,0.847,-0.022,0.829,0.676,0.921,0.494,0.624,0.124,0.297,0.622,0.624,0.728,0.915,0.258,0.579,0.698,0.823,0.853,0.094,0.795,0.82,0.419,0.803,0.826,-0.183,0.566,0.759,-0.197,0.203,0.835,0.604,0.882,0.884,0.799,0.661,0.846,0.504,0.657,0.924,0.5,0.817,0.806,0.502,0.049,0.774,0.233,0.666,0.771,0.293,-0.264,0.254,-0.025,0.819,0.299,0.908,-0.07,0.524,0.56,0.863,0.343,0.783,0.672,0.616,-0.308,0.82,0.862,0.874,0.35,0.633,0.748,0.398,0.924,0.415,0.688,0.71,0.907,0.687,0.901,0.685,0.378,0.023,0.173,0.364,0.831,0.609,0.705,0.16,0.596,0.484,0.207,0.618,0.865,0.668,-0.003,0.454,0.178,0.897,0.42,0.619,0.812,0.507,0.604,0.849,0.76,0.302,0.534,0.392,0.668,0.92,0.125,0.444,0.653,0.856,0.607,0.245,0.56,-0.121,-0.072,0.418,0.695,0.591,0.63,0.47,0.776,0.73
front_wegg95,0.037,-0.14,0.253,0.809,-0.232,0.484,0.375,0.339,0.127,-0.05,0.05,0.186,0.16,-0.339,0.08,0.499,-0.135,0.352,-0.148,0.444,0.091,0.34,0.668,0.346,-0.77,0.287,-0.124,0.088,0.345,0.132,-0.022,0.219,0.051,0.22,-0.967,0.266,0.3,0.52,-0.318,0.305,0.289,0.336,0.166,0.521,-0.089,0.024,0.33,-0.608,-0.06,-0.026,0.243,0.662,0.169,0.064,0.189,0.17,0.129,0.655,0.018,0.525,-0.021,-0.108,0.444,0.147,0.343,0.585,0.628,-0.149,0.428,-0.475,0.153,0.638,0.505,0.049,0.572,0.101,-0.123,0.254,0.174,0.129,0.464,0.058,0.233,0.318,0.081,0.212,0.358,0.225,-0.651,-0.554,0.004,0.574,0.146,0.399,0.636,0.196,-0.028,0.355,-0.056,0.309,-0.105,-0.639,-0.603,0.058,0.247,0.087,0.067,0.201,0.357,-0.01,0.095,-0.228,0.572,0.084,0.612,0.56,0.225,0.462,0.072,-0.107,0.092,0.578,-0.488,0.266,0.69,0.065,0.511,-0.081,0.298,0.12,0.148,0.277,0.438,0.286,-0.574,0.299,0.652,0.587,-0.022,0.224,0.262,-0.273,0.656,0.512,0.037,0.441,0.298,-0.045,0.61,0.296,0.172,0.353,0.474,0.57,0.269,0.532,-0.136,0.041,0.135,-0.079,0.541,0.669,-0.078,0.425,0.004,0.519,0.392,-0.235,0.538,0.29,0.146,0.267,0.284,-0.168,0.308,0.787,-0.577,-0.107,0.625,-0.033,0.352,0.446,0.403,-0.215,0.629,-0.095,-0.153,0.842,0.202,0.275,0.392,0.233,-0.004,0.519,-0.258,0.441,0.357,0.017,-0.366,-0.416,-0.561,0.554,0.08,0.417,-0.594,0.012,-0.019,0.571,-0.058,0.431,0.562,-0.158,-0.781,0.584,0.594,0.422,0.595,0.24,0.259,0.016,0.565,0.579,-0.165,0.309,0.52,0.153,0.584,0.013,-0.032,-0.034,-0.492,0.144,0.602,0.168,-0.119,-0.389,0.091,0.006,0.229,0.194,0.601,0.191,-0.444,-0.055,-0.222,0.624,-0.101,0.369,0.566,0.317,0.799,0.492,0.193,-0.485,-0.009,-0.116,0.281,0.687,0.245,0.185,0.493,0.576,0.366,0.019,0.019,-0.32,-0.053,-0.195,0.354,0.132,0.085,0.356,0.276,0.261
funny_gills6,-0.176,-0.142,-0.038,0.165,0.294,0.012,-0.022,-0.006,0.067,-0.05,-0.392,-0.039,0.196,-0.344,0.023,0.054,-0.208,0.16,0.296,-0.005,-0.293,0.162,-0.116,0.003,0.103,-0.049,0.112,0.043,0.015,0.232,0.068,0.022,0.037,0.263,-0.569,0.163,0.102,-0.061,0.179,0.189,0.174,-0.055,0.149,0.168,-0.143,0.27,-0.015,-0.232,0.088,0.611,0.151,0.019,-0.445,0.001,-0.134,0.286,-0.053,-0.104,-0.066,0.166,0.188,0.09,0.335,0.068,0.333,0.047,-0.067,0.125,0.052,-0.325,0.125,-0.274,-0.184,0.589,0.181,-0.104,-0.064,-0.099,0.186,-0.104,0.114,0.087,0.08,0.07,-0.172,-0.303,0.048,0.241,0.015,-0.038,0.091,-0.12,-0.09,0.072,-0.143,0.101,0.031,-0.06,-0.014,0.122,0.068,-0.291,-0.039,0.109,0.068,-0.315,0.01,0.168,0.113,-0.096,0.151,0.414,-0.092,-0.134,0.203,-0.143,-0.244,0.022,-0.187,-0.048,0.389,-0.141,-0.398,-0.023,-0.285,-0.168,-0.022,0.027,-0.016,-0.007,-0.161,0.27,-0.226,-0.298,-0.107,0.388,-0.53,-0.074,0.026,0.145,0.115,-0.01,-0.143,-0.263,0.148,0.313,0.103,0.006,0.045,-0.088,0.149,-0.115,-0.7,-0.076,0.357,-0.153,0.098,0.007,-0.105,0.021,-0.294,-0.131,-0.287,0.171,-0.034,-0.231,-0.012,0.404,0.146,-0.121,0.248,-0.123,0.017,0.27,-0.7,0.028,0.172,-0.604,-0.32,-0.049,-0.015,0.144,0.306,0.128,-0.09,-0.009,-0.035,-0.159,-0.557,-0.037,-0.168,-0.336,0.421,-0.261,-0.625,0.259,-0.444,-0.49,-0.674,-0.091,-0.196,-0.127,-0.477,0.229,0.085,-0.308,-0.254,-0.167,-0.296,-0.093,-0.033,-0.078,-0.039,-0.025,-0.236,-0.077,-0.23,-0.409,-0.079,-0.269,-0.062,-0.11,0.133,-0.41,-0.08,-0.156,0.112,-0.087,-0.183,-0.298,0.045,-0.293,-0.314,-0.163,0.065,-0.241,0.137,-0.174,0.147,-0.568,-0.211,-0.163,0.088,0.223,-0.452,-0.081,-0.498,0.228,-0.082,0.085,-0.285,-0.289,-0.133,-0.394,0.01,-0.398,-0.093,0.017,-0.284,-0.822,-0.466,-0.259,-0.268,-0.656,-0.407,-0.124,0.242,-0.08,-0.584,-0.423,-0.162,-0.067,0.125,-0.15
gg,0.386,0.782,0.59,0.588,0.608,0.757,0.706,0.683,0.855,0.699,-0.122,0.474,0.856,0.184,0.746,0.728,0.316,0.801,0.397,0.75,0.149,0.682,0.456,0.799,0.462,0.622,0.785,0.746,0.792,0.466,0.51,0.647,0.747,0.84,-0.147,0.667,0.624,0.611,0.63,0.71,0.423,0.717,0.551,0.667,0.786,0.707,0.631,-0.163,0.867,0.653,0.304,0.58,0.419,0.554,0.543,0.69,0.772,0.284,0.755,0.749,0.619,0.774,0.759,0.785,0.591,0.498,0.364,0.792,0.482,0.086,0.166,0.027,0.432,0.4,0.628,0.33,0.789,0.745,0.822,0.731,0.647,0.781,0.686,0.791,0.675,0.355,0.8,0.079,0.689,0.128,0.889,0.604,0.76,0.703,0.346,0.624,0.828,0.691,0.819,0.822,0.753,-0.684,0.661,0.739,0.597,0.55,0.73,0.615,0.814,0.434,0.747,0.634,0.504,0.764,0.673,0.501,0.711,0.669,0.712,0.74,0.762,0.532,0.017,0.605,0.127,0.196,0.628,0.193,0.708,0.593,0.594,0.481,0.119,0.429,0.171,0.737,0.387,0.383,0.793,0.508,0.709,0.36,0.511,0.344,0.782,0.635,0.676,0.805,0.54,0.654,-0.053,0.691,0.204,0.544,0.59,0.058,0.533,0.554,0.544,0.762,0.421,0.587,0.4,0.306,0.806,0.66,0.735,0.594,0.471,0.713,0.43,0.718,0.751,-0.123,0.169,0.423,0.164,0.114,0.421,0.886,0.672,0.762,0.671,0.778,0.381,0.786,0.833,0.447,0.403,0.581,0.619,0.535,0.27,0.33,0.38,0.464,0.473,0.261,-0.167,0.197,0.096,0.376,0.497,0.71,0.015,0.721,0.425,0.62,0.618,0.478,0.359,0.726,0.046,0.51,0.477,0.701,0.278,0.352,0.698,0.32,0.553,0.148,0.781,0.577,0.588,0.568,0.597,0.831,0.226,0.055,0.31,-0.094,0.439,0.244,0.757,0.408,0.505,0.789,0.52,0.621,0.511,0.417,-0.046,0.54,0.552,0.565,0.51,0.452,0.365,0.186,0.369,0.57,0.738,0.429,0.573,0.612,0.735,0.627,-0.063,0.178,0.457,0.444,0.524,0.115,0.382,0.318,0.241,0.622,0.464,0.625,0.495,0.169,0.69,0.676
