,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627
dry_trabb61,0.774,0.705,0.63,0.915,0.836,0.869,0.789,0.856,0.786,0.165,0.802,0.899,0.717,0.85,0.031,0.901,0.385,0.649,0.853,0.909,0.326,0.443,0.767,0.842,0.767,0.464,0.349,0.842,0.773,0.845,-0.463,0.695,0.505,0.687,0.337,0.739,0.317,0.854,0.58,0.913,0.734,0.779,0.873,0.01,0.72,0.469,0.431,0.876,0.779,0.769,0.722,0.725,0.804,0.878,0.719,0.888,0.497,0.756,0.833,0.666,0.71,0.699,0.751,0.72,-0.242,0.341,0.213,0.723,0.196,0.896,0.676,0.716,0.744,0.738,0.794,0.802,0.834,0.904,0.873,0.555,0.799,0.883,0.342,-0.173,0.74,0.846,0.807,0.911,0.516,0.741,0.731,0.833,0.753,0.809,0.747,-0.852,0.53,0.866,0.591,0.402,0.762,0.731,0.875,0.196,0.523,0.833,0.777,0.877,0.814,0.631,0.836,0.761,0.759,0.725,0.847,0.135,0.772,0.878,0.271,0.887,0.093,0.916,0.56,0.67,0.614,0.611,0.68,-0.221,0.886,0.739,0.789,0.456,0.772,0.27,0.832,0.887,0.631,0.667,0.609,0.808,0.91,0.819,0.257,0.884,0.642,0.885,0.62,0.783,0.235,0.404,0.621,0.645,0.661,0.869,0.357,0.736,0.755,0.732,0.858,0.868,0.849,0.503,0.814,0.45,0.755,-0.077,0.307,0.75,0.638,0.911,0.816,0.841,0.741,0.696,0.496,0.712,0.836,0.606,0.766,0.676,0.47,0.085,0.655,0.447,0.661,0.629,0.327,-0.035,0.013,0.714,0.364,0.923,-0.013,0.634,0.78,0.827,0.451,0.818,0.807,0.706,-0.08,0.766,0.881,0.436,0.494,0.885,0.734,0.845,0.391,0.735,0.704,0.812,0.874,0.716,0.728,0.355,0.101,0.213,0.751,0.909,0.747,0.463,0.798,0.526,0.239,0.618,0.819,0.933,0.153,0.602,0.148,0.866,0.399,0.624,0.685,0.486,0.827,0.819,0.774,0.303,0.481,0.569,0.738,0.878,0.284,0.47,0.629,0.843,0.659,0.412,0.52,0.01,0.153,0.498,0.741,0.57,0.867,0.389,0.562,0.816
early_miss61,-0.253,-0.162,-0.225,-0.013,-0.011,-0.03,-0.144,-0.186,-0.281,-0.265,-0.252,0.029,-0.325,-0.134,-0.283,-0.032,0.001,-0.035,0.152,-0.079,-0.575,0.108,-0.372,-0.246,-0.063,-0.027,-0.071,-0.068,-0.228,-0.134,-0.085,-0.071,-0.038,0.125,-0.417,-0.208,-0.227,-0.034,-0.26,-0.049,-0.145,-0.218,0.014,0.058,-0.312,-0.471,0.145,0.089,0.039,-0.135,-0.05,-0.284,-0.123,0.411,-0.125,-0.115,-0.104,-0.274,-0.159,-0.219,0.184,0.189,-0.388,-0.112,0.014,-0.073,0.536,0.259,-0.478,-0.005,-0.201,-0.278,-0.092,-0.165,-0.062,-0.317,-0.253,-0.089,-0.119,0.05,0.143,-0.111,-0.486,-0.413,-0.213,0.125,-0.088,-0.008,0.154,0.025,-0.239,0.028,-0.212,-0.235,-0.325,-0.073,-0.367,-0.326,0.063,0.182,-0.239,0.207,0.024,0.057,-0.257,0.225,-0.137,0.009,0.146,-0.043,-0.052,-0.269,-0.233,-0.32,0.141,-0.093,-0.092,0.219,0.15,0.03,0.106,0.014,-0.017,-0.228,-0.104,0.038,0.134,-0.14,-0.204,0.419,-0.297,-0.244,-0.086,-0.16,0.21,0.114,-0.094,0.157,-0.264,-0.245,0.151,-0.013,-0.054,-0.01,0.42,0.126,-0.164,0.311,0.079,0.308,-0.012,-0.349,0.063,0.226,0.021,-0.092,-0.217,0.103,-0.042,0.008,0.011,-0.268,-0.076,0.337,0.214,-0.643,0.414,0.316,-0.236,-0.099,-0.03,-0.165,-0.414,0.185,0.008,-0.209,0.215,0.557,-0.093,0.04,0.095,-0.471,0.274,0.051,-0.005,0.347,0.04,0.161,-0.291,0.155,0.21,-0.041,-0.423,-0.178,-0.274,0.112,0.075,-0.011,0.142,-0.213,-0.597,0.259,0.008,0.356,0.103,0.031,0.059,0.071,0.551,-0.416,0.155,-0.019,-0.14,-0.043,-0.186,0.214,-0.239,0.081,0.321,-0.122,-0.35,-0.073,-0.345,0.074,0.131,0.149,0.251,-0.054,-0.473,-0.133,0.022,0.234,-0.037,-0.067,0.135,0.237,0.264,0.207,0.001,-0.151,-0.196,0.021,0.011,0.166,0.255,0.323,0.363,0.12,0.457,0.252,0.009,0.0,0.295,-0.22,0.307,0.008,-0.211,0.712,-0.186,0.009
evii_barboza ,0.872,0.832,0.696,0.859,0.887,0.841,0.848,0.851,0.869,0.159,0.818,0.857,0.849,0.879,0.285,0.91,0.486,0.619,0.708,0.904,0.294,0.431,0.79,0.851,0.837,0.57,0.6,0.83,0.856,0.83,-0.27,0.683,0.492,0.756,0.359,0.709,0.386,0.888,0.57,0.801,0.852,0.811,0.882,0.072,0.856,0.558,0.267,0.78,0.928,0.822,0.63,0.7,0.894,0.686,0.873,0.808,0.664,0.795,0.779,0.673,0.532,0.514,0.768,0.566,-0.005,0.081,0.331,0.607,0.056,0.777,0.619,0.801,0.784,0.768,0.864,0.734,0.836,0.884,0.888,0.83,0.857,0.906,0.52,0.053,0.883,0.761,0.889,0.878,0.549,0.835,0.885,0.847,0.868,0.826,0.756,-0.686,0.683,0.87,0.485,0.381,0.896,0.686,0.878,0.494,0.608,0.727,0.853,0.773,0.694,0.802,0.831,0.833,0.843,0.717,0.757,0.183,0.672,0.763,0.484,0.788,0.327,0.883,0.604,0.829,0.583,0.585,0.632,-0.084,0.811,0.694,0.824,0.557,0.678,0.259,0.728,0.773,0.708,0.682,0.605,0.856,0.783,0.763,0.39,0.917,0.589,0.756,0.646,0.565,0.412,0.409,0.563,0.711,0.679,0.81,0.562,0.676,0.893,0.789,0.899,0.748,0.876,0.532,0.885,0.372,0.726,0.05,0.323,0.645,0.846,0.857,0.754,0.792,0.732,0.512,0.644,0.848,0.754,0.661,0.66,0.611,0.633,0.293,0.482,0.664,0.54,0.645,0.459,0.248,0.039,0.539,0.686,0.813,-0.064,0.767,0.826,0.872,0.757,0.76,0.696,0.777,0.026,0.639,0.891,0.638,0.411,0.915,0.764,0.726,0.229,0.73,0.725,0.733,0.897,0.625,0.879,0.293,0.04,-0.051,0.648,0.801,0.748,0.571,0.786,0.808,0.58,0.806,0.743,0.884,-0.0,0.621,0.528,0.801,0.604,0.605,0.484,0.257,0.702,0.792,0.792,0.379,0.522,0.808,0.864,0.81,0.315,0.493,0.725,0.79,0.653,0.545,0.493,0.183,0.221,0.655,0.825,0.743,0.913,0.096,0.57,0.872
famous_may99,0.778,0.798,0.607,0.448,0.416,0.457,0.739,0.582,0.616,-0.023,0.606,0.429,0.677,0.444,0.266,0.45,0.737,0.421,0.126,0.581,0.572,0.582,0.711,0.58,0.704,0.299,0.487,0.357,0.619,0.686,0.293,0.432,0.434,0.437,0.22,0.421,0.169,0.546,0.249,0.298,0.801,0.537,0.511,0.608,0.759,0.29,0.348,0.204,0.574,0.674,0.405,0.353,0.718,0.082,0.817,0.396,0.466,0.698,0.404,0.284,-0.069,-0.075,0.708,-0.005,0.443,0.265,-0.184,0.114,-0.172,0.238,0.354,0.783,0.598,0.696,0.791,0.224,0.675,0.581,0.446,0.815,0.515,0.554,0.784,0.549,0.743,0.238,0.706,0.534,0.059,0.51,0.721,0.561,0.751,0.594,0.694,-0.189,0.818,0.636,0.479,0.224,0.704,0.424,0.526,0.461,0.667,0.218,0.727,0.216,0.126,0.763,0.37,0.518,0.656,0.52,0.176,0.794,0.343,0.014,0.588,0.27,0.556,0.592,0.342,0.906,-0.134,-0.288,0.248,0.728,0.543,0.172,0.659,0.143,0.346,0.62,0.115,0.178,0.807,0.301,0.406,0.712,0.136,0.421,0.179,0.535,0.035,0.195,0.358,-0.103,0.679,0.752,0.208,0.885,0.31,0.274,0.807,0.129,0.745,0.579,0.509,0.019,0.544,0.139,0.486,-0.155,0.071,-0.097,0.41,0.096,0.852,0.402,0.524,0.327,0.675,-0.09,0.828,0.669,-0.063,0.199,0.336,0.385,0.415,-0.049,0.025,0.707,0.36,0.095,0.583,0.352,0.579,-0.011,0.784,0.236,0.43,0.837,0.628,0.3,0.724,0.5,0.111,0.81,0.333,0.095,0.497,0.15,0.104,0.718,0.805,0.151,0.389,0.683,0.585,0.128,0.678,0.067,0.76,0.41,0.67,-0.332,0.099,0.383,0.682,0.789,0.505,0.753,0.371,0.582,0.21,0.441,0.202,0.471,0.784,0.25,0.55,0.147,-0.088,-0.006,0.136,0.28,0.714,0.225,0.646,0.785,0.773,0.19,0.293,-0.088,0.349,0.148,0.483,0.41,0.095,0.821,0.567,0.462,0.456,0.649,0.596,-0.023,0.446,0.673
famous_pott5,0.833,0.741,0.827,0.882,0.847,0.86,0.848,0.903,0.898,0.08,0.863,0.863,0.821,0.882,0.291,0.903,0.295,0.713,0.735,0.915,0.447,0.313,0.855,0.892,0.774,0.662,0.436,0.942,0.867,0.912,-0.507,0.695,0.506,0.698,0.478,0.854,0.276,0.852,0.618,0.944,0.763,0.991,0.882,-0.119,0.861,0.691,0.406,0.816,0.773,0.909,0.648,0.889,0.847,0.71,0.8,0.902,0.682,0.829,0.909,0.79,0.539,0.528,0.846,0.642,-0.166,0.283,0.034,0.528,0.504,0.884,0.714,0.78,0.705,0.777,0.829,0.84,0.923,0.978,0.882,0.614,0.772,0.907,0.499,-0.009,0.815,0.731,0.824,0.952,0.395,0.844,0.842,0.781,0.812,0.853,0.812,-0.818,0.653,0.976,0.502,0.128,0.851,0.731,0.883,0.237,0.552,0.69,0.8,0.87,0.685,0.6,0.818,0.751,0.823,0.903,0.733,0.086,0.722,0.839,0.314,0.82,0.165,0.907,0.629,0.787,0.742,0.584,0.537,-0.201,0.996,0.517,0.859,0.565,0.716,0.36,0.71,0.785,0.673,0.728,0.68,0.862,0.856,0.765,0.413,0.874,0.356,0.781,0.748,0.682,0.331,0.474,0.53,0.705,0.534,0.758,0.402,0.824,0.833,0.627,0.861,0.87,0.83,0.697,0.803,0.146,0.694,0.159,0.139,0.544,0.672,0.902,0.772,0.957,0.845,0.523,0.459,0.748,0.728,0.38,0.713,0.532,0.405,0.363,0.438,0.385,0.671,0.394,0.258,-0.12,0.039,0.554,0.301,0.965,0.065,0.633,0.815,0.804,0.455,0.741,0.766,0.767,0.185,0.581,0.861,0.389,0.268,0.929,0.723,0.748,0.167,0.838,0.568,0.763,0.916,0.693,0.777,0.362,0.087,-0.006,0.54,0.921,0.817,0.506,0.966,0.536,0.342,0.456,0.66,0.978,0.224,0.806,0.138,0.755,0.304,0.661,0.535,0.499,0.703,0.67,0.737,0.203,0.574,0.562,0.772,0.788,0.168,0.191,0.478,0.744,0.544,0.348,0.36,0.083,0.297,0.553,0.578,0.482,0.951,0.212,0.557,0.805
free_ann4,-0.226,-0.116,-0.442,-0.006,-0.208,-0.082,-0.117,-0.147,-0.434,0.145,-0.123,-0.069,-0.381,-0.241,-0.724,-0.183,0.192,0.133,0.16,-0.115,0.066,0.37,-0.125,-0.157,-0.008,-0.626,-0.563,-0.24,-0.396,-0.052,0.218,0.11,0.277,-0.242,-0.319,-0.142,-0.251,-0.081,-0.375,-0.126,-0.098,-0.492,-0.175,0.29,-0.313,-0.72,0.335,0.034,-0.221,-0.263,0.248,-0.351,-0.163,0.022,-0.182,-0.088,-0.508,-0.095,-0.3,-0.464,0.272,0.282,-0.133,-0.018,-0.099,0.396,-0.146,0.357,-0.279,-0.085,-0.131,-0.103,0.104,0.027,-0.054,-0.072,-0.145,-0.306,-0.171,-0.362,-0.215,-0.174,-0.139,-0.11,-0.253,0.153,-0.143,-0.12,-0.096,-0.481,-0.34,0.024,-0.212,-0.134,-0.059,-0.179,-0.214,-0.282,0.246,0.414,-0.356,-0.252,-0.117,-0.492,-0.214,0.2,-0.076,-0.04,0.184,0.083,-0.157,-0.07,-0.22,-0.302,0.101,0.336,0.137,-0.052,-0.242,0.025,-0.036,-0.088,-0.198,-0.182,-0.535,-0.225,0.3,0.28,-0.314,0.301,-0.122,-0.339,0.138,0.081,0.083,0.081,0.13,-0.018,-0.121,-0.084,-0.011,0.137,-0.689,-0.123,0.402,0.097,-0.432,0.045,-0.27,0.27,-0.235,0.045,0.067,0.136,-0.089,-0.367,-0.261,0.137,-0.185,-0.194,-0.034,-0.591,-0.125,0.44,-0.179,-0.867,0.596,0.322,-0.128,-0.154,0.035,-0.287,-0.097,0.27,0.013,-0.175,-0.018,0.08,0.146,0.292,-0.026,-0.949,0.465,-0.214,0.021,0.224,0.396,-0.077,0.224,0.288,-0.158,-0.118,0.128,0.032,-0.232,-0.036,-0.326,0.044,-0.116,-0.058,-0.435,0.334,-0.092,-0.452,0.467,-0.112,0.045,0.128,0.498,-0.098,0.24,0.054,-0.147,-0.112,-0.185,0.222,0.306,0.499,0.336,-0.125,-0.057,0.196,-0.309,-0.258,-0.681,0.118,0.201,-0.195,0.007,-0.398,-0.113,0.073,-0.019,-0.348,0.304,0.234,0.158,0.145,0.092,0.135,0.195,-0.153,-0.161,-0.024,-0.213,0.205,0.099,0.024,0.293,-0.079,0.215,0.158,-0.234,-0.363,0.11,0.174,-0.292,0.573,-0.023,-0.043
fresh_bart35,0.756,0.652,0.476,0.971,0.838,0.89,0.772,0.851,0.717,0.253,0.807,0.945,0.657,0.86,-0.129,0.931,0.454,0.716,0.973,0.919,0.318,0.523,0.76,0.845,0.781,0.3,0.207,0.792,0.69,0.844,-0.553,0.784,0.611,0.645,0.275,0.746,0.389,0.879,0.552,0.953,0.687,0.655,0.851,-0.04,0.659,0.394,0.469,0.969,0.732,0.677,0.809,0.684,0.774,0.89,0.658,0.946,0.359,0.739,0.841,0.642,0.87,0.86,0.74,0.82,-0.4,0.421,0.209,0.862,0.205,0.96,0.695,0.685,0.817,0.77,0.764,0.929,0.818,0.836,0.896,0.423,0.727,0.892,0.275,-0.205,0.687,0.956,0.789,0.902,0.595,0.617,0.66,0.874,0.703,0.846,0.746,-0.971,0.427,0.838,0.624,0.536,0.715,0.609,0.881,0.044,0.488,0.937,0.76,0.96,0.933,0.684,0.863,0.824,0.706,0.693,0.944,0.098,0.862,0.929,0.148,0.968,0.036,0.91,0.512,0.588,0.552,0.695,0.803,-0.222,0.843,0.848,0.791,0.459,0.861,0.199,0.921,0.979,0.643,0.689,0.651,0.802,0.969,0.892,0.118,0.889,0.774,0.975,0.547,0.809,0.061,0.323,0.568,0.67,0.774,0.962,0.262,0.744,0.702,0.808,0.868,0.92,0.864,0.407,0.839,0.599,0.795,-0.214,0.345,0.881,0.623,0.934,0.87,0.846,0.742,0.858,0.432,0.668,0.947,0.593,0.857,0.828,0.495,-0.024,0.817,0.327,0.707,0.716,0.432,-0.129,-0.01,0.87,0.265,0.959,-0.022,0.643,0.753,0.884,0.32,0.885,0.841,0.658,-0.215,0.906,0.904,0.357,0.659,0.832,0.695,0.965,0.446,0.733,0.766,0.93,0.864,0.793,0.693,0.357,0.072,0.389,0.884,0.925,0.753,0.463,0.774,0.41,0.068,0.662,0.921,0.897,0.154,0.462,0.054,0.94,0.396,0.617,0.856,0.448,0.943,0.909,0.784,0.323,0.533,0.483,0.681,0.954,0.173,0.56,0.656,0.938,0.663,0.304,0.613,-0.083,-0.088,0.411,0.766,0.637,0.834,0.375,0.618,0.811
front_wegg95,0.229,-0.027,-0.173,0.602,0.467,0.475,0.291,0.277,0.164,-0.31,0.175,0.659,0.025,0.452,-0.161,0.596,0.363,0.529,0.786,0.441,-0.596,0.33,0.015,0.224,0.349,0.195,-0.031,0.306,0.085,0.395,-1.0,0.535,0.481,0.494,-0.317,0.375,0.368,0.468,0.185,0.651,0.013,0.098,0.439,-0.458,0.042,0.084,0.325,0.776,0.23,0.101,0.329,0.232,0.223,0.721,0.103,0.624,0.041,0.015,0.568,0.423,0.785,0.79,-0.01,0.512,-0.612,0.169,0.608,0.692,0.113,0.733,0.293,-0.057,0.409,0.293,0.221,0.6,0.201,0.324,0.437,0.075,0.246,0.456,-0.557,-0.447,0.059,0.708,0.264,0.52,0.653,0.284,0.054,0.499,0.042,0.427,0.015,-0.845,-0.456,0.2,0.27,0.284,0.22,0.215,0.539,-0.099,0.048,0.75,0.151,0.785,0.716,0.373,0.478,0.247,-0.037,0.25,0.707,-0.453,0.416,0.836,0.042,0.66,0.019,0.482,0.243,-0.016,0.319,0.667,0.53,-0.195,0.43,0.727,0.121,0.222,0.411,-0.221,0.735,0.723,0.144,0.552,0.349,0.11,0.726,0.447,0.139,0.467,0.566,0.731,0.313,0.642,-0.167,0.177,0.21,0.073,0.627,0.807,-0.056,0.617,0.075,0.609,0.489,0.699,0.432,0.179,0.394,0.39,0.849,-0.483,0.048,0.756,0.051,0.478,0.529,0.517,-0.014,0.794,-0.012,-0.097,0.922,0.444,0.413,0.676,0.296,-0.06,0.687,-0.234,0.621,0.473,0.22,-0.378,-0.581,0.734,0.055,0.561,-0.528,0.084,0.086,0.687,-0.083,0.548,0.715,-0.075,-0.606,0.745,0.523,0.567,0.368,0.352,0.244,0.722,0.639,-0.034,0.416,0.652,0.331,0.603,0.085,0.382,-0.514,0.263,0.755,0.428,0.018,0.138,0.236,-0.031,0.152,0.264,0.744,0.373,-0.401,0.066,-0.269,0.787,-0.067,0.49,0.758,0.126,0.945,0.64,0.298,-0.413,0.089,-0.064,0.29,0.828,0.113,0.296,0.512,0.69,0.485,-0.107,0.129,-0.3,-0.141,-0.183,0.434,0.273,0.25,0.324,0.29,0.409
funny_gills6,0.265,0.066,0.302,0.269,0.17,0.277,0.325,0.312,0.298,-0.207,0.315,0.259,0.202,0.288,0.176,0.223,0.165,0.516,0.226,0.244,0.273,0.041,0.375,0.32,0.164,0.242,0.049,0.203,0.206,0.472,-0.638,0.431,0.421,0.082,0.244,0.454,0.269,0.217,0.332,0.434,0.076,0.373,0.22,-0.248,0.271,0.52,0.276,0.312,-0.201,0.174,0.184,0.45,0.188,0.089,0.116,0.454,0.145,0.263,0.569,0.493,0.188,0.197,0.387,0.292,-0.492,0.392,-0.323,-0.001,0.679,0.426,0.328,0.175,0.204,0.362,0.135,0.448,0.386,0.288,0.232,-0.084,-0.146,0.264,0.159,0.081,0.151,0.15,0.155,0.321,0.005,0.108,0.173,0.17,0.165,0.405,0.307,-0.56,0.088,0.434,0.174,-0.282,0.237,0.085,0.243,-0.185,0.209,0.133,0.135,0.471,0.178,0.051,0.221,0.087,0.091,0.541,0.148,-0.289,0.284,0.161,-0.152,0.259,0.002,0.217,0.064,0.162,0.31,0.147,-0.055,0.043,0.621,-0.285,0.306,0.26,0.264,0.029,0.078,0.215,0.25,0.305,0.342,0.253,0.258,0.187,0.181,0.158,-0.425,0.236,0.426,0.093,-0.095,0.114,0.217,0.321,-0.068,0.154,-0.063,0.46,0.176,0.076,0.24,0.352,0.17,0.412,0.128,-0.52,0.207,0.246,-0.398,-0.016,0.051,0.291,0.352,0.505,0.39,0.197,0.07,0.018,0.101,-0.461,0.284,0.21,-0.208,0.335,0.03,-0.504,0.509,-0.396,-0.074,-0.61,-0.016,0.18,-0.401,0.376,0.274,0.083,0.18,0.173,-0.292,0.279,0.159,0.174,0.486,0.02,0.175,-0.23,-0.135,0.162,0.151,0.249,0.021,0.374,-0.069,0.228,0.264,0.339,0.088,0.051,0.09,-0.018,-0.025,0.352,0.338,0.318,0.427,-0.268,-0.133,-0.415,0.068,0.245,0.41,0.376,-0.478,0.156,-0.357,0.427,0.204,0.138,0.263,-0.077,0.122,-0.352,0.247,-0.26,0.094,0.221,-0.286,-0.637,-0.336,-0.001,-0.118,-0.606,-0.177,-0.108,0.072,-0.074,-0.362,-0.143,0.251,-0.025,0.321,0.118
gg,0.807,0.764,0.648,0.736,0.688,0.716,0.829,0.797,0.785,0.138,0.804,0.702,0.767,0.725,0.286,0.758,0.549,0.681,0.522,0.783,0.516,0.468,0.847,0.793,0.76,0.428,0.449,0.628,0.761,0.865,-0.238,0.682,0.594,0.57,0.441,0.724,0.349,0.753,0.453,0.698,0.775,0.78,0.709,0.039,0.875,0.614,0.412,0.605,0.613,0.718,0.582,0.662,0.809,0.333,0.799,0.74,0.603,0.771,0.786,0.627,0.349,0.34,0.837,0.458,-0.033,0.299,-0.081,0.385,0.316,0.653,0.603,0.805,0.726,0.788,0.793,0.695,0.842,0.768,0.72,0.655,0.535,0.789,0.677,0.29,0.8,0.571,0.791,0.768,0.356,0.631,0.804,0.704,0.805,0.831,0.802,-0.656,0.67,0.863,0.497,0.222,0.794,0.475,0.742,0.296,0.596,0.51,0.77,0.671,0.496,0.734,0.679,0.707,0.732,0.788,0.529,0.307,0.621,0.453,0.34,0.621,0.315,0.726,0.481,0.823,0.417,0.337,0.431,0.186,0.841,0.328,0.819,0.484,0.618,0.376,0.478,0.552,0.752,0.557,0.624,0.825,0.556,0.66,0.288,0.721,0.184,0.553,0.586,0.224,0.356,0.576,0.376,0.832,0.496,0.577,0.543,0.554,0.814,0.668,0.737,0.554,0.725,0.445,0.7,0.013,0.449,0.057,0.137,0.381,0.8,0.716,0.731,0.751,0.825,0.332,0.589,0.695,0.443,0.235,0.613,0.574,0.472,0.241,0.291,0.36,0.554,0.256,0.509,0.033,0.255,0.379,0.461,0.679,0.237,0.762,0.756,0.692,0.526,0.709,0.449,0.79,0.303,0.409,0.722,0.262,0.27,0.773,0.707,0.557,0.219,0.823,0.574,0.6,0.839,0.557,0.793,0.328,0.323,-0.065,0.379,0.708,0.81,0.645,0.768,0.575,0.274,0.488,0.488,0.697,0.25,0.569,0.373,0.562,0.435,0.482,0.343,0.177,0.499,0.492,0.715,0.209,0.69,0.624,0.739,0.558,0.09,0.053,0.37,0.515,0.488,0.233,0.301,0.301,0.263,0.484,0.461,0.609,0.819,0.045,0.615,0.724
glad_judge57,0.632,0.572,0.387,0.678,0.644,0.643,0.602,0.63,0.618,0.177,0.594,0.685,0.59,0.649,0.045,0.711,0.464,0.383,0.606,0.689,0.164,0.415,0.564,0.626,0.596,0.284,0.379,0.493,0.607,0.587,-0.289,0.495,0.333,0.551,0.236,0.445,0.415,0.659,0.451,0.61,0.59,0.491,0.65,0.097,0.561,0.383,0.222,0.623,0.637,0.486,0.509,0.43,0.635,0.623,0.57,0.63,0.37,0.541,0.626,0.49,0.505,0.494,0.548,0.525,-0.157,0.168,0.289,0.536,-0.125,0.622,0.487,0.558,0.602,0.541,0.601,0.563,0.591,0.646,0.663,0.531,0.625,0.681,0.269,-0.049,0.601,0.633,0.665,0.624,0.52,0.559,0.582,0.655,0.609,0.632,0.546,-0.564,0.397,0.629,0.435,0.457,0.631,0.523,0.655,0.298,0.477,0.62,0.605,0.598,0.586,0.582,0.651,0.631,0.577,0.462,0.627,0.157,0.549,0.543,0.269,0.647,0.106,0.682,0.38,0.499,0.372,0.459,0.518,-0.098,0.614,0.601,0.586,0.315,0.555,0.12,0.618,0.636,0.462,0.393,0.435,0.602,0.611,0.593,0.236,0.675,0.543,0.633,0.412,0.443,0.205,0.197,0.517,0.517,0.62,0.644,0.34,0.488,0.61,0.645,0.68,0.583,0.641,0.28,0.648,0.4,0.574,-0.031,0.189,0.566,0.591,0.682,0.645,0.552,0.519,0.496,0.456,0.57,0.616,0.567,0.542,0.589,0.481,0.095,0.459,0.495,0.438,0.556,0.312,0.133,0.007,0.504,0.483,0.589,-0.053,0.561,0.635,0.607,0.491,0.68,0.559,0.527,-0.108,0.556,0.681,0.466,0.415,0.612,0.559,0.607,0.346,0.517,0.61,0.581,0.667,0.539,0.609,0.179,0.079,0.131,0.567,0.636,0.542,0.314,0.504,0.512,0.299,0.631,0.621,0.614,0.035,0.305,0.289,0.653,0.471,0.47,0.462,0.084,0.597,0.653,0.6,0.268,0.304,0.54,0.59,0.66,0.337,0.468,0.55,0.644,0.468,0.346,0.427,-0.002,0.01,0.433,0.649,0.545,0.65,0.103,0.477,0.631
