,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183
dry_trabb61,0.682,0.714,0.806,0.756,0.653,0.908,0.835,0.868,0.751,0.881,0.417,0.763,0.253,0.824,0.898,0.593,0.783,0.029,0.903,0.231,0.671,0.869,0.91,0.347,0.457,0.796,0.857,0.771,0.523,0.288,0.868,0.795,0.837,-0.41,0.65,0.606,0.745,0.426,0.787,0.308,0.854,0.575,0.945,0.707,0.774,0.871,-0.065,0.686,0.504,0.474,0.896,0.691,0.731,0.759,0.821,0.784,0.875,0.746,0.9,0.486,0.778,0.838,0.657,0.694,0.737,0.783,0.728,-0.197,0.432,0.146,0.746,0.184,0.914,0.764,0.721,0.773,0.676,0.8,0.828,0.839,0.888,0.835,0.492,0.786,0.89,0.241,0.339,-0.082,0.69,0.886,0.784,0.898,0.489,0.736,0.708,0.836,0.723,0.833,0.765,-0.803,0.538,0.839,0.549,0.504,0.752,0.788,0.849,0.147,0.463,0.055,0.869,0.798,0.856,0.827,0.64,0.867,0.711,0.743,0.746,0.904,0.126,0.801,0.832,0.218,0.909,0.09,0.917,0.577,0.634,0.617,0.582,0.632,-0.141,0.894,0.803,0.716,0.817,0.449,0.752,0.245,0.891,0.862,0.593,0.677,0.727,0.788,0.955,0.845,0.221,0.886,0.666,0.893,0.565,0.679,0.233,0.476,0.64,0.645,0.651,0.853,0.369,0.625,0.746,0.776,0.857,0.083,0.819,0.856,0.525,0.812,0.734,0.038,0.511,0.718,0.049,0.361,0.729,0.552,0.908,0.789,0.872,0.749,0.734,0.443,0.692,0.861,0.662,0.799,0.715,0.529,0.126,0.708,0.43,0.735,0.649,0.288,-0.065,0.486,0.119,0.763,0.387,0.9,0.1,0.523,0.718,0.869,0.451,0.793,0.686,0.707,0.019,0.663,0.775,0.899,0.389,0.532,0.875,0.619,0.853,0.39,0.752,0.699,0.848,0.828,0.759,0.708,0.326,0.273,0.317,0.729,0.815,0.79,0.489,0.769,0.509,0.191,0.552,0.829,0.856,0.116,0.67,0.274,0.893,0.454,0.622,0.7,0.576,0.566,0.83,0.78,0.298,0.575,0.534,0.733,0.846,0.237,0.451,0.627,0.878,0.624,0.398,0.513,0.05,0.112,0.455,0.733,0.561,0.791,0.496,0.663,0.819
early_miss61,-0.254,-0.153,-0.044,0.31,-0.241,0.027,0.034,0.019,-0.074,-0.135,0.35,-0.184,-0.252,-0.218,0.071,-0.312,-0.032,-0.113,0.027,0.085,0.124,0.214,-0.029,-0.588,0.136,-0.327,-0.179,-0.031,0.029,-0.016,-0.064,-0.17,-0.053,-0.133,0.012,0.086,0.206,-0.266,-0.161,-0.121,0.009,-0.179,0.031,-0.157,-0.164,0.041,-0.067,-0.236,-0.427,0.182,0.136,0.011,-0.211,-0.019,-0.228,-0.099,0.401,-0.068,-0.037,0.026,-0.279,-0.042,-0.118,0.203,0.216,-0.35,-0.037,0.043,-0.061,0.606,0.226,-0.258,0.037,-0.143,-0.262,-0.022,-0.077,-0.065,-0.19,-0.204,-0.089,-0.044,0.083,0.057,-0.05,0.522,-0.453,-0.354,-0.148,0.152,-0.071,0.007,0.238,0.03,-0.188,0.054,-0.217,-0.159,-0.305,-0.107,-0.381,-0.274,0.096,0.078,-0.188,0.181,0.05,0.098,-0.242,-0.232,0.206,-0.125,0.095,0.196,0.021,0.009,-0.229,-0.259,-0.223,0.163,-0.16,-0.057,0.234,0.167,0.065,0.111,0.021,0.058,-0.204,0.1,0.148,0.199,-0.02,-0.135,0.401,0.182,-0.242,-0.131,-0.022,-0.102,0.234,0.156,-0.052,0.224,-0.157,-0.241,0.19,0.033,-0.057,0.033,0.384,0.177,-0.098,0.252,0.033,0.371,0.086,-0.298,0.097,0.307,-0.001,-0.087,-0.179,0.164,0.018,-0.221,0.06,0.055,-0.24,-0.039,0.019,-0.322,0.31,0.292,-0.479,0.334,0.377,-0.17,-0.07,0.068,-0.096,-0.363,0.235,0.05,-0.186,0.273,0.497,-0.051,0.06,0.166,-0.353,0.286,-0.002,0.057,0.24,-0.009,0.137,-0.453,-0.367,0.185,0.203,0.014,-0.474,-0.004,-0.254,0.193,0.035,0.042,0.2,-0.238,-0.451,0.233,0.314,0.057,0.422,0.142,-0.027,0.024,0.146,0.555,-0.366,0.179,0.047,-0.144,0.089,-0.167,0.174,-0.337,0.066,0.373,-0.138,-0.297,-0.028,-0.326,0.059,0.224,0.205,0.309,-0.052,-0.418,-0.057,-0.015,0.256,-0.049,0.026,0.187,0.284,0.571,0.21,0.01,-0.157,-0.188,0.021,0.076,0.211,0.172,0.312,0.383,0.141,0.471,0.126,0.031,0.019,0.355,-0.179,0.284,0.065,-0.177,0.706,-0.1,0.022
evii_barboza ,0.602,0.801,0.62,0.623,0.645,0.782,0.821,0.758,0.785,0.775,0.124,0.849,0.225,0.756,0.779,0.553,0.799,0.397,0.847,0.203,0.561,0.586,0.847,0.281,0.474,0.743,0.777,0.788,0.601,0.59,0.762,0.82,0.767,-0.155,0.57,0.502,0.775,0.489,0.672,0.403,0.805,0.594,0.743,0.804,0.73,0.775,-0.065,0.813,0.511,0.268,0.679,0.733,0.659,0.555,0.74,0.824,0.571,0.813,0.768,0.647,0.742,0.741,0.631,0.51,0.452,0.713,0.527,0.132,0.075,0.326,0.501,0.1,0.713,0.561,0.773,0.741,0.694,0.783,0.671,0.772,0.777,0.824,0.79,0.667,0.86,0.059,0.518,0.091,0.836,0.718,0.816,0.77,0.479,0.797,0.844,0.775,0.828,0.794,0.708,-0.578,0.661,0.766,0.454,0.551,0.821,0.743,0.832,0.536,0.65,0.356,0.631,0.819,0.666,0.609,0.757,0.797,0.758,0.783,0.721,0.719,0.049,0.608,0.502,0.369,0.733,0.243,0.81,0.635,0.755,0.581,0.395,0.503,0.066,0.736,0.65,0.419,0.769,0.558,0.638,0.212,0.679,0.574,0.617,0.626,0.666,0.779,0.714,0.694,0.303,0.834,0.507,0.663,0.631,0.27,0.489,0.413,0.634,0.657,0.591,0.698,0.481,0.448,0.842,0.754,0.832,0.393,0.595,0.796,0.537,0.824,0.703,0.04,0.398,0.64,0.283,0.247,0.537,0.79,0.761,0.707,0.737,0.67,0.462,0.649,0.816,0.686,0.697,0.619,0.607,0.698,0.365,0.414,0.638,0.48,0.57,0.293,0.145,0.234,0.068,0.485,0.703,0.716,-0.057,0.75,0.638,0.787,0.796,0.583,0.486,0.71,0.072,0.497,0.576,0.824,0.627,0.417,0.809,0.48,0.633,0.183,0.699,0.633,0.668,0.708,0.623,0.84,0.137,0.105,-0.028,0.547,0.473,0.722,0.466,0.6,0.836,0.61,0.749,0.668,0.621,-0.103,0.601,0.665,0.726,0.654,0.544,0.401,0.238,0.646,0.738,0.739,0.413,0.499,0.794,0.827,0.754,0.249,0.482,0.674,0.706,0.556,0.401,0.472,0.257,0.181,0.663,0.723,0.693,0.675,0.112,0.642,0.786
famous_may99,0.727,0.847,0.397,0.127,0.645,0.485,0.46,0.493,0.774,0.611,0.281,0.622,0.085,0.647,0.446,0.611,0.428,0.312,0.494,0.69,0.467,0.12,0.607,0.616,0.538,0.737,0.612,0.683,0.396,0.523,0.419,0.656,0.727,0.374,0.455,0.502,0.507,0.323,0.482,0.188,0.577,0.287,0.354,0.852,0.559,0.538,0.552,0.756,0.273,0.382,0.244,0.603,0.681,0.438,0.437,0.75,0.095,0.827,0.454,0.421,0.728,0.434,0.338,0.037,0.003,0.734,0.047,0.502,0.269,-0.127,0.159,-0.16,0.291,0.495,0.829,0.644,0.651,0.824,0.237,0.73,0.594,0.461,0.793,0.482,0.594,-0.269,0.812,0.625,0.704,0.337,0.744,0.544,0.037,0.54,0.75,0.583,0.809,0.607,0.742,-0.172,0.849,0.662,0.395,0.411,0.725,0.48,0.538,0.53,0.655,0.292,0.264,0.763,0.219,0.168,0.815,0.416,0.591,0.66,0.565,0.276,0.66,0.395,0.069,0.49,0.366,0.573,0.634,0.415,0.914,-0.082,-0.191,0.25,0.726,0.57,0.258,-0.021,0.686,0.178,0.346,0.578,0.217,0.262,0.745,0.311,0.446,0.747,0.23,0.464,0.168,0.572,0.086,0.229,0.364,-0.12,0.62,0.773,0.28,0.893,0.292,0.283,0.818,0.163,0.778,0.586,0.537,0.301,0.02,0.583,0.228,0.538,0.422,0.045,-0.049,0.116,0.056,0.456,0.119,0.794,0.44,0.526,0.393,0.711,0.004,0.796,0.635,0.007,0.318,0.395,0.506,0.481,0.032,0.089,0.749,0.384,0.141,0.618,0.36,0.563,0.572,0.062,0.797,0.264,0.426,0.843,0.652,0.36,0.799,0.497,0.05,0.836,0.537,0.013,0.164,0.537,0.17,0.182,0.743,0.801,0.19,0.391,0.743,0.599,0.174,0.68,0.109,0.793,0.395,0.616,-0.201,0.142,0.394,0.718,0.841,0.516,0.761,0.328,0.529,0.272,0.493,0.191,0.574,0.86,0.335,0.639,0.201,-0.03,0.118,0.223,0.331,0.743,0.28,0.719,0.811,0.756,0.267,0.283,-0.043,0.359,0.213,0.47,0.403,0.133,0.811,0.516,0.518,0.485,0.705,0.642,0.065,0.552,0.682
famous_pott5,0.619,0.792,0.763,0.766,0.839,0.911,0.891,0.865,0.869,0.913,0.204,0.947,0.216,0.889,0.901,0.551,0.91,0.355,0.922,0.028,0.728,0.737,0.951,0.466,0.453,0.894,0.911,0.846,0.717,0.434,0.976,0.906,0.941,-0.403,0.694,0.609,0.776,0.62,0.885,0.346,0.864,0.669,0.972,0.787,0.958,0.874,-0.219,0.875,0.769,0.457,0.847,0.642,0.809,0.682,0.99,0.863,0.725,0.825,0.938,0.724,0.884,0.938,0.767,0.643,0.599,0.867,0.68,-0.067,0.307,0.056,0.604,0.466,0.93,0.696,0.812,0.769,0.785,0.833,0.855,0.932,0.957,0.925,0.605,0.697,0.951,0.18,0.512,0.001,0.865,0.828,0.837,0.954,0.403,0.875,0.869,0.812,0.844,0.912,0.843,-0.801,0.7,0.921,0.554,0.457,0.85,0.879,0.934,0.27,0.615,0.433,0.763,0.853,0.873,0.727,0.641,0.882,0.745,0.854,0.956,0.827,0.009,0.763,0.65,0.225,0.871,0.103,0.942,0.735,0.752,0.778,0.466,0.517,-0.07,0.991,0.609,0.593,0.898,0.585,0.788,0.34,0.78,0.673,0.695,0.799,0.796,0.878,0.911,0.821,0.283,0.889,0.417,0.805,0.748,0.485,0.434,0.526,0.661,0.687,0.525,0.765,0.346,0.618,0.851,0.705,0.883,0.458,0.807,0.857,0.683,0.849,0.784,0.131,0.305,0.704,0.321,0.179,0.559,0.701,0.904,0.833,0.981,0.856,0.594,0.557,0.846,0.782,0.546,0.762,0.617,0.539,0.414,0.514,0.411,0.696,0.543,0.139,-0.177,0.415,0.054,0.627,0.381,0.982,0.061,0.558,0.654,0.83,0.55,0.65,0.633,0.775,0.118,0.622,0.648,0.899,0.406,0.382,0.908,0.507,0.773,0.184,0.87,0.601,0.804,0.782,0.762,0.818,0.213,0.246,0.088,0.565,0.673,0.865,0.467,0.826,0.667,0.411,0.514,0.705,0.773,0.053,0.802,0.356,0.816,0.44,0.662,0.573,0.557,0.472,0.755,0.785,0.335,0.619,0.596,0.801,0.843,0.093,0.291,0.536,0.77,0.56,0.263,0.445,0.15,0.246,0.617,0.596,0.518,0.75,0.331,0.694,0.815
free_ann4,-0.083,-0.091,0.178,0.022,-0.418,-0.01,-0.192,-0.025,-0.108,-0.085,0.349,-0.401,0.213,-0.085,-0.057,-0.198,-0.221,-0.691,-0.154,0.329,0.166,0.198,-0.101,0.077,0.27,-0.089,-0.099,-0.043,-0.584,-0.475,-0.218,-0.344,-0.052,0.261,0.126,0.29,-0.237,-0.299,-0.114,-0.198,-0.036,-0.322,-0.103,-0.092,-0.448,-0.122,0.364,-0.302,-0.48,0.297,0.078,-0.125,-0.221,0.295,-0.365,-0.161,0.043,-0.131,-0.078,-0.491,-0.088,-0.291,-0.401,0.214,0.323,-0.071,0.01,-0.109,0.402,-0.078,0.389,-0.292,-0.097,0.014,-0.105,0.11,-0.011,-0.035,-0.038,-0.121,-0.284,-0.169,-0.354,-0.138,-0.144,0.226,-0.097,-0.022,-0.252,0.119,-0.134,-0.132,-0.025,-0.47,-0.318,0.036,-0.219,-0.145,-0.037,-0.1,-0.187,-0.229,0.172,0.211,-0.293,-0.298,-0.161,-0.441,-0.299,-0.561,0.215,-0.06,-0.002,0.238,0.091,-0.133,-0.01,-0.22,-0.325,0.099,0.347,0.173,0.102,-0.187,0.046,0.061,-0.105,-0.217,-0.152,-0.447,-0.044,0.355,0.265,-0.27,0.323,0.333,-0.081,-0.274,0.105,0.068,0.118,0.212,0.094,-0.069,-0.146,-0.092,0.027,0.157,-0.56,-0.081,0.456,0.138,-0.459,0.16,-0.371,0.245,-0.216,0.078,0.125,0.166,-0.017,-0.232,-0.202,0.136,-0.133,-0.585,-0.145,0.007,-0.523,-0.094,0.068,-0.606,0.454,-0.167,-0.797,0.644,0.385,-0.136,-0.082,0.002,-0.256,-0.053,0.312,-0.05,-0.187,0.017,0.041,0.167,0.271,-0.028,-0.871,0.491,-0.141,0.061,0.235,0.442,0.101,0.166,0.249,0.325,-0.159,-0.119,0.201,-0.021,-0.083,0.049,-0.307,0.145,-0.057,-0.047,-0.165,0.249,0.34,-0.072,-0.413,0.47,-0.111,0.152,0.154,0.506,-0.085,0.276,0.083,-0.035,-0.067,-0.178,0.259,0.335,0.572,0.386,0.088,-0.038,0.299,-0.188,-0.27,-0.61,0.134,0.249,-0.008,0.139,-0.327,-0.157,0.083,-0.023,-0.253,0.346,0.266,-0.005,0.129,0.102,0.14,0.179,-0.146,-0.147,-0.029,-0.12,0.225,0.104,0.063,0.305,0.044,0.23,0.131,-0.206,-0.351,0.16,0.214,-0.115,0.555,-0.011,-0.021
fresh_bart35,0.53,0.682,0.864,0.891,0.518,0.947,0.858,0.884,0.77,0.857,0.19,0.783,0.336,0.817,0.939,0.413,0.873,0.033,0.922,0.132,0.744,0.929,0.924,0.31,0.576,0.79,0.853,0.811,0.414,0.256,0.824,0.734,0.851,-0.465,0.743,0.703,0.714,0.448,0.796,0.43,0.875,0.62,0.96,0.679,0.663,0.827,-0.201,0.69,0.58,0.487,0.961,0.577,0.584,0.794,0.802,0.759,0.837,0.697,0.949,0.462,0.769,0.858,0.646,0.858,0.856,0.762,0.806,-0.283,0.4,0.224,0.845,0.27,0.957,0.664,0.692,0.825,0.753,0.744,0.932,0.806,0.791,0.907,0.435,0.628,0.922,0.289,0.319,-0.169,0.742,0.954,0.759,0.87,0.583,0.66,0.694,0.863,0.703,0.87,0.747,-0.918,0.474,0.785,0.621,0.635,0.714,0.733,0.895,0.102,0.509,0.129,0.928,0.791,0.952,0.925,0.677,0.898,0.777,0.713,0.759,0.96,-0.054,0.852,0.737,0.094,0.955,0.025,0.886,0.601,0.568,0.661,0.573,0.723,-0.092,0.841,0.85,0.835,0.816,0.541,0.876,0.154,0.928,0.817,0.64,0.764,0.746,0.776,0.983,0.895,0.078,0.881,0.746,0.951,0.573,0.573,0.187,0.395,0.667,0.64,0.721,0.927,0.22,0.552,0.733,0.828,0.883,0.155,0.847,0.865,0.473,0.853,0.86,-0.145,0.637,0.767,0.015,0.335,0.837,0.637,0.914,0.861,0.878,0.737,0.851,0.486,0.747,0.953,0.664,0.857,0.804,0.601,0.115,0.801,0.317,0.712,0.752,0.259,-0.176,0.317,-0.0,0.87,0.325,0.951,-0.012,0.533,0.59,0.905,0.414,0.747,0.683,0.644,-0.148,0.846,0.883,0.902,0.391,0.672,0.794,0.427,0.934,0.382,0.737,0.732,0.936,0.736,0.851,0.711,0.189,0.215,0.388,0.838,0.667,0.783,0.44,0.668,0.541,0.237,0.667,0.91,0.708,0.017,0.525,0.245,0.929,0.452,0.64,0.821,0.5,0.623,0.907,0.787,0.389,0.552,0.508,0.717,0.945,0.073,0.559,0.662,0.907,0.652,0.223,0.628,0.002,-0.059,0.456,0.719,0.623,0.647,0.451,0.721,0.794
front_wegg95,0.179,0.09,0.49,0.98,-0.032,0.658,0.557,0.557,0.333,0.393,0.148,0.333,-0.202,0.279,0.732,-0.014,0.558,-0.089,0.653,0.167,0.588,0.87,0.54,-0.523,0.413,0.128,0.351,0.454,0.287,0.009,0.431,0.247,0.456,-0.909,0.532,0.571,0.626,-0.109,0.478,0.36,0.555,0.317,0.741,0.077,0.201,0.526,-0.456,0.128,0.146,0.378,0.832,0.267,0.17,0.41,0.393,0.3,0.841,0.26,0.677,0.17,0.14,0.615,0.432,0.77,0.805,0.084,0.571,-0.493,0.26,0.623,0.708,0.111,0.793,0.323,0.052,0.472,0.359,0.318,0.688,0.266,0.397,0.551,0.195,0.362,0.575,0.347,-0.474,-0.376,0.216,0.776,0.318,0.585,0.712,0.391,0.158,0.59,0.105,0.499,0.101,-0.788,-0.315,0.268,0.407,0.292,0.306,0.409,0.603,-0.047,0.129,-0.195,0.792,0.283,0.828,0.772,0.435,0.59,0.286,0.088,0.34,0.766,-0.427,0.473,0.814,0.125,0.706,0.043,0.559,0.328,0.074,0.446,0.574,0.553,-0.132,0.499,0.818,0.768,0.232,0.339,0.518,-0.184,0.823,0.682,0.227,0.656,0.463,0.172,0.811,0.527,0.152,0.567,0.674,0.789,0.39,0.638,-0.012,0.227,0.333,0.135,0.669,0.886,-0.011,0.481,0.182,0.687,0.594,-0.173,0.731,0.524,0.259,0.483,0.499,-0.132,0.458,0.865,-0.318,0.145,0.814,0.14,0.549,0.578,0.589,0.067,0.814,0.062,0.094,0.981,0.579,0.481,0.609,0.42,0.011,0.736,-0.128,0.679,0.529,0.098,-0.343,-0.238,-0.459,0.771,0.202,0.633,-0.462,0.168,0.133,0.755,0.051,0.53,0.694,0.02,-0.522,0.778,0.795,0.613,0.623,0.423,0.44,0.142,0.78,0.61,0.056,0.464,0.721,0.355,0.679,0.17,0.253,-0.328,0.253,0.802,0.354,0.152,0.177,0.271,0.147,0.293,0.381,0.815,0.375,-0.348,0.19,-0.098,0.842,0.034,0.527,0.761,0.235,0.907,0.718,0.387,-0.286,0.148,0.094,0.444,0.853,0.121,0.339,0.637,0.766,0.53,0.027,0.221,-0.197,-0.097,-0.09,0.515,0.319,0.242,0.43,0.365,0.504
funny_gills6,-0.118,-0.019,0.088,0.268,0.302,0.131,0.1,0.092,0.217,0.132,-0.473,0.33,-0.172,0.17,0.147,-0.183,0.293,0.371,0.072,-0.3,0.308,0.012,0.108,0.214,0.07,0.241,0.158,0.126,0.289,0.072,0.154,0.144,0.327,-0.481,0.286,0.24,0.004,0.306,0.34,0.247,0.052,0.289,0.259,-0.026,0.324,0.053,-0.367,0.234,0.732,0.203,0.137,-0.374,0.081,-0.025,0.413,0.077,-0.041,0.012,0.256,0.264,0.197,0.43,0.357,0.155,0.039,0.214,0.14,-0.294,0.189,-0.296,-0.089,0.724,0.302,-0.01,0.064,0.024,0.266,0.0,0.268,0.215,0.177,0.2,-0.091,-0.27,0.165,-0.079,0.111,0.052,0.221,0.037,0.032,0.215,-0.055,0.149,0.141,0.009,0.102,0.27,0.172,-0.284,0.072,0.232,0.175,-0.149,0.12,0.164,0.208,-0.113,0.254,0.502,0.009,0.021,0.319,-0.006,-0.101,0.093,-0.043,0.064,0.501,-0.009,-0.387,0.094,-0.205,-0.184,0.082,-0.077,0.099,0.145,0.044,0.314,-0.152,-0.224,0.06,0.449,-0.415,0.041,0.167,0.234,0.225,0.039,-0.073,-0.208,0.212,0.355,0.193,0.132,0.099,0.033,0.133,-0.01,-0.54,0.028,0.432,-0.151,0.172,0.069,0.106,0.094,-0.214,-0.038,-0.239,0.187,0.076,-0.1,0.099,0.484,0.224,0.003,0.359,0.021,0.157,0.333,-0.55,0.124,0.405,-0.503,-0.206,0.09,0.119,0.253,0.415,0.25,0.015,0.067,0.107,-0.02,-0.406,0.088,-0.015,-0.198,0.505,-0.149,-0.512,0.294,-0.276,-0.374,-0.642,-0.032,-0.153,0.005,-0.38,0.324,0.108,-0.204,-0.153,-0.039,-0.208,-0.076,0.017,0.055,0.197,0.109,-0.134,0.017,-0.186,-0.265,0.041,-0.218,0.05,-0.13,0.244,-0.208,0.067,-0.036,0.204,0.03,-0.181,0.116,-0.17,-0.209,-0.061,0.187,0.018,0.196,-0.062,0.134,-0.412,-0.128,-0.11,0.131,0.236,-0.325,0.002,-0.356,0.304,0.041,0.037,-0.241,-0.15,-0.005,-0.26,0.125,-0.254,0.005,0.132,-0.384,-0.641,-0.382,-0.157,-0.174,-0.617,-0.221,-0.07,0.143,0.005,-0.494,-0.298,-0.086,-0.071,0.179,-0.04
gg,0.425,0.78,0.638,0.638,0.631,0.75,0.729,0.702,0.856,0.742,-0.129,0.869,0.236,0.772,0.728,0.315,0.822,0.442,0.741,0.125,0.711,0.479,0.8,0.492,0.623,0.827,0.764,0.818,0.491,0.495,0.662,0.74,0.884,-0.132,0.701,0.675,0.619,0.579,0.733,0.434,0.744,0.566,0.7,0.785,0.7,0.657,-0.108,0.87,0.728,0.451,0.623,0.422,0.557,0.564,0.743,0.788,0.347,0.765,0.77,0.638,0.802,0.782,0.597,0.548,0.423,0.787,0.476,0.101,0.212,0.062,0.459,0.361,0.69,0.446,0.791,0.749,0.834,0.743,0.678,0.806,0.679,0.807,0.65,0.346,0.828,0.057,0.66,0.178,0.896,0.653,0.762,0.736,0.344,0.662,0.828,0.714,0.825,0.832,0.778,-0.658,0.698,0.748,0.572,0.559,0.746,0.662,0.824,0.386,0.721,0.568,0.559,0.792,0.697,0.547,0.736,0.711,0.719,0.738,0.85,0.604,0.016,0.628,0.183,0.192,0.666,0.237,0.728,0.641,0.757,0.507,0.122,0.428,0.325,0.779,0.403,0.405,0.803,0.555,0.736,0.325,0.523,0.349,0.787,0.717,0.648,0.808,0.609,0.688,0.102,0.71,0.249,0.568,0.646,0.003,0.524,0.581,0.544,0.751,0.437,0.592,0.364,0.313,0.816,0.677,0.753,0.582,0.491,0.728,0.453,0.743,0.775,-0.075,0.194,0.497,0.241,0.167,0.422,0.871,0.686,0.794,0.757,0.782,0.416,0.745,0.839,0.505,0.413,0.637,0.621,0.595,0.323,0.355,0.352,0.508,0.429,0.263,-0.106,0.227,0.11,0.446,0.486,0.733,0.075,0.689,0.455,0.671,0.642,0.484,0.322,0.732,0.135,0.541,0.497,0.717,0.321,0.393,0.715,0.348,0.566,0.21,0.804,0.576,0.61,0.59,0.606,0.822,0.073,0.318,-0.029,0.437,0.306,0.791,0.541,0.542,0.786,0.504,0.601,0.55,0.408,-0.024,0.54,0.548,0.608,0.503,0.497,0.392,0.252,0.401,0.597,0.742,0.4,0.635,0.664,0.76,0.688,-0.067,0.185,0.439,0.495,0.543,0.047,0.407,0.387,0.246,0.601,0.442,0.631,0.494,0.172,0.711,0.687
