,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
early_miss61,-0.206,-0.053,-0.157,-0.102,-0.075,-0.026,-0.108,-0.156,-0.289,-0.114,-0.202,-0.077,-0.284,-0.175,-0.393,-0.184,0.003,0.078,-0.129,0.126,-0.287,-0.21,-0.068,-0.236,0.053,-0.235,-0.241,-0.135,0.26,-0.026,0.007,-0.043,-0.346,-0.376,-0.194,-0.062,-0.171,-0.168,-0.042,-0.283,-0.023,0.566,-0.313,-0.601,0.046,-0.026,-0.031,-0.274,0.033,-0.369,-0.091,0.404,-0.079,-0.178,-0.264,-0.194,-0.239,-0.333,0.105,-0.269,-0.147,0.042,-0.029,0.465,0.236,-0.818,-0.126,-0.214,-0.135,-0.059,-0.064,-0.065,-0.402,-0.213,-0.174,-0.161,0.097,0.098,-0.17,-0.271,-0.135,0.057,-0.044,-0.164,0.037,-0.125,-0.212,0.04,-0.114,-0.299,-0.266,-0.061,-0.319,0.112,0.364,-0.244,0.189,-0.066,0.139,-0.228,0.168,-0.061,-0.105,0.121,-0.101,-0.283,-0.203,-0.437,0.07,0.035,-0.059,-0.072,0.122,-0.029,0.221,-0.054,-0.173,-0.238,-0.271,-0.185,0.125,-0.058,-0.256,0.321,-0.141,-0.35,-0.055,-0.2,0.069,0.063,0.067,0.157,-0.395,-0.169,0.075,-0.019,-0.211,-0.06,0.404,0.066,-0.288,0.123,0.079,0.205,0.182,-0.343,-0.073,0.159,0.028,-0.304,-0.138,0.023,-0.051,-0.219,0.024,-0.401,-0.061,0.331,0.083,-0.667,0.567,0.323,-0.214,-0.141,-0.004,-0.337,-0.343,0.118,0.317,-0.013,-0.022,0.568,-0.077,0.053,0.041,-0.628,0.25,0.176,-0.071,0.377,0.084,0.359,-0.086,0.094,-0.14,-0.226,-0.095,-0.186,0.012,0.168,0.017,-0.08,-0.111,-0.338,0.179,-0.056,0.158,0.19,-0.063,0.114,0.011,0.537,-0.356,0.226,-0.154,-0.185,-0.168,-0.118,-0.019,-0.014,0.109,0.304,-0.211,-0.229,0.18,-0.437,0.163,0.102,0.248,0.252,-0.153,-0.29,-0.235,0.133,0.136,0.074,-0.062,0.032,0.114,0.128,0.124,0.053,0.174,-0.208,0.101,-0.008,0.071,0.203,0.282,0.268,-0.104,0.423,0.1,0.12,0.106,0.247,-0.126,0.297,-0.279,0.665,-0.108,-0.01
evii_barboza ,0.754,0.732,0.756,0.729,0.805,0.724,0.729,0.766,0.786,0.153,0.706,0.735,0.772,0.785,0.302,0.82,0.491,0.6,0.777,0.221,0.642,0.755,0.648,0.589,0.517,0.79,0.768,0.707,-0.296,0.53,0.411,0.751,0.432,0.574,0.389,0.768,0.508,0.722,0.721,0.811,0.784,-0.036,0.756,0.427,0.146,0.671,0.833,0.747,0.519,0.727,0.78,0.578,0.793,0.714,0.642,0.722,0.658,0.602,0.426,0.643,0.502,0.025,-0.049,0.301,0.532,0.029,0.696,0.578,0.695,0.743,0.607,0.74,0.646,0.723,0.808,0.79,0.754,0.851,0.799,-0.059,0.792,0.646,0.781,0.784,0.448,0.713,0.801,0.727,0.762,0.646,0.633,-0.635,0.742,0.364,0.287,0.782,0.605,0.778,0.477,0.565,0.631,0.747,0.655,0.585,0.76,0.759,0.804,0.597,0.685,0.037,0.556,0.744,0.36,0.683,0.113,0.75,0.525,0.714,0.65,0.576,0.524,-0.354,0.729,0.615,0.759,0.508,0.559,0.17,0.645,0.693,0.536,0.592,0.589,0.738,0.676,0.638,0.428,0.816,0.518,0.635,0.547,0.549,0.336,0.326,0.575,0.635,0.529,0.703,0.514,0.634,0.777,0.772,0.796,0.667,0.783,0.461,0.798,0.317,0.659,0.114,0.22,0.534,0.789,0.758,0.618,0.756,0.612,0.448,0.599,0.812,0.675,0.584,0.561,0.497,0.516,0.283,0.405,0.565,0.36,0.54,0.399,0.179,-0.098,0.458,0.688,-0.144,0.754,0.738,0.769,0.672,0.637,0.554,0.654,-0.019,0.571,0.793,0.624,0.37,0.804,0.645,0.616,0.017,0.609,0.606,0.659,0.775,0.546,0.802,0.235,-0.084,-0.087,0.515,0.698,0.636,0.441,0.685,0.766,0.534,0.795,0.611,0.796,-0.124,0.58,0.627,0.703,0.557,0.523,0.418,0.216,0.617,0.7,0.673,0.411,0.462,0.67,0.774,0.701,0.189,0.442,0.619,0.739,0.502,0.546,0.403,0.049,0.144,0.576,0.736,0.804,0.052,0.463,0.763
famous_may99,0.727,0.776,0.603,0.436,0.337,0.392,0.735,0.526,0.579,-0.053,0.534,0.428,0.668,0.389,0.243,0.425,0.353,0.024,0.529,0.498,0.662,0.499,0.635,0.361,0.433,0.3,0.526,0.678,0.257,0.393,0.346,0.471,0.192,0.395,0.001,0.469,0.15,0.291,0.753,0.636,0.436,0.398,0.714,0.252,0.369,0.155,0.482,0.617,0.338,0.383,0.66,0.029,0.77,0.382,0.475,0.572,0.598,0.282,-0.137,0.672,-0.06,0.43,0.23,-0.227,0.045,-0.225,0.245,0.3,0.731,0.453,0.667,0.737,0.101,0.619,0.585,0.381,0.782,0.589,0.5,0.565,0.693,0.145,0.674,0.532,0.018,0.523,0.666,0.486,0.691,0.545,0.637,-0.18,0.533,0.435,0.142,0.694,0.449,0.503,0.453,0.534,0.12,0.676,0.135,0.05,0.357,0.433,0.565,0.462,0.113,0.772,0.273,-0.047,0.453,0.219,0.423,0.597,0.294,0.766,-0.058,-0.29,0.176,0.645,0.498,0.094,0.679,0.118,0.274,0.562,0.066,0.125,0.742,0.534,0.383,0.646,0.15,0.327,0.24,0.47,-0.056,0.086,0.324,-0.192,0.603,0.684,0.122,0.73,0.312,0.166,0.692,0.165,0.691,0.508,0.426,-0.061,0.468,0.011,0.429,-0.257,0.026,-0.107,0.261,-0.007,0.666,0.344,0.477,0.399,0.654,-0.119,0.684,0.407,-0.16,0.159,0.277,0.269,0.34,-0.051,-0.042,0.684,0.277,-0.017,0.513,0.258,0.54,-0.039,0.347,0.382,0.725,0.592,0.291,0.687,0.488,0.063,0.77,0.279,0.047,0.45,0.205,-0.11,0.715,0.76,0.065,0.376,0.63,0.481,0.04,0.628,0.052,0.697,0.386,0.678,-0.347,-0.024,0.291,0.646,0.675,0.459,0.716,0.247,0.322,0.072,0.368,0.14,0.461,0.694,0.16,0.43,0.068,-0.115,-0.089,0.089,0.19,0.663,-0.098,0.658,0.758,0.73,0.089,0.232,-0.189,0.266,0.143,0.381,0.403,-0.021,0.743,0.479,0.428,0.371,0.585,-0.085,0.415,0.62
famous_pott5,0.837,0.769,0.871,0.854,0.836,0.81,0.83,0.901,0.895,0.138,0.856,0.819,0.84,0.86,0.301,0.892,0.638,0.669,0.875,0.259,0.843,0.894,0.69,0.644,0.399,0.919,0.855,0.873,-0.488,0.636,0.537,0.75,0.569,0.8,0.442,0.828,0.585,0.877,0.747,0.926,0.852,-0.088,0.859,0.566,0.321,0.776,0.74,0.898,0.63,0.932,0.843,0.56,0.832,0.872,0.658,0.874,0.819,0.73,0.496,0.844,0.606,-0.126,0.192,-0.036,0.523,0.448,0.823,0.736,0.777,0.848,0.734,0.819,0.836,0.911,0.913,0.865,0.609,0.795,0.899,-0.042,0.839,0.688,0.816,0.934,0.337,0.705,0.855,0.767,0.816,0.805,0.826,-0.813,0.946,0.448,0.158,0.837,0.619,0.859,0.252,0.679,0.669,0.803,0.794,0.63,0.803,0.845,0.888,0.845,0.714,0.057,0.69,0.816,0.253,0.772,-0.007,0.851,0.578,0.851,0.694,0.555,0.524,-0.332,0.97,0.489,0.83,0.533,0.691,0.34,0.682,0.756,0.629,0.567,0.763,0.877,0.734,0.738,0.399,0.86,0.357,0.715,0.67,0.63,0.285,0.474,0.608,0.867,0.492,0.713,0.51,0.779,0.818,0.829,0.843,0.804,0.822,0.614,0.802,0.14,0.654,0.177,0.106,0.482,0.843,0.882,0.747,0.941,0.836,0.509,0.579,0.817,0.668,0.323,0.699,0.578,0.37,0.325,0.439,0.356,0.54,0.347,0.388,-0.146,0.004,0.529,0.817,0.092,0.828,0.813,0.784,0.441,0.72,0.649,0.764,0.17,0.581,0.851,0.355,0.35,0.883,0.711,0.705,0.006,0.841,0.58,0.769,0.885,0.661,0.821,0.34,0.044,-0.03,0.474,0.9,0.815,0.486,0.893,0.585,0.305,0.616,0.595,0.941,0.142,0.772,0.408,0.722,0.389,0.604,0.513,0.433,0.681,0.676,0.729,0.271,0.625,0.521,0.773,0.727,0.03,0.181,0.434,0.773,0.466,0.369,0.345,0.012,0.191,0.529,0.574,0.928,0.143,0.554,0.799
free_ann4,-0.276,-0.149,-0.408,-0.035,-0.238,-0.079,-0.143,-0.163,-0.455,0.132,-0.119,-0.088,-0.424,-0.26,-0.792,-0.189,0.115,0.156,-0.133,0.399,-0.176,-0.203,-0.047,-0.631,-0.573,-0.269,-0.43,-0.086,0.211,0.063,0.172,-0.308,-0.32,-0.191,-0.445,-0.109,-0.402,-0.104,-0.156,-0.438,-0.199,0.237,-0.347,-0.781,0.294,0.017,-0.213,-0.282,0.23,-0.361,-0.201,0.053,-0.209,-0.118,-0.494,-0.158,-0.232,-0.545,0.256,-0.166,-0.04,-0.135,0.351,-0.188,0.356,-0.363,-0.116,-0.146,-0.128,-0.048,-0.045,-0.09,-0.118,-0.169,-0.285,-0.201,-0.394,-0.216,-0.2,-0.135,-0.284,0.122,-0.16,-0.172,-0.085,-0.461,-0.366,-0.009,-0.239,-0.153,-0.111,-0.249,-0.327,0.213,0.386,-0.404,-0.217,-0.136,-0.57,-0.445,0.179,-0.104,-0.051,0.196,-0.178,-0.179,-0.247,-0.33,0.044,0.301,0.134,-0.072,-0.302,0.014,-0.069,-0.112,-0.211,-0.381,-0.538,-0.237,0.29,0.296,-0.339,0.301,-0.186,-0.378,0.127,0.04,0.087,0.056,0.117,0.167,-0.173,-0.122,0.083,0.123,-0.746,-0.161,0.396,0.092,-0.505,-0.03,-0.315,0.238,-0.29,-0.176,0.124,0.114,-0.248,-0.417,-0.291,-0.07,-0.202,-0.255,-0.058,-0.63,-0.133,0.445,-0.229,-0.932,0.573,0.357,-0.372,-0.165,0.007,-0.294,-0.128,0.254,-0.176,-0.141,0.0,0.109,0.107,0.189,-0.058,-0.995,0.417,-0.218,-0.01,0.242,0.311,-0.078,0.16,0.276,0.008,0.021,-0.106,-0.235,-0.048,-0.341,0.016,-0.139,-0.1,-0.479,0.296,-0.101,-0.54,0.366,-0.121,0.001,0.118,0.542,-0.127,0.22,0.002,-0.16,-0.133,-0.233,0.147,0.263,0.497,0.349,-0.145,-0.095,0.103,-0.323,-0.271,-0.727,-0.017,0.225,-0.22,-0.021,-0.441,-0.326,0.05,-0.122,-0.399,0.284,0.215,0.129,0.134,0.094,0.198,0.103,-0.142,-0.19,-0.014,-0.22,0.169,0.05,-0.019,0.296,-0.061,0.217,0.102,-0.275,-0.393,0.102,-0.315,0.577,-0.056,-0.082
fresh_bart35,0.733,0.619,0.597,0.88,0.786,0.821,0.723,0.822,0.677,0.281,0.789,0.858,0.624,0.804,-0.123,0.9,0.625,0.892,0.849,0.489,0.698,0.804,0.67,0.264,0.167,0.714,0.646,0.778,-0.583,0.679,0.584,0.627,0.343,0.635,0.507,0.822,0.513,0.895,0.599,0.604,0.784,-0.022,0.629,0.274,0.376,0.891,0.665,0.643,0.755,0.714,0.724,0.732,0.651,0.89,0.327,0.784,0.758,0.564,0.796,0.7,0.768,-0.386,0.343,0.111,0.823,0.158,0.878,0.71,0.653,0.845,0.678,0.718,0.908,0.77,0.777,0.837,0.387,0.714,0.841,-0.244,0.668,0.876,0.748,0.812,0.555,0.466,0.641,0.828,0.675,0.772,0.713,-0.962,0.772,0.547,0.541,0.649,0.491,0.826,0.011,0.499,0.883,0.72,0.883,0.852,0.82,0.81,0.765,0.621,0.868,0.028,0.813,0.847,0.06,0.886,-0.136,0.787,0.42,0.515,0.473,0.609,0.742,-0.266,0.8,0.78,0.701,0.4,0.811,0.144,0.855,0.903,0.575,0.638,0.719,0.765,0.883,0.831,0.117,0.827,0.715,0.887,0.435,0.674,-0.001,0.326,0.559,0.701,0.74,0.884,0.259,0.676,0.645,0.803,0.824,0.804,0.814,0.315,0.793,0.553,0.706,-0.204,0.265,0.804,0.628,0.876,0.822,0.818,0.691,0.81,0.417,0.826,0.882,0.469,0.804,0.824,0.436,-0.061,0.762,0.242,0.571,0.617,0.487,-0.174,-0.073,0.811,0.859,-0.029,0.75,0.724,0.786,0.271,0.834,0.666,0.607,-0.286,0.849,0.858,0.225,0.668,0.762,0.651,0.891,0.302,0.699,0.746,0.885,0.817,0.72,0.699,0.318,0.035,0.36,0.794,0.868,0.71,0.379,0.692,0.42,0.018,0.712,0.84,0.805,0.088,0.375,0.152,0.871,0.378,0.535,0.8,0.314,0.891,0.868,0.756,0.505,0.549,0.405,0.659,0.885,0.037,0.482,0.551,0.893,0.566,0.296,0.565,-0.155,-0.18,0.329,0.705,0.76,0.291,0.608,0.759
funny_gills6,0.22,0.023,0.208,0.19,0.069,0.16,0.257,0.216,0.221,-0.204,0.268,0.151,0.146,0.184,0.144,0.106,0.403,0.089,0.132,0.061,0.362,0.248,0.083,0.12,-0.027,0.062,0.122,0.399,-0.657,0.403,0.408,-0.015,0.159,0.426,0.389,0.125,0.223,0.271,0.002,0.135,0.116,-0.105,0.19,0.434,0.234,0.217,-0.368,0.097,0.114,0.339,0.114,-0.105,0.05,0.341,0.008,0.273,0.458,0.385,0.126,0.365,0.2,-0.55,0.366,-0.485,-0.103,0.622,0.295,0.234,0.109,0.205,0.368,0.077,0.356,0.322,0.116,0.133,-0.211,-0.251,0.19,0.105,0.1,0.056,0.067,0.223,-0.096,-0.086,0.106,0.091,0.108,0.355,0.314,-0.54,0.362,0.108,-0.292,0.16,-0.061,0.141,-0.273,0.274,0.043,0.054,0.362,0.053,0.117,0.081,0.077,0.479,0.032,-0.296,0.205,-0.031,-0.211,0.136,-0.092,0.088,-0.04,0.215,0.059,-0.006,-0.135,0.105,0.522,-0.451,0.108,0.158,0.205,0.0,-0.032,0.079,0.229,0.095,0.294,0.231,0.083,0.115,0.08,0.059,-0.526,0.113,0.352,-0.039,-0.182,0.063,0.155,0.411,-0.16,0.02,-0.042,0.338,0.095,0.092,0.138,0.246,0.059,0.293,0.017,-0.619,0.106,0.185,-0.502,-0.164,0.114,0.199,0.297,0.382,0.349,0.104,0.105,-0.005,-0.071,-0.647,0.215,0.214,-0.297,0.288,-0.02,-0.642,0.433,-0.549,-0.005,-0.673,0.045,0.092,0.211,0.383,0.128,0.099,0.062,-0.394,0.215,0.047,0.14,0.484,-0.072,0.07,-0.441,-0.188,0.065,0.099,0.145,-0.065,0.367,-0.14,0.147,0.173,0.229,0.04,-0.018,0.104,-0.055,-0.139,0.279,0.287,0.275,0.293,-0.347,-0.246,-0.524,-0.059,0.124,0.438,0.269,-0.484,0.047,-0.425,0.323,0.108,0.021,0.18,-0.159,0.044,-0.442,0.258,-0.346,0.006,0.072,-0.425,-0.766,-0.459,-0.083,-0.227,-0.73,-0.23,-0.186,-0.035,-0.156,-0.511,0.174,-0.108,0.293,0.036
gg,0.744,0.712,0.669,0.718,0.634,0.644,0.784,0.754,0.721,0.177,0.764,0.675,0.722,0.673,0.222,0.765,0.596,0.477,0.737,0.432,0.789,0.737,0.674,0.406,0.255,0.612,0.677,0.83,-0.317,0.612,0.564,0.579,0.457,0.714,0.301,0.696,0.332,0.687,0.688,0.763,0.636,-0.198,0.834,0.49,0.416,0.582,0.542,0.705,0.551,0.701,0.739,0.18,0.751,0.72,0.579,0.762,0.798,0.555,0.337,0.789,0.445,-0.041,0.251,-0.23,0.387,0.378,0.635,0.594,0.743,0.706,0.715,0.751,0.689,0.79,0.736,0.674,0.522,0.555,0.756,0.189,0.739,0.538,0.733,0.757,0.304,0.531,0.747,0.645,0.728,0.791,0.78,-0.688,0.774,0.439,0.199,0.724,0.368,0.715,0.141,0.533,0.476,0.718,0.624,0.454,0.659,0.718,0.747,0.754,0.501,0.286,0.593,0.458,0.171,0.586,0.054,0.665,0.458,0.727,0.411,0.349,0.426,0.1,0.779,0.308,0.752,0.45,0.59,0.386,0.474,0.52,0.654,0.593,0.698,0.786,0.536,0.629,0.233,0.673,0.171,0.49,0.498,0.171,0.218,0.575,0.262,0.825,0.524,0.511,0.465,0.548,0.727,0.672,0.661,0.515,0.67,0.32,0.654,0.028,0.368,-0.004,0.034,0.319,0.741,0.678,0.684,0.795,0.811,0.345,0.425,0.645,0.436,0.111,0.599,0.559,0.414,0.165,0.303,0.239,0.449,0.176,0.574,-0.119,0.179,0.392,0.703,0.187,0.779,0.703,0.663,0.392,0.672,0.387,0.731,0.124,0.431,0.694,0.149,0.248,0.751,0.642,0.524,0.1,0.81,0.523,0.619,0.807,0.541,0.755,0.388,0.271,-0.018,0.311,0.676,0.769,0.479,0.732,0.499,0.065,0.393,0.398,0.639,0.158,0.503,0.352,0.513,0.361,0.335,0.379,0.147,0.483,0.479,0.684,0.177,0.741,0.524,0.693,0.486,-0.076,0.047,0.305,0.576,0.406,0.27,0.267,0.183,0.097,0.39,0.403,0.786,-0.004,0.574,0.679
glad_judge57,0.576,0.53,0.433,0.575,0.54,0.559,0.554,0.565,0.509,0.196,0.532,0.587,0.516,0.547,-0.038,0.614,0.315,0.513,0.596,0.406,0.489,0.55,0.499,0.178,0.317,0.337,0.498,0.528,-0.228,0.416,0.306,0.484,0.231,0.28,0.422,0.572,0.367,0.524,0.521,0.411,0.551,0.194,0.478,0.201,0.195,0.52,0.513,0.364,0.478,0.37,0.558,0.537,0.524,0.551,0.272,0.523,0.576,0.373,0.434,0.494,0.451,-0.147,0.163,0.215,0.508,-0.284,0.537,0.445,0.52,0.558,0.488,0.536,0.461,0.51,0.562,0.563,0.472,0.603,0.577,-0.046,0.539,0.544,0.611,0.499,0.449,0.401,0.507,0.597,0.552,0.521,0.487,-0.549,0.511,0.409,0.524,0.536,0.453,0.571,0.253,0.405,0.557,0.551,0.488,0.51,0.583,0.54,0.538,0.324,0.55,0.166,0.499,0.381,0.158,0.554,0.008,0.565,0.254,0.364,0.26,0.32,0.469,-0.073,0.519,0.544,0.539,0.186,0.5,0.069,0.523,0.556,0.431,0.441,0.403,0.539,0.539,0.525,0.164,0.58,0.503,0.539,0.255,0.297,0.138,0.19,0.48,0.46,0.562,0.555,0.278,0.368,0.53,0.569,0.592,0.408,0.57,0.086,0.57,0.375,0.456,-0.128,0.193,0.513,0.497,0.579,0.605,0.466,0.454,0.454,0.468,0.598,0.488,0.489,0.489,0.582,0.409,-0.063,0.436,0.441,0.322,0.483,0.327,0.128,0.003,0.458,0.521,-0.034,0.581,0.574,0.492,0.434,0.645,0.368,0.476,-0.173,0.511,0.595,0.337,0.408,0.521,0.534,0.516,0.332,0.447,0.605,0.475,0.58,0.434,0.573,0.13,0.138,0.154,0.497,0.521,0.497,0.298,0.374,0.491,0.182,0.601,0.541,0.471,-0.006,0.186,0.304,0.564,0.421,0.367,0.413,-0.032,0.529,0.584,0.572,0.37,0.32,0.469,0.537,0.558,0.237,0.395,0.451,0.547,0.4,0.284,0.389,-0.002,-0.064,0.345,0.585,0.525,0.1,0.469,0.564
good_emily98,0.215,0.111,0.226,-0.012,-0.095,-0.057,0.118,0.05,0.19,-0.349,0.002,0.01,0.176,-0.02,0.144,-0.022,-0.216,-0.265,0.09,-0.095,0.124,0.051,0.054,0.245,-0.005,0.187,0.148,0.046,-0.02,-0.223,-0.266,0.079,-0.058,0.023,-0.155,-0.053,0.074,-0.005,0.096,0.214,0.029,0.212,0.102,0.097,-0.025,-0.185,0.136,0.38,-0.113,0.181,0.075,-0.061,0.127,0.004,0.052,0.094,-0.009,0.059,-0.374,0.126,-0.27,0.255,0.079,-0.425,-0.341,0.129,-0.085,0.036,0.092,-0.053,0.015,0.157,-0.125,0.143,0.206,-0.01,0.131,0.197,0.033,0.109,0.078,-0.244,0.061,0.142,-0.394,0.236,0.106,-0.041,0.075,0.011,0.109,0.171,0.163,-0.012,-0.366,0.199,0.178,0.032,0.012,0.292,-0.234,0.089,-0.238,-0.303,-0.144,0.032,0.113,0.156,-0.223,0.379,-0.148,-0.052,0.16,-0.123,-0.075,0.329,0.099,0.345,-0.17,-0.5,-0.199,0.224,0.148,-0.201,0.07,-0.237,-0.148,0.465,-0.213,-0.176,0.028,-0.249,0.105,0.066,-0.204,-0.138,0.14,0.032,-0.351,-0.181,0.111,-0.008,0.343,0.137,-0.074,0.271,-0.14,-0.237,0.202,0.033,0.071,-0.014,-0.039,-0.18,-0.075,0.123,-0.105,-0.431,-0.194,0.216,-0.116,-0.385,0.11,-0.006,-0.047,0.012,0.147,-0.371,0.077,-0.08,-0.352,-0.265,-0.133,-0.202,-0.223,0.045,-0.345,0.397,0.053,-0.359,-0.332,-0.218,0.202,-0.325,-0.109,0.203,0.072,0.103,-0.476,0.001,-0.1,0.076,0.142,0.139,-0.311,-0.014,-0.101,-0.402,0.234,0.197,-0.256,-0.007,0.138,-0.068,-0.323,0.089,-0.313,0.043,0.208,0.266,-0.42,-0.379,0.057,0.1,-0.025,0.265,0.018,0.032,-0.077,-0.299,0.184,0.134,0.354,0.116,-0.223,-0.096,-0.096,-0.327,0.031,-0.244,-0.156,0.076,-0.427,-0.017,0.04,0.139,-0.198,0.23,-0.392,-0.137,-0.148,-0.153,0.134,-0.41,0.308,0.339,0.095,-0.065,0.135,-0.311,-0.152,0.12
green_phib5,0.215,0.198,0.476,0.195,0.234,0.164,0.169,0.248,0.339,-0.299,0.168,0.172,0.26,0.225,0.271,0.191,0.119,0.064,0.244,-0.35,0.183,0.239,0.132,0.574,-0.003,0.774,0.318,0.172,-0.185,-0.045,-0.041,0.303,0.136,0.384,-0.306,0.172,0.155,0.284,0.184,0.549,0.293,-0.151,0.245,0.098,-0.026,0.144,0.444,0.738,0.045,0.57,0.229,0.149,0.305,0.201,0.327,0.265,-0.061,0.203,-0.113,0.182,-0.078,0.259,-0.131,-0.249,-0.059,0.611,0.157,0.192,0.162,0.195,0.067,0.293,0.19,0.32,0.378,0.243,0.206,0.398,0.243,-0.195,0.23,0.038,0.136,0.451,-0.363,0.422,0.287,0.108,0.176,0.059,0.188,-0.135,0.337,-0.068,-0.56,0.257,0.281,0.249,0.008,0.25,0.045,0.228,0.102,0.01,0.066,0.247,0.34,0.39,0.096,-0.004,0.027,0.609,0.237,0.138,-0.044,0.413,0.382,0.554,0.338,-0.001,0.038,-0.419,0.306,0.09,0.214,0.141,0.027,0.443,0.122,0.153,0.091,-0.023,0.261,0.232,0.128,0.103,0.22,0.285,-0.053,0.108,0.331,0.569,0.339,0.332,0.046,0.317,-0.187,0.117,0.302,0.338,0.207,0.228,0.176,0.288,0.201,0.542,0.158,-0.202,0.148,0.209,0.152,-0.087,0.285,0.221,-0.058,0.333,0.225,-0.11,0.092,0.178,0.111,-0.028,0.05,-0.244,-0.154,0.219,-0.09,0.251,0.102,-0.08,-0.174,-0.259,-0.07,-0.079,0.163,-0.046,0.158,0.156,0.077,0.041,-0.14,0.386,0.221,0.119,0.003,0.22,0.103,-0.18,0.475,0.206,0.061,-0.366,0.232,-0.044,0.11,0.223,-0.056,0.167,0.338,-0.218,-0.421,-0.086,0.314,0.171,0.087,0.544,0.162,0.243,0.2,0.004,0.594,-0.068,0.735,0.278,0.092,-0.041,0.09,-0.052,0.668,0.054,0.124,0.135,-0.187,0.126,0.084,0.266,0.116,-0.036,-0.14,0.118,0.216,0.129,0.401,-0.206,0.151,0.465,0.198,0.173,0.358,0.062,-0.222,0.275
