,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
choy93,0.786,0.895,0.754,0.53,0.761,0.845,0.798,0.837,0.862,0.879,0.505,0.452,0.803,0.286,0.9,0.839,0.726,0.742,0.101,0.834,0.39,0.686,0.693,0.913,0.52,0.526,0.903,0.895,0.837,0.459,0.463,0.832,0.858,0.906,-0.14,0.667,0.708,0.764,0.49,0.604,0.291,0.861,0.486,0.854,0.899,0.812,0.855,0.298,0.828,0.423,0.449,0.734,0.818,0.813,0.747,0.719,0.902,0.721,0.899,0.818,0.596,0.894,0.781,0.888,0.595,0.466,0.492,0.908,0.56,0.054,0.39,0.012,0.589,0.122,0.773,0.711,0.904,0.846,0.771,0.943,0.634,0.922,0.869,0.793,0.721,0.792,0.887,0.205,0.625,0.255,0.807,0.721,0.896,0.908,0.368,0.633,0.855,0.844,0.898,0.836,0.891,-0.743,0.796,0.902,0.599,0.469,0.839,0.794,0.869,0.369,0.576,0.172,0.723,0.923,0.708,0.668,0.804,0.71,0.831,0.833,0.793,0.75,0.137,0.39,0.74,0.631,0.391,0.846,0.386,0.915,0.616,0.573,0.425,0.414,0.504,0.141,0.745,0.835,0.644,0.474,0.917,0.476,0.686,0.484,0.675,0.76,0.848,0.611,0.816,0.943,0.745,0.895,0.347,0.884,0.538,0.733,0.507,0.497,0.391,0.666,0.637,0.85,0.695,0.719,0.656,0.552,0.911,0.797,0.838,0.025,0.202,0.64,0.843,0.448,0.842,0.707,0.092,0.346,0.557,0.044,0.399,0.571,0.745,0.844,0.799,0.671,0.863,0.508,0.734,0.785,0.577,0.505,0.753,0.68,0.515,0.067,0.542,0.571,0.509,0.558,0.575,0.091,0.418,0.611,0.301,0.552,0.807,0.549,0.772,0.256,0.768,0.819,0.8,0.641,0.747,0.603,0.91,0.173,0.452,0.622,0.901,0.293,0.432,0.947,0.829,0.69,0.357,0.879,0.662,0.715,0.871,0.519,0.88,0.667,0.464,0.432,0.075,0.598,0.764,0.88,0.569,0.754,0.675,0.23,0.379,0.772,0.84,-0.0,0.734,0.535,0.753,0.634,0.517,0.487,0.554,0.429,0.714,0.894,0.388,0.732,0.655,0.83,0.714,-0.054,0.12,0.434,0.705,0.757,0.505,0.481,0.335,0.282,0.597,0.801,0.739,0.794,0.493,0.592,0.818
dead_squod78,0.61,0.605,0.616,0.479,0.629,0.707,0.743,0.719,0.606,0.716,-0.069,0.377,0.83,0.349,0.756,0.585,0.691,0.763,0.176,0.818,-0.167,0.326,0.619,0.763,0.344,0.202,0.724,0.799,0.578,0.457,0.467,0.676,0.819,0.605,-0.455,0.414,0.328,0.399,0.676,0.361,0.538,0.705,0.757,0.772,0.606,0.743,0.709,-0.119,0.681,0.683,-0.011,0.658,0.634,0.706,0.477,0.706,0.68,0.649,0.568,0.741,0.614,0.687,0.798,0.724,0.696,0.475,0.459,0.709,0.77,-0.319,0.156,0.108,0.423,0.241,0.742,0.619,0.683,0.571,0.35,0.565,0.778,0.691,0.802,0.797,0.499,0.754,0.767,-0.021,0.438,0.121,0.681,0.612,0.709,0.683,0.526,0.685,0.724,0.457,0.72,0.714,0.689,-0.654,0.527,0.83,0.358,0.369,0.782,0.655,0.696,0.345,0.589,0.258,0.583,0.649,0.66,0.548,0.416,0.806,0.742,0.73,0.662,0.672,-0.332,-0.09,0.602,0.512,0.091,0.707,-0.108,0.683,0.418,0.379,0.7,0.632,0.282,-0.305,0.558,0.812,0.43,0.435,0.729,0.713,0.597,0.057,0.565,0.63,0.393,0.357,0.687,0.691,0.678,0.649,0.475,0.736,0.397,0.664,0.707,0.418,0.204,-0.231,0.824,0.514,0.597,0.543,0.235,0.656,0.731,0.525,0.761,-0.511,0.25,0.803,0.308,0.663,0.74,0.602,0.395,0.301,0.586,0.39,-0.161,0.386,0.541,0.821,0.716,0.675,0.658,0.479,0.267,0.702,0.682,0.337,0.603,0.636,0.409,0.561,0.35,0.415,0.511,0.485,0.067,-0.121,0.309,0.357,0.042,0.482,0.534,0.284,0.752,0.079,0.463,0.732,0.606,0.469,0.592,0.599,0.635,0.198,0.432,0.46,0.703,0.365,0.295,0.644,0.414,0.63,-0.086,0.686,0.417,0.671,0.689,0.633,0.702,0.068,-0.094,0.127,0.116,0.42,0.661,0.674,0.209,0.636,0.473,0.29,0.256,0.587,0.662,0.076,0.429,0.228,0.615,0.474,0.601,0.437,-0.07,0.313,0.678,0.544,0.383,0.248,0.436,0.523,0.678,0.033,0.179,0.234,0.669,0.183,0.391,0.473,-0.347,-0.337,0.599,0.503,0.365,0.732,-0.22,0.641,0.864
dry_trabb61,0.719,0.705,0.808,0.748,0.624,0.941,0.834,0.876,0.753,0.777,0.404,0.373,0.756,0.251,0.847,0.851,0.649,0.785,-0.05,0.918,0.173,0.638,0.902,0.924,0.271,0.467,0.782,0.852,0.807,0.422,0.34,0.835,0.8,0.845,-0.532,0.643,0.661,0.71,0.403,0.569,0.373,0.872,0.55,0.959,0.715,0.756,0.878,0.018,0.672,0.441,0.45,0.906,0.779,0.796,0.745,0.72,0.795,0.923,0.741,0.929,0.537,0.77,0.872,0.832,0.673,0.664,0.712,0.774,0.775,-0.276,0.447,0.155,0.735,0.178,0.921,0.737,0.754,0.783,0.623,0.821,0.805,0.838,0.907,0.835,0.538,0.85,0.891,0.273,0.32,0.022,0.675,0.861,0.814,0.935,0.563,0.653,0.716,0.765,0.757,0.825,0.775,-0.893,0.527,0.871,0.587,0.433,0.767,0.79,0.867,0.208,0.477,0.021,0.866,0.807,0.866,0.813,0.673,0.86,0.772,0.722,0.741,0.894,0.011,0.141,0.791,0.851,0.255,0.939,0.15,0.905,0.54,0.483,0.576,0.63,0.559,-0.222,0.593,0.888,0.78,0.69,0.83,0.587,0.742,0.292,0.822,0.903,0.68,0.641,0.847,0.815,0.923,0.893,0.408,0.902,0.67,0.895,0.588,0.73,0.203,0.406,0.713,0.66,0.802,0.861,0.434,0.729,0.799,0.797,0.868,-0.349,0.04,0.858,0.669,0.49,0.83,0.731,0.102,0.466,0.765,-0.131,0.224,0.727,0.556,0.926,0.876,0.764,0.726,0.732,0.489,0.658,0.854,0.449,0.799,0.766,0.486,0.098,0.701,0.354,0.666,0.636,0.405,-0.109,0.387,0.477,0.093,0.735,0.744,0.351,0.893,0.098,0.59,0.774,0.884,0.437,0.847,0.778,0.758,-0.091,0.637,0.767,0.917,0.371,0.496,0.901,0.72,0.861,0.43,0.736,0.652,0.855,0.848,0.722,0.748,0.438,0.259,0.242,0.245,0.748,0.836,0.763,0.284,0.729,0.478,0.156,0.322,0.883,0.862,-0.036,0.593,0.237,0.893,0.509,0.618,0.701,0.54,0.561,0.847,0.808,0.251,0.583,0.445,0.735,0.86,0.017,0.252,0.467,0.874,0.687,0.475,0.504,-0.022,0.048,0.477,0.766,0.596,0.802,0.497,0.658,0.896
early_miss61,-0.279,-0.132,-0.089,0.308,-0.263,-0.003,0.018,-0.029,-0.092,-0.199,0.314,0.057,-0.254,-0.244,-0.233,0.064,-0.338,-0.064,-0.13,-0.074,0.202,0.072,0.16,-0.074,-0.626,0.158,-0.385,-0.239,-0.027,-0.042,0.015,-0.125,-0.229,-0.061,-0.057,0.062,0.105,0.196,-0.32,-0.154,-0.143,-0.01,-0.237,-0.064,-0.127,-0.297,0.023,0.006,-0.267,-0.529,0.168,0.111,0.013,-0.369,-0.032,-0.304,-0.117,0.269,-0.063,-0.08,-0.017,-0.292,-0.123,-0.158,-0.206,0.157,0.189,-0.364,-0.144,0.065,-0.12,0.628,0.204,-0.472,-0.038,-0.234,-0.229,-0.004,0.005,-0.079,-0.279,-0.228,-0.196,-0.081,0.099,-0.11,-0.061,0.507,-0.42,-0.352,-0.155,0.132,-0.086,-0.037,0.213,-0.073,-0.218,0.16,-0.199,-0.176,-0.332,-0.11,-0.253,-0.329,0.094,0.079,-0.214,0.113,0.034,0.113,-0.266,-0.314,0.162,-0.131,0.056,0.184,0.107,-0.016,-0.265,-0.269,-0.245,0.157,-0.121,-0.196,-0.082,0.164,0.206,0.037,0.268,-0.007,-0.021,-0.203,0.046,0.146,0.132,-0.066,-0.269,-0.241,0.399,0.118,-0.265,-0.172,-0.062,-0.307,0.259,0.119,0.011,0.247,-0.231,-0.226,0.122,0.002,-0.057,0.004,0.392,0.124,-0.263,0.162,0.022,0.321,-0.104,-0.312,0.123,0.287,0.033,-0.2,-0.222,0.191,-0.007,-0.111,-0.296,-0.018,0.167,-0.374,-0.027,0.021,-0.346,0.273,0.252,-0.42,0.333,0.384,-0.105,-0.118,0.008,-0.154,-0.426,0.211,0.144,-0.143,0.226,0.48,-0.073,-0.05,0.15,-0.408,0.246,-0.025,-0.091,0.242,-0.063,0.178,-0.154,-0.524,-0.365,0.137,-0.212,0.308,-0.074,-0.519,0.061,-0.237,0.163,0.134,-0.007,0.009,-0.176,-0.515,0.203,0.27,0.03,0.406,0.131,-0.077,-0.027,0.111,0.467,-0.429,0.047,0.022,-0.187,0.027,-0.159,0.069,0.081,-0.413,-0.01,0.372,-0.225,-0.348,-0.094,-0.397,0.125,0.255,0.445,0.299,-0.135,-0.491,-0.091,0.077,0.241,0.048,-0.018,0.127,0.343,0.625,0.167,-0.018,-0.163,-0.179,0.055,0.052,0.18,0.086,0.241,0.483,0.093,0.374,0.039,0.044,0.105,0.295,-0.156,0.272,0.142,-0.255,0.653,-0.166,-0.064
evii_barboza ,0.573,0.773,0.519,0.521,0.679,0.703,0.797,0.714,0.756,0.723,0.126,0.682,0.858,0.157,0.73,0.7,0.596,0.777,0.439,0.78,0.142,0.477,0.519,0.803,0.215,0.381,0.682,0.768,0.719,0.62,0.671,0.731,0.842,0.722,-0.209,0.517,0.482,0.702,0.543,0.441,0.411,0.757,0.606,0.728,0.766,0.773,0.761,0.03,0.815,0.504,0.165,0.599,0.736,0.655,0.45,0.673,0.803,0.572,0.786,0.696,0.764,0.714,0.743,0.805,0.635,0.365,0.313,0.686,0.48,0.137,0.001,0.304,0.362,0.143,0.664,0.488,0.756,0.684,0.585,0.751,0.558,0.737,0.764,0.783,0.833,0.692,0.823,0.132,0.515,0.115,0.822,0.589,0.806,0.757,0.475,0.758,0.855,0.684,0.817,0.75,0.666,-0.603,0.648,0.754,0.439,0.394,0.814,0.764,0.811,0.643,0.674,0.434,0.535,0.766,0.612,0.513,0.693,0.708,0.735,0.749,0.728,0.635,-0.254,0.021,0.511,0.435,0.44,0.692,0.272,0.766,0.628,0.555,0.613,0.424,0.285,0.038,0.701,0.725,0.508,0.272,0.727,0.602,0.537,0.231,0.582,0.54,0.637,0.565,0.662,0.747,0.613,0.696,0.504,0.797,0.419,0.579,0.633,0.265,0.527,0.357,0.694,0.61,0.609,0.6,0.541,0.492,0.809,0.7,0.794,-0.157,0.444,0.628,0.633,0.558,0.787,0.623,0.262,0.242,0.611,0.328,0.087,0.412,0.778,0.726,0.725,0.61,0.624,0.345,0.65,0.78,0.589,0.564,0.524,0.524,0.583,0.452,0.28,0.605,0.36,0.483,0.244,0.091,0.52,0.19,-0.018,0.348,0.553,0.705,0.673,-0.103,0.743,0.65,0.699,0.805,0.52,0.538,0.754,0.108,0.376,0.459,0.782,0.618,0.233,0.776,0.552,0.538,0.102,0.665,0.495,0.599,0.676,0.512,0.835,0.306,0.226,0.041,-0.212,0.446,0.46,0.642,0.364,0.576,0.835,0.651,0.534,0.651,0.605,-0.236,0.596,0.634,0.641,0.634,0.528,0.283,0.217,0.573,0.644,0.688,0.325,0.393,0.717,0.785,0.702,-0.007,0.143,0.489,0.595,0.544,0.457,0.39,0.174,0.24,0.704,0.711,0.622,0.628,0.102,0.546,0.809
famous_may99,0.639,0.753,0.209,-0.164,0.547,0.265,0.304,0.326,0.629,0.549,0.348,0.518,0.529,0.051,0.517,0.401,0.583,0.271,0.369,0.284,0.716,0.307,-0.089,0.442,0.588,0.371,0.658,0.514,0.487,0.34,0.526,0.269,0.569,0.551,0.444,0.313,0.357,0.518,0.283,0.367,0.186,0.39,0.172,0.224,0.739,0.473,0.38,0.648,0.691,0.255,0.191,0.016,0.457,0.445,0.278,0.323,0.641,-0.011,0.728,0.247,0.368,0.621,0.326,0.63,0.266,-0.227,-0.248,0.676,-0.114,0.546,0.116,-0.268,-0.094,-0.168,0.133,0.344,0.692,0.524,0.598,0.698,0.004,0.608,0.428,0.283,0.735,0.328,0.439,-0.294,0.737,0.653,0.612,0.046,0.605,0.41,-0.093,0.341,0.671,0.515,0.692,0.496,0.627,-0.081,0.729,0.55,0.278,0.264,0.611,0.358,0.409,0.536,0.58,0.359,0.031,0.647,0.026,-0.029,0.665,0.122,0.519,0.548,0.487,0.047,0.438,0.67,0.209,-0.121,0.491,0.242,0.535,0.473,0.381,0.599,-0.198,-0.283,-0.013,0.763,0.73,0.423,-0.036,-0.261,0.578,0.014,0.151,0.618,0.022,0.084,0.634,0.1,0.382,0.658,-0.029,0.418,0.206,0.395,-0.139,0.015,0.211,-0.253,0.551,0.665,0.179,0.824,0.229,0.029,0.771,0.064,0.658,0.434,0.365,0.684,0.379,-0.123,0.636,0.209,0.404,0.213,0.256,-0.256,-0.08,0.32,0.217,-0.133,0.711,0.29,0.314,0.176,0.65,-0.243,0.733,0.471,-0.26,0.179,0.22,0.227,0.271,0.095,-0.147,0.677,0.053,-0.042,0.595,0.349,0.356,0.562,0.507,-0.155,0.582,0.669,0.075,0.436,0.704,0.57,0.194,0.69,0.317,-0.011,0.722,0.556,-0.24,-0.083,0.418,0.081,-0.041,0.565,0.66,-0.036,0.166,0.677,0.36,0.003,0.542,-0.112,0.656,0.715,0.561,0.575,-0.392,-0.109,0.292,0.625,0.62,0.484,0.634,0.275,0.158,0.134,0.362,0.016,0.597,0.808,0.08,0.52,0.123,-0.246,0.151,-0.04,0.036,0.596,0.166,0.585,0.677,0.619,0.062,0.028,-0.417,0.044,0.0,0.392,0.281,0.003,0.791,0.565,0.48,0.41,0.581,0.448,0.002,0.275,0.282
famous_pott5,0.61,0.777,0.761,0.702,0.847,0.887,0.88,0.869,0.855,0.868,0.169,0.426,0.946,0.26,0.908,0.843,0.604,0.908,0.296,0.912,-0.027,0.683,0.747,0.949,0.451,0.409,0.882,0.927,0.815,0.618,0.472,0.948,0.912,0.913,-0.462,0.674,0.649,0.702,0.691,0.606,0.386,0.859,0.682,0.975,0.776,0.963,0.864,-0.087,0.867,0.737,0.368,0.822,0.684,0.823,0.658,0.906,0.855,0.751,0.791,0.919,0.773,0.88,0.925,0.849,0.762,0.603,0.554,0.868,0.74,-0.134,0.289,0.025,0.572,0.518,0.909,0.647,0.831,0.75,0.69,0.813,0.829,0.914,0.942,0.924,0.602,0.749,0.927,0.291,0.542,0.048,0.86,0.77,0.852,0.935,0.433,0.776,0.889,0.742,0.864,0.878,0.849,-0.891,0.706,0.935,0.577,0.384,0.844,0.888,0.937,0.329,0.636,0.446,0.749,0.837,0.862,0.704,0.605,0.813,0.822,0.842,0.953,0.8,-0.265,-0.001,0.741,0.618,0.208,0.872,0.131,0.895,0.706,0.464,0.788,0.524,0.459,-0.155,0.732,0.961,0.55,0.557,0.903,0.699,0.777,0.39,0.666,0.701,0.75,0.739,0.87,0.878,0.858,0.857,0.42,0.885,0.44,0.793,0.766,0.516,0.392,0.419,0.818,0.687,0.607,0.739,0.369,0.684,0.9,0.675,0.873,-0.227,0.459,0.865,0.685,0.663,0.852,0.775,0.202,0.291,0.704,0.251,0.073,0.535,0.707,0.902,0.872,0.833,0.853,0.572,0.609,0.847,0.737,0.397,0.751,0.642,0.472,0.406,0.495,0.357,0.58,0.539,0.234,-0.227,0.597,0.412,0.013,0.587,0.644,0.323,0.982,0.067,0.584,0.685,0.794,0.511,0.64,0.735,0.811,0.104,0.594,0.629,0.877,0.346,0.346,0.882,0.581,0.758,0.13,0.876,0.533,0.801,0.78,0.696,0.851,0.305,0.229,0.232,0.039,0.564,0.672,0.836,0.38,0.776,0.64,0.382,0.269,0.743,0.772,-0.041,0.72,0.294,0.783,0.486,0.646,0.562,0.464,0.398,0.751,0.777,0.382,0.554,0.492,0.755,0.838,-0.183,0.156,0.335,0.733,0.594,0.319,0.471,-0.004,0.145,0.654,0.622,0.515,0.714,0.298,0.649,0.882
free_ann4,-0.136,-0.146,0.163,0.038,-0.473,-0.012,-0.245,-0.078,-0.165,-0.128,0.266,-0.605,-0.476,0.192,-0.119,-0.056,-0.291,-0.275,-0.764,-0.196,0.287,0.149,0.188,-0.149,0.02,0.267,-0.128,-0.202,-0.08,-0.676,-0.548,-0.263,-0.417,-0.091,0.185,0.086,0.241,-0.185,-0.386,-0.089,-0.223,-0.087,-0.405,-0.147,-0.123,-0.552,-0.182,0.21,-0.371,-0.547,0.297,0.063,-0.171,-0.305,0.29,-0.391,-0.21,0.023,-0.205,-0.101,-0.582,-0.151,-0.312,-0.264,-0.447,0.231,0.346,-0.112,-0.026,-0.213,0.41,-0.114,0.393,-0.327,-0.103,-0.031,-0.14,0.063,0.022,-0.081,-0.046,-0.155,-0.334,-0.207,-0.405,-0.227,-0.187,0.091,-0.166,-0.039,-0.317,0.12,-0.192,-0.149,-0.079,-0.592,-0.397,0.05,-0.243,-0.173,-0.069,-0.115,-0.177,-0.257,0.152,0.23,-0.364,-0.354,-0.198,-0.553,-0.37,-0.683,0.198,-0.087,-0.016,0.213,0.066,-0.186,-0.104,-0.269,-0.368,0.075,0.492,0.27,0.165,0.085,-0.248,0.005,0.02,-0.101,-0.273,-0.237,-0.501,-0.098,0.367,0.089,-0.427,-0.337,0.31,0.345,-0.1,-0.345,0.1,-0.043,0.095,0.163,0.054,-0.087,-0.092,-0.089,-0.001,0.036,-0.579,-0.138,0.377,0.13,-0.539,0.111,-0.45,0.254,-0.292,0.018,0.081,0.155,-0.088,-0.309,-0.241,0.094,-0.172,-0.073,-0.638,-0.198,0.075,-0.582,-0.14,0.047,-0.699,0.431,-0.149,-0.711,0.593,0.39,-0.21,-0.125,-0.105,-0.263,-0.107,0.316,-0.051,-0.24,0.001,0.027,0.164,0.21,-0.066,-0.952,0.478,-0.238,-0.034,0.228,0.382,0.04,-0.58,0.128,0.227,0.335,-0.111,-0.237,-0.158,0.164,-0.092,-0.15,0.019,-0.391,0.092,-0.126,-0.16,-0.267,0.235,0.314,-0.091,-0.453,0.476,-0.169,0.03,0.151,0.429,-0.153,0.197,0.085,-0.112,-0.088,-0.226,0.183,0.103,0.27,0.571,0.362,0.027,-0.061,0.164,-0.281,-0.364,-0.69,0.067,0.142,-0.09,0.156,-0.339,-0.207,0.063,-0.082,-0.254,0.35,0.237,-0.025,0.079,0.054,0.099,0.166,-0.232,-0.209,-0.066,-0.15,0.288,0.068,0.067,0.239,-0.097,0.222,0.109,-0.288,-0.431,0.047,0.166,-0.174,0.58,-0.142,-0.212
fresh_bart35,0.507,0.639,0.855,0.867,0.454,0.97,0.819,0.863,0.728,0.697,0.121,0.279,0.742,0.378,0.823,0.824,0.418,0.841,-0.098,0.906,0.004,0.661,0.954,0.907,0.24,0.58,0.747,0.807,0.807,0.262,0.261,0.76,0.711,0.808,-0.587,0.691,0.709,0.608,0.42,0.516,0.446,0.85,0.569,0.938,0.651,0.62,0.791,-0.19,0.647,0.52,0.494,0.945,0.616,0.65,0.769,0.679,0.725,0.857,0.628,0.948,0.476,0.727,0.853,0.798,0.639,0.839,0.839,0.738,0.859,-0.395,0.456,0.194,0.83,0.311,0.938,0.611,0.709,0.782,0.621,0.728,0.916,0.78,0.794,0.881,0.416,0.697,0.872,0.282,0.295,-0.114,0.699,0.916,0.754,0.869,0.627,0.534,0.666,0.728,0.714,0.84,0.748,-0.985,0.428,0.79,0.657,0.569,0.66,0.704,0.855,0.12,0.515,0.086,0.908,0.762,0.941,0.889,0.652,0.882,0.792,0.661,0.721,0.926,-0.112,-0.059,0.839,0.716,0.08,0.933,-0.013,0.845,0.523,0.442,0.604,0.567,0.643,-0.345,0.454,0.799,0.81,0.818,0.808,0.664,0.865,0.179,0.838,0.83,0.683,0.698,0.854,0.77,0.93,0.866,0.251,0.853,0.738,0.937,0.57,0.596,0.12,0.33,0.724,0.609,0.814,0.907,0.245,0.63,0.746,0.809,0.85,-0.544,0.112,0.885,0.588,0.4,0.815,0.85,-0.114,0.61,0.791,-0.221,0.188,0.824,0.612,0.906,0.922,0.751,0.701,0.848,0.463,0.683,0.933,0.418,0.845,0.846,0.533,0.05,0.788,0.203,0.614,0.734,0.338,-0.247,0.296,0.309,-0.024,0.84,0.499,0.248,0.937,-0.005,0.545,0.603,0.875,0.345,0.784,0.762,0.664,-0.286,0.824,0.862,0.869,0.322,0.643,0.772,0.514,0.925,0.42,0.71,0.679,0.932,0.718,0.826,0.729,0.177,0.053,0.206,0.367,0.838,0.662,0.731,0.164,0.577,0.469,0.14,0.432,0.889,0.677,-0.038,0.395,0.155,0.892,0.473,0.603,0.826,0.49,0.569,0.901,0.777,0.355,0.536,0.371,0.661,0.924,-0.146,0.455,0.47,0.893,0.68,0.313,0.626,-0.143,-0.142,0.459,0.684,0.601,0.647,0.497,0.692,0.86
front_wegg95,0.143,-0.021,0.332,0.884,-0.172,0.596,0.418,0.41,0.226,0.06,0.071,0.216,0.183,-0.312,0.155,0.526,-0.055,0.408,-0.122,0.481,0.157,0.363,0.722,0.416,-0.689,0.355,-0.041,0.17,0.423,0.163,0.022,0.235,0.137,0.343,-0.952,0.383,0.436,0.519,-0.313,0.252,0.367,0.422,0.184,0.545,-0.013,0.019,0.416,-0.391,-0.001,-0.008,0.39,0.699,0.239,0.092,0.256,0.165,0.177,0.695,0.144,0.603,0.109,0.002,0.503,0.239,0.362,0.605,0.642,-0.054,0.453,-0.455,0.224,0.578,0.571,-0.039,0.629,0.193,-0.012,0.357,0.209,0.236,0.519,0.172,0.329,0.386,0.119,0.292,0.418,0.26,-0.601,-0.366,0.072,0.639,0.217,0.488,0.65,0.271,0.045,0.42,0.037,0.389,-0.014,-0.705,-0.427,0.166,0.322,0.175,0.178,0.271,0.447,-0.023,0.121,-0.226,0.633,0.157,0.661,0.608,0.387,0.522,0.187,-0.072,0.227,0.625,-0.001,-0.376,0.327,0.702,0.148,0.566,-0.02,0.406,0.209,0.159,0.268,0.418,0.332,-0.345,0.043,0.38,0.683,0.597,0.1,0.288,0.349,-0.127,0.649,0.574,0.175,0.493,0.414,0.053,0.631,0.405,0.266,0.441,0.538,0.632,0.324,0.557,-0.051,0.16,0.231,0.041,0.634,0.746,0.014,0.484,0.114,0.601,0.443,-0.606,-0.224,0.565,0.271,0.104,0.337,0.345,-0.068,0.295,0.818,-0.557,-0.106,0.676,0.081,0.424,0.554,0.398,-0.09,0.666,0.086,-0.081,0.839,0.198,0.328,0.492,0.289,-0.073,0.58,-0.246,0.522,0.344,0.082,-0.361,0.314,-0.307,-0.51,0.575,0.173,0.165,0.448,-0.504,0.144,0.104,0.649,-0.004,0.543,0.598,0.053,-0.705,0.613,0.626,0.471,0.57,0.285,0.343,0.2,0.631,0.672,-0.092,0.355,0.546,0.267,0.579,0.105,-0.002,0.048,-0.408,0.107,0.663,0.248,-0.026,-0.279,0.152,0.057,0.247,0.277,0.702,0.249,-0.49,0.035,-0.126,0.709,0.056,0.401,0.616,0.374,0.822,0.557,0.297,-0.464,0.067,-0.062,0.359,0.711,0.108,0.188,0.477,0.622,0.469,0.021,0.057,-0.188,-0.006,-0.088,0.406,0.254,0.17,0.412,0.357,0.408
