,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339
dry_trabb61,0.658,0.67,0.689,0.606,0.864,0.775,0.828,0.713,0.825,0.364,0.726,0.221,0.781,0.844,0.602,0.732,-0.026,0.855,0.233,0.575,0.813,0.852,0.263,0.369,0.732,0.801,0.612,0.474,0.262,0.811,0.725,0.794,-0.484,0.685,0.489,0.756,0.305,0.73,0.287,0.814,0.547,0.912,0.673,0.749,0.829,-0.124,0.641,0.271,0.443,0.836,0.708,0.726,0.692,0.751,0.752,0.825,0.714,0.834,0.489,0.712,0.779,0.611,0.641,0.698,0.75,0.677,-0.205,0.363,0.136,0.696,0.148,0.862,0.62,0.702,0.713,0.592,0.746,0.757,0.793,0.852,0.785,0.506,0.756,0.821,0.316,-0.202,0.637,0.777,0.754,0.88,0.491,0.539,0.674,0.794,0.698,0.8,0.709,-0.825,0.434,0.856,0.494,0.368,0.711,0.666,0.789,0.142,0.456,0.019,0.799,0.749,0.803,0.771,0.604,0.79,0.68,0.695,0.649,0.843,0.065,0.733,0.806,0.242,0.862,0.092,0.853,0.538,0.59,0.541,0.488,0.568,-0.225,0.858,0.736,0.769,0.382,0.697,0.286,0.835,0.816,0.577,0.634,0.725,0.771,0.874,0.782,0.216,0.837,0.623,0.851,0.55,0.682,0.228,0.396,0.61,0.604,0.527,0.82,0.356,0.652,0.696,0.727,0.803,0.087,0.757,0.81,0.522,0.761,0.682,0.403,0.633,-0.109,0.258,0.671,0.494,0.862,0.74,0.831,0.698,0.701,0.477,0.643,0.788,0.607,0.739,0.636,0.43,0.038,0.653,0.39,0.657,0.626,0.295,-0.122,0.404,0.055,0.692,0.315,0.832,0.02,0.622,0.677,0.818,0.41,0.731,0.805,0.673,-0.054,0.592,0.723,0.851,0.429,0.447,0.851,0.594,0.785,0.33,0.707,0.705,0.762,0.779,0.747,0.686,0.397,0.077,0.188,0.681,0.78,0.704,0.436,0.666,0.45,0.153,0.502,0.768,0.807,0.146,0.621,0.144,0.826,0.342,0.598,0.677,0.464,0.783,0.742,0.753,0.279,0.507,0.483,0.674,0.8,0.286,0.357,0.505,0.833,0.591,0.361,0.471,-0.043,0.091,0.424,0.688,0.531,0.776,0.457,0.606,0.77
early_miss61,-0.324,-0.233,0.223,-0.272,-0.084,-0.044,-0.076,-0.148,-0.233,0.305,-0.295,-0.341,-0.325,-0.035,-0.402,-0.124,-0.158,-0.084,-0.019,0.046,0.106,-0.146,-0.679,0.06,-0.44,-0.317,-0.086,0.001,-0.069,-0.126,-0.305,-0.145,-0.141,-0.08,-0.017,0.11,-0.405,-0.211,-0.264,-0.104,-0.281,-0.08,-0.237,-0.219,-0.043,-0.099,-0.319,-0.392,0.119,0.05,-0.039,-0.232,-0.126,-0.293,-0.185,0.29,-0.152,-0.138,-0.043,-0.377,-0.162,-0.209,0.094,0.113,-0.418,-0.164,0.034,-0.15,0.548,0.192,-0.28,-0.045,-0.235,-0.341,-0.133,-0.186,-0.159,-0.34,-0.313,-0.15,-0.142,0.025,-0.007,-0.158,-0.512,-0.401,-0.252,0.049,-0.166,-0.058,0.132,0.004,-0.275,-0.06,-0.277,-0.244,-0.43,-0.074,-0.454,-0.356,0.001,0.107,-0.286,0.054,-0.011,0.06,-0.31,-0.279,0.187,-0.22,0.0,0.092,-0.086,-0.097,-0.39,-0.361,-0.294,0.054,-0.236,-0.164,0.163,0.128,-0.02,0.094,-0.081,-0.033,-0.291,-0.046,0.028,0.056,-0.103,-0.243,0.293,-0.366,-0.201,-0.139,-0.175,0.113,0.036,-0.123,0.161,-0.277,-0.346,0.074,-0.072,-0.123,-0.063,0.289,0.083,-0.151,0.147,0.015,0.349,-0.069,-0.411,-0.011,0.181,-0.027,-0.134,-0.261,0.038,-0.088,-0.288,-0.07,-0.046,-0.259,-0.134,-0.088,0.213,0.233,-0.591,0.293,0.279,-0.259,-0.181,-0.067,-0.176,-0.483,0.087,-0.03,-0.277,0.194,0.451,-0.156,-0.014,0.053,-0.375,0.176,-0.053,-0.009,0.217,-0.069,0.111,-0.55,-0.389,0.077,0.174,-0.079,-0.534,-0.274,-0.361,0.107,0.018,-0.099,0.102,-0.308,-0.512,0.145,0.191,-0.039,0.365,0.029,-0.054,-0.047,0.039,0.492,-0.483,0.057,-0.061,-0.211,-0.059,-0.241,0.148,-0.338,0.017,0.278,-0.222,-0.429,-0.087,-0.424,0.008,0.176,0.109,0.193,-0.14,-0.506,-0.088,-0.019,0.17,-0.094,-0.08,0.06,0.239,0.251,0.105,-0.07,-0.243,-0.244,-0.054,0.015,0.12,0.142,0.234,0.3,0.017,0.417,0.102,-0.067,-0.022,0.355,-0.294,0.199,-0.04,-0.258,0.62,-0.212,-0.065
evii_barboza ,0.565,0.776,0.615,0.611,0.786,0.822,0.767,0.79,0.79,0.08,0.861,0.198,0.741,0.798,0.544,0.815,0.354,0.858,0.198,0.506,0.603,0.844,0.186,0.422,0.704,0.778,0.692,0.59,0.563,0.732,0.813,0.769,-0.299,0.653,0.452,0.814,0.383,0.652,0.427,0.811,0.579,0.785,0.79,0.727,0.785,-0.177,0.807,0.499,0.288,0.696,0.733,0.664,0.536,0.707,0.822,0.585,0.807,0.759,0.705,0.707,0.758,0.64,0.533,0.488,0.729,0.528,0.082,0.021,0.341,0.539,0.079,0.742,0.437,0.754,0.731,0.662,0.758,0.656,0.752,0.79,0.839,0.814,0.654,0.851,0.498,-0.064,0.842,0.674,0.823,0.799,0.558,0.659,0.836,0.776,0.815,0.808,0.685,-0.684,0.572,0.778,0.454,0.436,0.823,0.675,0.825,0.529,0.647,0.357,0.655,0.8,0.697,0.617,0.744,0.787,0.748,0.754,0.659,0.725,-0.046,0.59,0.492,0.403,0.742,0.227,0.786,0.632,0.715,0.579,0.348,0.497,-0.03,0.741,0.634,0.756,0.521,0.651,0.256,0.679,0.577,0.635,0.67,0.69,0.782,0.701,0.69,0.287,0.833,0.506,0.687,0.624,0.304,0.504,0.379,0.641,0.629,0.528,0.726,0.458,0.505,0.83,0.769,0.825,0.414,0.6,0.8,0.53,0.812,0.708,0.343,0.599,0.108,0.161,0.526,0.779,0.779,0.732,0.765,0.664,0.488,0.708,0.807,0.68,0.693,0.607,0.581,0.64,0.303,0.422,0.6,0.459,0.656,0.296,0.054,0.141,-0.027,0.48,0.668,0.734,-0.167,0.74,0.588,0.799,0.772,0.564,0.656,0.684,-0.118,0.504,0.574,0.829,0.699,0.364,0.8,0.464,0.633,0.175,0.665,0.696,0.644,0.665,0.683,0.835,0.195,-0.025,-0.129,0.55,0.467,0.674,0.403,0.521,0.807,0.596,0.745,0.663,0.586,-0.078,0.56,0.561,0.728,0.563,0.548,0.452,0.154,0.615,0.705,0.742,0.397,0.445,0.745,0.802,0.777,0.274,0.43,0.606,0.706,0.567,0.374,0.462,0.134,0.176,0.646,0.72,0.685,0.681,0.12,0.624,0.776
famous_may99,0.535,0.666,-0.061,0.519,0.295,0.29,0.314,0.578,0.435,0.174,0.483,-0.077,0.434,0.277,0.453,0.277,0.326,0.315,0.571,0.284,-0.062,0.405,0.454,0.343,0.538,0.429,0.459,0.312,0.437,0.237,0.509,0.515,0.299,0.303,0.306,0.381,0.157,0.288,0.095,0.385,0.143,0.201,0.666,0.425,0.374,0.433,0.614,0.192,0.264,0.055,0.431,0.553,0.241,0.27,0.562,-0.058,0.664,0.252,0.425,0.552,0.318,0.211,-0.131,-0.168,0.536,-0.101,0.487,0.115,-0.191,-0.043,-0.192,0.136,0.279,0.615,0.442,0.492,0.64,0.041,0.533,0.469,0.269,0.717,0.345,0.389,0.695,0.472,0.545,0.053,0.575,0.346,-0.025,0.377,0.583,0.395,0.609,0.431,0.539,-0.097,0.712,0.463,0.265,0.102,0.569,0.352,0.345,0.49,0.526,0.292,0.042,0.581,0.058,-0.017,0.608,0.241,0.375,0.511,0.349,0.059,0.534,0.174,-0.099,0.509,0.17,0.517,0.461,0.305,0.752,-0.162,-0.341,0.117,0.661,0.413,0.043,0.493,0.054,0.175,0.536,0.036,0.081,0.584,0.199,0.333,0.547,0.031,0.264,0.205,0.39,-0.118,0.055,0.213,-0.233,0.592,0.663,0.124,0.701,0.113,0.107,0.707,0.088,0.603,0.41,0.366,0.279,-0.137,0.396,0.147,0.336,0.234,-0.265,-0.049,-0.073,0.293,-0.086,0.628,0.263,0.349,0.252,0.533,-0.148,0.651,0.487,-0.184,0.13,0.194,0.266,0.312,0.019,-0.092,0.609,0.203,0.016,0.473,0.308,0.414,0.458,-0.117,0.682,0.107,0.331,0.666,0.447,0.188,0.654,0.336,0.032,0.646,0.361,-0.176,-0.055,0.362,0.136,-0.088,0.582,0.651,-0.009,0.255,0.524,0.452,-0.027,0.483,-0.024,0.587,0.363,0.543,-0.424,-0.064,0.229,0.535,0.648,0.334,0.619,0.308,0.353,0.049,0.314,0.125,0.472,0.727,0.104,0.438,0.065,-0.177,-0.031,-0.028,0.111,0.548,0.134,0.52,0.673,0.613,0.075,0.259,-0.224,0.219,0.026,0.337,0.337,-0.038,0.75,0.557,0.408,0.316,0.514,0.483,-0.04,0.363,0.509
famous_pott5,0.55,0.738,0.722,0.773,0.872,0.835,0.831,0.838,0.87,0.121,0.915,0.186,0.845,0.852,0.525,0.876,0.314,0.881,0.027,0.637,0.695,0.906,0.37,0.378,0.829,0.867,0.684,0.671,0.398,0.909,0.846,0.905,-0.501,0.744,0.531,0.788,0.517,0.819,0.358,0.837,0.628,0.946,0.746,0.911,0.826,-0.304,0.834,0.595,0.446,0.798,0.619,0.773,0.624,0.922,0.823,0.668,0.79,0.877,0.734,0.82,0.878,0.728,0.625,0.582,0.843,0.65,-0.087,0.226,0.058,0.554,0.446,0.875,0.521,0.78,0.723,0.721,0.776,0.796,0.884,0.899,0.893,0.612,0.63,0.895,0.495,-0.121,0.835,0.717,0.804,0.911,0.432,0.678,0.839,0.773,0.805,0.865,0.791,-0.875,0.587,0.915,0.514,0.305,0.809,0.765,0.882,0.256,0.599,0.421,0.689,0.8,0.839,0.688,0.612,0.81,0.728,0.796,0.861,0.779,-0.089,0.704,0.598,0.241,0.81,0.088,0.868,0.694,0.69,0.73,0.36,0.486,-0.142,0.943,0.547,0.852,0.549,0.759,0.386,0.729,0.628,0.69,0.776,0.801,0.853,0.842,0.766,0.239,0.838,0.386,0.763,0.743,0.486,0.418,0.449,0.649,0.651,0.399,0.749,0.31,0.634,0.807,0.678,0.828,0.487,0.773,0.815,0.664,0.802,0.755,0.215,0.609,0.142,0.071,0.516,0.665,0.861,0.804,0.942,0.817,0.584,0.612,0.8,0.709,0.492,0.714,0.549,0.451,0.321,0.477,0.344,0.613,0.529,0.141,-0.251,0.304,-0.035,0.572,0.305,0.933,-0.03,0.677,0.584,0.79,0.506,0.589,0.76,0.726,0.013,0.58,0.614,0.853,0.456,0.316,0.854,0.461,0.716,0.147,0.821,0.636,0.719,0.689,0.784,0.791,0.258,0.019,-0.04,0.531,0.609,0.785,0.412,0.707,0.616,0.397,0.487,0.663,0.705,0.086,0.736,0.22,0.749,0.315,0.635,0.581,0.446,0.671,0.666,0.753,0.331,0.543,0.54,0.736,0.81,0.103,0.203,0.421,0.728,0.53,0.207,0.406,0.046,0.211,0.595,0.548,0.504,0.713,0.317,0.646,0.759
free_ann4,-0.077,-0.069,0.022,-0.427,0.017,-0.193,-0.021,-0.109,-0.099,0.33,-0.42,0.21,-0.057,-0.05,-0.204,-0.229,-0.766,-0.15,0.336,0.192,0.207,-0.092,0.095,0.298,-0.074,-0.113,-0.032,-0.629,-0.511,-0.253,-0.371,-0.052,0.203,0.119,0.275,-0.228,-0.293,-0.135,-0.247,-0.054,-0.331,-0.089,-0.076,-0.46,-0.11,0.365,-0.305,-0.69,0.272,0.073,-0.117,-0.225,0.305,-0.371,-0.146,0.05,-0.139,-0.06,-0.511,-0.085,-0.252,-0.435,0.201,0.297,-0.074,0.006,-0.202,0.426,-0.144,0.376,-0.344,-0.057,0.012,-0.06,0.128,0.012,-0.038,-0.022,-0.114,-0.269,-0.172,-0.359,-0.144,-0.149,-0.129,-0.019,-0.277,0.154,-0.114,-0.111,-0.054,-0.511,-0.315,0.043,-0.193,-0.069,-0.031,-0.171,-0.195,-0.166,0.173,0.352,-0.312,-0.31,-0.123,-0.496,-0.256,-0.659,0.227,-0.049,-0.014,0.231,0.12,-0.126,-0.039,-0.204,-0.29,0.095,0.327,0.18,0.078,-0.266,0.084,0.063,-0.072,-0.249,-0.136,-0.551,-0.073,0.313,0.196,-0.25,0.306,-0.059,-0.332,0.095,-0.003,0.131,0.18,0.109,-0.113,-0.113,-0.057,0.014,0.165,-0.578,-0.084,0.416,0.149,-0.505,0.074,-0.369,0.224,-0.241,0.096,0.126,0.168,-0.018,-0.287,-0.21,0.136,-0.112,-0.682,-0.169,0.007,-0.566,-0.083,0.081,0.406,-0.168,-0.864,0.604,0.392,-0.125,-0.083,0.009,-0.252,-0.076,0.299,-0.062,-0.182,0.03,0.049,0.172,0.321,-0.038,-0.935,0.47,-0.173,0.085,0.21,0.427,0.044,0.188,0.265,0.333,-0.141,-0.133,0.195,0.031,-0.057,0.035,-0.345,0.157,-0.104,-0.016,-0.143,0.232,0.322,-0.059,-0.471,0.457,-0.081,0.13,0.179,0.445,-0.057,0.248,0.097,0.012,-0.11,-0.161,0.218,0.337,0.558,0.379,0.104,-0.028,0.314,-0.226,-0.296,-0.684,0.115,0.234,-0.042,0.066,-0.325,-0.133,0.106,0.023,-0.256,0.312,0.229,0.201,0.151,0.12,0.113,0.197,-0.128,-0.152,-0.027,-0.142,0.186,0.084,0.053,0.293,-0.036,0.238,0.083,-0.293,-0.392,0.144,0.214,-0.117,0.513,0.017,-0.012
fresh_bart35,0.486,0.629,0.837,0.465,0.903,0.803,0.837,0.738,0.802,0.093,0.747,0.318,0.777,0.887,0.412,0.834,-0.007,0.883,0.12,0.641,0.878,0.877,0.219,0.494,0.715,0.796,0.658,0.381,0.239,0.757,0.673,0.805,-0.569,0.784,0.595,0.728,0.344,0.726,0.434,0.83,0.6,0.936,0.639,0.633,0.782,-0.288,0.65,0.378,0.45,0.903,0.583,0.563,0.717,0.741,0.728,0.777,0.649,0.892,0.477,0.695,0.804,0.623,0.82,0.815,0.738,0.76,-0.307,0.316,0.235,0.792,0.259,0.915,0.492,0.677,0.767,0.677,0.674,0.879,0.752,0.744,0.878,0.451,0.572,0.863,0.299,-0.285,0.706,0.873,0.729,0.853,0.604,0.458,0.67,0.815,0.681,0.849,0.693,-0.952,0.36,0.803,0.564,0.547,0.673,0.602,0.855,0.103,0.523,0.115,0.864,0.729,0.903,0.865,0.646,0.825,0.752,0.659,0.689,0.907,-0.15,0.788,0.685,0.096,0.903,0.009,0.816,0.556,0.519,0.598,0.479,0.647,-0.199,0.795,0.776,0.77,0.486,0.824,0.175,0.866,0.753,0.626,0.728,0.756,0.763,0.905,0.825,0.065,0.824,0.693,0.9,0.578,0.547,0.195,0.301,0.65,0.591,0.59,0.892,0.191,0.568,0.682,0.78,0.828,0.185,0.803,0.812,0.461,0.805,0.822,0.537,0.679,-0.102,0.197,0.776,0.604,0.865,0.826,0.845,0.68,0.812,0.54,0.704,0.89,0.621,0.792,0.743,0.515,0.054,0.733,0.271,0.64,0.739,0.248,-0.261,0.21,-0.082,0.797,0.268,0.893,-0.118,0.636,0.534,0.848,0.377,0.661,0.797,0.603,-0.247,0.791,0.829,0.851,0.448,0.6,0.744,0.373,0.875,0.299,0.695,0.727,0.854,0.66,0.847,0.702,0.225,-0.031,0.259,0.786,0.607,0.685,0.372,0.548,0.489,0.22,0.631,0.851,0.627,0.042,0.443,0.127,0.878,0.359,0.619,0.799,0.356,0.859,0.821,0.748,0.384,0.466,0.452,0.64,0.913,0.099,0.483,0.529,0.853,0.603,0.155,0.594,-0.137,-0.107,0.43,0.664,0.592,0.616,0.386,0.668,0.735
front_wegg95,0.077,-0.114,0.901,-0.202,0.509,0.382,0.399,0.191,0.2,0.081,0.125,-0.306,0.094,0.569,-0.125,0.398,-0.213,0.505,0.122,0.429,0.74,0.359,-0.707,0.296,-0.073,0.127,0.262,0.172,-0.11,0.253,-0.017,0.3,-1.0,0.458,0.418,0.5,-0.329,0.339,0.278,0.382,0.189,0.585,-0.116,0.062,0.362,-0.519,-0.067,-0.028,0.312,0.707,0.166,0.029,0.25,0.224,0.138,0.693,0.075,0.535,0.04,-0.063,0.428,0.33,0.671,0.717,-0.038,0.427,-0.548,0.171,0.591,0.65,0.092,0.658,0.143,-0.097,0.313,0.171,0.118,0.522,0.086,0.223,0.393,0.041,0.207,0.389,-0.639,-0.497,0.022,0.64,0.137,0.455,0.618,0.173,-0.022,0.424,-0.043,0.346,-0.087,-0.739,-0.584,0.159,0.257,0.26,0.119,0.162,0.479,-0.173,0.02,-0.282,0.716,0.067,0.694,0.645,0.282,0.401,0.121,-0.149,0.193,0.638,-0.513,0.336,0.719,0.036,0.571,-0.032,0.368,0.19,-0.116,0.285,0.452,0.406,-0.203,0.33,0.702,0.037,0.154,0.364,-0.225,0.665,0.539,0.123,0.541,0.349,0.013,0.663,0.363,0.041,0.386,0.575,0.66,0.297,0.557,-0.106,0.137,0.165,-0.032,0.512,0.738,-0.126,0.425,-0.022,0.517,0.41,-0.231,0.591,0.349,0.158,0.305,0.344,0.339,0.77,-0.467,0.011,0.705,-0.034,0.374,0.429,0.434,-0.132,0.694,-0.018,-0.112,0.873,0.459,0.334,0.548,0.223,-0.088,0.627,-0.272,0.6,0.442,0.028,-0.459,-0.398,-0.568,0.655,0.018,0.477,-0.58,-0.005,-0.038,0.596,-0.122,0.363,0.685,-0.15,-0.644,0.683,0.68,0.451,0.574,0.32,0.279,0.01,0.647,0.585,-0.117,0.344,0.572,0.195,0.554,0.034,0.276,-0.564,0.202,0.699,0.209,-0.098,0.058,0.09,-0.053,0.182,0.239,0.688,0.21,-0.397,0.028,-0.305,0.723,-0.154,0.423,0.673,0.111,0.911,0.564,0.238,-0.433,0.017,-0.137,0.254,0.726,0.101,0.226,0.427,0.635,0.423,-0.116,0.084,-0.334,-0.145,-0.27,0.369,0.171,0.086,0.371,0.204,0.33
funny_gills6,-0.183,-0.068,0.355,0.216,0.169,0.075,0.115,0.218,0.127,-0.569,0.283,-0.199,0.174,0.152,-0.248,0.306,0.279,0.09,-0.311,0.33,0.064,0.144,0.152,0.083,0.24,0.158,0.096,0.213,0.002,0.122,0.095,0.348,-0.636,0.336,0.325,0.002,0.279,0.32,0.285,0.081,0.27,0.276,-0.071,0.257,0.026,-0.453,0.195,0.602,0.245,0.178,-0.451,-0.012,0.01,0.417,0.049,-0.051,-0.027,0.298,0.197,0.194,0.404,0.37,0.244,0.111,0.231,0.198,-0.425,0.207,-0.313,-0.102,0.735,0.288,-0.06,0.051,0.056,0.292,-0.02,0.321,0.225,0.105,0.224,-0.16,-0.363,0.186,0.068,-0.039,0.217,0.058,0.008,0.16,-0.044,0.059,0.116,0.032,0.066,0.235,0.179,-0.523,-0.023,0.232,0.18,-0.177,0.078,0.13,0.232,-0.222,0.222,0.427,-0.016,-0.003,0.366,0.063,-0.092,0.097,0.002,0.006,0.499,0.043,-0.497,0.146,-0.208,-0.272,0.07,-0.174,0.075,0.101,-0.004,0.33,-0.199,-0.152,0.054,0.435,-0.379,0.172,0.248,0.276,0.006,-0.04,-0.17,0.22,0.358,0.246,0.13,0.165,0.053,-0.01,-0.022,-0.496,0.053,0.463,-0.13,0.053,0.038,0.139,0.108,-0.238,0.017,-0.333,0.166,0.049,-0.065,0.097,0.437,0.291,0.008,0.315,0.019,0.203,-0.531,0.118,0.284,-0.539,-0.142,0.078,0.118,0.279,0.394,0.249,0.109,0.087,0.066,-0.002,-0.452,0.133,0.04,-0.23,0.378,-0.084,-0.642,0.305,-0.338,-0.399,-0.772,-0.089,-0.234,0.069,-0.519,0.352,0.061,-0.02,-0.203,-0.005,-0.307,-0.052,0.053,0.019,0.155,0.174,-0.05,0.029,-0.219,-0.202,-0.024,-0.27,0.098,-0.09,0.256,-0.163,0.093,-0.111,0.272,0.019,-0.218,-0.086,-0.16,-0.147,-0.113,0.177,0.053,0.164,-0.135,0.09,-0.401,-0.047,-0.131,0.114,0.156,-0.491,0.018,-0.465,0.311,0.126,0.032,0.108,-0.145,-0.013,-0.273,0.085,-0.334,-0.046,0.166,-0.489,-0.655,-0.418,-0.121,-0.169,-0.735,-0.233,-0.139,0.041,-0.037,-0.518,-0.28,-0.143,-0.003,0.188,-0.061
gg,0.333,0.701,0.606,0.54,0.716,0.671,0.663,0.805,0.706,-0.206,0.806,0.197,0.717,0.692,0.259,0.786,0.375,0.708,0.118,0.632,0.471,0.76,0.386,0.553,0.744,0.716,0.681,0.435,0.42,0.576,0.683,0.825,-0.287,0.733,0.631,0.615,0.459,0.651,0.434,0.703,0.497,0.699,0.715,0.624,0.61,-0.215,0.812,0.615,0.453,0.594,0.364,0.51,0.521,0.681,0.728,0.307,0.701,0.724,0.642,0.73,0.74,0.569,0.551,0.424,0.758,0.459,0.019,0.163,0.05,0.423,0.355,0.664,0.282,0.729,0.708,0.782,0.673,0.647,0.742,0.624,0.773,0.625,0.27,0.772,0.611,0.051,0.852,0.572,0.717,0.683,0.393,0.476,0.772,0.67,0.751,0.794,0.719,-0.763,0.57,0.712,0.54,0.438,0.686,0.55,0.782,0.326,0.683,0.526,0.507,0.723,0.681,0.524,0.696,0.652,0.676,0.661,0.759,0.568,-0.097,0.581,0.14,0.188,0.612,0.201,0.658,0.575,0.681,0.452,0.031,0.42,0.241,0.718,0.354,0.751,0.507,0.712,0.331,0.49,0.317,0.765,0.702,0.672,0.764,0.565,0.639,0.058,0.651,0.217,0.538,0.607,0.002,0.491,0.522,0.499,0.7,0.341,0.584,0.307,0.32,0.751,0.663,0.698,0.56,0.483,0.677,0.403,0.681,0.749,0.119,0.403,0.038,0.069,0.389,0.828,0.645,0.768,0.729,0.732,0.427,0.753,0.772,0.457,0.355,0.592,0.58,0.509,0.228,0.338,0.252,0.457,0.436,0.253,-0.21,0.137,0.028,0.423,0.411,0.707,-0.01,0.731,0.364,0.638,0.551,0.432,0.441,0.663,-0.029,0.52,0.467,0.676,0.345,0.325,0.644,0.291,0.54,0.178,0.739,0.599,0.551,0.485,0.623,0.765,0.104,0.141,-0.127,0.408,0.253,0.709,0.479,0.428,0.696,0.46,0.566,0.515,0.329,-0.002,0.448,0.416,0.56,0.384,0.453,0.422,0.149,0.488,0.521,0.692,0.363,0.552,0.579,0.676,0.659,-0.089,0.112,0.346,0.458,0.515,-0.016,0.364,0.255,0.192,0.538,0.395,0.599,0.448,0.17,0.653,0.628
