,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
early_miss61,-0.225,-0.032,-0.141,-0.088,-0.061,-0.03,-0.114,-0.132,-0.24,-0.088,-0.199,-0.07,-0.269,-0.164,-0.387,-0.086,-0.04,0.048,-0.094,0.15,-0.276,-0.217,-0.082,-0.195,0.026,-0.223,-0.199,-0.161,0.207,-0.058,-0.025,0.033,-0.262,-0.31,-0.151,-0.054,-0.188,-0.154,-0.041,-0.255,-0.004,0.493,-0.288,-0.52,0.102,-0.012,-0.019,-0.229,0.021,-0.373,-0.078,0.399,-0.074,-0.156,-0.197,-0.179,-0.237,-0.298,0.108,-0.263,-0.145,0.072,0.001,0.468,0.22,-0.754,-0.104,-0.182,-0.145,-0.052,-0.216,-0.042,-0.35,-0.216,-0.072,-0.144,0.107,0.137,-0.127,-0.177,-0.12,0.036,-0.034,-0.15,0.124,-0.105,-0.198,0.036,-0.111,-0.264,-0.262,0.038,-0.27,0.12,0.349,-0.214,0.154,-0.056,0.156,-0.208,0.163,-0.059,-0.119,0.108,-0.071,-0.242,-0.161,-0.421,0.046,0.07,-0.068,-0.038,0.155,-0.026,0.193,-0.069,-0.179,-0.189,-0.257,-0.177,0.132,-0.004,-0.239,0.363,-0.129,-0.321,-0.056,-0.14,0.122,0.048,-0.073,0.074,-0.301,-0.196,0.043,-0.013,-0.111,-0.048,0.414,0.063,-0.266,0.128,0.11,0.289,0.154,-0.325,0.045,0.158,0.077,-0.238,-0.123,0.034,-0.038,-0.16,0.025,-0.352,-0.078,0.31,0.08,-0.63,0.525,0.282,-0.172,-0.114,-0.022,-0.278,-0.361,0.113,0.14,-0.014,0.098,0.589,-0.058,0.076,0.086,-0.58,0.236,0.215,-0.081,0.348,0.088,0.315,-0.025,0.116,-0.124,-0.232,-0.099,-0.161,0.016,0.137,0.041,-0.038,-0.105,-0.311,0.174,-0.031,0.192,0.15,-0.021,0.12,0.009,0.592,-0.338,0.232,-0.121,-0.099,-0.146,-0.106,0.06,0.033,0.131,0.291,-0.179,-0.238,0.108,-0.433,0.172,0.108,0.29,0.233,-0.137,-0.317,-0.227,0.15,0.136,0.119,-0.079,0.039,0.074,0.157,0.15,0.052,0.129,-0.172,0.127,0.004,0.071,0.299,0.297,0.306,-0.022,0.435,0.284,0.1,0.154,0.257,-0.136,0.331,-0.229,0.676,-0.101,0.001
evii_barboza ,0.812,0.782,0.799,0.783,0.856,0.791,0.775,0.824,0.824,0.14,0.738,0.804,0.819,0.84,0.322,0.857,0.525,0.675,0.841,0.297,0.685,0.793,0.784,0.649,0.553,0.842,0.826,0.729,-0.284,0.533,0.471,0.773,0.438,0.6,0.318,0.831,0.539,0.739,0.775,0.852,0.831,-0.017,0.798,0.47,0.13,0.725,0.892,0.774,0.554,0.666,0.838,0.685,0.825,0.773,0.677,0.782,0.712,0.597,0.497,0.685,0.568,0.038,0.057,0.384,0.569,0.044,0.733,0.614,0.758,0.786,0.725,0.792,0.68,0.756,0.828,0.839,0.807,0.894,0.869,-0.069,0.835,0.732,0.829,0.819,0.507,0.782,0.844,0.789,0.793,0.68,0.656,-0.65,0.782,0.409,0.314,0.839,0.738,0.83,0.581,0.675,0.709,0.815,0.722,0.614,0.806,0.797,0.864,0.667,0.779,0.084,0.62,0.802,0.336,0.778,0.221,0.805,0.652,0.739,0.723,0.591,0.516,-0.311,0.743,0.651,0.806,0.646,0.612,0.199,0.75,0.774,0.673,0.67,0.55,0.775,0.737,0.714,0.412,0.879,0.574,0.722,0.56,0.58,0.351,0.364,0.608,0.665,0.486,0.754,0.623,0.704,0.855,0.833,0.858,0.744,0.838,0.523,0.84,0.402,0.685,0.104,0.254,0.613,0.85,0.798,0.65,0.808,0.622,0.491,0.761,0.886,0.743,0.674,0.601,0.574,0.63,0.334,0.461,0.613,0.446,0.618,0.463,0.263,-0.059,0.447,0.724,-0.136,0.794,0.792,0.838,0.801,0.666,0.73,0.693,-0.006,0.623,0.844,0.672,0.41,0.856,0.707,0.672,0.075,0.642,0.608,0.704,0.778,0.641,0.84,0.247,-0.073,-0.131,0.599,0.735,0.681,0.516,0.683,0.805,0.638,0.857,0.69,0.843,-0.043,0.58,0.715,0.776,0.642,0.549,0.455,0.274,0.675,0.723,0.718,0.504,0.492,0.731,0.827,0.798,0.366,0.498,0.7,0.756,0.613,0.494,0.526,0.097,0.152,0.653,0.787,0.831,0.067,0.574,0.821
famous_may99,0.638,0.65,0.504,0.341,0.255,0.314,0.639,0.421,0.465,-0.08,0.446,0.353,0.54,0.315,0.236,0.389,0.265,-0.036,0.422,0.49,0.55,0.407,0.576,0.334,0.365,0.235,0.474,0.588,0.264,0.313,0.278,0.41,0.204,0.391,-0.082,0.393,0.06,0.171,0.652,0.561,0.336,0.21,0.624,0.225,0.349,0.064,0.441,0.548,0.239,0.247,0.59,0.052,0.674,0.277,0.448,0.478,0.508,0.187,-0.159,0.543,-0.108,0.444,0.267,-0.211,-0.012,-0.184,0.154,0.268,0.619,0.347,0.49,0.656,0.02,0.527,0.578,0.301,0.723,0.474,0.427,0.547,0.585,0.098,0.595,0.443,0.047,0.431,0.561,0.399,0.6,0.463,0.516,-0.107,0.458,0.401,0.053,0.583,0.428,0.401,0.412,0.456,0.065,0.561,0.091,-0.044,0.274,0.315,0.457,0.409,0.077,0.748,0.205,-0.09,0.442,0.175,0.451,0.507,0.274,0.675,-0.081,-0.349,0.118,0.731,0.401,0.016,0.582,0.137,0.199,0.558,0.097,0.061,0.589,0.452,0.32,0.539,0.088,0.273,0.179,0.376,-0.095,0.054,0.255,-0.264,0.591,0.676,0.049,0.626,0.279,0.113,0.645,0.14,0.561,0.405,0.356,-0.099,0.371,0.003,0.339,-0.249,-0.073,-0.104,0.25,-0.042,0.541,0.248,0.372,0.327,0.523,-0.148,0.489,0.318,-0.12,0.111,0.202,0.217,0.354,-0.048,-0.079,0.638,0.247,-0.058,0.458,0.245,0.509,-0.153,0.251,0.356,0.626,0.485,0.221,0.64,0.375,0.061,0.655,0.304,-0.018,0.38,0.177,-0.193,0.608,0.684,-0.019,0.397,0.567,0.42,-0.032,0.602,-0.006,0.615,0.372,0.663,-0.356,-0.065,0.217,0.547,0.647,0.338,0.633,0.265,0.239,0.018,0.286,0.152,0.355,0.644,0.106,0.395,-0.021,-0.169,-0.092,0.016,0.113,0.584,-0.114,0.581,0.692,0.654,0.07,0.323,-0.207,0.25,0.046,0.365,0.476,-0.022,0.783,0.486,0.343,0.294,0.488,-0.071,0.352,0.542
famous_pott5,0.887,0.81,0.902,0.889,0.863,0.862,0.878,0.95,0.916,0.118,0.877,0.871,0.878,0.9,0.347,0.893,0.672,0.721,0.917,0.332,0.889,0.927,0.833,0.687,0.44,0.945,0.902,0.914,-0.432,0.635,0.598,0.732,0.586,0.819,0.33,0.879,0.607,0.864,0.808,0.963,0.874,-0.089,0.909,0.602,0.306,0.798,0.783,0.902,0.659,0.851,0.891,0.638,0.862,0.895,0.697,0.924,0.878,0.716,0.533,0.88,0.671,-0.089,0.296,0.024,0.536,0.471,0.838,0.752,0.847,0.867,0.86,0.858,0.834,0.93,0.918,0.897,0.673,0.797,0.943,-0.055,0.869,0.752,0.854,0.956,0.358,0.775,0.889,0.814,0.845,0.834,0.856,-0.823,0.971,0.495,0.167,0.88,0.765,0.892,0.362,0.784,0.713,0.862,0.85,0.629,0.832,0.843,0.921,0.917,0.791,0.124,0.735,0.829,0.224,0.842,0.129,0.897,0.721,0.873,0.768,0.55,0.485,-0.257,0.98,0.48,0.867,0.667,0.722,0.372,0.755,0.81,0.761,0.645,0.687,0.917,0.781,0.785,0.36,0.9,0.375,0.769,0.674,0.613,0.307,0.508,0.641,0.896,0.391,0.733,0.614,0.815,0.89,0.869,0.885,0.859,0.86,0.676,0.837,0.207,0.647,0.174,0.141,0.542,0.893,0.897,0.775,0.978,0.87,0.523,0.768,0.875,0.69,0.386,0.717,0.628,0.485,0.387,0.467,0.389,0.626,0.41,0.453,-0.028,0.04,0.487,0.829,0.117,0.857,0.86,0.832,0.605,0.736,0.768,0.809,0.229,0.6,0.881,0.387,0.383,0.914,0.768,0.726,0.049,0.866,0.573,0.778,0.882,0.749,0.853,0.346,0.072,-0.083,0.524,0.923,0.862,0.589,0.878,0.61,0.405,0.626,0.639,0.966,0.248,0.771,0.503,0.768,0.462,0.631,0.522,0.501,0.689,0.665,0.766,0.37,0.644,0.578,0.811,0.79,0.201,0.202,0.486,0.73,0.563,0.297,0.454,0.081,0.235,0.608,0.58,0.94,0.165,0.668,0.832
free_ann4,-0.263,-0.102,-0.412,-0.011,-0.216,-0.08,-0.123,-0.13,-0.41,0.186,-0.11,-0.069,-0.405,-0.241,-0.748,-0.126,0.114,0.154,-0.101,0.442,-0.127,-0.156,-0.03,-0.625,-0.589,-0.275,-0.425,-0.068,0.19,0.122,0.214,-0.258,-0.273,-0.133,-0.363,-0.083,-0.402,-0.092,-0.116,-0.439,-0.175,0.251,-0.318,-0.74,0.35,0.054,-0.195,-0.255,0.274,-0.372,-0.193,0.039,-0.2,-0.077,-0.477,-0.111,-0.211,-0.472,0.283,-0.127,0.005,-0.118,0.384,-0.194,0.377,-0.306,-0.054,-0.149,-0.106,-0.011,-0.034,-0.038,-0.053,-0.161,-0.277,-0.165,-0.372,-0.189,-0.169,-0.041,-0.264,0.128,-0.148,-0.159,-0.043,-0.459,-0.351,0.016,-0.215,-0.072,-0.062,-0.206,-0.268,0.259,0.446,-0.352,-0.22,-0.127,-0.526,-0.423,0.187,-0.086,-0.025,0.223,-0.145,-0.133,-0.23,-0.311,0.046,0.336,0.136,-0.057,-0.259,0.031,-0.039,-0.103,-0.218,-0.361,-0.535,-0.201,0.327,0.369,-0.324,0.327,-0.148,-0.327,0.148,0.106,0.111,0.056,0.062,0.172,-0.067,-0.107,0.105,0.133,-0.696,-0.128,0.42,0.097,-0.478,0.001,-0.309,0.248,-0.257,-0.137,0.216,0.139,-0.244,-0.358,-0.26,-0.053,-0.175,-0.208,-0.044,-0.619,-0.118,0.458,-0.206,-0.885,0.558,0.344,-0.323,-0.145,0.051,-0.284,-0.099,0.294,-0.275,-0.132,0.072,0.078,0.164,0.232,-0.016,-0.938,0.452,-0.22,0.021,0.246,0.333,-0.094,0.218,0.35,0.053,0.092,-0.109,-0.208,-0.041,-0.356,0.075,-0.167,-0.062,-0.446,0.319,-0.092,-0.552,0.378,-0.103,0.012,0.124,0.577,-0.102,0.268,0.053,-0.091,-0.103,-0.212,0.185,0.311,0.563,0.354,-0.111,-0.071,0.133,-0.312,-0.264,-0.725,-0.004,0.219,-0.224,-0.016,-0.421,-0.288,0.065,-0.072,-0.333,0.326,0.19,0.161,0.172,0.096,0.207,0.149,-0.164,-0.159,-0.018,-0.221,0.18,0.068,0.038,0.28,0.014,0.226,0.155,-0.287,-0.38,0.128,-0.258,0.568,0.007,-0.062
fresh_bart35,0.77,0.667,0.62,0.911,0.804,0.852,0.763,0.867,0.708,0.244,0.784,0.898,0.654,0.827,-0.072,0.895,0.655,0.929,0.894,0.555,0.745,0.835,0.798,0.31,0.188,0.733,0.663,0.801,-0.553,0.689,0.665,0.616,0.337,0.645,0.43,0.859,0.519,0.876,0.656,0.62,0.807,0.051,0.665,0.313,0.365,0.924,0.679,0.654,0.789,0.612,0.745,0.788,0.662,0.924,0.344,0.84,0.795,0.577,0.826,0.741,0.823,-0.354,0.444,0.159,0.823,0.19,0.904,0.695,0.715,0.87,0.823,0.758,0.92,0.773,0.74,0.86,0.438,0.72,0.881,-0.224,0.687,0.924,0.758,0.828,0.549,0.533,0.662,0.869,0.685,0.805,0.747,-0.953,0.806,0.592,0.564,0.705,0.625,0.847,0.137,0.614,0.914,0.778,0.926,0.851,0.838,0.816,0.788,0.683,0.922,0.098,0.834,0.855,0.038,0.948,-0.004,0.826,0.548,0.537,0.525,0.597,0.702,-0.187,0.807,0.768,0.732,0.521,0.832,0.199,0.9,0.945,0.703,0.703,0.667,0.782,0.918,0.86,0.104,0.864,0.72,0.924,0.441,0.69,0.022,0.36,0.593,0.737,0.648,0.897,0.355,0.713,0.718,0.845,0.86,0.86,0.844,0.368,0.81,0.593,0.716,-0.211,0.277,0.834,0.692,0.884,0.852,0.836,0.72,0.818,0.586,0.868,0.895,0.506,0.83,0.88,0.524,0.014,0.789,0.263,0.671,0.664,0.544,-0.089,-0.019,0.796,0.872,0.02,0.748,0.76,0.817,0.398,0.851,0.78,0.648,-0.217,0.861,0.868,0.232,0.686,0.793,0.699,0.905,0.356,0.704,0.743,0.891,0.799,0.796,0.708,0.337,0.057,0.303,0.828,0.886,0.743,0.486,0.678,0.42,0.106,0.71,0.868,0.813,0.175,0.386,0.251,0.909,0.448,0.593,0.813,0.373,0.909,0.858,0.777,0.572,0.56,0.42,0.695,0.924,0.184,0.48,0.588,0.858,0.641,0.172,0.64,-0.086,-0.142,0.397,0.708,0.778,0.29,0.728,0.787
funny_gills6,0.192,-0.008,0.175,0.175,0.052,0.154,0.253,0.213,0.19,-0.186,0.232,0.147,0.119,0.171,0.163,0.099,0.38,0.11,0.126,0.078,0.331,0.224,0.109,0.083,-0.02,0.061,0.116,0.413,-0.571,0.362,0.379,-0.06,0.182,0.421,0.325,0.124,0.211,0.245,0.007,0.146,0.082,-0.237,0.211,0.453,0.241,0.193,-0.332,0.067,0.112,0.308,0.098,-0.102,0.036,0.286,0.05,0.248,0.441,0.373,0.11,0.317,0.238,-0.486,0.375,-0.427,-0.089,0.635,0.269,0.231,0.12,0.159,0.299,0.045,0.328,0.27,0.136,0.118,-0.158,-0.289,0.166,0.058,0.077,0.062,0.05,0.221,-0.066,-0.058,0.086,0.085,0.098,0.327,0.303,-0.459,0.327,0.121,-0.296,0.133,-0.026,0.131,-0.234,0.259,0.022,0.045,0.356,0.045,0.124,0.03,0.047,0.45,0.043,-0.24,0.191,-0.031,-0.208,0.123,-0.056,0.083,0.008,0.206,0.124,0.044,-0.143,0.153,0.499,-0.423,0.084,0.184,0.185,-0.017,-0.02,0.077,0.149,0.085,0.258,0.203,0.085,0.082,0.089,0.033,-0.5,0.097,0.34,-0.092,-0.155,0.073,0.135,0.39,-0.183,0.005,-0.049,0.285,0.076,0.074,0.135,0.261,0.047,0.304,0.027,-0.543,0.09,0.206,-0.446,-0.129,0.091,0.182,0.272,0.395,0.363,0.102,0.05,-0.0,-0.019,-0.587,0.188,0.185,-0.222,0.31,-0.03,-0.597,0.421,-0.47,0.025,-0.57,0.015,0.083,0.175,0.353,0.105,0.098,0.053,-0.295,0.192,-0.011,0.126,0.501,-0.075,0.069,-0.369,-0.139,0.057,0.08,0.128,-0.061,0.317,-0.115,0.125,0.203,0.259,0.032,0.028,0.121,-0.027,-0.136,0.266,0.269,0.281,0.279,-0.357,-0.245,-0.541,-0.072,0.107,0.464,0.209,-0.455,0.052,-0.387,0.313,0.111,0.026,0.139,-0.156,0.048,-0.352,0.222,-0.303,-0.014,0.071,-0.332,-0.704,-0.423,-0.124,-0.202,-0.656,-0.212,-0.168,0.021,-0.163,-0.52,0.155,-0.079,0.268,0.005
gg,0.769,0.724,0.673,0.692,0.622,0.641,0.807,0.744,0.702,0.144,0.74,0.67,0.721,0.666,0.325,0.732,0.591,0.459,0.717,0.46,0.794,0.737,0.764,0.454,0.337,0.589,0.697,0.846,-0.218,0.6,0.585,0.549,0.435,0.715,0.231,0.695,0.328,0.609,0.723,0.776,0.614,-0.249,0.862,0.531,0.382,0.535,0.544,0.67,0.518,0.597,0.759,0.218,0.755,0.687,0.61,0.765,0.821,0.538,0.306,0.783,0.442,0.031,0.296,-0.166,0.336,0.382,0.595,0.568,0.771,0.674,0.8,0.763,0.608,0.778,0.712,0.655,0.596,0.522,0.748,0.169,0.748,0.534,0.741,0.737,0.304,0.564,0.76,0.644,0.742,0.778,0.768,-0.64,0.762,0.448,0.182,0.738,0.494,0.698,0.285,0.599,0.447,0.728,0.624,0.391,0.64,0.655,0.718,0.781,0.511,0.334,0.571,0.389,0.193,0.588,0.202,0.661,0.546,0.73,0.458,0.291,0.348,0.2,0.754,0.215,0.761,0.546,0.561,0.41,0.477,0.503,0.734,0.647,0.61,0.787,0.526,0.619,0.219,0.663,0.115,0.477,0.502,0.087,0.271,0.601,0.309,0.813,0.395,0.477,0.544,0.546,0.753,0.657,0.664,0.49,0.655,0.349,0.647,0.031,0.328,0.03,0.042,0.31,0.753,0.634,0.682,0.768,0.796,0.304,0.574,0.648,0.398,0.123,0.562,0.548,0.496,0.241,0.265,0.271,0.483,0.188,0.595,0.014,0.195,0.283,0.658,0.224,0.772,0.692,0.665,0.541,0.64,0.419,0.742,0.206,0.379,0.669,0.199,0.209,0.73,0.669,0.47,0.123,0.804,0.503,0.561,0.788,0.565,0.772,0.378,0.291,-0.109,0.291,0.632,0.776,0.578,0.681,0.53,0.2,0.35,0.374,0.599,0.235,0.479,0.454,0.5,0.423,0.349,0.316,0.168,0.419,0.404,0.68,0.234,0.721,0.562,0.718,0.488,0.059,0.036,0.317,0.45,0.468,0.195,0.319,0.271,0.211,0.446,0.363,0.752,0.001,0.641,0.671
glad_judge57,0.638,0.582,0.497,0.643,0.604,0.621,0.598,0.637,0.588,0.207,0.576,0.658,0.58,0.613,0.023,0.694,0.317,0.578,0.675,0.441,0.554,0.614,0.6,0.271,0.339,0.423,0.582,0.552,-0.253,0.404,0.338,0.531,0.291,0.341,0.419,0.633,0.401,0.561,0.574,0.479,0.612,0.18,0.545,0.304,0.184,0.581,0.576,0.442,0.51,0.355,0.614,0.622,0.563,0.618,0.334,0.597,0.628,0.432,0.491,0.556,0.531,-0.13,0.232,0.25,0.524,-0.193,0.59,0.501,0.583,0.61,0.553,0.595,0.538,0.564,0.623,0.63,0.517,0.661,0.662,-0.047,0.592,0.619,0.656,0.557,0.497,0.496,0.566,0.652,0.594,0.577,0.537,-0.55,0.601,0.437,0.534,0.61,0.571,0.624,0.34,0.523,0.614,0.619,0.559,0.531,0.644,0.611,0.611,0.426,0.632,0.205,0.547,0.452,0.154,0.651,0.041,0.631,0.385,0.416,0.359,0.36,0.473,-0.077,0.577,0.567,0.597,0.309,0.549,0.131,0.622,0.631,0.499,0.452,0.427,0.58,0.599,0.59,0.209,0.649,0.532,0.612,0.293,0.367,0.171,0.228,0.511,0.52,0.573,0.599,0.357,0.463,0.606,0.631,0.662,0.52,0.626,0.193,0.616,0.432,0.496,-0.079,0.159,0.547,0.581,0.647,0.643,0.544,0.503,0.488,0.539,0.67,0.577,0.537,0.543,0.65,0.493,0.045,0.467,0.493,0.402,0.54,0.358,0.156,0.031,0.459,0.573,-0.018,0.612,0.646,0.553,0.518,0.677,0.542,0.518,-0.133,0.547,0.656,0.377,0.426,0.576,0.578,0.571,0.348,0.509,0.624,0.539,0.625,0.537,0.619,0.159,0.126,0.118,0.54,0.602,0.55,0.307,0.427,0.505,0.269,0.653,0.591,0.54,0.055,0.226,0.378,0.629,0.506,0.426,0.451,0.037,0.571,0.621,0.61,0.438,0.342,0.496,0.586,0.639,0.376,0.45,0.507,0.603,0.465,0.258,0.471,0.008,-0.051,0.425,0.633,0.6,0.085,0.563,0.618
good_emily98,0.262,0.107,0.268,0.049,-0.041,0.008,0.153,0.093,0.223,-0.303,0.073,0.071,0.2,0.051,0.152,0.018,-0.156,-0.191,0.119,-0.06,0.166,0.112,0.068,0.285,0.01,0.243,0.203,0.099,-0.037,-0.168,-0.214,0.1,0.066,0.067,-0.115,0.006,0.142,0.057,0.111,0.247,0.077,0.247,0.123,0.119,0.011,-0.123,0.197,0.435,-0.062,0.24,0.12,0.036,0.166,0.04,0.085,0.138,0.044,0.093,-0.283,0.153,-0.185,0.231,0.141,-0.392,-0.267,0.229,-0.023,0.125,0.111,0.001,0.03,0.175,-0.05,0.197,0.286,0.058,0.121,0.214,0.084,0.129,0.088,-0.165,0.106,0.192,-0.363,0.259,0.127,0.001,0.104,0.06,0.143,0.131,0.218,0.041,-0.347,0.215,0.228,0.071,-0.039,0.32,-0.155,0.107,-0.148,-0.239,-0.102,0.073,0.145,0.216,-0.129,0.354,-0.069,0.035,0.168,-0.039,-0.072,0.402,0.152,0.358,-0.105,-0.419,-0.136,0.221,0.219,-0.153,0.088,-0.209,-0.082,0.479,-0.117,-0.091,0.047,-0.227,0.122,0.122,-0.129,-0.073,0.124,0.076,-0.278,-0.085,0.146,0.077,0.346,0.137,-0.037,0.31,-0.102,-0.161,0.195,0.097,0.081,0.027,0.01,-0.098,-0.022,0.215,-0.047,-0.361,-0.141,0.267,-0.071,-0.3,0.112,0.059,-0.001,0.063,0.201,-0.284,0.09,-0.029,-0.291,-0.244,-0.079,-0.128,-0.209,0.096,-0.261,0.412,0.135,-0.322,-0.34,-0.218,0.18,-0.275,-0.059,0.223,0.112,0.148,-0.43,0.004,-0.071,0.16,0.153,0.222,-0.243,0.052,-0.101,-0.341,0.244,0.234,-0.183,0.02,0.201,-0.023,-0.264,0.134,-0.281,0.069,0.209,0.274,-0.333,-0.311,0.151,0.14,0.03,0.304,0.019,0.06,-0.041,-0.22,0.268,0.204,0.42,0.085,-0.157,-0.119,-0.032,-0.248,0.137,-0.18,-0.083,0.125,-0.384,-0.015,0.039,0.155,-0.109,0.261,-0.36,-0.112,-0.096,-0.14,0.169,-0.341,0.299,0.328,0.125,-0.041,0.186,-0.264,-0.114,0.165
green_phib5,0.251,0.208,0.494,0.205,0.248,0.193,0.189,0.26,0.337,-0.307,0.191,0.203,0.289,0.256,0.293,0.152,0.171,0.081,0.247,-0.304,0.193,0.246,0.196,0.595,0.042,0.77,0.333,0.194,-0.138,-0.016,0.007,0.301,0.155,0.358,-0.375,0.21,0.205,0.294,0.209,0.558,0.306,-0.073,0.251,0.075,-0.025,0.155,0.498,0.736,0.063,0.56,0.259,0.179,0.332,0.209,0.344,0.285,-0.02,0.173,-0.087,0.18,-0.053,0.296,-0.083,-0.182,-0.031,0.626,0.175,0.206,0.183,0.208,0.17,0.306,0.183,0.32,0.363,0.267,0.231,0.398,0.256,-0.144,0.229,0.07,0.168,0.452,-0.351,0.454,0.302,0.132,0.182,0.082,0.184,-0.116,0.314,-0.036,-0.552,0.278,0.325,0.274,0.033,0.291,0.081,0.246,0.131,0.025,0.067,0.241,0.366,0.411,0.139,0.015,0.065,0.639,0.242,0.164,0.068,0.445,0.441,0.553,0.354,0.016,0.028,-0.349,0.297,0.111,0.217,0.198,0.042,0.448,0.153,0.179,0.187,0.059,0.201,0.265,0.149,0.125,0.181,0.309,-0.012,0.145,0.348,0.558,0.345,0.317,0.042,0.317,-0.247,0.141,0.361,0.364,0.242,0.242,0.184,0.293,0.224,0.58,0.184,-0.159,0.156,0.234,0.209,-0.032,0.292,0.218,-0.046,0.333,0.227,-0.096,0.229,0.208,0.081,0.005,0.043,-0.215,-0.093,0.262,-0.057,0.268,0.155,-0.067,-0.152,-0.165,-0.058,-0.091,0.166,-0.035,0.193,0.178,0.094,0.131,-0.131,0.428,0.237,0.148,0.028,0.239,0.134,-0.143,0.489,0.243,0.074,-0.349,0.231,-0.075,0.114,0.184,-0.049,0.182,0.334,-0.191,-0.413,-0.043,0.312,0.186,0.165,0.525,0.212,0.326,0.228,0.043,0.621,-0.006,0.768,0.322,0.11,-0.045,0.097,-0.038,0.698,0.077,0.13,0.157,-0.151,0.146,0.136,0.295,0.153,0.045,-0.14,0.159,0.197,0.16,0.411,-0.146,0.221,0.472,0.255,0.182,0.353,0.065,-0.169,0.305
